Sr,Size,Latency
397,256,0.000001302
398,256,0.000001304
399,256,0.000001295
400,256,0.000001318
401,256,0.000001329
402,256,0.000001290
403,256,0.000001316
404,256,0.000001269
405,256,0.000001285
406,256,0.000001280
407,256,0.000001259
408,256,0.000001268
409,256,0.000001256
410,256,0.000001319
411,256,0.000001284
412,256,0.000001293
413,256,0.000001309
414,256,0.000001278
415,256,0.000001254
416,256,0.000001277
417,256,0.000001261
418,256,0.000001295
419,256,0.000001273
420,256,0.000001279
421,256,0.000001278
422,256,0.000001306
423,256,0.000001273
424,256,0.000001289
425,256,0.000001279
426,256,0.000001287
427,256,0.000001288
428,256,0.000001276
429,256,0.000001286
430,256,0.000001292
431,256,0.000001267
432,256,0.000001312
433,256,0.000001283
434,256,0.000001294
435,256,0.000001322
436,256,0.000001318
437,256,0.000001273
438,256,0.000001269
439,256,0.000001282
440,256,0.000001266
441,256,0.000001278
442,256,0.000001282
443,256,0.000001311
444,256,0.000001292
445,256,0.000001269
446,256,0.000001319
447,256,0.000001311
448,256,0.000001283
449,256,0.000001285
450,256,0.000001281
451,256,0.000001304
452,256,0.000001285
453,256,0.000001277
454,256,0.000003814
455,256,0.000001417
456,256,0.000001315
457,256,0.000001616
458,256,0.000001287
459,256,0.000001273
460,256,0.000001304
461,256,0.000001296
462,256,0.000001299
463,256,0.000001280
464,256,0.000001307
465,256,0.000001324
466,256,0.000001291
467,256,0.000001331
468,256,0.000001273
469,256,0.000001286
470,256,0.000001291
471,256,0.000001281
472,256,0.000001280
473,256,0.000001290
474,256,0.000001286
475,256,0.000001323
476,256,0.000001298
477,256,0.000001281
478,256,0.000001264
479,256,0.000001294
480,256,0.000001261
481,256,0.000001314
482,256,0.000001272
483,256,0.000001281
484,256,0.000001241
485,256,0.000001280
486,256,0.000001293
487,256,0.000001324
488,256,0.000001277
489,256,0.000001271
490,256,0.000001296
491,256,0.000001301
492,256,0.000001284
493,256,0.000001297
494,256,0.000001278
495,256,0.000001285
496,256,0.000001294
497,256,0.000001308
498,256,0.000001287
499,256,0.000001319
500,256,0.000001295
501,256,0.000001305
502,256,0.000001265
503,256,0.000001274
504,256,0.000001278
505,256,0.000001321
506,256,0.000001284
507,256,0.000001310
508,256,0.000001298
509,256,0.000001281
510,256,0.000001294
511,256,0.000001330
512,256,0.000001284
513,256,0.000001303
514,256,0.000001276
515,256,0.000001304
516,256,0.000001253
517,256,0.000001290
518,256,0.000001294
519,256,0.000001281
520,256,0.000001321
521,256,0.000001292
522,256,0.000001303
523,256,0.000001321
524,256,0.000001264
525,256,0.000001322
526,256,0.000001296
527,256,0.000001301
528,256,0.000001298
529,256,0.000001317
530,256,0.000001262
531,256,0.000001337
532,256,0.000001308
533,256,0.000001292
534,256,0.000001290
535,256,0.000001302
536,256,0.000001263
537,256,0.000001305
538,256,0.000001266
539,256,0.000001293
540,256,0.000001277
541,256,0.000001298
542,256,0.000001262
543,256,0.000001314
544,256,0.000001118
545,256,0.000003482
546,256,0.000001386
547,256,0.000001316
548,256,0.000001616
549,256,0.000001278
550,256,0.000001301
551,256,0.000001341
552,256,0.000001294
553,256,0.000001374
554,256,0.000001292
555,256,0.000001326
556,256,0.000001339
557,256,0.000001313
558,256,0.000001342
559,256,0.000001313
560,256,0.000001308
561,256,0.000001282
562,256,0.000001292
563,256,0.000001337
564,256,0.000001321
565,256,0.000001367
566,256,0.000001311
567,256,0.000001356
568,256,0.000001301
569,256,0.000001316
570,256,0.000001339
571,256,0.000001345
572,256,0.000001313
573,256,0.000001307
574,256,0.000001294
575,256,0.000001300
576,256,0.000001333
577,256,0.000001328
578,256,0.000001286
579,256,0.000001338
580,256,0.000001309
581,256,0.000001298
582,256,0.000001323
583,256,0.000001291
584,256,0.000001279
585,256,0.000001313
586,256,0.000001282
587,256,0.000001340
588,256,0.000001277
589,256,0.000001348
590,256,0.000001303
591,256,0.000001303
592,256,0.000001275
593,256,0.000001287
594,256,0.000001326
595,256,0.000001329
596,256,0.000001347
597,256,0.000001288
598,256,0.000001300
599,256,0.000001290
600,256,0.000001286
601,256,0.000001339
602,256,0.000001289
603,256,0.000001336
604,256,0.000001276
605,256,0.000001339
606,256,0.000001306
607,256,0.000001280
608,256,0.000001317
609,256,0.000001289
610,256,0.000001322
611,256,0.000001329
612,256,0.000001311
613,256,0.000001314
614,256,0.000001289
615,256,0.000001304
616,256,0.000001302
617,256,0.000001298
618,256,0.000001299
619,256,0.000001282
620,256,0.000001281
621,256,0.000001334
622,256,0.000001303
623,256,0.000001343
624,256,0.000001327
625,256,0.000001324
626,256,0.000001287
627,256,0.000001342
628,256,0.000001312
629,256,0.000001298
630,256,0.000001305
631,256,0.000001284
632,256,0.000001308
633,256,0.000001305
634,256,0.000001309
635,256,0.000001342
636,256,0.000003775
637,256,0.000001400
638,256,0.000001305
639,256,0.000005005
640,256,0.000001483
641,256,0.000001320
642,256,0.000001303
643,256,0.000001327
644,256,0.000001364
645,256,0.000001347
646,256,0.000001303
647,256,0.000001350
648,256,0.000001332
649,256,0.000001346
650,256,0.000001321
651,256,0.000001352
652,256,0.000001405
653,256,0.000001367
654,256,0.000001368
655,256,0.000001327
656,256,0.000001339
657,256,0.000001363
658,256,0.000001340
659,256,0.000001356
660,256,0.000001287
661,256,0.000001324
662,256,0.000001364
663,256,0.000001327
664,256,0.000001318
665,256,0.000001335
666,256,0.000001329
667,256,0.000001350
668,256,0.000001334
669,256,0.000001334
670,256,0.000001303
671,256,0.000001336
672,256,0.000001314
673,256,0.000001324
674,256,0.000001327
675,256,0.000001343
676,256,0.000001294
677,256,0.000001341
678,256,0.000001346
679,256,0.000001337
680,256,0.000001291
681,256,0.000001340
682,256,0.000001276
683,256,0.000001315
684,256,0.000001336
685,256,0.000001331
686,256,0.000001283
687,256,0.000001312
688,256,0.000001318
689,256,0.000001312
690,256,0.000001292
691,256,0.000001285
692,256,0.000001336
693,256,0.000001324
694,256,0.000001323
695,256,0.000001311
696,256,0.000001304
697,256,0.000001330
698,256,0.000001294
699,256,0.000001285
700,256,0.000001334
701,256,0.000001352
702,256,0.000001315
703,256,0.000001330
704,256,0.000001316
705,256,0.000001354
706,256,0.000001312
707,256,0.000001333
708,256,0.000001384
709,256,0.000001351
710,256,0.000001307
711,256,0.000001321
712,256,0.000001296
713,256,0.000001325
714,256,0.000001307
715,256,0.000001301
716,256,0.000001261
717,256,0.000001334
718,256,0.000001307
719,256,0.000001311
720,256,0.000001301
721,256,0.000001308
722,256,0.000001346
723,256,0.000001297
724,256,0.000001297
725,256,0.000001277
726,256,0.000001308
727,256,0.000001287
728,256,0.000003042
729,256,0.000001358
730,256,0.000001281
731,256,0.000005176
732,256,0.000001453
733,256,0.000001304
734,256,0.000001258
735,256,0.000001335
736,256,0.000001288
737,256,0.000001305
738,256,0.000001290
739,256,0.000001272
740,256,0.000001362
741,256,0.000001339
742,256,0.000001374
743,256,0.000001353
744,256,0.000001317
745,256,0.000001320
746,256,0.000001278
747,256,0.000001351
748,256,0.000001304
749,256,0.000001147
750,256,0.000001367
751,256,0.000001316
752,256,0.000001325
753,256,0.000001345
754,256,0.000001312
755,256,0.000001301
756,256,0.000001346
757,256,0.000001306
758,256,0.000001320
759,256,0.000001302
760,256,0.000001292
761,256,0.000001349
762,256,0.000001291
763,256,0.000001318
764,256,0.000001332
765,256,0.000001360
766,256,0.000001344
767,256,0.000001328
768,256,0.000001304
769,256,0.000001344
770,256,0.000001341
771,256,0.000001361
772,256,0.000001410
773,256,0.000001342
774,256,0.000001351
775,256,0.000001373
776,256,0.000001333
777,256,0.000001343
778,256,0.000001374
779,256,0.000001344
780,256,0.000001330
781,256,0.000001344
782,256,0.000001350
783,256,0.000001356
784,256,0.000001343
785,256,0.000001315
786,256,0.000001355
787,256,0.000001329
788,256,0.000001371
789,256,0.000001359
790,256,0.000001341
791,256,0.000001354
792,256,0.000001315
793,256,0.000001328
794,256,0.000001290
795,256,0.000001317
796,256,0.000001337
797,256,0.000001350
798,256,0.000001320
799,256,0.000001349
800,256,0.000001326
801,256,0.000001341
802,256,0.000001318
803,256,0.000001339
804,256,0.000001341
805,256,0.000001324
806,256,0.000001310
807,256,0.000001318
808,256,0.000001326
809,256,0.000001372
810,256,0.000001322
811,256,0.000001349
812,256,0.000001327
813,256,0.000001330
814,256,0.000001330
815,256,0.000001329
816,256,0.000001314
817,256,0.000001332
818,256,0.000007156
819,256,0.000002977
820,256,0.000001356
821,256,0.000001322
822,256,0.000001532
823,256,0.000001338
824,256,0.000001348
825,256,0.000001355
826,256,0.000001332
827,256,0.000001348
828,256,0.000001322
829,256,0.000001307
830,256,0.000001314
831,256,0.000001336
832,256,0.000001310
833,256,0.000001322
834,256,0.000001312
835,256,0.000001308
836,256,0.000001327
837,256,0.000001332
838,256,0.000001349
839,256,0.000001304
840,256,0.000001344
841,256,0.000001328
842,256,0.000001302
843,256,0.000001349
844,256,0.000001346
845,256,0.000001374
846,256,0.000001278
847,256,0.000001322
848,256,0.000001312
849,256,0.000001319
850,256,0.000001328
851,256,0.000001357
852,256,0.000001346
853,256,0.000001342
854,256,0.000001310
855,256,0.000001329
856,256,0.000001291
857,256,0.000001340
858,256,0.000001324
859,256,0.000001335
860,256,0.000001314
861,256,0.000001348
862,256,0.000001335
863,256,0.000001329
864,256,0.000001282
865,256,0.000001348
866,256,0.000001363
867,256,0.000001337
868,256,0.000001312
869,256,0.000001308
870,256,0.000001347
871,256,0.000001297
872,256,0.000001327
873,256,0.000001336
874,256,0.000001325
875,256,0.000001288
876,256,0.000001294
877,256,0.000001360
878,256,0.000001340
879,256,0.000001314
880,256,0.000001300
881,256,0.000001263
882,256,0.000001329
883,256,0.000001334
884,256,0.000001295
885,256,0.000001370
886,256,0.000001328
887,256,0.000001306
888,256,0.000001346
889,256,0.000001324
890,256,0.000001334
891,256,0.000001351
892,256,0.000001338
893,256,0.000001330
894,256,0.000001357
895,256,0.000001362
896,256,0.000001317
897,256,0.000001393
898,256,0.000001330
899,256,0.000001359
900,256,0.000001297
901,256,0.000001327
902,256,0.000001335
903,256,0.000001300
904,256,0.000001317
905,256,0.000001293
906,256,0.000001381
907,256,0.000001358
908,256,0.000001307
909,256,0.000001366
910,256,0.000003529
911,256,0.000001360
912,256,0.000001331
913,256,0.000001343
914,256,0.000001444
915,256,0.000001347
916,256,0.000001330
917,256,0.000001332
918,256,0.000001302
919,256,0.000001325
920,256,0.000001332
921,256,0.000001358
922,256,0.000001314
923,256,0.000001323
924,256,0.000001322
925,256,0.000001314
926,256,0.000001329
927,256,0.000001295
928,256,0.000001336
929,256,0.000001327
930,256,0.000001347
931,256,0.000001355
932,256,0.000001280
933,256,0.000001359
934,256,0.000001337
935,256,0.000001355
936,256,0.000001315
937,256,0.000001367
938,256,0.000001336
939,256,0.000001341
940,256,0.000001264
941,256,0.000001338
942,256,0.000001359
943,256,0.000001323
944,256,0.000001324
945,256,0.000001298
946,256,0.000001304
947,256,0.000001308
948,256,0.000001345
949,256,0.000001322
950,256,0.000001303
951,256,0.000001376
952,256,0.000001287
953,256,0.000001343
954,256,0.000001195
955,256,0.000001364
956,256,0.000001305
957,256,0.000001313
958,256,0.000001334
959,256,0.000001314
960,256,0.000001316
961,256,0.000001340
962,256,0.000001301
963,256,0.000001314
964,256,0.000001299
965,256,0.000001337
966,256,0.000001358
967,256,0.000001337
968,256,0.000001283
969,256,0.000001360
970,256,0.000001309
971,256,0.000001355
972,256,0.000001257
973,256,0.000001320
974,256,0.000001305
975,256,0.000001358
976,256,0.000001322
977,256,0.000001312
978,256,0.000001347
979,256,0.000001279
980,256,0.000001335
981,256,0.000001326
982,256,0.000001286
983,256,0.000001326
984,256,0.000001344
985,256,0.000001340
986,256,0.000001321
987,256,0.000001261
988,256,0.000001334
989,256,0.000001385
990,256,0.000001304
991,256,0.000001368
992,256,0.000001270
993,256,0.000001303
994,256,0.000001277
995,256,0.000001296
996,256,0.000001320
997,256,0.000001287
998,256,0.000001306
999,256,0.000001299
0,512,0.000003480
1,512,0.000001339
2,512,0.000001319
3,512,0.000001326
4,512,0.000001607
5,512,0.000001330
6,512,0.000001350
7,512,0.000001331
8,512,0.000001292
9,512,0.000001355
10,512,0.000001336
11,512,0.000001307
12,512,0.000001292
13,512,0.000001320
14,512,0.000001305
15,512,0.000001350
16,512,0.000001353
17,512,0.000001384
18,512,0.000001327
19,512,0.000001368
20,512,0.000001278
21,512,0.000001312
22,512,0.000001301
23,512,0.000001321
24,512,0.000001319
25,512,0.000001322
26,512,0.000001282
27,512,0.000001296
28,512,0.000001334
29,512,0.000001323
30,512,0.000001335
31,512,0.000001330
32,512,0.000001324
33,512,0.000001303
34,512,0.000001328
35,512,0.000001342
36,512,0.000001293
37,512,0.000001315
38,512,0.000001330
39,512,0.000001336
40,512,0.000001291
41,512,0.000001358
42,512,0.000001287
43,512,0.000001317
44,512,0.000001336
45,512,0.000001342
46,512,0.000001341
47,512,0.000001366
48,512,0.000001322
49,512,0.000001355
50,512,0.000001317
51,512,0.000001316
52,512,0.000001305
53,512,0.000001286
54,512,0.000001327
55,512,0.000001324
56,512,0.000001282
57,512,0.000001314
58,512,0.000001317
59,512,0.000001346
60,512,0.000001343
61,512,0.000001324
62,512,0.000001347
63,512,0.000001332
64,512,0.000001307
65,512,0.000001344
66,512,0.000001333
67,512,0.000001324
68,512,0.000001308
69,512,0.000001345
70,512,0.000001346
71,512,0.000001331
72,512,0.000001320
73,512,0.000001338
74,512,0.000001311
75,512,0.000001310
76,512,0.000001274
77,512,0.000001298
78,512,0.000001301
79,512,0.000001345
80,512,0.000001307
81,512,0.000001337
82,512,0.000001310
83,512,0.000001306
84,512,0.000001304
85,512,0.000001346
86,512,0.000001357
87,512,0.000003014
88,512,0.000001345
89,512,0.000001313
90,512,0.000001491
91,512,0.000001293
92,512,0.000001326
93,512,0.000001270
94,512,0.000001318
95,512,0.000001292
96,512,0.000001302
97,512,0.000001296
98,512,0.000001307
99,512,0.000001320
100,512,0.000001256
101,512,0.000001299
102,512,0.000001301
103,512,0.000001322
104,512,0.000001312
105,512,0.000001295
106,512,0.000001285
107,512,0.000001293
108,512,0.000001312
109,512,0.000001353
110,512,0.000001299
111,512,0.000001270
112,512,0.000001309
113,512,0.000001292
114,512,0.000001303
115,512,0.000001324
116,512,0.000001285
117,512,0.000001336
118,512,0.000001309
119,512,0.000001304
120,512,0.000001323
121,512,0.000001305
122,512,0.000001281
123,512,0.000001327
124,512,0.000001311
125,512,0.000001299
126,512,0.000001314
127,512,0.000001315
128,512,0.000001309
129,512,0.000001290
130,512,0.000001307
131,512,0.000001355
132,512,0.000001321
133,512,0.000001339
134,512,0.000001284
135,512,0.000001368
136,512,0.000001310
137,512,0.000001336
138,512,0.000001337
139,512,0.000001352
140,512,0.000001277
141,512,0.000001335
142,512,0.000001315
143,512,0.000001289
144,512,0.000001323
145,512,0.000001308
146,512,0.000001311
147,512,0.000001329
148,512,0.000001292
149,512,0.000001301
150,512,0.000001282
151,512,0.000001349
152,512,0.000001362
153,512,0.000001330
154,512,0.000001308
155,512,0.000001320
156,512,0.000001345
157,512,0.000001337
158,512,0.000001296
159,512,0.000001335
160,512,0.000001304
161,512,0.000001297
162,512,0.000001336
163,512,0.000001318
164,512,0.000001210
165,512,0.000001341
166,512,0.000001320
167,512,0.000001340
168,512,0.000001323
169,512,0.000001311
170,512,0.000001324
171,512,0.000001309
172,512,0.000003402
173,512,0.000001388
174,512,0.000001329
175,512,0.000001643
176,512,0.000001327
177,512,0.000001361
178,512,0.000001350
179,512,0.000001301
180,512,0.000001281
181,512,0.000001329
182,512,0.000001313
183,512,0.000001340
184,512,0.000001343
185,512,0.000001354
186,512,0.000001353
187,512,0.000001385
188,512,0.000001322
189,512,0.000001330
190,512,0.000001349
191,512,0.000001334
192,512,0.000001348
193,512,0.000001337
194,512,0.000001316
195,512,0.000001335
196,512,0.000001371
197,512,0.000001366
198,512,0.000001361
199,512,0.000001331
200,512,0.000001343
201,512,0.000001345
202,512,0.000001384
203,512,0.000001344
204,512,0.000001345
205,512,0.000001338
206,512,0.000001346
207,512,0.000001300
208,512,0.000001307
209,512,0.000001327
210,512,0.000001314
211,512,0.000001298
212,512,0.000001306
213,512,0.000001338
214,512,0.000001349
215,512,0.000001313
216,512,0.000001323
217,512,0.000001344
218,512,0.000001358
219,512,0.000001324
220,512,0.000001319
221,512,0.000001336
222,512,0.000001332
223,512,0.000001328
224,512,0.000001343
225,512,0.000001344
226,512,0.000001353
227,512,0.000001319
228,512,0.000001377
229,512,0.000001339
230,512,0.000001294
231,512,0.000001348
232,512,0.000001346
233,512,0.000001339
234,512,0.000001275
235,512,0.000001308
236,512,0.000001337
237,512,0.000001337
238,512,0.000001327
239,512,0.000001334
240,512,0.000001343
241,512,0.000001321
242,512,0.000001311
243,512,0.000001354
244,512,0.000001327
245,512,0.000001340
246,512,0.000001322
247,512,0.000001329
248,512,0.000001298
249,512,0.000001307
250,512,0.000001339
251,512,0.000001360
252,512,0.000001345
253,512,0.000001370
254,512,0.000001334
255,512,0.000001338
256,512,0.000001325
257,512,0.000004628
258,512,0.000001485
259,512,0.000001288
260,512,0.000001330
261,512,0.000001344
262,512,0.000001306
263,512,0.000001273
264,512,0.000001354
265,512,0.000001301
266,512,0.000001277
267,512,0.000001313
268,512,0.000001326
269,512,0.000001323
270,512,0.000001329
271,512,0.000001281
272,512,0.000001292
273,512,0.000001335
274,512,0.000001329
275,512,0.000001305
276,512,0.000001354
277,512,0.000001286
278,512,0.000001280
279,512,0.000001307
280,512,0.000001328
281,512,0.000001347
282,512,0.000001348
283,512,0.000001337
284,512,0.000001339
285,512,0.000001313
286,512,0.000001282
287,512,0.000001315
288,512,0.000001336
289,512,0.000001323
290,512,0.000001282
291,512,0.000001354
292,512,0.000001334
293,512,0.000001297
294,512,0.000001352
295,512,0.000001341
296,512,0.000001335
297,512,0.000001327
298,512,0.000001322
299,512,0.000001335
300,512,0.000001309
301,512,0.000001304
302,512,0.000001332
303,512,0.000001325
304,512,0.000001292
305,512,0.000001327
306,512,0.000001299
307,512,0.000001346
308,512,0.000001300
309,512,0.000001282
310,512,0.000001266
311,512,0.000001316
312,512,0.000001328
313,512,0.000001325
314,512,0.000001302
315,512,0.000001306
316,512,0.000001285
317,512,0.000001295
318,512,0.000001340
319,512,0.000001327
320,512,0.000001301
321,512,0.000001340
322,512,0.000001337
323,512,0.000001331
324,512,0.000001353
325,512,0.000001315
326,512,0.000001329
327,512,0.000001341
328,512,0.000001339
329,512,0.000001307
330,512,0.000001299
331,512,0.000001299
332,512,0.000001311
333,512,0.000003767
334,512,0.000001339
335,512,0.000001327
336,512,0.000001636
337,512,0.000001358
338,512,0.000001339
339,512,0.000001348
340,512,0.000001320
341,512,0.000001334
342,512,0.000001327
343,512,0.000001376
344,512,0.000001315
345,512,0.000001353
346,512,0.000001310
347,512,0.000001273
348,512,0.000001338
349,512,0.000001310
350,512,0.000001309
351,512,0.000001310
352,512,0.000001333
353,512,0.000001404
354,512,0.000001407
355,512,0.000001294
356,512,0.000001367
357,512,0.000001334
358,512,0.000001317
359,512,0.000001396
360,512,0.000001309
361,512,0.000001346
362,512,0.000001380
363,512,0.000001332
364,512,0.000001358
365,512,0.000001331
