Sr,Size,Latency
397,256,0.000002375
398,256,0.000002427
399,256,0.000002418
400,256,0.000002421
401,256,0.000002576
402,256,0.000002440
403,256,0.000002411
404,256,0.000002443
405,256,0.000002393
406,256,0.000002450
407,256,0.000002402
408,256,0.000002403
409,256,0.000002449
410,256,0.000002415
411,256,0.000002369
412,256,0.000002394
413,256,0.000002364
414,256,0.000002441
415,256,0.000002377
416,256,0.000002428
417,256,0.000002383
418,256,0.000002422
419,256,0.000002421
420,256,0.000002442
421,256,0.000002401
422,256,0.000002395
423,256,0.000002396
424,256,0.000002405
425,256,0.000002408
426,256,0.000002497
427,256,0.000002501
428,256,0.000002470
429,256,0.000002432
430,256,0.000002442
431,256,0.000002420
432,256,0.000002454
433,256,0.000002418
434,256,0.000002452
435,256,0.000002438
436,256,0.000002412
437,256,0.000002400
438,256,0.000002427
439,256,0.000002456
440,256,0.000002460
441,256,0.000002455
442,256,0.000002490
443,256,0.000002437
444,256,0.000002424
445,256,0.000002431
446,256,0.000002441
447,256,0.000002407
448,256,0.000002396
449,256,0.000002468
450,256,0.000002480
451,256,0.000002454
452,256,0.000002910
453,256,0.000002566
454,256,0.000002414
455,256,0.000002432
456,256,0.000006230
457,256,0.000002845
458,256,0.000002470
459,256,0.000002515
460,256,0.000002437
461,256,0.000002423
462,256,0.000002411
463,256,0.000002374
464,256,0.000002426
465,256,0.000002445
466,256,0.000002430
467,256,0.000002424
468,256,0.000002425
469,256,0.000002410
470,256,0.000002398
471,256,0.000002368
472,256,0.000002407
473,256,0.000002507
474,256,0.000002422
475,256,0.000002420
476,256,0.000002429
477,256,0.000002380
478,256,0.000002420
479,256,0.000002433
480,256,0.000002447
481,256,0.000002464
482,256,0.000002483
483,256,0.000002447
484,256,0.000002394
485,256,0.000002419
486,256,0.000002409
487,256,0.000002386
488,256,0.000002416
489,256,0.000002402
490,256,0.000002414
491,256,0.000002440
492,256,0.000002532
493,256,0.000002440
494,256,0.000002435
495,256,0.000002441
496,256,0.000002394
497,256,0.000002376
498,256,0.000002405
499,256,0.000002410
500,256,0.000002438
501,256,0.000002407
502,256,0.000002467
503,256,0.000002407
504,256,0.000002438
505,256,0.000002444
506,256,0.000002461
507,256,0.000002449
508,256,0.000002499
509,256,0.000002495
510,256,0.000002422
511,256,0.000002407
512,256,0.000002397
513,256,0.000002402
514,256,0.000002539
515,256,0.000002418
516,256,0.000002414
517,256,0.000002425
518,256,0.000002390
519,256,0.000002426
520,256,0.000002400
521,256,0.000002397
522,256,0.000002461
523,256,0.000002481
524,256,0.000002430
525,256,0.000002469
526,256,0.000002380
527,256,0.000002384
528,256,0.000002405
529,256,0.000002380
530,256,0.000002433
531,256,0.000002453
532,256,0.000002477
533,256,0.000002451
534,256,0.000002498
535,256,0.000002449
536,256,0.000002435
537,256,0.000002416
538,256,0.000002407
539,256,0.000002393
540,256,0.000002439
541,256,0.000002454
542,256,0.000002423
543,256,0.000002427
544,256,0.000002943
545,256,0.000002473
546,256,0.000002421
547,256,0.000002442
548,256,0.000002499
549,256,0.000002468
550,256,0.000002473
551,256,0.000002547
552,256,0.000003725
553,256,0.000003038
554,256,0.000002526
555,256,0.000002478
556,256,0.000002449
557,256,0.000002537
558,256,0.000002573
559,256,0.000002472
560,256,0.000002554
561,256,0.000002445
562,256,0.000002501
563,256,0.000002487
564,256,0.000002506
565,256,0.000002459
566,256,0.000002461
567,256,0.000002448
568,256,0.000002471
569,256,0.000002462
570,256,0.000002454
571,256,0.000002457
572,256,0.000002501
573,256,0.000002481
574,256,0.000002447
575,256,0.000002459
576,256,0.000002530
577,256,0.000002468
578,256,0.000002479
579,256,0.000002452
580,256,0.000002474
581,256,0.000002476
582,256,0.000002430
583,256,0.000002476
584,256,0.000002432
585,256,0.000002428
586,256,0.000002445
587,256,0.000002453
588,256,0.000002539
589,256,0.000002406
590,256,0.000002422
591,256,0.000002520
592,256,0.000002415
593,256,0.000002442
594,256,0.000002417
595,256,0.000002475
596,256,0.000002433
597,256,0.000002436
598,256,0.000002468
599,256,0.000002498
600,256,0.000002483
601,256,0.000002457
602,256,0.000002478
603,256,0.000002451
604,256,0.000002478
605,256,0.000002555
606,256,0.000002486
607,256,0.000002456
608,256,0.000002477
609,256,0.000002687
610,256,0.000002579
611,256,0.000002503
612,256,0.000002490
613,256,0.000002486
614,256,0.000002458
615,256,0.000002518
616,256,0.000002482
617,256,0.000002479
618,256,0.000002480
619,256,0.000002511
620,256,0.000002514
621,256,0.000002474
622,256,0.000002548
623,256,0.000002484
624,256,0.000002535
625,256,0.000002473
626,256,0.000002476
627,256,0.000002443
628,256,0.000002496
629,256,0.000002508
630,256,0.000002487
631,256,0.000002467
632,256,0.000002466
633,256,0.000002532
634,256,0.000002511
635,256,0.000002548
636,256,0.000002513
637,256,0.000002532
638,256,0.000002460
639,256,0.000002468
640,256,0.000002476
641,256,0.000002425
642,256,0.000002458
643,256,0.000002448
644,256,0.000002501
645,256,0.000002503
646,256,0.000002560
647,256,0.000002471
648,256,0.000008426
649,256,0.000002543
650,256,0.000002456
651,256,0.000002496
652,256,0.000002494
653,256,0.000002849
654,256,0.000002433
655,256,0.000002471
656,256,0.000002447
657,256,0.000002547
658,256,0.000002487
659,256,0.000002487
660,256,0.000002516
661,256,0.000002526
662,256,0.000002527
663,256,0.000002499
664,256,0.000002471
665,256,0.000002443
666,256,0.000002484
667,256,0.000002487
668,256,0.000002456
669,256,0.000002452
670,256,0.000002438
671,256,0.000002475
672,256,0.000002432
673,256,0.000002475
674,256,0.000002503
675,256,0.000002477
676,256,0.000002459
677,256,0.000002494
678,256,0.000002470
679,256,0.000002472
680,256,0.000002469
681,256,0.000002459
682,256,0.000002502
683,256,0.000002478
684,256,0.000002479
685,256,0.000002487
686,256,0.000002486
687,256,0.000002512
688,256,0.000002477
689,256,0.000002441
690,256,0.000002523
691,256,0.000002504
692,256,0.000002421
693,256,0.000002463
694,256,0.000002470
695,256,0.000002431
696,256,0.000002484
697,256,0.000002427
698,256,0.000002436
699,256,0.000002477
700,256,0.000002507
701,256,0.000002486
702,256,0.000002486
703,256,0.000002511
704,256,0.000002499
705,256,0.000002459
706,256,0.000002453
707,256,0.000002456
708,256,0.000002525
709,256,0.000002468
710,256,0.000002442
711,256,0.000002435
712,256,0.000002468
713,256,0.000002501
714,256,0.000002458
715,256,0.000002482
716,256,0.000002519
717,256,0.000002466
718,256,0.000002480
719,256,0.000002476
720,256,0.000002501
721,256,0.000002464
722,256,0.000002498
723,256,0.000002535
724,256,0.000002455
725,256,0.000002448
726,256,0.000002511
727,256,0.000002529
728,256,0.000002459
729,256,0.000002464
730,256,0.000002435
731,256,0.000002505
732,256,0.000002466
733,256,0.000002454
734,256,0.000002474
735,256,0.000002456
736,256,0.000002508
737,256,0.000002484
738,256,0.000002483
739,256,0.000002491
740,256,0.000002527
741,256,0.000002489
742,256,0.000002483
743,256,0.000002498
744,256,0.000002502
745,256,0.000002454
746,256,0.000002468
747,256,0.000002471
748,256,0.000002439
749,256,0.000003434
750,256,0.000002460
751,256,0.000002397
752,256,0.000002921
753,256,0.000002447
754,256,0.000002432
755,256,0.000002436
756,256,0.000002550
757,256,0.000002480
758,256,0.000002416
759,256,0.000002471
760,256,0.000002466
761,256,0.000002425
762,256,0.000002409
763,256,0.000002414
764,256,0.000002409
765,256,0.000002447
766,256,0.000002400
767,256,0.000002377
768,256,0.000002457
769,256,0.000002469
770,256,0.000002395
771,256,0.000002394
772,256,0.000002378
773,256,0.000002440
774,256,0.000002461
775,256,0.000002403
776,256,0.000002380
777,256,0.000002416
778,256,0.000002372
779,256,0.000002435
780,256,0.000002409
781,256,0.000002459
782,256,0.000002467
783,256,0.000002479
784,256,0.000002421
785,256,0.000002445
786,256,0.000002433
787,256,0.000002419
788,256,0.000002423
789,256,0.000002540
790,256,0.000002504
791,256,0.000002598
792,256,0.000002456
793,256,0.000002445
794,256,0.000002458
795,256,0.000002462
796,256,0.000002414
797,256,0.000002453
798,256,0.000002414
799,256,0.000002433
800,256,0.000002434
801,256,0.000002459
802,256,0.000002446
803,256,0.000002507
804,256,0.000002439
805,256,0.000002419
806,256,0.000002440
807,256,0.000002466
808,256,0.000002446
809,256,0.000002484
810,256,0.000002440
811,256,0.000002605
812,256,0.000002399
813,256,0.000002437
814,256,0.000002424
815,256,0.000002435
816,256,0.000002420
817,256,0.000002572
818,256,0.000002440
819,256,0.000002491
820,256,0.000002400
821,256,0.000002448
822,256,0.000002498
823,256,0.000002463
824,256,0.000002421
825,256,0.000002463
826,256,0.000002462
827,256,0.000002423
828,256,0.000002405
829,256,0.000002419
830,256,0.000002394
831,256,0.000002401
832,256,0.000002475
833,256,0.000002457
834,256,0.000002487
835,256,0.000002459
836,256,0.000002408
837,256,0.000002381
838,256,0.000002388
839,256,0.000002423
840,256,0.000002443
841,256,0.000002400
842,256,0.000002424
843,256,0.000002442
844,256,0.000002438
845,256,0.000002473
846,256,0.000002440
847,256,0.000002417
848,256,0.000008035
849,256,0.000002813
850,256,0.000002374
851,256,0.000002414
852,256,0.000002429
853,256,0.000002869
854,256,0.000002410
855,256,0.000002519
856,256,0.000002440
857,256,0.000002448
858,256,0.000002423
859,256,0.000002420
860,256,0.000002443
861,256,0.000002403
862,256,0.000002449
863,256,0.000002397
864,256,0.000002388
865,256,0.000002402
866,256,0.000002469
867,256,0.000002458
868,256,0.000002360
869,256,0.000002471
870,256,0.000002400
871,256,0.000002402
872,256,0.000002351
873,256,0.000002374
874,256,0.000002480
875,256,0.000002477
876,256,0.000002465
877,256,0.000002423
878,256,0.000002462
879,256,0.000002490
880,256,0.000002447
881,256,0.000002409
882,256,0.000002448
883,256,0.000002430
884,256,0.000002509
885,256,0.000002503
886,256,0.000002460
887,256,0.000002414
888,256,0.000002522
889,256,0.000002447
890,256,0.000002403
891,256,0.000002437
892,256,0.000002466
893,256,0.000002440
894,256,0.000002437
895,256,0.000002517
896,256,0.000002502
897,256,0.000002449
898,256,0.000002419
899,256,0.000002445
900,256,0.000002443
901,256,0.000002466
902,256,0.000002480
903,256,0.000002399
904,256,0.000002452
905,256,0.000002463
906,256,0.000002424
907,256,0.000002398
908,256,0.000002469
909,256,0.000002431
910,256,0.000002429
911,256,0.000002438
912,256,0.000002560
913,256,0.000002485
914,256,0.000002456
915,256,0.000002444
916,256,0.000002441
917,256,0.000002438
918,256,0.000002470
919,256,0.000002502
920,256,0.000002424
921,256,0.000002483
922,256,0.000002440
923,256,0.000002413
924,256,0.000002432
925,256,0.000002420
926,256,0.000002428
927,256,0.000002459
928,256,0.000002490
929,256,0.000002500
930,256,0.000002472
931,256,0.000002443
932,256,0.000002432
933,256,0.000002451
934,256,0.000002440
935,256,0.000002433
936,256,0.000002508
937,256,0.000002487
938,256,0.000002437
939,256,0.000002434
940,256,0.000002448
941,256,0.000002535
942,256,0.000002493
943,256,0.000002417
944,256,0.000002433
945,256,0.000002424
946,256,0.000002426
947,256,0.000002463
948,256,0.000002425
949,256,0.000003626
950,256,0.000002931
951,256,0.000002474
952,256,0.000002432
953,256,0.000002410
954,256,0.000002961
955,256,0.000002501
956,256,0.000002441
957,256,0.000002424
958,256,0.000002435
959,256,0.000002450
960,256,0.000002394
961,256,0.000002451
962,256,0.000002495
963,256,0.000002485
964,256,0.000002404
965,256,0.000002388
966,256,0.000002407
967,256,0.000002405
968,256,0.000002407
969,256,0.000002451
970,256,0.000002481
971,256,0.000002496
972,256,0.000002425
973,256,0.000002511
974,256,0.000002460
975,256,0.000002426
976,256,0.000002527
977,256,0.000002520
978,256,0.000002431
979,256,0.000002433
980,256,0.000002453
981,256,0.000002455
982,256,0.000002458
983,256,0.000002458
984,256,0.000002484
985,256,0.000002413
986,256,0.000002449
987,256,0.000002492
988,256,0.000002421
989,256,0.000002464
990,256,0.000002451
991,256,0.000002447
992,256,0.000002462
993,256,0.000002387
994,256,0.000002422
995,256,0.000002441
996,256,0.000002426
997,256,0.000002444
998,256,0.000002458
999,256,0.000002447
0,512,0.000002476
1,512,0.000002441
2,512,0.000002428
3,512,0.000002463
4,512,0.000002438
5,512,0.000002419
6,512,0.000002469
7,512,0.000002430
8,512,0.000002445
9,512,0.000002468
10,512,0.000002451
11,512,0.000002471
12,512,0.000002498
13,512,0.000002466
14,512,0.000002455
15,512,0.000002445
16,512,0.000002467
17,512,0.000002443
18,512,0.000002427
19,512,0.000002459
20,512,0.000002508
21,512,0.000002457
22,512,0.000002449
23,512,0.000002527
24,512,0.000002500
25,512,0.000002616
26,512,0.000002408
27,512,0.000002398
28,512,0.000002479
29,512,0.000002447
30,512,0.000002436
31,512,0.000002458
32,512,0.000002510
33,512,0.000002485
34,512,0.000002473
35,512,0.000002463
36,512,0.000002433
37,512,0.000002438
38,512,0.000002457
39,512,0.000002442
40,512,0.000002480
41,512,0.000002456
42,512,0.000002942
43,512,0.000002483
44,512,0.000002462
45,512,0.000002440
46,512,0.000002953
47,512,0.000002464
48,512,0.000002454
49,512,0.000002446
50,512,0.000002444
51,512,0.000002515
52,512,0.000002501
53,512,0.000002609
54,512,0.000002440
55,512,0.000002465
56,512,0.000002464
57,512,0.000002508
58,512,0.000002484
59,512,0.000002453
60,512,0.000002416
61,512,0.000002433
62,512,0.000002436
63,512,0.000002444
64,512,0.000002405
65,512,0.000002419
66,512,0.000002468
67,512,0.000002455
68,512,0.000002484
69,512,0.000002416
70,512,0.000002476
71,512,0.000002478
72,512,0.000002443
73,512,0.000002421
74,512,0.000002461
75,512,0.000002446
76,512,0.000002414
77,512,0.000002493
78,512,0.000002537
79,512,0.000002471
80,512,0.000002428
81,512,0.000002438
82,512,0.000002443
83,512,0.000002489
84,512,0.000002443
85,512,0.000002484
86,512,0.000002593
87,512,0.000002450
88,512,0.000002439
89,512,0.000002465
90,512,0.000002480
91,512,0.000002449
92,512,0.000002486
93,512,0.000002464
94,512,0.000002457
95,512,0.000002437
96,512,0.000002456
97,512,0.000002454
98,512,0.000002485
99,512,0.000002477
100,512,0.000002473
101,512,0.000002469
102,512,0.000002475
103,512,0.000002487
104,512,0.000002463
105,512,0.000002413
106,512,0.000002457
107,512,0.000002481
108,512,0.000002456
109,512,0.000002457
110,512,0.000002468
111,512,0.000002498
112,512,0.000002502
113,512,0.000002457
114,512,0.000002433
115,512,0.000002460
116,512,0.000002471
117,512,0.000002448
118,512,0.000002483
119,512,0.000002574
120,512,0.000002466
121,512,0.000002435
122,512,0.000002446
123,512,0.000002477
124,512,0.000002501
125,512,0.000002470
126,512,0.000002517
127,512,0.000002511
128,512,0.000002513
129,512,0.000002499
130,512,0.000002444
131,512,0.000002441
132,512,0.000002442
133,512,0.000002426
134,512,0.000002435
135,512,0.000002434
136,512,0.000002915
137,512,0.000002449
138,512,0.000002405
139,512,0.000002457
140,512,0.000002811
141,512,0.000002473
142,512,0.000002424
143,512,0.000002434
144,512,0.000002439
145,512,0.000002420
146,512,0.000002431
147,512,0.000002468
148,512,0.000002457
149,512,0.000002507
150,512,0.000002462
151,512,0.000002436
152,512,0.000002563
153,512,0.000002462
154,512,0.000002459
155,512,0.000002499
156,512,0.000002452
157,512,0.000002436
158,512,0.000002442
159,512,0.000002465
160,512,0.000002506
161,512,0.000002485
162,512,0.000002496
163,512,0.000002467
164,512,0.000002901
165,512,0.000002452
166,512,0.000002460
167,512,0.000002410
168,512,0.000002451
169,512,0.000002492
170,512,0.000002433
171,512,0.000002440
172,512,0.000002431
173,512,0.000002492
174,512,0.000002383
175,512,0.000002459
176,512,0.000002494
177,512,0.000002437
178,512,0.000002455
179,512,0.000002434
180,512,0.000002446
181,512,0.000002515
182,512,0.000002457
183,512,0.000002483
184,512,0.000002460
185,512,0.000002560
186,512,0.000002459
187,512,0.000002474
188,512,0.000002427
189,512,0.000002454
190,512,0.000002438
191,512,0.000002442
192,512,0.000002464
193,512,0.000002516
194,512,0.000002496
195,512,0.000002478
196,512,0.000002435
197,512,0.000002429
198,512,0.000002443
199,512,0.000002390
200,512,0.000002446
201,512,0.000002427
202,512,0.000002458
203,512,0.000002485
204,512,0.000002508
205,512,0.000002514
206,512,0.000002427
207,512,0.000002511
208,512,0.000002464
209,512,0.000002437
210,512,0.000002458
211,512,0.000002434
212,512,0.000002467
213,512,0.000002489
214,512,0.000002537
215,512,0.000002566
216,512,0.000002439
217,512,0.000002437
218,512,0.000002523
219,512,0.000002464
220,512,0.000002434
221,512,0.000002480
222,512,0.000002452
223,512,0.000002482
224,512,0.000002522
225,512,0.000002457
226,512,0.000002468
227,512,0.000002492
228,512,0.000002469
229,512,0.000002882
230,512,0.000002525
231,512,0.000002487
232,512,0.000002435
233,512,0.000003094
234,512,0.000002499
235,512,0.000002427
236,512,0.000002444
237,512,0.000002463
238,512,0.000002462
239,512,0.000002479
240,512,0.000002484
241,512,0.000002477
242,512,0.000002476
243,512,0.000002441
244,512,0.000002509
245,512,0.000002465
246,512,0.000002501
247,512,0.000002528
248,512,0.000002513
249,512,0.000002515
250,512,0.000002539
251,512,0.000002543
252,512,0.000002489
253,512,0.000002445
254,512,0.000002436
255,512,0.000002435
256,512,0.000002466
257,512,0.000002426
258,512,0.000002435
259,512,0.000002517
260,512,0.000002469
261,512,0.000002480
262,512,0.000002470
263,512,0.000002466
264,512,0.000002438
265,512,0.000002491
266,512,0.000002458
267,512,0.000002498
268,512,0.000002458
269,512,0.000002507
270,512,0.000002461
271,512,0.000002468
272,512,0.000002496
273,512,0.000002558
274,512,0.000002465
275,512,0.000002524
276,512,0.000002521
277,512,0.000002472
278,512,0.000002482
279,512,0.000002480
280,512,0.000002462
281,512,0.000002471
282,512,0.000002502
283,512,0.000002542
284,512,0.000002544
285,512,0.000002565
286,512,0.000002471
287,512,0.000002471
288,512,0.000002500
289,512,0.000002472
290,512,0.000002443
291,512,0.000002466
292,512,0.000002476
293,512,0.000002439
294,512,0.000002481
295,512,0.000002505
296,512,0.000002514
297,512,0.000002486
298,512,0.000002472
299,512,0.000002480
300,512,0.000002493
301,512,0.000002494
302,512,0.000002523
303,512,0.000002482
304,512,0.000002473
305,512,0.000002503
306,512,0.000002498
307,512,0.000002488
308,512,0.000002543
309,512,0.000002481
310,512,0.000002464
311,512,0.000002530
312,512,0.000002457
313,512,0.000002509
314,512,0.000002494
315,512,0.000002484
316,512,0.000002480
317,512,0.000002586
318,512,0.000002529
319,512,0.000002580
320,512,0.000002484
321,512,0.000002487
322,512,0.000042119
323,512,0.000003753
324,512,0.000002471
325,512,0.000002460
326,512,0.000002450
327,512,0.000002428
328,512,0.000002482
329,512,0.000002482
330,512,0.000002447
331,512,0.000002473
332,512,0.000002503
333,512,0.000002452
334,512,0.000002488
335,512,0.000002493
336,512,0.000002526
337,512,0.000002532
338,512,0.000002426
339,512,0.000002460
340,512,0.000002469
341,512,0.000002411
342,512,0.000002416
343,512,0.000002437
344,512,0.000002478
345,512,0.000002461
346,512,0.000002570
347,512,0.000002478
348,512,0.000002449
349,512,0.000002428
350,512,0.000002549
351,512,0.000002432
352,512,0.000002469
353,512,0.000002489
354,512,0.000002499
355,512,0.000002447
356,512,0.000002438
357,512,0.000002411
358,512,0.000002442
359,512,0.000002453
360,512,0.000002480
361,512,0.000002475
362,512,0.000002491
363,512,0.000002449
364,512,0.000002475
365,512,0.000002442
