Sr,Size,Latency
397,256,0.000002292
398,256,0.000002321
399,256,0.000002403
400,256,0.000002369
401,256,0.000002295
402,256,0.000002285
403,256,0.000002318
404,256,0.000002395
405,256,0.000002266
406,256,0.000002312
407,256,0.000002423
408,256,0.000002319
409,256,0.000002264
410,256,0.000002293
411,256,0.000002312
412,256,0.000002282
413,256,0.000002260
414,256,0.000002274
415,256,0.000002428
416,256,0.000002319
417,256,0.000002393
418,256,0.000002298
419,256,0.000002319
420,256,0.000002273
421,256,0.000002306
422,256,0.000002270
423,256,0.000002391
424,256,0.000002330
425,256,0.000002315
426,256,0.000002301
427,256,0.000002244
428,256,0.000002276
429,256,0.000002298
430,256,0.000002318
431,256,0.000002401
432,256,0.000002287
433,256,0.000002293
434,256,0.000002313
435,256,0.000002287
436,256,0.000002316
437,256,0.000002359
438,256,0.000002282
439,256,0.000002407
440,256,0.000002317
441,256,0.000002288
442,256,0.000002291
443,256,0.000002290
444,256,0.000002295
445,256,0.000002241
446,256,0.000002298
447,256,0.000002344
448,256,0.000002304
449,256,0.000002278
450,256,0.000002331
451,256,0.000002239
452,256,0.000002259
453,256,0.000008151
454,256,0.000002660
455,256,0.000002356
456,256,0.000002246
457,256,0.000006135
458,256,0.000002390
459,256,0.000002259
460,256,0.000002277
461,256,0.000002230
462,256,0.000002282
463,256,0.000002355
464,256,0.000002251
465,256,0.000002260
466,256,0.000002262
467,256,0.000002234
468,256,0.000002291
469,256,0.000002243
470,256,0.000002419
471,256,0.000002391
472,256,0.000002339
473,256,0.000002262
474,256,0.000002251
475,256,0.000002235
476,256,0.000002261
477,256,0.000002260
478,256,0.000002284
479,256,0.000002404
480,256,0.000002301
481,256,0.000002242
482,256,0.000002269
483,256,0.000002318
484,256,0.000002266
485,256,0.000002240
486,256,0.000002310
487,256,0.000002398
488,256,0.000002266
489,256,0.000002242
490,256,0.000002263
491,256,0.000002222
492,256,0.000002287
493,256,0.000002280
494,256,0.000002337
495,256,0.000002379
496,256,0.000002277
497,256,0.000002224
498,256,0.000002312
499,256,0.000002245
500,256,0.000002301
501,256,0.000002278
502,256,0.000002309
503,256,0.000002486
504,256,0.000002296
505,256,0.000002257
506,256,0.000002260
507,256,0.000002283
508,256,0.000002263
509,256,0.000002296
510,256,0.000002320
511,256,0.000002402
512,256,0.000002276
513,256,0.000002287
514,256,0.000002311
515,256,0.000002325
516,256,0.000002338
517,256,0.000002280
518,256,0.000002291
519,256,0.000002428
520,256,0.000002280
521,256,0.000002267
522,256,0.000002261
523,256,0.000002305
524,256,0.000002252
525,256,0.000002254
526,256,0.000002241
527,256,0.000002405
528,256,0.000002240
529,256,0.000002249
530,256,0.000002269
531,256,0.000002238
532,256,0.000002259
533,256,0.000002258
534,256,0.000002286
535,256,0.000002349
536,256,0.000002384
537,256,0.000002351
538,256,0.000002250
539,256,0.000002301
540,256,0.000002235
541,256,0.000002266
542,256,0.000002269
543,256,0.000002391
544,256,0.000003121
545,256,0.000002330
546,256,0.000002266
547,256,0.000002322
548,256,0.000002331
549,256,0.000002303
550,256,0.000002342
551,256,0.000002429
552,256,0.000002684
553,256,0.000002492
554,256,0.000002330
555,256,0.000002280
556,256,0.000002669
557,256,0.000002343
558,256,0.000002353
559,256,0.000002410
560,256,0.000002311
561,256,0.000002283
562,256,0.000002272
563,256,0.000002295
564,256,0.000002305
565,256,0.000002309
566,256,0.000002320
567,256,0.000002427
568,256,0.000002348
569,256,0.000002425
570,256,0.000002339
571,256,0.000002348
572,256,0.000002299
573,256,0.000002280
574,256,0.000002272
575,256,0.000002389
576,256,0.000002316
577,256,0.000002300
578,256,0.000002301
579,256,0.000002326
580,256,0.000002359
581,256,0.000002358
582,256,0.000002317
583,256,0.000002385
584,256,0.000002257
585,256,0.000002287
586,256,0.000002287
587,256,0.000002268
588,256,0.000002294
589,256,0.000002293
590,256,0.000002343
591,256,0.000002384
592,256,0.000002301
593,256,0.000002297
594,256,0.000002275
595,256,0.000002311
596,256,0.000002296
597,256,0.000002330
598,256,0.000002303
599,256,0.000002431
600,256,0.000002280
601,256,0.000002263
602,256,0.000002361
603,256,0.000002291
604,256,0.000002296
605,256,0.000002276
606,256,0.000002262
607,256,0.000002363
608,256,0.000002280
609,256,0.000002329
610,256,0.000002356
611,256,0.000002303
612,256,0.000002287
613,256,0.000002307
614,256,0.000002312
615,256,0.000002401
616,256,0.000002292
617,256,0.000002264
618,256,0.000002280
619,256,0.000002264
620,256,0.000002289
621,256,0.000002286
622,256,0.000002268
623,256,0.000002400
624,256,0.000002278
625,256,0.000002313
626,256,0.000002292
627,256,0.000002315
628,256,0.000002276
629,256,0.000002318
630,256,0.000002388
631,256,0.000002471
632,256,0.000002296
633,256,0.000002288
634,256,0.000002292
635,256,0.000002372
636,256,0.000002301
637,256,0.000002289
638,256,0.000002320
639,256,0.000002429
640,256,0.000002320
641,256,0.000002328
642,256,0.000002308
643,256,0.000002264
644,256,0.000002258
645,256,0.000002318
646,256,0.000002327
647,256,0.000002428
648,256,0.000002316
649,256,0.000002270
650,256,0.000002324
651,256,0.000002305
652,256,0.000003357
653,256,0.000002407
654,256,0.000002329
655,256,0.000002467
656,256,0.000002327
657,256,0.000002300
658,256,0.000002318
659,256,0.000002337
660,256,0.000002312
661,256,0.000002297
662,256,0.000002300
663,256,0.000002416
664,256,0.000002341
665,256,0.000002323
666,256,0.000002353
667,256,0.000002307
668,256,0.000002389
669,256,0.000002274
670,256,0.000002278
671,256,0.000002476
672,256,0.000002284
673,256,0.000002277
674,256,0.000002301
675,256,0.000002259
676,256,0.000002277
677,256,0.000002293
678,256,0.000002307
679,256,0.000002420
680,256,0.000002329
681,256,0.000002252
682,256,0.000002250
683,256,0.000002274
684,256,0.000002309
685,256,0.000002273
686,256,0.000002246
687,256,0.000002385
688,256,0.000002337
689,256,0.000002271
690,256,0.000002281
691,256,0.000002293
692,256,0.000002291
693,256,0.000002292
694,256,0.000002279
695,256,0.000002405
696,256,0.000002294
697,256,0.000002323
698,256,0.000002317
699,256,0.000002348
700,256,0.000002329
701,256,0.000002427
702,256,0.000002334
703,256,0.000002386
704,256,0.000002295
705,256,0.000002320
706,256,0.000002307
707,256,0.000002281
708,256,0.000002286
709,256,0.000002257
710,256,0.000002355
711,256,0.000002432
712,256,0.000002315
713,256,0.000002344
714,256,0.000002329
715,256,0.000002290
716,256,0.000002297
717,256,0.000002291
718,256,0.000002350
719,256,0.000002442
720,256,0.000002308
721,256,0.000002277
722,256,0.000002280
723,256,0.000002319
724,256,0.000002293
725,256,0.000002311
726,256,0.000002332
727,256,0.000002415
728,256,0.000002293
729,256,0.000002285
730,256,0.000002303
731,256,0.000002320
732,256,0.000002322
733,256,0.000002334
734,256,0.000002404
735,256,0.000002407
736,256,0.000002254
737,256,0.000002282
738,256,0.000002314
739,256,0.000002313
740,256,0.000002282
741,256,0.000002294
742,256,0.000002299
743,256,0.000002420
744,256,0.000002294
745,256,0.000002284
746,256,0.000002318
747,256,0.000002591
748,256,0.000002406
749,256,0.000003023
750,256,0.000006895
751,256,0.000002410
752,256,0.000002324
753,256,0.000002270
754,256,0.000002266
755,256,0.000002295
756,256,0.000002271
757,256,0.000002274
758,256,0.000002436
759,256,0.000002296
760,256,0.000002287
761,256,0.000002334
762,256,0.000002291
763,256,0.000002323
764,256,0.000002268
765,256,0.000002301
766,256,0.000002395
767,256,0.000002409
768,256,0.000002330
769,256,0.000002317
770,256,0.000002299
771,256,0.000002290
772,256,0.000002244
773,256,0.000002270
774,256,0.000002369
775,256,0.000002289
776,256,0.000002310
777,256,0.000002326
778,256,0.000002346
779,256,0.000002247
780,256,0.000002258
781,256,0.000002257
782,256,0.000002386
783,256,0.000002289
784,256,0.000002308
785,256,0.000002288
786,256,0.000002264
787,256,0.000002274
788,256,0.000002268
789,256,0.000002276
790,256,0.000002354
791,256,0.000002277
792,256,0.000002271
793,256,0.000002249
794,256,0.000002275
795,256,0.000002252
796,256,0.000002301
797,256,0.000002323
798,256,0.000002419
799,256,0.000002304
800,256,0.000002425
801,256,0.000002254
802,256,0.000002255
803,256,0.000002244
804,256,0.000002246
805,256,0.000002257
806,256,0.000002365
807,256,0.000002290
808,256,0.000002250
809,256,0.000002310
810,256,0.000002280
811,256,0.000002352
812,256,0.000002292
813,256,0.000002257
814,256,0.000002371
815,256,0.000002284
816,256,0.000002265
817,256,0.000002322
818,256,0.000002298
819,256,0.000002304
820,256,0.000002277
821,256,0.000002262
822,256,0.000002355
823,256,0.000002298
824,256,0.000002306
825,256,0.000002283
826,256,0.000002273
827,256,0.000002243
828,256,0.000002252
829,256,0.000002263
830,256,0.000002393
831,256,0.000002309
832,256,0.000002258
833,256,0.000002347
834,256,0.000002245
835,256,0.000002257
836,256,0.000002264
837,256,0.000002273
838,256,0.000002369
839,256,0.000002275
840,256,0.000002295
841,256,0.000002294
842,256,0.000002332
843,256,0.000002266
844,256,0.000002282
845,256,0.000008132
846,256,0.000002820
847,256,0.000002282
848,256,0.000002289
849,256,0.000006900
850,256,0.000002449
851,256,0.000002243
852,256,0.000002274
853,256,0.000002266
854,256,0.000002369
855,256,0.000002279
856,256,0.000002284
857,256,0.000002314
858,256,0.000002295
859,256,0.000002266
860,256,0.000002265
861,256,0.000002313
862,256,0.000002343
863,256,0.000002284
864,256,0.000002293
865,256,0.000002256
866,256,0.000002372
867,256,0.000002258
868,256,0.000002225
869,256,0.000002268
870,256,0.000002370
871,256,0.000002308
872,256,0.000002253
873,256,0.000002315
874,256,0.000002297
875,256,0.000002254
876,256,0.000002265
877,256,0.000002249
878,256,0.000002347
879,256,0.000002238
880,256,0.000002233
881,256,0.000002211
882,256,0.000002261
883,256,0.000002276
884,256,0.000002279
885,256,0.000002297
886,256,0.000002431
887,256,0.000002228
888,256,0.000002216
889,256,0.000002250
890,256,0.000002253
891,256,0.000002280
892,256,0.000002269
893,256,0.000002204
894,256,0.000002344
895,256,0.000002260
896,256,0.000002259
897,256,0.000002247
898,256,0.000002280
899,256,0.000002382
900,256,0.000002261
901,256,0.000002257
902,256,0.000002400
903,256,0.000002256
904,256,0.000002309
905,256,0.000002213
906,256,0.000002249
907,256,0.000002282
908,256,0.000002294
909,256,0.000002274
910,256,0.000002430
911,256,0.000002291
912,256,0.000002270
913,256,0.000002308
914,256,0.000002256
915,256,0.000002280
916,256,0.000002237
917,256,0.000002289
918,256,0.000002381
919,256,0.000002264
920,256,0.000002286
921,256,0.000002280
922,256,0.000002272
923,256,0.000002266
924,256,0.000002260
925,256,0.000002249
926,256,0.000002383
927,256,0.000002269
928,256,0.000002275
929,256,0.000002301
930,256,0.000002272
931,256,0.000002233
932,256,0.000002391
933,256,0.000002310
934,256,0.000002387
935,256,0.000002289
936,256,0.000002269
937,256,0.000002250
938,256,0.000002269
939,256,0.000002252
940,256,0.000002283
941,256,0.000002278
942,256,0.000002447
943,256,0.000002302
944,256,0.000002267
945,256,0.000002647
946,256,0.000002387
947,256,0.000002280
948,256,0.000002249
949,256,0.000002532
950,256,0.000002438
951,256,0.000002278
952,256,0.000002260
953,256,0.000002266
954,256,0.000003028
955,256,0.000002311
956,256,0.000002275
957,256,0.000002278
958,256,0.000002371
959,256,0.000002263
960,256,0.000002255
961,256,0.000002277
962,256,0.000002306
963,256,0.000002249
964,256,0.000002332
965,256,0.000002407
966,256,0.000002388
967,256,0.000002259
968,256,0.000002285
969,256,0.000002253
970,256,0.000002252
971,256,0.000002334
972,256,0.000002356
973,256,0.000002261
974,256,0.000002377
975,256,0.000002321
976,256,0.000002263
977,256,0.000002268
978,256,0.000002304
979,256,0.000002254
980,256,0.000002256
981,256,0.000002257
982,256,0.000002388
983,256,0.000002330
984,256,0.000002301
985,256,0.000002275
986,256,0.000002224
987,256,0.000002278
988,256,0.000002279
989,256,0.000002313
990,256,0.000002485
991,256,0.000002310
992,256,0.000002301
993,256,0.000002264
994,256,0.000002316
995,256,0.000002278
996,256,0.000002323
997,256,0.000002277
998,256,0.000002456
999,256,0.000002250
0,512,0.000002307
1,512,0.000002249
2,512,0.000002250
3,512,0.000002332
4,512,0.000002280
5,512,0.000002333
6,512,0.000002383
7,512,0.000002275
8,512,0.000002300
9,512,0.000002253
10,512,0.000002278
11,512,0.000002269
12,512,0.000002269
13,512,0.000002347
14,512,0.000002394
15,512,0.000002287
16,512,0.000002284
17,512,0.000002263
18,512,0.000002257
19,512,0.000002266
20,512,0.000002250
21,512,0.000002314
22,512,0.000002449
23,512,0.000002273
24,512,0.000002244
25,512,0.000002246
26,512,0.000002236
27,512,0.000002273
28,512,0.000002285
29,512,0.000002290
30,512,0.000002374
31,512,0.000002324
32,512,0.000002253
33,512,0.000002275
34,512,0.000002254
35,512,0.000002261
36,512,0.000002309
37,512,0.000002304
38,512,0.000002364
39,512,0.000002263
40,512,0.000002274
41,512,0.000002324
42,512,0.000002266
43,512,0.000002283
44,512,0.000002890
45,512,0.000006250
46,512,0.000002675
47,512,0.000002306
48,512,0.000002290
49,512,0.000002277
50,512,0.000002311
51,512,0.000002289
52,512,0.000002290
53,512,0.000002313
54,512,0.000002378
55,512,0.000002295
56,512,0.000002276
57,512,0.000002285
58,512,0.000002297
59,512,0.000002266
60,512,0.000002249
61,512,0.000002294
62,512,0.000002466
63,512,0.000002358
64,512,0.000002380
65,512,0.000002236
66,512,0.000002245
67,512,0.000002282
68,512,0.000002302
69,512,0.000002282
70,512,0.000002369
71,512,0.000002242
72,512,0.000002270
73,512,0.000002227
74,512,0.000002299
75,512,0.000002276
76,512,0.000002288
77,512,0.000002292
78,512,0.000002393
79,512,0.000002299
80,512,0.000002271
81,512,0.000002300
82,512,0.000002351
83,512,0.000002259
84,512,0.000002271
85,512,0.000002250
86,512,0.000002394
87,512,0.000002258
88,512,0.000002267
89,512,0.000002245
90,512,0.000002308
91,512,0.000002334
92,512,0.000002264
93,512,0.000002260
94,512,0.000002363
95,512,0.000002280
96,512,0.000002282
97,512,0.000002350
98,512,0.000002373
99,512,0.000002329
100,512,0.000002250
101,512,0.000002255
102,512,0.000002379
103,512,0.000002292
104,512,0.000002258
105,512,0.000002270
106,512,0.000002238
107,512,0.000002301
108,512,0.000002299
109,512,0.000002311
110,512,0.000002407
111,512,0.000002318
112,512,0.000002290
113,512,0.000002254
114,512,0.000002251
115,512,0.000002257
116,512,0.000002267
117,512,0.000002278
118,512,0.000002481
119,512,0.000002266
120,512,0.000002238
121,512,0.000002266
122,512,0.000002301
123,512,0.000002248
124,512,0.000002260
125,512,0.000002258
126,512,0.000002412
127,512,0.000002323
128,512,0.000002256
129,512,0.000002275
130,512,0.000002345
131,512,0.000002288
132,512,0.000002276
133,512,0.000002273
134,512,0.000002427
135,512,0.000002275
136,512,0.000002266
137,512,0.000002235
138,512,0.000002252
139,512,0.000002258
140,512,0.000002301
141,512,0.000002588
142,512,0.000002480
143,512,0.000002310
144,512,0.000002280
145,512,0.000002513
146,512,0.000002292
147,512,0.000002242
148,512,0.000002263
149,512,0.000002281
150,512,0.000002363
151,512,0.000002221
152,512,0.000002244
153,512,0.000002261
154,512,0.000002287
155,512,0.000002214
156,512,0.000002251
157,512,0.000002248
158,512,0.000002359
159,512,0.000002299
160,512,0.000002342
161,512,0.000002276
162,512,0.000002256
163,512,0.000002340
164,512,0.000003089
165,512,0.000002360
166,512,0.000002412
167,512,0.000002259
168,512,0.000002294
169,512,0.000002257
170,512,0.000002330
171,512,0.000002315
172,512,0.000002325
173,512,0.000002224
174,512,0.000002371
175,512,0.000002331
176,512,0.000002287
177,512,0.000002249
178,512,0.000002272
179,512,0.000002266
180,512,0.000002287
181,512,0.000002233
182,512,0.000002395
183,512,0.000002262
184,512,0.000002263
185,512,0.000002268
186,512,0.000002318
187,512,0.000002243
188,512,0.000002313
189,512,0.000002296
190,512,0.000002451
191,512,0.000002283
192,512,0.000002277
193,512,0.000002268
194,512,0.000002292
195,512,0.000002289
196,512,0.000002364
197,512,0.000002256
198,512,0.000002443
199,512,0.000002286
200,512,0.000002267
201,512,0.000002282
202,512,0.000002322
203,512,0.000002268
204,512,0.000002291
205,512,0.000002312
206,512,0.000002420
207,512,0.000002221
208,512,0.000002259
209,512,0.000002239
210,512,0.000002287
211,512,0.000002255
212,512,0.000002290
213,512,0.000002277
214,512,0.000002396
215,512,0.000002291
216,512,0.000002266
217,512,0.000002285
218,512,0.000002313
219,512,0.000002267
220,512,0.000002295
221,512,0.000002306
222,512,0.000002414
223,512,0.000002303
224,512,0.000002265
225,512,0.000002286
226,512,0.000002283
227,512,0.000002290
228,512,0.000002274
229,512,0.000002395
230,512,0.000002400
231,512,0.000002287
232,512,0.000002263
233,512,0.000002306
234,512,0.000002276
235,512,0.000002275
236,512,0.000002318
237,512,0.000002284
238,512,0.000002439
239,512,0.000008282
240,512,0.000002628
241,512,0.000002326
242,512,0.000002280
243,512,0.000006151
244,512,0.000002391
245,512,0.000002278
246,512,0.000002470
247,512,0.000002316
248,512,0.000002290
249,512,0.000002264
250,512,0.000002251
251,512,0.000002337
252,512,0.000002315
253,512,0.000002279
254,512,0.000002366
255,512,0.000002283
256,512,0.000002299
257,512,0.000002306
258,512,0.000002280
259,512,0.000002310
260,512,0.000002344
261,512,0.000002313
262,512,0.000002497
263,512,0.000002297
264,512,0.000002292
265,512,0.000002305
266,512,0.000002300
267,512,0.000002272
268,512,0.000002296
269,512,0.000002289
270,512,0.000002377
271,512,0.000002370
272,512,0.000002285
273,512,0.000002316
274,512,0.000002287
275,512,0.000002263
276,512,0.000002277
277,512,0.000002273
278,512,0.000002388
279,512,0.000002253
280,512,0.000002250
281,512,0.000002281
282,512,0.000002312
283,512,0.000002262
284,512,0.000002315
285,512,0.000002314
286,512,0.000002347
287,512,0.000002286
288,512,0.000002237
289,512,0.000002252
290,512,0.000002244
291,512,0.000002234
292,512,0.000002252
293,512,0.000002254
294,512,0.000002353
295,512,0.000002336
296,512,0.000002207
297,512,0.000002307
298,512,0.000002260
299,512,0.000002245
300,512,0.000002244
301,512,0.000002250
302,512,0.000002369
303,512,0.000002261
304,512,0.000002256
305,512,0.000002281
306,512,0.000002257
307,512,0.000002277
308,512,0.000002219
309,512,0.000002273
310,512,0.000002321
311,512,0.000002246
312,512,0.000002227
313,512,0.000002251
314,512,0.000002261
315,512,0.000002260
316,512,0.000002267
317,512,0.000002289
318,512,0.000002426
319,512,0.000002282
320,512,0.000002309
321,512,0.000002318
322,512,0.000002329
323,512,0.000002338
324,512,0.000002263
325,512,0.000002269
326,512,0.000002403
327,512,0.000002292
328,512,0.000002365
329,512,0.000002295
330,512,0.000002280
331,512,0.000002346
332,512,0.000002297
333,512,0.000002292
334,512,0.000002407
335,512,0.000002297
336,512,0.000002304
337,512,0.000002318
338,512,0.000002284
339,512,0.000002600
340,512,0.000002289
341,512,0.000002319
342,512,0.000006390
343,512,0.000002551
344,512,0.000002276
345,512,0.000002276
346,512,0.000002427
347,512,0.000002291
348,512,0.000002266
349,512,0.000002400
350,512,0.000002306
351,512,0.000002303
352,512,0.000002283
353,512,0.000002282
354,512,0.000002282
355,512,0.000002295
356,512,0.000002264
357,512,0.000002393
358,512,0.000002293
359,512,0.000002290
360,512,0.000002317
361,512,0.000002435
362,512,0.000002279
363,512,0.000002287
364,512,0.000002292
365,512,0.000002402
