Sr,Size,Latency
397,256,0.000000971
398,256,0.000000978
399,256,0.000000972
400,256,0.000000960
401,256,0.000000959
402,256,0.000000960
403,256,0.000000955
404,256,0.000000985
405,256,0.000000967
406,256,0.000000978
407,256,0.000000966
408,256,0.000000951
409,256,0.000000959
410,256,0.000000956
411,256,0.000000959
412,256,0.000000974
413,256,0.000000966
414,256,0.000000970
415,256,0.000001288
416,256,0.000001107
417,256,0.000000960
418,256,0.000000983
419,256,0.000000971
420,256,0.000000978
421,256,0.000000966
422,256,0.000000969
423,256,0.000000960
424,256,0.000000962
425,256,0.000000955
426,256,0.000000953
427,256,0.000000952
428,256,0.000000985
429,256,0.000000990
430,256,0.000000977
431,256,0.000000989
432,256,0.000000972
433,256,0.000000962
434,256,0.000000968
435,256,0.000000973
436,256,0.000000988
437,256,0.000000991
438,256,0.000000978
439,256,0.000000991
440,256,0.000000965
441,256,0.000000962
442,256,0.000000960
443,256,0.000000966
444,256,0.000000975
445,256,0.000000983
446,256,0.000000986
447,256,0.000000978
448,256,0.000000986
449,256,0.000000986
450,256,0.000000967
451,256,0.000000969
452,256,0.000000975
453,256,0.000000996
454,256,0.000000979
455,256,0.000000974
456,256,0.000000975
457,256,0.000000958
458,256,0.000000954
459,256,0.000000964
460,256,0.000000980
461,256,0.000000986
462,256,0.000000972
463,256,0.000000974
464,256,0.000000960
465,256,0.000000962
466,256,0.000000958
467,256,0.000000962
468,256,0.000000972
469,256,0.000000976
470,256,0.000000974
471,256,0.000000983
472,256,0.000000955
473,256,0.000000977
474,256,0.000000967
475,256,0.000000973
476,256,0.000000983
477,256,0.000000984
478,256,0.000000974
479,256,0.000000978
480,256,0.000000959
481,256,0.000000960
482,256,0.000000960
483,256,0.000000971
484,256,0.000000988
485,256,0.000000988
486,256,0.000000985
487,256,0.000000950
488,256,0.000000984
489,256,0.000000956
490,256,0.000000996
491,256,0.000000981
492,256,0.000000974
493,256,0.000000975
494,256,0.000000967
495,256,0.000000982
496,256,0.000000960
497,256,0.000000966
498,256,0.000000959
499,256,0.000000962
500,256,0.000000975
501,256,0.000000985
502,256,0.000000997
503,256,0.000000980
504,256,0.000000970
505,256,0.000000962
506,256,0.000000962
507,256,0.000000951
508,256,0.000000976
509,256,0.000000984
510,256,0.000001015
511,256,0.000001043
512,256,0.000000969
513,256,0.000000971
514,256,0.000000971
515,256,0.000001055
516,256,0.000000970
517,256,0.000000996
518,256,0.000000969
519,256,0.000000957
520,256,0.000000956
521,256,0.000000945
522,256,0.000000960
523,256,0.000000943
524,256,0.000000968
525,256,0.000000984
526,256,0.000000947
527,256,0.000000973
528,256,0.000000954
529,256,0.000000947
530,256,0.000000961
531,256,0.000000964
532,256,0.000000963
533,256,0.000000967
534,256,0.000000947
535,256,0.000000946
536,256,0.000000954
537,256,0.000000959
538,256,0.000000982
539,256,0.000000954
540,256,0.000000973
541,256,0.000000963
542,256,0.000000960
543,256,0.000000960
544,256,0.000000933
545,256,0.000000995
546,256,0.000000990
547,256,0.000000961
548,256,0.000000993
549,256,0.000000982
550,256,0.000000981
551,256,0.000000963
552,256,0.000000953
553,256,0.000000962
554,256,0.000000971
555,256,0.000000964
556,256,0.000000988
557,256,0.000000973
558,256,0.000000954
559,256,0.000000947
560,256,0.000000950
561,256,0.000000988
562,256,0.000000977
563,256,0.000000957
564,256,0.000000978
565,256,0.000000970
566,256,0.000000972
567,256,0.000000969
568,256,0.000000956
569,256,0.000000957
570,256,0.000000962
571,256,0.000000963
572,256,0.000000976
573,256,0.000000982
574,256,0.000000972
575,256,0.000000953
576,256,0.000000960
577,256,0.000000984
578,256,0.000000972
579,256,0.000000966
580,256,0.000000983
581,256,0.000000973
582,256,0.000000963
583,256,0.000000977
584,256,0.000000969
585,256,0.000000973
586,256,0.000000948
587,256,0.000000972
588,256,0.000000982
589,256,0.000000986
590,256,0.000000953
591,256,0.000000971
592,256,0.000000979
593,256,0.000000953
594,256,0.000000966
595,256,0.000000957
596,256,0.000000979
597,256,0.000000978
598,256,0.000000960
599,256,0.000000957
600,256,0.000000956
601,256,0.000000956
602,256,0.000000954
603,256,0.000000960
604,256,0.000000972
605,256,0.000000973
606,256,0.000000957
607,256,0.000000955
608,256,0.000000961
609,256,0.000001075
610,256,0.000001003
611,256,0.000000977
612,256,0.000000971
613,256,0.000001057
614,256,0.000001002
615,256,0.000000954
616,256,0.000000957
617,256,0.000000970
618,256,0.000000959
619,256,0.000000955
620,256,0.000000977
621,256,0.000000968
622,256,0.000000961
623,256,0.000000967
624,256,0.000000960
625,256,0.000000986
626,256,0.000000960
627,256,0.000000963
628,256,0.000000983
629,256,0.000000986
630,256,0.000000966
631,256,0.000000966
632,256,0.000000974
633,256,0.000000971
634,256,0.000000966
635,256,0.000000964
636,256,0.000000984
637,256,0.000000980
638,256,0.000000960
639,256,0.000000956
640,256,0.000000983
641,256,0.000000973
642,256,0.000000942
643,256,0.000000965
644,256,0.000000978
645,256,0.000000974
646,256,0.000000960
647,256,0.000000959
648,256,0.000000962
649,256,0.000000960
650,256,0.000000957
651,256,0.000000956
652,256,0.000000978
653,256,0.000000975
654,256,0.000000958
655,256,0.000000956
656,256,0.000000968
657,256,0.000000969
658,256,0.000000961
659,256,0.000000961
660,256,0.000000986
661,256,0.000000976
662,256,0.000000965
663,256,0.000000964
664,256,0.000000964
665,256,0.000000960
666,256,0.000000955
667,256,0.000000956
668,256,0.000000971
669,256,0.000000969
670,256,0.000000965
671,256,0.000000969
672,256,0.000000970
673,256,0.000000969
674,256,0.000000923
675,256,0.000000967
676,256,0.000000992
677,256,0.000001003
678,256,0.000000962
679,256,0.000000958
680,256,0.000000966
681,256,0.000000960
682,256,0.000000962
683,256,0.000000964
684,256,0.000000989
685,256,0.000000988
686,256,0.000000970
687,256,0.000000960
688,256,0.000000969
689,256,0.000000959
690,256,0.000000969
691,256,0.000000963
692,256,0.000000983
693,256,0.000000996
694,256,0.000000965
695,256,0.000000953
696,256,0.000000958
697,256,0.000000965
698,256,0.000000967
699,256,0.000000967
700,256,0.000000971
701,256,0.000000971
702,256,0.000000955
703,256,0.000000946
704,256,0.000000965
705,256,0.000000973
706,256,0.000000975
707,256,0.000000972
708,256,0.000001070
709,256,0.000000951
710,256,0.000000961
711,256,0.000000970
712,256,0.000001102
713,256,0.000000963
714,256,0.000000977
715,256,0.000000967
716,256,0.000000970
717,256,0.000000979
718,256,0.000000954
719,256,0.000000957
720,256,0.000000955
721,256,0.000000986
722,256,0.000000984
723,256,0.000000975
724,256,0.000000982
725,256,0.000000967
726,256,0.000000980
727,256,0.000000965
728,256,0.000000983
729,256,0.000000962
730,256,0.000000976
731,256,0.000000972
732,256,0.000000977
733,256,0.000000993
734,256,0.000000953
735,256,0.000000961
736,256,0.000000962
737,256,0.000000961
738,256,0.000000984
739,256,0.000000957
740,256,0.000000974
741,256,0.000000976
742,256,0.000000975
743,256,0.000000972
744,256,0.000000969
745,256,0.000000949
746,256,0.000000961
747,256,0.000000965
748,256,0.000000981
749,256,0.000000885
750,256,0.000000977
751,256,0.000000988
752,256,0.000000962
753,256,0.000000955
754,256,0.000000943
755,256,0.000000956
756,256,0.000000974
757,256,0.000000981
758,256,0.000000968
759,256,0.000000954
760,256,0.000000963
761,256,0.000000956
762,256,0.000000960
763,256,0.000000967
764,256,0.000000960
765,256,0.000000967
766,256,0.000000961
767,256,0.000000966
768,256,0.000000953
769,256,0.000000972
770,256,0.000000973
771,256,0.000000960
772,256,0.000000966
773,256,0.000000959
774,256,0.000000963
775,256,0.000000952
776,256,0.000000968
777,256,0.000000967
778,256,0.000000969
779,256,0.000000959
780,256,0.000000959
781,256,0.000000967
782,256,0.000000971
783,256,0.000000960
784,256,0.000000957
785,256,0.000000953
786,256,0.000000952
787,256,0.000000955
788,256,0.000000952
789,256,0.000000958
790,256,0.000000929
791,256,0.000000949
792,256,0.000000943
793,256,0.000000940
794,256,0.000000937
795,256,0.000000938
796,256,0.000000939
797,256,0.000000944
798,256,0.000000944
799,256,0.000000957
800,256,0.000000917
801,256,0.000000948
802,256,0.000000945
803,256,0.000000942
804,256,0.000000953
805,256,0.000000953
806,256,0.000001385
807,256,0.000001280
808,256,0.000000960
809,256,0.000000910
810,256,0.000000947
811,256,0.000000956
812,256,0.000000960
813,256,0.000000960
814,256,0.000000963
815,256,0.000000940
816,256,0.000000944
817,256,0.000000944
818,256,0.000000951
819,256,0.000000947
820,256,0.000000964
821,256,0.000000958
822,256,0.000000953
823,256,0.000000950
824,256,0.000000931
825,256,0.000000938
826,256,0.000000944
827,256,0.000000949
828,256,0.000000962
829,256,0.000000964
830,256,0.000000957
831,256,0.000000926
832,256,0.000000945
833,256,0.000000951
834,256,0.000000947
835,256,0.000000954
836,256,0.000000958
837,256,0.000000951
838,256,0.000000952
839,256,0.000000942
840,256,0.000000935
841,256,0.000000939
842,256,0.000000940
843,256,0.000000965
844,256,0.000000986
845,256,0.000000952
846,256,0.000000971
847,256,0.000000945
848,256,0.000000950
849,256,0.000000938
850,256,0.000000951
851,256,0.000000958
852,256,0.000000948
853,256,0.000000955
854,256,0.000000954
855,256,0.000000941
856,256,0.000000956
857,256,0.000000939
858,256,0.000000948
859,256,0.000000943
860,256,0.000000957
861,256,0.000000938
862,256,0.000000933
863,256,0.000000947
864,256,0.000000945
865,256,0.000000933
866,256,0.000000956
867,256,0.000000960
868,256,0.000000956
869,256,0.000000960
870,256,0.000000953
871,256,0.000000953
872,256,0.000000942
873,256,0.000000937
874,256,0.000000937
875,256,0.000000965
876,256,0.000000955
877,256,0.000000962
878,256,0.000000959
879,256,0.000000932
880,256,0.000000943
881,256,0.000000932
882,256,0.000000930
883,256,0.000000950
884,256,0.000000957
885,256,0.000000969
886,256,0.000000964
887,256,0.000000946
888,256,0.000000950
889,256,0.000000944
890,256,0.000000940
891,256,0.000000961
892,256,0.000000956
893,256,0.000000962
894,256,0.000000963
895,256,0.000000936
896,256,0.000000949
897,256,0.000000942
898,256,0.000000946
899,256,0.000000939
900,256,0.000000947
901,256,0.000000946
902,256,0.000001047
903,256,0.000000955
904,256,0.000000958
905,256,0.000000962
906,256,0.000001013
907,256,0.000000951
908,256,0.000000947
909,256,0.000000965
910,256,0.000000957
911,256,0.000000956
912,256,0.000000947
913,256,0.000000953
914,256,0.000000958
915,256,0.000000981
916,256,0.000000981
917,256,0.000000988
918,256,0.000000957
919,256,0.000000959
920,256,0.000000957
921,256,0.000000951
922,256,0.000000958
923,256,0.000000958
924,256,0.000000947
925,256,0.000000957
926,256,0.000000964
927,256,0.000000960
928,256,0.000000963
929,256,0.000000969
930,256,0.000000962
931,256,0.000000935
932,256,0.000000972
933,256,0.000000960
934,256,0.000000941
935,256,0.000000966
936,256,0.000000958
937,256,0.000000951
938,256,0.000000959
939,256,0.000000975
940,256,0.000000986
941,256,0.000000956
942,256,0.000000964
943,256,0.000000950
944,256,0.000000965
945,256,0.000000956
946,256,0.000000952
947,256,0.000000962
948,256,0.000000970
949,256,0.000000961
950,256,0.000000987
951,256,0.000000984
952,256,0.000000953
953,256,0.000000955
954,256,0.000000907
955,256,0.000000965
956,256,0.000000950
957,256,0.000000960
958,256,0.000000953
959,256,0.000000942
960,256,0.000000964
961,256,0.000000964
962,256,0.000000957
963,256,0.000000909
964,256,0.000000972
965,256,0.000000979
966,256,0.000000948
967,256,0.000000970
968,256,0.000000957
969,256,0.000000947
970,256,0.000000954
971,256,0.000000960
972,256,0.000000955
973,256,0.000000954
974,256,0.000000951
975,256,0.000000948
976,256,0.000000952
977,256,0.000000945
978,256,0.000000950
979,256,0.000000963
980,256,0.000000946
981,256,0.000000965
982,256,0.000000959
983,256,0.000000950
984,256,0.000000955
985,256,0.000000947
986,256,0.000000945
987,256,0.000000945
988,256,0.000000951
989,256,0.000000960
990,256,0.000000957
991,256,0.000000947
992,256,0.000000954
993,256,0.000000959
994,256,0.000000944
995,256,0.000000968
996,256,0.000000954
997,256,0.000000965
998,256,0.000000974
999,256,0.000000957
0,512,0.000001149
1,512,0.000000984
2,512,0.000000959
3,512,0.000000957
4,512,0.000001127
5,512,0.000000990
6,512,0.000000976
7,512,0.000000958
8,512,0.000000965
9,512,0.000000958
10,512,0.000000978
11,512,0.000000970
12,512,0.000000957
13,512,0.000000953
14,512,0.000000957
15,512,0.000000953
16,512,0.000000954
17,512,0.000000949
18,512,0.000000988
19,512,0.000000974
20,512,0.000000956
21,512,0.000000966
22,512,0.000000955
23,512,0.000000967
24,512,0.000000950
25,512,0.000000973
26,512,0.000000986
27,512,0.000000985
28,512,0.000000955
29,512,0.000000963
30,512,0.000000976
31,512,0.000000959
32,512,0.000000959
33,512,0.000000947
34,512,0.000000977
35,512,0.000000979
36,512,0.000000962
37,512,0.000000948
38,512,0.000000968
39,512,0.000000967
40,512,0.000000949
41,512,0.000000955
42,512,0.000000982
43,512,0.000001000
44,512,0.000000955
45,512,0.000000962
46,512,0.000000955
47,512,0.000000954
48,512,0.000000958
49,512,0.000000958
50,512,0.000000987
51,512,0.000001000
52,512,0.000000962
53,512,0.000000963
54,512,0.000000967
55,512,0.000000968
56,512,0.000000958
57,512,0.000000955
58,512,0.000000979
59,512,0.000000978
60,512,0.000000987
61,512,0.000000993
62,512,0.000000970
63,512,0.000000956
64,512,0.000000961
65,512,0.000000956
66,512,0.000000986
67,512,0.000000990
68,512,0.000000971
69,512,0.000000960
70,512,0.000000958
71,512,0.000000946
72,512,0.000000952
73,512,0.000000963
74,512,0.000000997
75,512,0.000001001
76,512,0.000000976
77,512,0.000000967
78,512,0.000000971
79,512,0.000000983
80,512,0.000000955
81,512,0.000000949
82,512,0.000000974
83,512,0.000000989
84,512,0.000000973
85,512,0.000000969
86,512,0.000000970
87,512,0.000000966
88,512,0.000000953
89,512,0.000000960
90,512,0.000000974
91,512,0.000001012
92,512,0.000000974
93,512,0.000001109
94,512,0.000000942
95,512,0.000000957
96,512,0.000000957
97,512,0.000001056
98,512,0.000000947
99,512,0.000000953
100,512,0.000000954
101,512,0.000000961
102,512,0.000000954
103,512,0.000000953
104,512,0.000000957
105,512,0.000000954
106,512,0.000000955
107,512,0.000000932
108,512,0.000000967
109,512,0.000000981
110,512,0.000000970
111,512,0.000000955
112,512,0.000000962
113,512,0.000000964
114,512,0.000000952
115,512,0.000000961
116,512,0.000000960
117,512,0.000000982
118,512,0.000000951
119,512,0.000000959
120,512,0.000000978
121,512,0.000000964
122,512,0.000000961
123,512,0.000000982
124,512,0.000000959
125,512,0.000000967
126,512,0.000000973
127,512,0.000000967
128,512,0.000000969
129,512,0.000000958
130,512,0.000000975
131,512,0.000000966
132,512,0.000000980
133,512,0.000000966
134,512,0.000000973
135,512,0.000000972
136,512,0.000000970
137,512,0.000000957
138,512,0.000000968
139,512,0.000000960
140,512,0.000000964
141,512,0.000000958
142,512,0.000000953
143,512,0.000000953
144,512,0.000000947
145,512,0.000000932
146,512,0.000000956
147,512,0.000000958
148,512,0.000000959
149,512,0.000000948
150,512,0.000000963
151,512,0.000000960
152,512,0.000000974
153,512,0.000000962
154,512,0.000000956
155,512,0.000000964
156,512,0.000000959
157,512,0.000000955
158,512,0.000000960
159,512,0.000000984
160,512,0.000000995
161,512,0.000000970
162,512,0.000000972
163,512,0.000000962
164,512,0.000000903
165,512,0.000000988
166,512,0.000000984
167,512,0.000000982
168,512,0.000000981
169,512,0.000000982
170,512,0.000000976
171,512,0.000000979
172,512,0.000001003
173,512,0.000000991
174,512,0.000000965
175,512,0.000000958
176,512,0.000000957
177,512,0.000000968
178,512,0.000000976
179,512,0.000000978
180,512,0.000000992
181,512,0.000000974
182,512,0.000000989
183,512,0.000000960
184,512,0.000001314
185,512,0.000001047
186,512,0.000000996
187,512,0.000000960
188,512,0.000000962
189,512,0.000000962
190,512,0.000000958
191,512,0.000000960
192,512,0.000000951
193,512,0.000000987
194,512,0.000000965
195,512,0.000000968
196,512,0.000000968
197,512,0.000000978
198,512,0.000000961
199,512,0.000000969
200,512,0.000000968
201,512,0.000000987
202,512,0.000000983
203,512,0.000000979
204,512,0.000000975
205,512,0.000000963
206,512,0.000000965
207,512,0.000000952
208,512,0.000000960
209,512,0.000000979
210,512,0.000000993
211,512,0.000000991
212,512,0.000000977
213,512,0.000000963
214,512,0.000000967
215,512,0.000000966
216,512,0.000000997
217,512,0.000001003
218,512,0.000000986
219,512,0.000000979
220,512,0.000000968
221,512,0.000000956
222,512,0.000000971
223,512,0.000000978
224,512,0.000000965
225,512,0.000000989
226,512,0.000000988
227,512,0.000000998
228,512,0.000000977
229,512,0.000000969
230,512,0.000000964
231,512,0.000000953
232,512,0.000000961
233,512,0.000000991
234,512,0.000000994
235,512,0.000000987
236,512,0.000000986
237,512,0.000000965
238,512,0.000000955
239,512,0.000000971
240,512,0.000000967
241,512,0.000000996
242,512,0.000000979
243,512,0.000000984
244,512,0.000000991
245,512,0.000000958
246,512,0.000000964
247,512,0.000000958
248,512,0.000000968
249,512,0.000000990
250,512,0.000000972
251,512,0.000000982
252,512,0.000000982
253,512,0.000000952
254,512,0.000000960
255,512,0.000000955
256,512,0.000000955
257,512,0.000000981
258,512,0.000001009
259,512,0.000001000
260,512,0.000000990
261,512,0.000000960
262,512,0.000000960
263,512,0.000000970
264,512,0.000000964
265,512,0.000000983
266,512,0.000000995
267,512,0.000000980
268,512,0.000000982
269,512,0.000000963
270,512,0.000000960
271,512,0.000000972
272,512,0.000000976
273,512,0.000001051
274,512,0.000000979
275,512,0.000000958
276,512,0.000004367
277,512,0.000001037
278,512,0.000000960
279,512,0.000000969
280,512,0.000000959
281,512,0.000000981
282,512,0.000000976
283,512,0.000000966
284,512,0.000000967
285,512,0.000000975
286,512,0.000000962
287,512,0.000000962
288,512,0.000000978
289,512,0.000000987
290,512,0.000000995
291,512,0.000000986
292,512,0.000000969
293,512,0.000000981
294,512,0.000000974
295,512,0.000000970
296,512,0.000000960
297,512,0.000000977
298,512,0.000000995
299,512,0.000000966
300,512,0.000000960
301,512,0.000000964
302,512,0.000000963
303,512,0.000000953
304,512,0.000000974
305,512,0.000000988
306,512,0.000000994
307,512,0.000000983
308,512,0.000000970
309,512,0.000000959
310,512,0.000000958
311,512,0.000000962
312,512,0.000000954
313,512,0.000000985
314,512,0.000000993
315,512,0.000000964
316,512,0.000000967
317,512,0.000000970
318,512,0.000000961
319,512,0.000000965
320,512,0.000000957
321,512,0.000000969
322,512,0.000000971
323,512,0.000000960
324,512,0.000000972
325,512,0.000000981
326,512,0.000000951
327,512,0.000000959
328,512,0.000000955
329,512,0.000000989
330,512,0.000000978
331,512,0.000000950
332,512,0.000000954
333,512,0.000000958
334,512,0.000000963
335,512,0.000000974
336,512,0.000000971
337,512,0.000000986
338,512,0.000000977
339,512,0.000000964
340,512,0.000000982
341,512,0.000000960
342,512,0.000000958
343,512,0.000000977
344,512,0.000000952
345,512,0.000000992
346,512,0.000000973
347,512,0.000000967
348,512,0.000000945
349,512,0.000000959
350,512,0.000000974
351,512,0.000000959
352,512,0.000000959
353,512,0.000000980
354,512,0.000000973
355,512,0.000000953
356,512,0.000000957
357,512,0.000000958
358,512,0.000000950
359,512,0.000000969
360,512,0.000000973
361,512,0.000000979
362,512,0.000000985
363,512,0.000000957
364,512,0.000000959
365,512,0.000001087
