Sr,Size,Latency
397,256,0.000000991
398,256,0.000001011
399,256,0.000001007
400,256,0.000001020
401,256,0.000001008
402,256,0.000000997
403,256,0.000001016
404,256,0.000001049
405,256,0.000001010
406,256,0.000001050
407,256,0.000001016
408,256,0.000001031
409,256,0.000001022
410,256,0.000001071
411,256,0.000001003
412,256,0.000001011
413,256,0.000001002
414,256,0.000001016
415,256,0.000001030
416,256,0.000001011
417,256,0.000001045
418,256,0.000001240
419,256,0.000001272
420,256,0.000001357
421,256,0.000001028
422,256,0.000001021
423,256,0.000001067
424,256,0.000001014
425,256,0.000001094
426,256,0.000001079
427,256,0.000001027
428,256,0.000001038
429,256,0.000001006
430,256,0.000001070
431,256,0.000001038
432,256,0.000001024
433,256,0.000001016
434,256,0.000001012
435,256,0.000001019
436,256,0.000001021
437,256,0.000001037
438,256,0.000001016
439,256,0.000001044
440,256,0.000001007
441,256,0.000001090
442,256,0.000001002
443,256,0.000001010
444,256,0.000001036
445,256,0.000001011
446,256,0.000001018
447,256,0.000001012
448,256,0.000001005
449,256,0.000001031
450,256,0.000001037
451,256,0.000001026
452,256,0.000001037
453,256,0.000001023
454,256,0.000001016
455,256,0.000001018
456,256,0.000001116
457,256,0.000001064
458,256,0.000001014
459,256,0.000001005
460,256,0.000000996
461,256,0.000001004
462,256,0.000001012
463,256,0.000001032
464,256,0.000001021
465,256,0.000001050
466,256,0.000001040
467,256,0.000001024
468,256,0.000000997
469,256,0.000001035
470,256,0.000001024
471,256,0.000001021
472,256,0.000001170
473,256,0.000001037
474,256,0.000001016
475,256,0.000001009
476,256,0.000001002
477,256,0.000001010
478,256,0.000001012
479,256,0.000001030
480,256,0.000001008
481,256,0.000001044
482,256,0.000001077
483,256,0.000001031
484,256,0.000001020
485,256,0.000001020
486,256,0.000001027
487,256,0.000001104
488,256,0.000001076
489,256,0.000001046
490,256,0.000001010
491,256,0.000001022
492,256,0.000001035
493,256,0.000001029
494,256,0.000001011
495,256,0.000001042
496,256,0.000001009
497,256,0.000001019
498,256,0.000001029
499,256,0.000001013
500,256,0.000001009
501,256,0.000001039
502,256,0.000001021
503,256,0.000001093
504,256,0.000001036
505,256,0.000001049
506,256,0.000001011
507,256,0.000001009
508,256,0.000001089
509,256,0.000001053
510,256,0.000001019
511,256,0.000001021
512,256,0.000001049
513,256,0.000001017
514,256,0.000001016
515,256,0.000001030
516,256,0.000001023
517,256,0.000001015
518,256,0.000001070
519,256,0.000001103
520,256,0.000001033
521,256,0.000001029
522,256,0.000001002
523,256,0.000001012
524,256,0.000001029
525,256,0.000001013
526,256,0.000000993
527,256,0.000001014
528,256,0.000001034
529,256,0.000001010
530,256,0.000001031
531,256,0.000000999
532,256,0.000001003
533,256,0.000001016
534,256,0.000001139
535,256,0.000001031
536,256,0.000001038
537,256,0.000001016
538,256,0.000001050
539,256,0.000001014
540,256,0.000001033
541,256,0.000001017
542,256,0.000001019
543,256,0.000001038
544,256,0.000001141
545,256,0.000001020
546,256,0.000001020
547,256,0.000001007
548,256,0.000001014
549,256,0.000001068
550,256,0.000001020
551,256,0.000001021
552,256,0.000001036
553,256,0.000001024
554,256,0.000001028
555,256,0.000001030
556,256,0.000001023
557,256,0.000001008
558,256,0.000001029
559,256,0.000001023
560,256,0.000001071
561,256,0.000001016
562,256,0.000001057
563,256,0.000001030
564,256,0.000001089
565,256,0.000001063
566,256,0.000001038
567,256,0.000001035
568,256,0.000001008
569,256,0.000001022
570,256,0.000001012
571,256,0.000001057
572,256,0.000001003
573,256,0.000001023
574,256,0.000001024
575,256,0.000001045
576,256,0.000001032
577,256,0.000001014
578,256,0.000001012
579,256,0.000001011
580,256,0.000001095
581,256,0.000001018
582,256,0.000001003
583,256,0.000001013
584,256,0.000001005
585,256,0.000001008
586,256,0.000001053
587,256,0.000001016
588,256,0.000001012
589,256,0.000001025
590,256,0.000001010
591,256,0.000001006
592,256,0.000001017
593,256,0.000001030
594,256,0.000001019
595,256,0.000001112
596,256,0.000001079
597,256,0.000001017
598,256,0.000001024
599,256,0.000001005
600,256,0.000001027
601,256,0.000001007
602,256,0.000000998
603,256,0.000001013
604,256,0.000001054
605,256,0.000001037
606,256,0.000001025
607,256,0.000001019
608,256,0.000001017
609,256,0.000001016
610,256,0.000001001
611,256,0.000001087
612,256,0.000001052
613,256,0.000000996
614,256,0.000001020
615,256,0.000001037
616,256,0.000001031
617,256,0.000001001
618,256,0.000001001
619,256,0.000001010
620,256,0.000001023
621,256,0.000001020
622,256,0.000001041
623,256,0.000001032
624,256,0.000001014
625,256,0.000001007
626,256,0.000001088
627,256,0.000001085
628,256,0.000001015
629,256,0.000001030
630,256,0.000001013
631,256,0.000001009
632,256,0.000001028
633,256,0.000001001
634,256,0.000001011
635,256,0.000001020
636,256,0.000001038
637,256,0.000001064
638,256,0.000001083
639,256,0.000001009
640,256,0.000001027
641,256,0.000001008
642,256,0.000001084
643,256,0.000001041
644,256,0.000001016
645,256,0.000001023
646,256,0.000001047
647,256,0.000001026
648,256,0.000001028
649,256,0.000001000
650,256,0.000001047
651,256,0.000001012
652,256,0.000001016
653,256,0.000001023
654,256,0.000001035
655,256,0.000001003
656,256,0.000001040
657,256,0.000004570
658,256,0.000001172
659,256,0.000001009
660,256,0.000001032
661,256,0.000001018
662,256,0.000002520
663,256,0.000003469
664,256,0.000001189
665,256,0.000001116
666,256,0.000001128
667,256,0.000001135
668,256,0.000001124
669,256,0.000001132
670,256,0.000001170
671,256,0.000001147
672,256,0.000001117
673,256,0.000001200
674,256,0.000001128
675,256,0.000001138
676,256,0.000001131
677,256,0.000001119
678,256,0.000001110
679,256,0.000001127
680,256,0.000001136
681,256,0.000001116
682,256,0.000001139
683,256,0.000001123
684,256,0.000001121
685,256,0.000001124
686,256,0.000001108
687,256,0.000001114
688,256,0.000001169
689,256,0.000001171
690,256,0.000001148
691,256,0.000001130
692,256,0.000001110
693,256,0.000001111
694,256,0.000001214
695,256,0.000001122
696,256,0.000001109
697,256,0.000001115
698,256,0.000001341
699,256,0.000001124
700,256,0.000001116
701,256,0.000001136
702,256,0.000001129
703,256,0.000001147
704,256,0.000001187
705,256,0.000001142
706,256,0.000001118
707,256,0.000001009
708,256,0.000001002
709,256,0.000001004
710,256,0.000000998
711,256,0.000001034
712,256,0.000001013
713,256,0.000001029
714,256,0.000001026
715,256,0.000001023
716,256,0.000001071
717,256,0.000001004
718,256,0.000001009
719,256,0.000001014
720,256,0.000001059
721,256,0.000001017
722,256,0.000001008
723,256,0.000001003
724,256,0.000001016
725,256,0.000001042
726,256,0.000001023
727,256,0.000001027
728,256,0.000000997
729,256,0.000001369
730,256,0.000001466
731,256,0.000001037
732,256,0.000001021
733,256,0.000001026
734,256,0.000001023
735,256,0.000001076
736,256,0.000001044
737,256,0.000001024
738,256,0.000001015
739,256,0.000001002
740,256,0.000001003
741,256,0.000001002
742,256,0.000001048
743,256,0.000001065
744,256,0.000001037
745,256,0.000001033
746,256,0.000001026
747,256,0.000001031
748,256,0.000001006
749,256,0.000001126
750,256,0.000001103
751,256,0.000001081
752,256,0.000001014
753,256,0.000001015
754,256,0.000001032
755,256,0.000001009
756,256,0.000001033
757,256,0.000001014
758,256,0.000001010
759,256,0.000001032
760,256,0.000001015
761,256,0.000001017
762,256,0.000001010
763,256,0.000001022
764,256,0.000001014
765,256,0.000001030
766,256,0.000001081
767,256,0.000001005
768,256,0.000001063
769,256,0.000001046
770,256,0.000001005
771,256,0.000001008
772,256,0.000001008
773,256,0.000001036
774,256,0.000001032
775,256,0.000001014
776,256,0.000001007
777,256,0.000001013
778,256,0.000001037
779,256,0.000001024
780,256,0.000001018
781,256,0.000001077
782,256,0.000001065
783,256,0.000001027
784,256,0.000001014
785,256,0.000001010
786,256,0.000001003
787,256,0.000001036
788,256,0.000001005
789,256,0.000001025
790,256,0.000001009
791,256,0.000000997
792,256,0.000001019
793,256,0.000001012
794,256,0.000001071
795,256,0.000001013
796,256,0.000001007
797,256,0.000001072
798,256,0.000001011
799,256,0.000001026
800,256,0.000000999
801,256,0.000001056
802,256,0.000001060
803,256,0.000001014
804,256,0.000001037
805,256,0.000001026
806,256,0.000001000
807,256,0.000001015
808,256,0.000001018
809,256,0.000001007
810,256,0.000001019
811,256,0.000001014
812,256,0.000001082
813,256,0.000001065
814,256,0.000001013
815,256,0.000001010
816,256,0.000001021
817,256,0.000001012
818,256,0.000001014
819,256,0.000001031
820,256,0.000001068
821,256,0.000001015
822,256,0.000001003
823,256,0.000000998
824,256,0.000001019
825,256,0.000001015
826,256,0.000001023
827,256,0.000001044
828,256,0.000001080
829,256,0.000001028
830,256,0.000001004
831,256,0.000001029
832,256,0.000001029
833,256,0.000001014
834,256,0.000001020
835,256,0.000001040
836,256,0.000001028
837,256,0.000001007
838,256,0.000001006
839,256,0.000001020
840,256,0.000001026
841,256,0.000001031
842,256,0.000001021
843,256,0.000001073
844,256,0.000001086
845,256,0.000001018
846,256,0.000001056
847,256,0.000001041
848,256,0.000001015
849,256,0.000001033
850,256,0.000001009
851,256,0.000001014
852,256,0.000001043
853,256,0.000001034
854,256,0.000001012
855,256,0.000001012
856,256,0.000001047
857,256,0.000001021
858,256,0.000001015
859,256,0.000001063
860,256,0.000001014
861,256,0.000000999
862,256,0.000001016
863,256,0.000001008
864,256,0.000001007
865,256,0.000001006
866,256,0.000001026
867,256,0.000001007
868,256,0.000001044
869,256,0.000001000
870,256,0.000001004
871,256,0.000001025
872,256,0.000001067
873,256,0.000001011
874,256,0.000001087
875,256,0.000001059
876,256,0.000001005
877,256,0.000001002
878,256,0.000001007
879,256,0.000001010
880,256,0.000001022
881,256,0.000001014
882,256,0.000001010
883,256,0.000001010
884,256,0.000001019
885,256,0.000001003
886,256,0.000001018
887,256,0.000001001
888,256,0.000001027
889,256,0.000001005
890,256,0.000001083
891,256,0.000001022
892,256,0.000001017
893,256,0.000000997
894,256,0.000001026
895,256,0.000001014
896,256,0.000000993
897,256,0.000001018
898,256,0.000001050
899,256,0.000000992
900,256,0.000001015
901,256,0.000001054
902,256,0.000001017
903,256,0.000001036
904,256,0.000001004
905,256,0.000001082
906,256,0.000001063
907,256,0.000001002
908,256,0.000001018
909,256,0.000001003
910,256,0.000001009
911,256,0.000001001
912,256,0.000001020
913,256,0.000001001
914,256,0.000001013
915,256,0.000001005
916,256,0.000001021
917,256,0.000001015
918,256,0.000001018
919,256,0.000001004
920,256,0.000001010
921,256,0.000001052
922,256,0.000001009
923,256,0.000001000
924,256,0.000001063
925,256,0.000001007
926,256,0.000001011
927,256,0.000001008
928,256,0.000001001
929,256,0.000001013
930,256,0.000001013
931,256,0.000001019
932,256,0.000000998
933,256,0.000001012
934,256,0.000001041
935,256,0.000001031
936,256,0.000001089
937,256,0.000001059
938,256,0.000001022
939,256,0.000001003
940,256,0.000001001
941,256,0.000001018
942,256,0.000001020
943,256,0.000001012
944,256,0.000001017
945,256,0.000001011
946,256,0.000001008
947,256,0.000001037
948,256,0.000001012
949,256,0.000001003
950,256,0.000001057
951,256,0.000001004
952,256,0.000001062
953,256,0.000001013
954,256,0.000001127
955,256,0.000001028
956,256,0.000001013
957,256,0.000001023
958,256,0.000001016
959,256,0.000001005
960,256,0.000001036
961,256,0.000001013
962,256,0.000000995
963,256,0.000001013
964,256,0.000001004
965,256,0.000001011
966,256,0.000001042
967,256,0.000001150
968,256,0.000001023
969,256,0.000001018
970,256,0.000001004
971,256,0.000001016
972,256,0.000001002
973,256,0.000001028
974,256,0.000001027
975,256,0.000000999
976,256,0.000001057
977,256,0.000001015
978,256,0.000001007
979,256,0.000001010
980,256,0.000001008
981,256,0.000001019
982,256,0.000001100
983,256,0.000001175
984,256,0.000001134
985,256,0.000001130
986,256,0.000001136
987,256,0.000001117
988,256,0.000001128
989,256,0.000001099
990,256,0.000001126
991,256,0.000001112
992,256,0.000001124
993,256,0.000001112
994,256,0.000001116
995,256,0.000001111
996,256,0.000001102
997,256,0.000001123
998,256,0.000001196
999,256,0.000001150
0,512,0.000001176
1,512,0.000001124
2,512,0.000001138
3,512,0.000001116
4,512,0.000001113
5,512,0.000001152
6,512,0.000001139
7,512,0.000001146
8,512,0.000001117
9,512,0.000001089
10,512,0.000001120
11,512,0.000001138
12,512,0.000001134
13,512,0.000001207
14,512,0.000001195
15,512,0.000001125
16,512,0.000001125
17,512,0.000001123
18,512,0.000001117
19,512,0.000001116
20,512,0.000001101
21,512,0.000001146
22,512,0.000001111
23,512,0.000001113
24,512,0.000001130
25,512,0.000001137
26,512,0.000001131
27,512,0.000001125
28,512,0.000001140
29,512,0.000001210
30,512,0.000001108
31,512,0.000001150
32,512,0.000001126
33,512,0.000001179
34,512,0.000001125
35,512,0.000001123
36,512,0.000001122
37,512,0.000001096
38,512,0.000001155
39,512,0.000001094
40,512,0.000001138
41,512,0.000001139
42,512,0.000001126
43,512,0.000001134
44,512,0.000001203
45,512,0.000001207
46,512,0.000001123
47,512,0.000001140
48,512,0.000001120
49,512,0.000001135
50,512,0.000001129
51,512,0.000001132
52,512,0.000001117
53,512,0.000001141
54,512,0.000001168
55,512,0.000001138
56,512,0.000001121
57,512,0.000001135
58,512,0.000001109
59,512,0.000001134
60,512,0.000001198
61,512,0.000001159
62,512,0.000001101
63,512,0.000001130
64,512,0.000001113
65,512,0.000001161
66,512,0.000001147
67,512,0.000001105
68,512,0.000001127
69,512,0.000001151
70,512,0.000001130
71,512,0.000001128
72,512,0.000001132
73,512,0.000001140
74,512,0.000001130
75,512,0.000001121
76,512,0.000001176
77,512,0.000001156
78,512,0.000001149
79,512,0.000001119
80,512,0.000001168
81,512,0.000001122
82,512,0.000001123
83,512,0.000001124
84,512,0.000001144
85,512,0.000001140
86,512,0.000001118
87,512,0.000001122
88,512,0.000001110
89,512,0.000001117
90,512,0.000001136
91,512,0.000001226
92,512,0.000001144
93,512,0.000001132
94,512,0.000001125
95,512,0.000001163
96,512,0.000001123
97,512,0.000001153
98,512,0.000001120
99,512,0.000001155
100,512,0.000001097
101,512,0.000001155
102,512,0.000001116
103,512,0.000001139
104,512,0.000001150
105,512,0.000001158
106,512,0.000001160
107,512,0.000001197
108,512,0.000001145
109,512,0.000001123
110,512,0.000001138
111,512,0.000001130
112,512,0.000001118
113,512,0.000001111
114,512,0.000001128
115,512,0.000001147
116,512,0.000001131
117,512,0.000001111
118,512,0.000001134
119,512,0.000001160
120,512,0.000001135
121,512,0.000001119
122,512,0.000001176
123,512,0.000001153
124,512,0.000001129
125,512,0.000001123
126,512,0.000001121
127,512,0.000001144
128,512,0.000001151
129,512,0.000001123
130,512,0.000001123
131,512,0.000001146
132,512,0.000001258
133,512,0.000001153
134,512,0.000001103
135,512,0.000001136
136,512,0.000001116
137,512,0.000001117
138,512,0.000001198
139,512,0.000001130
140,512,0.000001130
141,512,0.000001124
142,512,0.000001119
143,512,0.000001147
144,512,0.000002384
145,512,0.000001023
146,512,0.000001010
147,512,0.000001034
148,512,0.000001015
149,512,0.000001020
150,512,0.000001033
151,512,0.000001035
152,512,0.000001023
153,512,0.000001087
154,512,0.000001075
155,512,0.000001040
156,512,0.000001004
157,512,0.000001011
158,512,0.000001076
159,512,0.000001024
160,512,0.000001016
161,512,0.000001020
162,512,0.000001009
163,512,0.000001026
164,512,0.000001308
165,512,0.000001073
166,512,0.000001015
167,512,0.000001036
168,512,0.000001095
169,512,0.000001071
170,512,0.000001042
171,512,0.000001024
172,512,0.000001039
173,512,0.000001019
174,512,0.000001035
175,512,0.000001029
176,512,0.000001014
177,512,0.000001015
178,512,0.000001025
179,512,0.000001035
180,512,0.000001025
181,512,0.000001024
182,512,0.000001017
183,512,0.000001021
184,512,0.000001139
185,512,0.000001036
186,512,0.000001027
187,512,0.000001023
188,512,0.000001021
189,512,0.000001043
190,512,0.000001022
191,512,0.000001007
192,512,0.000001035
193,512,0.000001027
194,512,0.000001020
195,512,0.000001032
196,512,0.000001015
197,512,0.000001032
198,512,0.000001035
199,512,0.000001082
200,512,0.000001084
201,512,0.000001014
202,512,0.000001037
203,512,0.000001029
204,512,0.000001025
205,512,0.000001034
206,512,0.000001024
207,512,0.000001027
208,512,0.000001020
209,512,0.000001025
210,512,0.000001071
211,512,0.000001026
212,512,0.000001001
213,512,0.000001013
214,512,0.000001035
215,512,0.000001062
216,512,0.000001027
217,512,0.000001026
218,512,0.000001019
219,512,0.000001029
220,512,0.000001026
221,512,0.000001013
222,512,0.000001017
223,512,0.000001035
224,512,0.000001000
225,512,0.000001034
226,512,0.000001010
227,512,0.000001027
228,512,0.000001011
229,512,0.000001021
230,512,0.000001106
231,512,0.000001109
232,512,0.000001012
233,512,0.000001028
234,512,0.000001036
235,512,0.000001050
236,512,0.000001061
237,512,0.000001023
238,512,0.000001019
239,512,0.000001026
240,512,0.000001025
241,512,0.000001011
242,512,0.000001025
243,512,0.000001031
244,512,0.000001022
245,512,0.000001031
246,512,0.000001078
247,512,0.000001023
248,512,0.000001038
249,512,0.000001028
250,512,0.000001035
251,512,0.000001036
252,512,0.000001012
253,512,0.000001008
254,512,0.000001008
255,512,0.000001025
256,512,0.000001021
257,512,0.000001019
258,512,0.000001009
259,512,0.000001023
260,512,0.000001030
261,512,0.000001086
262,512,0.000001129
263,512,0.000001048
264,512,0.000001079
265,512,0.000001039
266,512,0.000001013
267,512,0.000001047
268,512,0.000000991
269,512,0.000001015
270,512,0.000001041
271,512,0.000001027
272,512,0.000001019
273,512,0.000001055
274,512,0.000001007
275,512,0.000001035
276,512,0.000001033
277,512,0.000001073
278,512,0.000001020
279,512,0.000000998
280,512,0.000001005
281,512,0.000001007
282,512,0.000001020
283,512,0.000001027
284,512,0.000001028
285,512,0.000000995
286,512,0.000001018
287,512,0.000001000
288,512,0.000001036
289,512,0.000001010
290,512,0.000001033
291,512,0.000001030
292,512,0.000001104
293,512,0.000001080
294,512,0.000001041
295,512,0.000001017
296,512,0.000001021
297,512,0.000001073
298,512,0.000001030
299,512,0.000001028
300,512,0.000001029
301,512,0.000001010
302,512,0.000001013
303,512,0.000001033
304,512,0.000001045
305,512,0.000001028
306,512,0.000001034
307,512,0.000001028
308,512,0.000001073
309,512,0.000000998
310,512,0.000001016
311,512,0.000001013
312,512,0.000001027
313,512,0.000001036
314,512,0.000001079
315,512,0.000001032
316,512,0.000001037
317,512,0.000001018
318,512,0.000001029
319,512,0.000001041
320,512,0.000001028
321,512,0.000000993
322,512,0.000001019
323,512,0.000001112
324,512,0.000001086
325,512,0.000001023
326,512,0.000001020
327,512,0.000001033
328,512,0.000001040
329,512,0.000001014
330,512,0.000001050
331,512,0.000001000
332,512,0.000001041
333,512,0.000001020
334,512,0.000001033
335,512,0.000001037
336,512,0.000001018
337,512,0.000001056
338,512,0.000001026
339,512,0.000001078
340,512,0.000001092
341,512,0.000001013
342,512,0.000001013
343,512,0.000001013
344,512,0.000001019
345,512,0.000001035
346,512,0.000001043
347,512,0.000001017
348,512,0.000001019
349,512,0.000001023
350,512,0.000001018
351,512,0.000001034
352,512,0.000001017
353,512,0.000001019
354,512,0.000001093
355,512,0.000001081
356,512,0.000001033
357,512,0.000001036
358,512,0.000001036
359,512,0.000001042
360,512,0.000001033
361,512,0.000001013
362,512,0.000001022
363,512,0.000001038
364,512,0.000001023
365,512,0.000001017
