Sr,Size,Latency
397,256,0.000001912
398,256,0.000002016
399,256,0.000001869
400,256,0.000001917
401,256,0.000001867
402,256,0.000001893
403,256,0.000001963
404,256,0.000001900
405,256,0.000001677
406,256,0.000002044
407,256,0.000001911
408,256,0.000001827
409,256,0.000001956
410,256,0.000001954
411,256,0.000001923
412,256,0.000001869
413,256,0.000001912
414,256,0.000001934
415,256,0.000001904
416,256,0.000001993
417,256,0.000001704
418,256,0.000001739
419,256,0.000001947
420,256,0.000001796
421,256,0.000001942
422,256,0.000001818
423,256,0.000001850
424,256,0.000001832
425,256,0.000001784
426,256,0.000001943
427,256,0.000001836
428,256,0.000001842
429,256,0.000001950
430,256,0.000001835
431,256,0.000001862
432,256,0.000001679
433,256,0.000001848
434,256,0.000001894
435,256,0.000001804
436,256,0.000001917
437,256,0.000001971
438,256,0.000001866
439,256,0.000001818
440,256,0.000001885
441,256,0.000001853
442,256,0.000001851
443,256,0.000001892
444,256,0.000001881
445,256,0.000001873
446,256,0.000001811
447,256,0.000001869
448,256,0.000001875
449,256,0.000001823
450,256,0.000001843
451,256,0.000001878
452,256,0.000002025
453,256,0.000001874
454,256,0.000001869
455,256,0.000001988
456,256,0.000002116
457,256,0.000001880
458,256,0.000001891
459,256,0.000001908
460,256,0.000002018
461,256,0.000001913
462,256,0.000001898
463,256,0.000001981
464,256,0.000001974
465,256,0.000001956
466,256,0.000001934
467,256,0.000001823
468,256,0.000001952
469,256,0.000002028
470,256,0.000001923
471,256,0.000001970
472,256,0.000001930
473,256,0.000001956
474,256,0.000001978
475,256,0.000002077
476,256,0.000001968
477,256,0.000001950
478,256,0.000001939
479,256,0.000001925
480,256,0.000001928
481,256,0.000001919
482,256,0.000001931
483,256,0.000002050
484,256,0.000001952
485,256,0.000001935
486,256,0.000001907
487,256,0.000001898
488,256,0.000001955
489,256,0.000001970
490,256,0.000001918
491,256,0.000002017
492,256,0.000001956
493,256,0.000001820
494,256,0.000002010
495,256,0.000001898
496,256,0.000001889
497,256,0.000001861
498,256,0.000001926
499,256,0.000001900
500,256,0.000001919
501,256,0.000001877
502,256,0.000001966
503,256,0.000001911
504,256,0.000001902
505,256,0.000001905
506,256,0.000002018
507,256,0.000001936
508,256,0.000001845
509,256,0.000002037
510,256,0.000001881
511,256,0.000001921
512,256,0.000001910
513,256,0.000002109
514,256,0.000002038
515,256,0.000001974
516,256,0.000001924
517,256,0.000001930
518,256,0.000001907
519,256,0.000001927
520,256,0.000001893
521,256,0.000001998
522,256,0.000001894
523,256,0.000001865
524,256,0.000001752
525,256,0.000001880
526,256,0.000001874
527,256,0.000001859
528,256,0.000001863
529,256,0.000001993
530,256,0.000001867
531,256,0.000001779
532,256,0.000001941
533,256,0.000001864
534,256,0.000001809
535,256,0.000001944
536,256,0.000001874
537,256,0.000002007
538,256,0.000001890
539,256,0.000001853
540,256,0.000001870
541,256,0.000001866
542,256,0.000001934
543,256,0.000001876
544,256,0.000002145
545,256,0.000001911
546,256,0.000001958
547,256,0.000002064
548,256,0.000001925
549,256,0.000001881
550,256,0.000002064
551,256,0.000001920
552,256,0.000002093
553,256,0.000001946
554,256,0.000001933
555,256,0.000001940
556,256,0.000002021
557,256,0.000001993
558,256,0.000001856
559,256,0.000002013
560,256,0.000001866
561,256,0.000001861
562,256,0.000001919
563,256,0.000001899
564,256,0.000001875
565,256,0.000001881
566,256,0.000001925
567,256,0.000001989
568,256,0.000001955
569,256,0.000001849
570,256,0.000001913
571,256,0.000001859
572,256,0.000001832
573,256,0.000001912
574,256,0.000001865
575,256,0.000001953
576,256,0.000001899
577,256,0.000001975
578,256,0.000001969
579,256,0.000001889
580,256,0.000001970
581,256,0.000002073
582,256,0.000001969
583,256,0.000001940
584,256,0.000001914
585,256,0.000001931
586,256,0.000001964
587,256,0.000001937
588,256,0.000001951
589,256,0.000001960
590,256,0.000002016
591,256,0.000001951
592,256,0.000001897
593,256,0.000001892
594,256,0.000001895
595,256,0.000001826
596,256,0.000001857
597,256,0.000001945
598,256,0.000001996
599,256,0.000001908
600,256,0.000001992
601,256,0.000002516
602,256,0.000001961
603,256,0.000002075
604,256,0.000002030
605,256,0.000002193
606,256,0.000001980
607,256,0.000001973
608,256,0.000001991
609,256,0.000002018
610,256,0.000001900
611,256,0.000001901
612,256,0.000001967
613,256,0.000002120
614,256,0.000001925
615,256,0.000001914
616,256,0.000001949
617,256,0.000001900
618,256,0.000001842
619,256,0.000001909
620,256,0.000001978
621,256,0.000002052
622,256,0.000001938
623,256,0.000002028
624,256,0.000001957
625,256,0.000001831
626,256,0.000002011
627,256,0.000001895
628,256,0.000002012
629,256,0.000001848
630,256,0.000001928
631,256,0.000001860
632,256,0.000001957
633,256,0.000002006
634,256,0.000002120
635,256,0.000001930
636,256,0.000002065
637,256,0.000001968
638,256,0.000001894
639,256,0.000001905
640,256,0.000001945
641,256,0.000002083
642,256,0.000001948
643,256,0.000001854
644,256,0.000002116
645,256,0.000001911
646,256,0.000001910
647,256,0.000001876
648,256,0.000001908
649,256,0.000001900
650,256,0.000002015
651,256,0.000002118
652,256,0.000002006
653,256,0.000001891
654,256,0.000001934
655,256,0.000002063
656,256,0.000002169
657,256,0.000001957
658,256,0.000001962
659,256,0.000002070
660,256,0.000001903
661,256,0.000001854
662,256,0.000003714
663,256,0.000001915
664,256,0.000002068
665,256,0.000001918
666,256,0.000002027
667,256,0.000002214
668,256,0.000001860
669,256,0.000001881
670,256,0.000002035
671,256,0.000001902
672,256,0.000002016
673,256,0.000001877
674,256,0.000002097
675,256,0.000001949
676,256,0.000001919
677,256,0.000001980
678,256,0.000001977
679,256,0.000001948
680,256,0.000001968
681,256,0.000001993
682,256,0.000002077
683,256,0.000002028
684,256,0.000001898
685,256,0.000001953
686,256,0.000001906
687,256,0.000001919
688,256,0.000001923
689,256,0.000001953
690,256,0.000002167
691,256,0.000001944
692,256,0.000001966
693,256,0.000001988
694,256,0.000001979
695,256,0.000001907
696,256,0.000001998
697,256,0.000001915
698,256,0.000001929
699,256,0.000001944
700,256,0.000002140
701,256,0.000002054
702,256,0.000002012
703,256,0.000001932
704,256,0.000002049
705,256,0.000002205
706,256,0.000001966
707,256,0.000002009
708,256,0.000001926
709,256,0.000002013
710,256,0.000001944
711,256,0.000001924
712,256,0.000001996
713,256,0.000002148
714,256,0.000001951
715,256,0.000002071
716,256,0.000001974
717,256,0.000002003
718,256,0.000002003
719,256,0.000002072
720,256,0.000001987
721,256,0.000002080
722,256,0.000001921
723,256,0.000001893
724,256,0.000001929
725,256,0.000001902
726,256,0.000001966
727,256,0.000001984
728,256,0.000002125
729,256,0.000001987
730,256,0.000002064
731,256,0.000001964
732,256,0.000001996
733,256,0.000002051
734,256,0.000002017
735,256,0.000001874
736,256,0.000002014
737,256,0.000001935
738,256,0.000001935
739,256,0.000002018
740,256,0.000001964
741,256,0.000001955
742,256,0.000001995
743,256,0.000001898
744,256,0.000002070
745,256,0.000001956
746,256,0.000002056
747,256,0.000001954
748,256,0.000001930
749,256,0.000002157
750,256,0.000001956
751,256,0.000001943
752,256,0.000002013
753,256,0.000001932
754,256,0.000001967
755,256,0.000001992
756,256,0.000002052
757,256,0.000001853
758,256,0.000002024
759,256,0.000002126
760,256,0.000001905
761,256,0.000002012
762,256,0.000001927
763,256,0.000001915
764,256,0.000001969
765,256,0.000001966
766,256,0.000002084
767,256,0.000001878
768,256,0.000001976
769,256,0.000001977
770,256,0.000002026
771,256,0.000001924
772,256,0.000002023
773,256,0.000001992
774,256,0.000002187
775,256,0.000002019
776,256,0.000001935
777,256,0.000001930
778,256,0.000001804
779,256,0.000001904
780,256,0.000001637
781,256,0.000001855
782,256,0.000002011
783,256,0.000001852
784,256,0.000001934
785,256,0.000001960
786,256,0.000001905
787,256,0.000001978
788,256,0.000001960
789,256,0.000002127
790,256,0.000002007
791,256,0.000001924
792,256,0.000001939
793,256,0.000001892
794,256,0.000001907
795,256,0.000001901
796,256,0.000001984
797,256,0.000002054
798,256,0.000001954
799,256,0.000001955
800,256,0.000001967
801,256,0.000002000
802,256,0.000001875
803,256,0.000002009
804,256,0.000002064
805,256,0.000001957
806,256,0.000001983
807,256,0.000001694
808,256,0.000001499
809,256,0.000021625
810,256,0.000001685
811,256,0.000001718
812,256,0.000001942
813,256,0.000001874
814,256,0.000001696
815,256,0.000001851
816,256,0.000001892
817,256,0.000001844
818,256,0.000001912
819,256,0.000001844
820,256,0.000001977
821,256,0.000001897
822,256,0.000002029
823,256,0.000001925
824,256,0.000001929
825,256,0.000001921
826,256,0.000002117
827,256,0.000002024
828,256,0.000002181
829,256,0.000001952
830,256,0.000002217
831,256,0.000001917
832,256,0.000001985
833,256,0.000002087
834,256,0.000001926
835,256,0.000001894
836,256,0.000001848
837,256,0.000001864
838,256,0.000001857
839,256,0.000001881
840,256,0.000001816
841,256,0.000001953
842,256,0.000001948
843,256,0.000002092
844,256,0.000002130
845,256,0.000001952
846,256,0.000001956
847,256,0.000001929
848,256,0.000002046
849,256,0.000001942
850,256,0.000001947
851,256,0.000002102
852,256,0.000001997
853,256,0.000001906
854,256,0.000001940
855,256,0.000001906
856,256,0.000001932
857,256,0.000001924
858,256,0.000002012
859,256,0.000001965
860,256,0.000001963
861,256,0.000001865
862,256,0.000002075
863,256,0.000001846
864,256,0.000001923
865,256,0.000002079
866,256,0.000002039
867,256,0.000002011
868,256,0.000002012
869,256,0.000001933
870,256,0.000001924
871,256,0.000001958
872,256,0.000001863
873,256,0.000001969
874,256,0.000002071
875,256,0.000001915
876,256,0.000001933
877,256,0.000001921
878,256,0.000002046
879,256,0.000001988
880,256,0.000002057
881,256,0.000002057
882,256,0.000002015
883,256,0.000001919
884,256,0.000001899
885,256,0.000001883
886,256,0.000001942
887,256,0.000001817
888,256,0.000001903
889,256,0.000002126
890,256,0.000002016
891,256,0.000002019
892,256,0.000001900
893,256,0.000002021
894,256,0.000002058
895,256,0.000001944
896,256,0.000002024
897,256,0.000001822
898,256,0.000001952
899,256,0.000001957
900,256,0.000001939
901,256,0.000001919
902,256,0.000001937
903,256,0.000002011
904,256,0.000002080
905,256,0.000001934
906,256,0.000001933
907,256,0.000002031
908,256,0.000001911
909,256,0.000002137
910,256,0.000001959
911,256,0.000001987
912,256,0.000001957
913,256,0.000001897
914,256,0.000001947
915,256,0.000001912
916,256,0.000001912
917,256,0.000002015
918,256,0.000002031
919,256,0.000001946
920,256,0.000002114
921,256,0.000002013
922,256,0.000001904
923,256,0.000001979
924,256,0.000001915
925,256,0.000001904
926,256,0.000001839
927,256,0.000002099
928,256,0.000002006
929,256,0.000001931
930,256,0.000001955
931,256,0.000002070
932,256,0.000002374
933,256,0.000002029
934,256,0.000002056
935,256,0.000001905
936,256,0.000002110
937,256,0.000002061
938,256,0.000001928
939,256,0.000002005
940,256,0.000001939
941,256,0.000001956
942,256,0.000001944
943,256,0.000002253
944,256,0.000002044
945,256,0.000002058
946,256,0.000001836
947,256,0.000001956
948,256,0.000001888
949,256,0.000001868
950,256,0.000001921
951,256,0.000002056
952,256,0.000001845
953,256,0.000001844
954,256,0.000002203
955,256,0.000002033
956,256,0.000001629
957,256,0.000001927
958,256,0.000001923
959,256,0.000002060
960,256,0.000001963
961,256,0.000001971
962,256,0.000001865
963,256,0.000001938
964,256,0.000002024
965,256,0.000001866
966,256,0.000002051
967,256,0.000001922
968,256,0.000001961
969,256,0.000001998
970,256,0.000002026
971,256,0.000001966
972,256,0.000001975
973,256,0.000002009
974,256,0.000002052
975,256,0.000001980
976,256,0.000001987
977,256,0.000001855
978,256,0.000002048
979,256,0.000001858
980,256,0.000001900
981,256,0.000001916
982,256,0.000002075
983,256,0.000002017
984,256,0.000002130
985,256,0.000001974
986,256,0.000001910
987,256,0.000001992
988,256,0.000002006
989,256,0.000002184
990,256,0.000001937
991,256,0.000001980
992,256,0.000001944
993,256,0.000001857
994,256,0.000001931
995,256,0.000001932
996,256,0.000001861
997,256,0.000002175
998,256,0.000002002
999,256,0.000002035
0,512,0.000001909
1,512,0.000001995
2,512,0.000002066
3,512,0.000001844
4,512,0.000001981
5,512,0.000001995
6,512,0.000001891
7,512,0.000001915
8,512,0.000002023
9,512,0.000001974
10,512,0.000001955
11,512,0.000002012
12,512,0.000002083
13,512,0.000002004
14,512,0.000002065
15,512,0.000002072
16,512,0.000001955
17,512,0.000002020
18,512,0.000001981
19,512,0.000001885
20,512,0.000002039
21,512,0.000001964
22,512,0.000001981
23,512,0.000001985
24,512,0.000002010
25,512,0.000001958
26,512,0.000002018
27,512,0.000002067
28,512,0.000002148
29,512,0.000001912
30,512,0.000002040
31,512,0.000001943
32,512,0.000001971
33,512,0.000001923
34,512,0.000001949
35,512,0.000002116
36,512,0.000001996
37,512,0.000002111
38,512,0.000001925
39,512,0.000001984
40,512,0.000001956
41,512,0.000001951
42,512,0.000002085
43,512,0.000002090
44,512,0.000001935
45,512,0.000001914
46,512,0.000001879
47,512,0.000001987
48,512,0.000002012
49,512,0.000001995
50,512,0.000001987
51,512,0.000002116
52,512,0.000001909
53,512,0.000001920
54,512,0.000002004
55,512,0.000001991
56,512,0.000002070
57,512,0.000002254
58,512,0.000002080
59,512,0.000001978
60,512,0.000001906
61,512,0.000001941
62,512,0.000002054
63,512,0.000001978
64,512,0.000001907
65,512,0.000002050
66,512,0.000002134
67,512,0.000002311
68,512,0.000001979
69,512,0.000002054
70,512,0.000002045
71,512,0.000001941
72,512,0.000002008
73,512,0.000002012
74,512,0.000002153
75,512,0.000001841
76,512,0.000001927
77,512,0.000002393
78,512,0.000002057
79,512,0.000001896
80,512,0.000002067
81,512,0.000001898
82,512,0.000002202
83,512,0.000002045
84,512,0.000001903
85,512,0.000001919
86,512,0.000001961
87,512,0.000001944
88,512,0.000001957
89,512,0.000002028
90,512,0.000001966
91,512,0.000002026
92,512,0.000001904
93,512,0.000001961
94,512,0.000001939
95,512,0.000001962
96,512,0.000001948
97,512,0.000002073
98,512,0.000001978
99,512,0.000001870
100,512,0.000001963
101,512,0.000001780
102,512,0.000001921
103,512,0.000001854
104,512,0.000001935
105,512,0.000002123
106,512,0.000001972
107,512,0.000002027
108,512,0.000001941
109,512,0.000001807
110,512,0.000001918
111,512,0.000001890
112,512,0.000002019
113,512,0.000001899
114,512,0.000001893
115,512,0.000002342
116,512,0.000001932
117,512,0.000001900
118,512,0.000001882
119,512,0.000002079
120,512,0.000002099
121,512,0.000001907
122,512,0.000001968
123,512,0.000001978
124,512,0.000001903
125,512,0.000001972
126,512,0.000002030
127,512,0.000001906
128,512,0.000001923
129,512,0.000002110
130,512,0.000002010
131,512,0.000001854
132,512,0.000001856
133,512,0.000001913
134,512,0.000001911
135,512,0.000001978
136,512,0.000002074
137,512,0.000002053
138,512,0.000002048
139,512,0.000001952
140,512,0.000001927
141,512,0.000001942
142,512,0.000002162
143,512,0.000002056
144,512,0.000002014
145,512,0.000001935
146,512,0.000001834
147,512,0.000001861
148,512,0.000001932
149,512,0.000001840
150,512,0.000001950
151,512,0.000002111
152,512,0.000002055
153,512,0.000001891
154,512,0.000001895
155,512,0.000001956
156,512,0.000002379
157,512,0.000001960
158,512,0.000001992
159,512,0.000002091
160,512,0.000001927
161,512,0.000001826
162,512,0.000001990
163,512,0.000001862
164,512,0.000002459
165,512,0.000001937
166,512,0.000002148
167,512,0.000001980
168,512,0.000001882
169,512,0.000001924
170,512,0.000001863
171,512,0.000002134
172,512,0.000002042
173,512,0.000002057
174,512,0.000002011
175,512,0.000002106
176,512,0.000002295
177,512,0.000001843
178,512,0.000002036
179,512,0.000001885
180,512,0.000001904
181,512,0.000001955
182,512,0.000001962
183,512,0.000001854
184,512,0.000001978
185,512,0.000001968
186,512,0.000001915
187,512,0.000001900
188,512,0.000001951
189,512,0.000001939
190,512,0.000001788
191,512,0.000001968
192,512,0.000001859
193,512,0.000002076
194,512,0.000002059
195,512,0.000002200
196,512,0.000002034
197,512,0.000002075
198,512,0.000001885
199,512,0.000001945
200,512,0.000001879
201,512,0.000001979
202,512,0.000001859
203,512,0.000002043
204,512,0.000002022
205,512,0.000002055
206,512,0.000001927
207,512,0.000001884
208,512,0.000001934
209,512,0.000001948
210,512,0.000001859
211,512,0.000001970
212,512,0.000002068
213,512,0.000002396
214,512,0.000001975
215,512,0.000001941
216,512,0.000001902
217,512,0.000001947
218,512,0.000001889
219,512,0.000001925
220,512,0.000002070
221,512,0.000001929
222,512,0.000001894
223,512,0.000001950
224,512,0.000001942
225,512,0.000001939
226,512,0.000001949
227,512,0.000001998
228,512,0.000002145
229,512,0.000002053
230,512,0.000001978
231,512,0.000001941
232,512,0.000001934
233,512,0.000001903
234,512,0.000001886
235,512,0.000002015
236,512,0.000001933
237,512,0.000001879
238,512,0.000001684
239,512,0.000001690
240,512,0.000001728
241,512,0.000002053
242,512,0.000002011
243,512,0.000002043
244,512,0.000002096
245,512,0.000001839
246,512,0.000001955
247,512,0.000001983
248,512,0.000002006
249,512,0.000001963
250,512,0.000002019
251,512,0.000002177
252,512,0.000001801
253,512,0.000001993
254,512,0.000001919
255,512,0.000001989
256,512,0.000001798
257,512,0.000001905
258,512,0.000002096
259,512,0.000002061
260,512,0.000001839
261,512,0.000002027
262,512,0.000001954
263,512,0.000002010
264,512,0.000001955
265,512,0.000001881
266,512,0.000002090
267,512,0.000001853
268,512,0.000001859
269,512,0.000001915
270,512,0.000001895
271,512,0.000001876
272,512,0.000002032
273,512,0.000001979
274,512,0.000002093
275,512,0.000001996
276,512,0.000001936
277,512,0.000002077
278,512,0.000001946
279,512,0.000002016
280,512,0.000001906
281,512,0.000002142
282,512,0.000002114
283,512,0.000001984
284,512,0.000001993
285,512,0.000002051
286,512,0.000001905
287,512,0.000001934
288,512,0.000001911
289,512,0.000001950
290,512,0.000002039
291,512,0.000001953
292,512,0.000001971
293,512,0.000001826
294,512,0.000002078
295,512,0.000001944
296,512,0.000001864
297,512,0.000002215
298,512,0.000001862
299,512,0.000001979
300,512,0.000002027
301,512,0.000001978
302,512,0.000001886
303,512,0.000001992
304,512,0.000002061
305,512,0.000002139
306,512,0.000001958
307,512,0.000002030
308,512,0.000001898
309,512,0.000001876
310,512,0.000001944
311,512,0.000001935
312,512,0.000002089
313,512,0.000002011
314,512,0.000001929
315,512,0.000001907
316,512,0.000002023
317,512,0.000001940
318,512,0.000001950
319,512,0.000001901
320,512,0.000002099
321,512,0.000001953
322,512,0.000002052
323,512,0.000002097
324,512,0.000001942
325,512,0.000001868
326,512,0.000001967
327,512,0.000002079
328,512,0.000002005
329,512,0.000001915
330,512,0.000002004
331,512,0.000001931
332,512,0.000001979
333,512,0.000001922
334,512,0.000001930
335,512,0.000002013
336,512,0.000001977
337,512,0.000002034
338,512,0.000001928
339,512,0.000001933
340,512,0.000001933
341,512,0.000001844
342,512,0.000001920
343,512,0.000001982
344,512,0.000001938
345,512,0.000001964
346,512,0.000001907
347,512,0.000001941
348,512,0.000002003
349,512,0.000001936
350,512,0.000002172
351,512,0.000002070
352,512,0.000001957
353,512,0.000001918
354,512,0.000001966
355,512,0.000001917
356,512,0.000001943
357,512,0.000001854
358,512,0.000002033
359,512,0.000001980
360,512,0.000002034
361,512,0.000001985
362,512,0.000001945
363,512,0.000001957
364,512,0.000001972
365,512,0.000002039
