Sr,Size,Latency
397,256,0.000003502
398,256,0.000003649
399,256,0.000003292
400,256,0.000003270
401,256,0.000003205
402,256,0.000003449
403,256,0.000003428
404,256,0.000003432
405,256,0.000003233
406,256,0.000003525
407,256,0.000003145
408,256,0.000003472
409,256,0.000003366
410,256,0.000003280
411,256,0.000003140
412,256,0.000003220
413,256,0.000003255
414,256,0.000003288
415,256,0.000003819
416,256,0.000003648
417,256,0.000002852
418,256,0.000002791
419,256,0.000002704
420,256,0.000003370
421,256,0.000003183
422,256,0.000003268
423,256,0.000003094
424,256,0.000003429
425,256,0.000003262
426,256,0.000002832
427,256,0.000003177
428,256,0.000003171
429,256,0.000003158
430,256,0.000003112
431,256,0.000003159
432,256,0.000003331
433,256,0.000003038
434,256,0.000003115
435,256,0.000002838
436,256,0.000003570
437,256,0.000003343
438,256,0.000002996
439,256,0.000003236
440,256,0.000003214
441,256,0.000003460
442,256,0.000003195
443,256,0.000003286
444,256,0.000003006
445,256,0.000003213
446,256,0.000003219
447,256,0.000003382
448,256,0.000003003
449,256,0.000003930
450,256,0.000002676
451,256,0.000003367
452,256,0.000002147
453,256,0.000003344
454,256,0.000007263
455,256,0.000003356
456,256,0.000003321
457,256,0.000003778
458,256,0.000003623
459,256,0.000003569
460,256,0.000002092
461,256,0.000004236
462,256,0.000003602
463,256,0.000002396
464,256,0.000002398
465,256,0.000002563
466,256,0.000001745
467,256,0.000001721
468,256,0.000004397
469,256,0.000003341
470,256,0.000003132
471,256,0.000003271
472,256,0.000003467
473,256,0.000003211
474,256,0.000003196
475,256,0.000003167
476,256,0.000003150
477,256,0.000003404
478,256,0.000003240
479,256,0.000002808
480,256,0.000002749
481,256,0.000002777
482,256,0.000003336
483,256,0.000003301
484,256,0.000003206
485,256,0.000003158
486,256,0.000003257
487,256,0.000003911
488,256,0.000004130
489,256,0.000003495
490,256,0.000003243
491,256,0.000003160
492,256,0.000003202
493,256,0.000003257
494,256,0.000003399
495,256,0.000003198
496,256,0.000003486
497,256,0.000003804
498,256,0.000003019
499,256,0.000003404
500,256,0.000003764
501,256,0.000003694
502,256,0.000003637
503,256,0.000003136
504,256,0.000003794
505,256,0.000003420
506,256,0.000003261
507,256,0.000003357
508,256,0.000003387
509,256,0.000001741
510,256,0.000003281
511,256,0.000002979
512,256,0.000003277
513,256,0.000002944
514,256,0.000004245
515,256,0.000004018
516,256,0.000002178
517,256,0.000003404
518,256,0.000003244
519,256,0.000003256
520,256,0.000003156
521,256,0.000003746
522,256,0.000002876
523,256,0.000003173
524,256,0.000003256
525,256,0.000003330
526,256,0.000003168
527,256,0.000003302
528,256,0.000002889
529,256,0.000003151
530,256,0.000003289
531,256,0.000003074
532,256,0.000002165
533,256,0.000003261
534,256,0.000003296
535,256,0.000003615
536,256,0.000003162
537,256,0.000003102
538,256,0.000002126
539,256,0.000003295
540,256,0.000003163
541,256,0.000003177
542,256,0.000002897
543,256,0.000002906
544,256,0.000003315
545,256,0.000003659
546,256,0.000003609
547,256,0.000002982
548,256,0.000002928
549,256,0.000003556
550,256,0.000003277
551,256,0.000003545
552,256,0.000002940
553,256,0.000010330
554,256,0.000004633
555,256,0.000003298
556,256,0.000003431
557,256,0.000003417
558,256,0.000003169
559,256,0.000003620
560,256,0.000003154
561,256,0.000003230
562,256,0.000004012
563,256,0.000003960
564,256,0.000003285
565,256,0.000003199
566,256,0.000003269
567,256,0.000003226
568,256,0.000003679
569,256,0.000003520
570,256,0.000003796
571,256,0.000003588
572,256,0.000003194
573,256,0.000003117
574,256,0.000003120
575,256,0.000002731
576,256,0.000003606
577,256,0.000003151
578,256,0.000002898
579,256,0.000003669
580,256,0.000002741
581,256,0.000003427
582,256,0.000003161
583,256,0.000002872
584,256,0.000003361
585,256,0.000003321
586,256,0.000003128
587,256,0.000003748
588,256,0.000002950
589,256,0.000003787
590,256,0.000003212
591,256,0.000003144
592,256,0.000002084
593,256,0.000003341
594,256,0.000003087
595,256,0.000003158
596,256,0.000002793
597,256,0.000003340
598,256,0.000002951
599,256,0.000002810
600,256,0.000002135
601,256,0.000003117
602,256,0.000003270
603,256,0.000003294
604,256,0.000002822
605,256,0.000003195
606,256,0.000004152
607,256,0.000003191
608,256,0.000002921
609,256,0.000004595
610,256,0.000003089
611,256,0.000003172
612,256,0.000003224
613,256,0.000003175
614,256,0.000004312
615,256,0.000003698
616,256,0.000003224
617,256,0.000002294
618,256,0.000003233
619,256,0.000003539
620,256,0.000003246
621,256,0.000003268
622,256,0.000003020
623,256,0.000003153
624,256,0.000003191
625,256,0.000003259
626,256,0.000002713
627,256,0.000003218
628,256,0.000002986
629,256,0.000003177
630,256,0.000003173
631,256,0.000003151
632,256,0.000002790
633,256,0.000002913
634,256,0.000004587
635,256,0.000003222
636,256,0.000003295
637,256,0.000002957
638,256,0.000003280
639,256,0.000002795
640,256,0.000004131
641,256,0.000003204
642,256,0.000003393
643,256,0.000002206
644,256,0.000002935
645,256,0.000003267
646,256,0.000002777
647,256,0.000003356
648,256,0.000003217
649,256,0.000002949
650,256,0.000003549
651,256,0.000003324
652,256,0.000002847
653,256,0.000003083
654,256,0.000003003
655,256,0.000002074
656,256,0.000002275
657,256,0.000002792
658,256,0.000002106
659,256,0.000002357
660,256,0.000002110
661,256,0.000001643
662,256,0.000002708
663,256,0.000002184
664,256,0.000002192
665,256,0.000001727
666,256,0.000001801
667,256,0.000002233
668,256,0.000002058
669,256,0.000002314
670,256,0.000002581
671,256,0.000002659
672,256,0.000002192
673,256,0.000002374
674,256,0.000002247
675,256,0.000002522
676,256,0.000002388
677,256,0.000006539
678,256,0.000002308
679,256,0.000002255
680,256,0.000002425
681,256,0.000002450
682,256,0.000002620
683,256,0.000002604
684,256,0.000001860
685,256,0.000002296
686,256,0.000002070
687,256,0.000002371
688,256,0.000002552
689,256,0.000002169
690,256,0.000002449
691,256,0.000002147
692,256,0.000002285
693,256,0.000002029
694,256,0.000002292
695,256,0.000002612
696,256,0.000002159
697,256,0.000002171
698,256,0.000001566
699,256,0.000001885
700,256,0.000002269
701,256,0.000002258
702,256,0.000002036
703,256,0.000001769
704,256,0.000001644
705,256,0.000002244
706,256,0.000002158
707,256,0.000002264
708,256,0.000001883
709,256,0.000002020
710,256,0.000002562
711,256,0.000002019
712,256,0.000002269
713,256,0.000002287
714,256,0.000002636
715,256,0.000002283
716,256,0.000002395
717,256,0.000002298
718,256,0.000002114
719,256,0.000002469
720,256,0.000002940
721,256,0.000002168
722,256,0.000002314
723,256,0.000002113
724,256,0.000002359
725,256,0.000002071
726,256,0.000002173
727,256,0.000001639
728,256,0.000002822
729,256,0.000002465
730,256,0.000002071
731,256,0.000002663
732,256,0.000002148
733,256,0.000001672
734,256,0.000001657
735,256,0.000002236
736,256,0.000002433
737,256,0.000002446
738,256,0.000002456
739,256,0.000002306
740,256,0.000002113
741,256,0.000002317
742,256,0.000001662
743,256,0.000002167
744,256,0.000002489
745,256,0.000002354
746,256,0.000002157
747,256,0.000002482
748,256,0.000002117
749,256,0.000002190
750,256,0.000002578
751,256,0.000002194
752,256,0.000002058
753,256,0.000002316
754,256,0.000002498
755,256,0.000002118
756,256,0.000002139
757,256,0.000001914
758,256,0.000002771
759,256,0.000002250
760,256,0.000002890
761,256,0.000002555
762,256,0.000003098
763,256,0.000002633
764,256,0.000002506
765,256,0.000002465
766,256,0.000003167
767,256,0.000002432
768,256,0.000002236
769,256,0.000002872
770,256,0.000002525
771,256,0.000002239
772,256,0.000002306
773,256,0.000002151
774,256,0.000002201
775,256,0.000002704
776,256,0.000001521
777,256,0.000002179
778,256,0.000002175
779,256,0.000001776
780,256,0.000002613
781,256,0.000002466
782,256,0.000002445
783,256,0.000002303
784,256,0.000002149
785,256,0.000002110
786,256,0.000002129
787,256,0.000002297
788,256,0.000001670
789,256,0.000002288
790,256,0.000002205
791,256,0.000002222
792,256,0.000002318
793,256,0.000001767
794,256,0.000002183
795,256,0.000002235
796,256,0.000002192
797,256,0.000002193
798,256,0.000002017
799,256,0.000002314
800,256,0.000002265
801,256,0.000002343
802,256,0.000002160
803,256,0.000002409
804,256,0.000002204
805,256,0.000003146
806,256,0.000002611
807,256,0.000002391
808,256,0.000002193
809,256,0.000002134
810,256,0.000002455
811,256,0.000002055
812,256,0.000001633
813,256,0.000001639
814,256,0.000002332
815,256,0.000002182
816,256,0.000002191
817,256,0.000002212
818,256,0.000002025
819,256,0.000001944
820,256,0.000001641
821,256,0.000001651
822,256,0.000002499
823,256,0.000002312
824,256,0.000004616
825,256,0.000002490
826,256,0.000002456
827,256,0.000002444
828,256,0.000003570
829,256,0.000003191
830,256,0.000003136
831,256,0.000003112
832,256,0.000003483
833,256,0.000003439
834,256,0.000003219
835,256,0.000003186
836,256,0.000003173
837,256,0.000003044
838,256,0.000003043
839,256,0.000002864
840,256,0.000003205
841,256,0.000002767
842,256,0.000003571
843,256,0.000003185
844,256,0.000003354
845,256,0.000003052
846,256,0.000003070
847,256,0.000003017
848,256,0.000003050
849,256,0.000003013
850,256,0.000003428
851,256,0.000003130
852,256,0.000003405
853,256,0.000002679
854,256,0.000003194
855,256,0.000003109
856,256,0.000003212
857,256,0.000003107
858,256,0.000003013
859,256,0.000003123
860,256,0.000003127
861,256,0.000003321
862,256,0.000003196
863,256,0.000003041
864,256,0.000002642
865,256,0.000003062
866,256,0.000003018
867,256,0.000003038
868,256,0.000003091
869,256,0.000002963
870,256,0.000003018
871,256,0.000003462
872,256,0.000003112
873,256,0.000003234
874,256,0.000002967
875,256,0.000003672
876,256,0.000003056
877,256,0.000004547
878,256,0.000002729
879,256,0.000003078
880,256,0.000003451
881,256,0.000002781
882,256,0.000003629
883,256,0.000003728
884,256,0.000004018
885,256,0.000002026
886,256,0.000001856
887,256,0.000001309
888,256,0.000001546
889,256,0.000004610
890,256,0.000002358
891,256,0.000001779
892,256,0.000002260
893,256,0.000001510
894,256,0.000001187
895,256,0.000001121
896,256,0.000001501
897,256,0.000001303
898,256,0.000002027
899,256,0.000001618
900,256,0.000003032
901,256,0.000001800
902,256,0.000001170
903,256,0.000001252
904,256,0.000001139
905,256,0.000003996
906,256,0.000004093
907,256,0.000002591
908,256,0.000003766
909,256,0.000004159
910,256,0.000003733
911,256,0.000004129
912,256,0.000003803
913,256,0.000003831
914,256,0.000003487
915,256,0.000003984
916,256,0.000003907
917,256,0.000003650
918,256,0.000004098
919,256,0.000003951
920,256,0.000003966
921,256,0.000003837
922,256,0.000003581
923,256,0.000003761
924,256,0.000003788
925,256,0.000003872
926,256,0.000003573
927,256,0.000003757
928,256,0.000003657
929,256,0.000003607
930,256,0.000003655
931,256,0.000003922
932,256,0.000004028
933,256,0.000003852
934,256,0.000003791
935,256,0.000003271
936,256,0.000003990
937,256,0.000003733
938,256,0.000003715
939,256,0.000004024
940,256,0.000003874
941,256,0.000003917
942,256,0.000003752
943,256,0.000003670
944,256,0.000003864
945,256,0.000003605
946,256,0.000003748
947,256,0.000003737
948,256,0.000003931
949,256,0.000003559
950,256,0.000003954
951,256,0.000003841
952,256,0.000003853
953,256,0.000004692
954,256,0.000003811
955,256,0.000003990
956,256,0.000003936
957,256,0.000003483
958,256,0.000003386
959,256,0.000003861
960,256,0.000003560
961,256,0.000003829
962,256,0.000003685
963,256,0.000001827
964,256,0.000002559
965,256,0.000001571
966,256,0.000001836
967,256,0.000002081
968,256,0.000002845
969,256,0.000001913
970,256,0.000003283
971,256,0.000003269
972,256,0.000002193
973,256,0.000002691
974,256,0.000002588
975,256,0.000002666
976,256,0.000002434
977,256,0.000002848
978,256,0.000002714
979,256,0.000003070
980,256,0.000001757
981,256,0.000002676
982,256,0.000002022
983,256,0.000002582
984,256,0.000003219
985,256,0.000003144
986,256,0.000002760
987,256,0.000003349
988,256,0.000003342
989,256,0.000001501
990,256,0.000001651
991,256,0.000002539
992,256,0.000001617
993,256,0.000001671
994,256,0.000002163
995,256,0.000002153
996,256,0.000002224
997,256,0.000003786
998,256,0.000003086
999,256,0.000002734
0,512,0.000003812
1,512,0.000003541
2,512,0.000003523
3,512,0.000003589
4,512,0.000003514
5,512,0.000003534
6,512,0.000002976
7,512,0.000003562
8,512,0.000003509
9,512,0.000003572
10,512,0.000003512
11,512,0.000003490
12,512,0.000003634
13,512,0.000003772
14,512,0.000003558
15,512,0.000003668
16,512,0.000003563
17,512,0.000003572
18,512,0.000003664
19,512,0.000003521
20,512,0.000003603
21,512,0.000003628
22,512,0.000003505
23,512,0.000003497
24,512,0.000003377
25,512,0.000003450
26,512,0.000003720
27,512,0.000003628
28,512,0.000003545
29,512,0.000003471
30,512,0.000003632
31,512,0.000003556
32,512,0.000003594
33,512,0.000003641
34,512,0.000003547
35,512,0.000003606
36,512,0.000003734
37,512,0.000003036
38,512,0.000003755
39,512,0.000003566
40,512,0.000003230
41,512,0.000003565
42,512,0.000003496
43,512,0.000003538
44,512,0.000003332
45,512,0.000003570
46,512,0.000003535
47,512,0.000003537
48,512,0.000003512
49,512,0.000003561
50,512,0.000003488
51,512,0.000003549
52,512,0.000003538
53,512,0.000003485
54,512,0.000003525
55,512,0.000003651
56,512,0.000003523
57,512,0.000003572
58,512,0.000003589
59,512,0.000003508
60,512,0.000003554
61,512,0.000003567
62,512,0.000003566
63,512,0.000003508
64,512,0.000004345
65,512,0.000003496
66,512,0.000003596
67,512,0.000003531
68,512,0.000003766
69,512,0.000003546
70,512,0.000003565
71,512,0.000004562
72,512,0.000003141
73,512,0.000002595
74,512,0.000002120
75,512,0.000001183
76,512,0.000001962
77,512,0.000005493
78,512,0.000003418
79,512,0.000003920
80,512,0.000003602
81,512,0.000003554
82,512,0.000003591
83,512,0.000003504
84,512,0.000003525
85,512,0.000003504
86,512,0.000003598
87,512,0.000003554
88,512,0.000003603
89,512,0.000004218
90,512,0.000003601
91,512,0.000003072
92,512,0.000003557
93,512,0.000003570
94,512,0.000003640
95,512,0.000003579
96,512,0.000003577
97,512,0.000003500
98,512,0.000003586
99,512,0.000003517
100,512,0.000003581
101,512,0.000003576
102,512,0.000003516
103,512,0.000003530
104,512,0.000003556
105,512,0.000003581
106,512,0.000003561
107,512,0.000003535
108,512,0.000003578
109,512,0.000003726
110,512,0.000003626
111,512,0.000003542
112,512,0.000003546
113,512,0.000003578
114,512,0.000003556
115,512,0.000003730
116,512,0.000003537
117,512,0.000003575
118,512,0.000003499
119,512,0.000003599
120,512,0.000003535
121,512,0.000003644
122,512,0.000003473
123,512,0.000004440
124,512,0.000003946
125,512,0.000004411
126,512,0.000003237
127,512,0.000003910
128,512,0.000003007
129,512,0.000003282
130,512,0.000003415
131,512,0.000003823
132,512,0.000003771
133,512,0.000003187
134,512,0.000003629
135,512,0.000003713
136,512,0.000003587
137,512,0.000003582
138,512,0.000003446
139,512,0.000003045
140,512,0.000003572
141,512,0.000003578
142,512,0.000003587
143,512,0.000003582
144,512,0.000003708
145,512,0.000003368
146,512,0.000003657
147,512,0.000003728
148,512,0.000003619
149,512,0.000002868
150,512,0.000003667
151,512,0.000002988
152,512,0.000003711
153,512,0.000003675
154,512,0.000003604
155,512,0.000003704
156,512,0.000003604
157,512,0.000003548
158,512,0.000003624
159,512,0.000003654
160,512,0.000003693
161,512,0.000003612
162,512,0.000003451
163,512,0.000003584
164,512,0.000003334
165,512,0.000003577
166,512,0.000003579
167,512,0.000003136
168,512,0.000003557
169,512,0.000003647
170,512,0.000003632
171,512,0.000003698
172,512,0.000003600
173,512,0.000003054
174,512,0.000002833
175,512,0.000003457
176,512,0.000003696
177,512,0.000003594
178,512,0.000003646
179,512,0.000003644
180,512,0.000003650
181,512,0.000003608
182,512,0.000003554
183,512,0.000003596
184,512,0.000003243
185,512,0.000003547
186,512,0.000003629
187,512,0.000003631
188,512,0.000003639
189,512,0.000003565
190,512,0.000003522
191,512,0.000003570
192,512,0.000003657
193,512,0.000003559
194,512,0.000003374
195,512,0.000003666
196,512,0.000003262
197,512,0.000003598
198,512,0.000003111
199,512,0.000003487
200,512,0.000003674
201,512,0.000003573
202,512,0.000003406
203,512,0.000003685
204,512,0.000004487
205,512,0.000003607
206,512,0.000003686
207,512,0.000003626
208,512,0.000003249
209,512,0.000003662
210,512,0.000002898
211,512,0.000003203
212,512,0.000003773
213,512,0.000003681
214,512,0.000007207
215,512,0.000003143
216,512,0.000005345
217,512,0.000003762
218,512,0.000003829
219,512,0.000004540
220,512,0.000004542
221,512,0.000004839
222,512,0.000004013
223,512,0.000004576
224,512,0.000004551
225,512,0.000004559
226,512,0.000004742
227,512,0.000004067
228,512,0.000004577
229,512,0.000004590
230,512,0.000004575
231,512,0.000004606
232,512,0.000004530
233,512,0.000004135
234,512,0.000003798
235,512,0.000004783
236,512,0.000004642
237,512,0.000004558
238,512,0.000004691
239,512,0.000004533
240,512,0.000004498
241,512,0.000004561
242,512,0.000004644
243,512,0.000004586
244,512,0.000004129
245,512,0.000004827
246,512,0.000004552
247,512,0.000004574
248,512,0.000004638
249,512,0.000004569
250,512,0.000004682
251,512,0.000003633
252,512,0.000004622
253,512,0.000004577
254,512,0.000004602
255,512,0.000003986
256,512,0.000004799
257,512,0.000004632
258,512,0.000004760
259,512,0.000004681
260,512,0.000004785
261,512,0.000003757
262,512,0.000004105
263,512,0.000004817
264,512,0.000004581
265,512,0.000003936
266,512,0.000004737
267,512,0.000003831
268,512,0.000004875
269,512,0.000004616
270,512,0.000004579
271,512,0.000004548
272,512,0.000004783
273,512,0.000003662
274,512,0.000004757
275,512,0.000004547
276,512,0.000004695
277,512,0.000004504
278,512,0.000003944
279,512,0.000004891
280,512,0.000004769
281,512,0.000004579
282,512,0.000003996
283,512,0.000003688
284,512,0.000003686
285,512,0.000004673
286,512,0.000004605
287,512,0.000003986
288,512,0.000004546
289,512,0.000004561
290,512,0.000004634
291,512,0.000004649
292,512,0.000004641
293,512,0.000004505
294,512,0.000003883
295,512,0.000004573
296,512,0.000004701
297,512,0.000004489
298,512,0.000003628
299,512,0.000004706
300,512,0.000004591
301,512,0.000004049
302,512,0.000004580
303,512,0.000004539
304,512,0.000004659
305,512,0.000004552
306,512,0.000004571
307,512,0.000004615
308,512,0.000004568
309,512,0.000004240
310,512,0.000004354
311,512,0.000003728
312,512,0.000003573
313,512,0.000004415
314,512,0.000004161
315,512,0.000004351
316,512,0.000004003
317,512,0.000004429
318,512,0.000004260
319,512,0.000004233
320,512,0.000003328
321,512,0.000004452
322,512,0.000004513
323,512,0.000004380
324,512,0.000004473
325,512,0.000003473
326,512,0.000003567
327,512,0.000004057
328,512,0.000004431
329,512,0.000003874
330,512,0.000004482
331,512,0.000003647
332,512,0.000003664
333,512,0.000004481
334,512,0.000004549
335,512,0.000004395
336,512,0.000004535
337,512,0.000003472
338,512,0.000004312
339,512,0.000004273
340,512,0.000004440
341,512,0.000004652
342,512,0.000003713
343,512,0.000003668
344,512,0.000004039
345,512,0.000004591
346,512,0.000004539
347,512,0.000004479
348,512,0.000004788
349,512,0.000003716
350,512,0.000004596
351,512,0.000004558
352,512,0.000004594
353,512,0.000004660
354,512,0.000004372
355,512,0.000004362
356,512,0.000006663
357,512,0.000004597
358,512,0.000002197
359,512,0.000005455
360,512,0.000004393
361,512,0.000003777
362,512,0.000003783
363,512,0.000003826
364,512,0.000003649
365,512,0.000003980
