Sr,Size,Latency
397,256,0.000000353
398,256,0.000000405
399,256,0.000000262
400,256,0.000000263
401,256,0.000000264
402,256,0.000000262
403,256,0.000000264
404,256,0.000000261
405,256,0.000000262
406,256,0.000000265
407,256,0.000000263
408,256,0.000000263
409,256,0.000000269
410,256,0.000000267
411,256,0.000000266
412,256,0.000000264
413,256,0.000000280
414,256,0.000000278
415,256,0.000000263
416,256,0.000000264
417,256,0.000000262
418,256,0.000000263
419,256,0.000000263
420,256,0.000000264
421,256,0.000000268
422,256,0.000000266
423,256,0.000000281
424,256,0.000000266
425,256,0.000000279
426,256,0.000000263
427,256,0.000000264
428,256,0.000000260
429,256,0.000000261
430,256,0.000000261
431,256,0.000000264
432,256,0.000000282
433,256,0.000000265
434,256,0.000000260
435,256,0.000000260
436,256,0.000000261
437,256,0.000000264
438,256,0.000000258
439,256,0.000000264
440,256,0.000000268
441,256,0.000000267
442,256,0.000000266
443,256,0.000000263
444,256,0.000000281
445,256,0.000000262
446,256,0.000000261
447,256,0.000000265
448,256,0.000000264
449,256,0.000000267
450,256,0.000000274
451,256,0.000000262
452,256,0.000000261
453,256,0.000000266
454,256,0.000000280
455,256,0.000000269
456,256,0.000000263
457,256,0.000000269
458,256,0.000000261
459,256,0.000000268
460,256,0.000000267
461,256,0.000000265
462,256,0.000000267
463,256,0.000000284
464,256,0.000000261
465,256,0.000000275
466,256,0.000000267
467,256,0.000000267
468,256,0.000000263
469,256,0.000000269
470,256,0.000000264
471,256,0.000000268
472,256,0.000000374
473,256,0.000000264
474,256,0.000000260
475,256,0.000000260
476,256,0.000000280
477,256,0.000000265
478,256,0.000000262
479,256,0.000000263
480,256,0.000000268
481,256,0.000000262
482,256,0.000000263
483,256,0.000000257
484,256,0.000000265
485,256,0.000000263
486,256,0.000000283
487,256,0.000000283
488,256,0.000000257
489,256,0.000000267
490,256,0.000000267
491,256,0.000000267
492,256,0.000000263
493,256,0.000000264
494,256,0.000000261
495,256,0.000000258
496,256,0.000000263
497,256,0.000000261
498,256,0.000000275
499,256,0.000000259
500,256,0.000000264
501,256,0.000000262
502,256,0.000000276
503,256,0.000000263
504,256,0.000000263
505,256,0.000000262
506,256,0.000000260
507,256,0.000000259
508,256,0.000000270
509,256,0.000000270
510,256,0.000000261
511,256,0.000000265
512,256,0.000000263
513,256,0.000000259
514,256,0.000000366
515,256,0.000000369
516,256,0.000000305
517,256,0.000000322
518,256,0.000000344
519,256,0.000000334
520,256,0.000000364
521,256,0.000000360
522,256,0.000000353
523,256,0.000000420
524,256,0.000000372
525,256,0.000000422
526,256,0.000000419
527,256,0.000000683
528,256,0.000000277
529,256,0.000000262
530,256,0.000000261
531,256,0.000000264
532,256,0.000000259
533,256,0.000000259
534,256,0.000000263
535,256,0.000000262
536,256,0.000000262
537,256,0.000000261
538,256,0.000000260
539,256,0.000000263
540,256,0.000000264
541,256,0.000000262
542,256,0.000000261
543,256,0.000000260
544,256,0.000000266
545,256,0.000000259
546,256,0.000000263
547,256,0.000000265
548,256,0.000000262
549,256,0.000000260
550,256,0.000000262
551,256,0.000000262
552,256,0.000000263
553,256,0.000000271
554,256,0.000000258
555,256,0.000000267
556,256,0.000000261
557,256,0.000000259
558,256,0.000000265
559,256,0.000000264
560,256,0.000000267
561,256,0.000000259
562,256,0.000000265
563,256,0.000000264
564,256,0.000000263
565,256,0.000000259
566,256,0.000000263
567,256,0.000000258
568,256,0.000000266
569,256,0.000000264
570,256,0.000000259
571,256,0.000000263
572,256,0.000000259
573,256,0.000000260
574,256,0.000000262
575,256,0.000000265
576,256,0.000000271
577,256,0.000000264
578,256,0.000000255
579,256,0.000000262
580,256,0.000000260
581,256,0.000000262
582,256,0.000000257
583,256,0.000000264
584,256,0.000000263
585,256,0.000000271
586,256,0.000000260
587,256,0.000000266
588,256,0.000000265
589,256,0.000000258
590,256,0.000000263
591,256,0.000000265
592,256,0.000000264
593,256,0.000000262
594,256,0.000000263
595,256,0.000000262
596,256,0.000000266
597,256,0.000000261
598,256,0.000000268
599,256,0.000000260
600,256,0.000000261
601,256,0.000000264
602,256,0.000000261
603,256,0.000000254
604,256,0.000000261
605,256,0.000000261
606,256,0.000000263
607,256,0.000000258
608,256,0.000000263
609,256,0.000000260
610,256,0.000000256
611,256,0.000000268
612,256,0.000000265
613,256,0.000000263
614,256,0.000000265
615,256,0.000000263
616,256,0.000000256
617,256,0.000000273
618,256,0.000000261
619,256,0.000000258
620,256,0.000000257
621,256,0.000000270
622,256,0.000000328
623,256,0.000000264
624,256,0.000000262
625,256,0.000000265
626,256,0.000000263
627,256,0.000000259
628,256,0.000000279
629,256,0.000000267
630,256,0.000000259
631,256,0.000000254
632,256,0.000000265
633,256,0.000000262
634,256,0.000000263
635,256,0.000000262
636,256,0.000000262
637,256,0.000000258
638,256,0.000000272
639,256,0.000000263
640,256,0.000000259
641,256,0.000000270
642,256,0.000000262
643,256,0.000000263
644,256,0.000000264
645,256,0.000000261
646,256,0.000000268
647,256,0.000000263
648,256,0.000000263
649,256,0.000000265
650,256,0.000000261
651,256,0.000000258
652,256,0.000000261
653,256,0.000000257
654,256,0.000000260
655,256,0.000000262
656,256,0.000000266
657,256,0.000000266
658,256,0.000000264
659,256,0.000000260
660,256,0.000000260
661,256,0.000000262
662,256,0.000000265
663,256,0.000000264
664,256,0.000000262
665,256,0.000000553
666,256,0.000000408
667,256,0.000000420
668,256,0.000000358
669,256,0.000000451
670,256,0.000000389
671,256,0.000000411
672,256,0.000000261
673,256,0.000000261
674,256,0.000000268
675,256,0.000000265
676,256,0.000000258
677,256,0.000000266
678,256,0.000000262
679,256,0.000000264
680,256,0.000000264
681,256,0.000000279
682,256,0.000000259
683,256,0.000000267
684,256,0.000000264
685,256,0.000000269
686,256,0.000000267
687,256,0.000000265
688,256,0.000000267
689,256,0.000000262
690,256,0.000000257
691,256,0.000000264
692,256,0.000000264
693,256,0.000000265
694,256,0.000000263
695,256,0.000000262
696,256,0.000000262
697,256,0.000000264
698,256,0.000000261
699,256,0.000000258
700,256,0.000000261
701,256,0.000000258
702,256,0.000000257
703,256,0.000000262
704,256,0.000000263
705,256,0.000000260
706,256,0.000000266
707,256,0.000000259
708,256,0.000000268
709,256,0.000000260
710,256,0.000000263
711,256,0.000000261
712,256,0.000000261
713,256,0.000000272
714,256,0.000000264
715,256,0.000000264
716,256,0.000000262
717,256,0.000000266
718,256,0.000000270
719,256,0.000000262
720,256,0.000000262
721,256,0.000000265
722,256,0.000000263
723,256,0.000000257
724,256,0.000000260
725,256,0.000000267
726,256,0.000000265
727,256,0.000000257
728,256,0.000000268
729,256,0.000000264
730,256,0.000000262
731,256,0.000000260
732,256,0.000000260
733,256,0.000000262
734,256,0.000000266
735,256,0.000000261
736,256,0.000000264
737,256,0.000000263
738,256,0.000000263
739,256,0.000000263
740,256,0.000000262
741,256,0.000000261
742,256,0.000000261
743,256,0.000000262
744,256,0.000000264
745,256,0.000000271
746,256,0.000000261
747,256,0.000000267
748,256,0.000000272
749,256,0.000000267
750,256,0.000000261
751,256,0.000000267
752,256,0.000000260
753,256,0.000000261
754,256,0.000000265
755,256,0.000000265
756,256,0.000000265
757,256,0.000000261
758,256,0.000000265
759,256,0.000000256
760,256,0.000000268
761,256,0.000000266
762,256,0.000000259
763,256,0.000000259
764,256,0.000000264
765,256,0.000000261
766,256,0.000000263
767,256,0.000000261
768,256,0.000000262
769,256,0.000000333
770,256,0.000000282
771,256,0.000000264
772,256,0.000000265
773,256,0.000000265
774,256,0.000000263
775,256,0.000000257
776,256,0.000000266
777,256,0.000000274
778,256,0.000000262
779,256,0.000000263
780,256,0.000000258
781,256,0.000000261
782,256,0.000000266
783,256,0.000000261
784,256,0.000000259
785,256,0.000000264
786,256,0.000000260
787,256,0.000000263
788,256,0.000000261
789,256,0.000000264
790,256,0.000000267
791,256,0.000000262
792,256,0.000000265
793,256,0.000000274
794,256,0.000000255
795,256,0.000000263
796,256,0.000000268
797,256,0.000000263
798,256,0.000000260
799,256,0.000000265
800,256,0.000000269
801,256,0.000000267
802,256,0.000000262
803,256,0.000000261
804,256,0.000000265
805,256,0.000000265
806,256,0.000000262
807,256,0.000000258
808,256,0.000000259
809,256,0.000000264
810,256,0.000000264
811,256,0.000000267
812,256,0.000000255
813,256,0.000000260
814,256,0.000000266
815,256,0.000000267
816,256,0.000000265
817,256,0.000000264
818,256,0.000000262
819,256,0.000000268
820,256,0.000000263
821,256,0.000000262
822,256,0.000000257
823,256,0.000000260
824,256,0.000000261
825,256,0.000000262
826,256,0.000000263
827,256,0.000000260
828,256,0.000000263
829,256,0.000000267
830,256,0.000000263
831,256,0.000000257
832,256,0.000000263
833,256,0.000000259
834,256,0.000000265
835,256,0.000000259
836,256,0.000000267
837,256,0.000000268
838,256,0.000000262
839,256,0.000000267
840,256,0.000000261
841,256,0.000000268
842,256,0.000000265
843,256,0.000000266
844,256,0.000000263
845,256,0.000000263
846,256,0.000000264
847,256,0.000000266
848,256,0.000000263
849,256,0.000000259
850,256,0.000000258
851,256,0.000000261
852,256,0.000000263
853,256,0.000000264
854,256,0.000000262
855,256,0.000000264
856,256,0.000000270
857,256,0.000000263
858,256,0.000000261
859,256,0.000000259
860,256,0.000000258
861,256,0.000000265
862,256,0.000000263
863,256,0.000000261
864,256,0.000000259
865,256,0.000000264
866,256,0.000000268
867,256,0.000000261
868,256,0.000000267
869,256,0.000000262
870,256,0.000000263
871,256,0.000000262
872,256,0.000000263
873,256,0.000000268
874,256,0.000000260
875,256,0.000000262
876,256,0.000000262
877,256,0.000000260
878,256,0.000000262
879,256,0.000000267
880,256,0.000000266
881,256,0.000000262
882,256,0.000000266
883,256,0.000000263
884,256,0.000000264
885,256,0.000000264
886,256,0.000000268
887,256,0.000000262
888,256,0.000000265
889,256,0.000000259
890,256,0.000000265
891,256,0.000000259
892,256,0.000000270
893,256,0.000000267
894,256,0.000000260
895,256,0.000000259
896,256,0.000000257
897,256,0.000000266
898,256,0.000000268
899,256,0.000000258
900,256,0.000000260
901,256,0.000000266
902,256,0.000000266
903,256,0.000000258
904,256,0.000000266
905,256,0.000000269
906,256,0.000000259
907,256,0.000000261
908,256,0.000000267
909,256,0.000000263
910,256,0.000000266
911,256,0.000000263
912,256,0.000000264
913,256,0.000000262
914,256,0.000000264
915,256,0.000000264
916,256,0.000000261
917,256,0.000000264
918,256,0.000000259
919,256,0.000000257
920,256,0.000000262
921,256,0.000000258
922,256,0.000000263
923,256,0.000000262
924,256,0.000000259
925,256,0.000000261
926,256,0.000000263
927,256,0.000000265
928,256,0.000000259
929,256,0.000000260
930,256,0.000000256
931,256,0.000000263
932,256,0.000000266
933,256,0.000000270
934,256,0.000000263
935,256,0.000000265
936,256,0.000000266
937,256,0.000000273
938,256,0.000000261
939,256,0.000000260
940,256,0.000000270
941,256,0.000000261
942,256,0.000000258
943,256,0.000000264
944,256,0.000000272
945,256,0.000000264
946,256,0.000000265
947,256,0.000000259
948,256,0.000000264
949,256,0.000000264
950,256,0.000000266
951,256,0.000000258
952,256,0.000000266
953,256,0.000000263
954,256,0.000000271
955,256,0.000000269
956,256,0.000000266
957,256,0.000000261
958,256,0.000000266
959,256,0.000000266
960,256,0.000000258
961,256,0.000000267
962,256,0.000000267
963,256,0.000000266
964,256,0.000000264
965,256,0.000000265
966,256,0.000000256
967,256,0.000000265
968,256,0.000000264
969,256,0.000000268
970,256,0.000000270
971,256,0.000000260
972,256,0.000000261
973,256,0.000000264
974,256,0.000000259
975,256,0.000000263
976,256,0.000000270
977,256,0.000000262
978,256,0.000000260
979,256,0.000000266
980,256,0.000000354
981,256,0.000000312
982,256,0.000000280
983,256,0.000000270
984,256,0.000000265
985,256,0.000000255
986,256,0.000000258
987,256,0.000000262
988,256,0.000000258
989,256,0.000000266
990,256,0.000000258
991,256,0.000000262
992,256,0.000000262
993,256,0.000000262
994,256,0.000000279
995,256,0.000000260
996,256,0.000000266
997,256,0.000000262
998,256,0.000000263
999,256,0.000000264
0,512,0.000000382
1,512,0.000000280
2,512,0.000000263
3,512,0.000000267
4,512,0.000000266
5,512,0.000000269
6,512,0.000000270
7,512,0.000000263
8,512,0.000000268
9,512,0.000000264
10,512,0.000000266
11,512,0.000000266
12,512,0.000000263
13,512,0.000000266
14,512,0.000000264
15,512,0.000000265
16,512,0.000000264
17,512,0.000000279
18,512,0.000000264
19,512,0.000000267
20,512,0.000000263
21,512,0.000000263
22,512,0.000000263
23,512,0.000000267
24,512,0.000000261
25,512,0.000000261
26,512,0.000000266
27,512,0.000000265
28,512,0.000000265
29,512,0.000000265
30,512,0.000000266
31,512,0.000000262
32,512,0.000000263
33,512,0.000000274
34,512,0.000000283
35,512,0.000000275
36,512,0.000000262
37,512,0.000000266
38,512,0.000000264
39,512,0.000000267
40,512,0.000000268
41,512,0.000000265
42,512,0.000000260
43,512,0.000000264
44,512,0.000000266
45,512,0.000000264
46,512,0.000000262
47,512,0.000000267
48,512,0.000000268
49,512,0.000000266
50,512,0.000000262
51,512,0.000000278
52,512,0.000000265
53,512,0.000000262
54,512,0.000000269
55,512,0.000000264
56,512,0.000000265
57,512,0.000000266
58,512,0.000000268
59,512,0.000000261
60,512,0.000000272
61,512,0.000000273
62,512,0.000000280
63,512,0.000000268
64,512,0.000000267
65,512,0.000000279
66,512,0.000000266
67,512,0.000000275
68,512,0.000000269
69,512,0.000000267
70,512,0.000000266
71,512,0.000000263
72,512,0.000000267
73,512,0.000000265
74,512,0.000000266
75,512,0.000000272
76,512,0.000000265
77,512,0.000000265
78,512,0.000000263
79,512,0.000000266
80,512,0.000000276
81,512,0.000000267
82,512,0.000000270
83,512,0.000000267
84,512,0.000000266
85,512,0.000000266
86,512,0.000000264
87,512,0.000000266
88,512,0.000000265
89,512,0.000000266
90,512,0.000000267
91,512,0.000000265
92,512,0.000000267
93,512,0.000000263
94,512,0.000000269
95,512,0.000000263
96,512,0.000000271
97,512,0.000000273
98,512,0.000000265
99,512,0.000000271
100,512,0.000000263
101,512,0.000000263
102,512,0.000000264
103,512,0.000000263
104,512,0.000000265
105,512,0.000000375
106,512,0.000000302
107,512,0.000000329
108,512,0.000000382
109,512,0.000000441
110,512,0.000000311
111,512,0.000000375
112,512,0.000000326
113,512,0.000000313
114,512,0.000000305
115,512,0.000000347
116,512,0.000000446
117,512,0.000000301
118,512,0.000000265
119,512,0.000000268
120,512,0.000000273
121,512,0.000000263
122,512,0.000000268
123,512,0.000000268
124,512,0.000000266
125,512,0.000000265
126,512,0.000000268
127,512,0.000000267
128,512,0.000000262
129,512,0.000000276
130,512,0.000000262
131,512,0.000000266
132,512,0.000000341
133,512,0.000000358
134,512,0.000000311
135,512,0.000000268
136,512,0.000000535
137,512,0.000000297
138,512,0.000000266
139,512,0.000000269
140,512,0.000000273
141,512,0.000000271
142,512,0.000000270
143,512,0.000000272
144,512,0.000000393
145,512,0.000000261
146,512,0.000000655
147,512,0.000000338
148,512,0.000000456
149,512,0.000000545
150,512,0.000000458
151,512,0.000000431
152,512,0.000000324
153,512,0.000000316
154,512,0.000000333
155,512,0.000000501
156,512,0.000000356
157,512,0.000000433
158,512,0.000000367
159,512,0.000000284
160,512,0.000000269
161,512,0.000000276
162,512,0.000000261
163,512,0.000000264
164,512,0.000000298
165,512,0.000000264
166,512,0.000000263
167,512,0.000000266
168,512,0.000000265
169,512,0.000000264
170,512,0.000000263
171,512,0.000000263
172,512,0.000000274
173,512,0.000000265
174,512,0.000000259
175,512,0.000000274
176,512,0.000000337
177,512,0.000000312
178,512,0.000000282
179,512,0.000000271
180,512,0.000000262
181,512,0.000000267
182,512,0.000000264
183,512,0.000000264
184,512,0.000000265
185,512,0.000000267
186,512,0.000000264
187,512,0.000000263
188,512,0.000000264
189,512,0.000000265
190,512,0.000000266
191,512,0.000000442
192,512,0.000000320
193,512,0.000000298
194,512,0.000000264
195,512,0.000000265
196,512,0.000000264
197,512,0.000000262
198,512,0.000000264
199,512,0.000000263
200,512,0.000000264
201,512,0.000000274
202,512,0.000000264
203,512,0.000000268
204,512,0.000000266
205,512,0.000000266
206,512,0.000000280
207,512,0.000000266
208,512,0.000000264
209,512,0.000000278
210,512,0.000000267
211,512,0.000000283
212,512,0.000000267
213,512,0.000000263
214,512,0.000000264
215,512,0.000000268
216,512,0.000000267
217,512,0.000000276
218,512,0.000000261
219,512,0.000000265
220,512,0.000000269
221,512,0.000000264
222,512,0.000000263
223,512,0.000000260
224,512,0.000000263
225,512,0.000000277
226,512,0.000000269
227,512,0.000000261
228,512,0.000000265
229,512,0.000000266
230,512,0.000000284
231,512,0.000000270
232,512,0.000000260
233,512,0.000000266
234,512,0.000000263
235,512,0.000000271
236,512,0.000000263
237,512,0.000000262
238,512,0.000000284
239,512,0.000000261
240,512,0.000000264
241,512,0.000000270
242,512,0.000000271
243,512,0.000000263
244,512,0.000000266
245,512,0.000000260
246,512,0.000000262
247,512,0.000000289
248,512,0.000000265
249,512,0.000000267
250,512,0.000000271
251,512,0.000000261
252,512,0.000000266
253,512,0.000000271
254,512,0.000000265
255,512,0.000000284
256,512,0.000000265
257,512,0.000000312
258,512,0.000000265
259,512,0.000000262
260,512,0.000000261
261,512,0.000000262
262,512,0.000000260
263,512,0.000000264
264,512,0.000000260
265,512,0.000000265
266,512,0.000000261
267,512,0.000000265
268,512,0.000000269
269,512,0.000000281
270,512,0.000000267
271,512,0.000000281
272,512,0.000000279
273,512,0.000000270
274,512,0.000000267
275,512,0.000000269
276,512,0.000000263
277,512,0.000000265
278,512,0.000000267
279,512,0.000000262
280,512,0.000000320
281,512,0.000000283
282,512,0.000000266
283,512,0.000000274
284,512,0.000000266
285,512,0.000000265
286,512,0.000000266
287,512,0.000000265
288,512,0.000000272
289,512,0.000000306
290,512,0.000000268
291,512,0.000000270
292,512,0.000000261
293,512,0.000000265
294,512,0.000000270
295,512,0.000000280
296,512,0.000000262
297,512,0.000000266
298,512,0.000000264
299,512,0.000000268
300,512,0.000000264
301,512,0.000000264
302,512,0.000000263
303,512,0.000000263
304,512,0.000000265
305,512,0.000000268
306,512,0.000000264
307,512,0.000000262
308,512,0.000000264
309,512,0.000000267
310,512,0.000000266
311,512,0.000000265
312,512,0.000000276
313,512,0.000000268
314,512,0.000000269
315,512,0.000000277
316,512,0.000000264
317,512,0.000000267
318,512,0.000000261
319,512,0.000000261
320,512,0.000000261
321,512,0.000000270
322,512,0.000000259
323,512,0.000000270
324,512,0.000000261
325,512,0.000000260
326,512,0.000000263
327,512,0.000000270
328,512,0.000000260
329,512,0.000000265
330,512,0.000000265
331,512,0.000000260
332,512,0.000000262
333,512,0.000000263
334,512,0.000000263
335,512,0.000000261
336,512,0.000000266
337,512,0.000000267
338,512,0.000000262
339,512,0.000000261
340,512,0.000000262
341,512,0.000000265
342,512,0.000000265
343,512,0.000000374
344,512,0.000000284
345,512,0.000000265
346,512,0.000000267
347,512,0.000000264
348,512,0.000000271
349,512,0.000000268
350,512,0.000000264
351,512,0.000000269
352,512,0.000000264
353,512,0.000000276
354,512,0.000000262
355,512,0.000000262
356,512,0.000000268
357,512,0.000000264
358,512,0.000000267
359,512,0.000000285
360,512,0.000000274
361,512,0.000000269
362,512,0.000000271
363,512,0.000000266
364,512,0.000000267
365,512,0.000000270
