Sr,Size,Latency
397,256,0.000011151
398,256,0.000011155
399,256,0.000012504
400,256,0.000012428
401,256,0.000012390
402,256,0.000011017
403,256,0.000011000
404,256,0.000010637
405,256,0.000011639
406,256,0.000010726
407,256,0.000011454
408,256,0.000012098
409,256,0.000012226
410,256,0.000012336
411,256,0.000012317
412,256,0.000013661
413,256,0.000012622
414,256,0.000012700
415,256,0.000011970
416,256,0.000011273
417,256,0.000011391
418,256,0.000011854
419,256,0.000012450
420,256,0.000012227
421,256,0.000011250
422,256,0.000011016
423,256,0.000011711
424,256,0.000012311
425,256,0.000011801
426,256,0.000012376
427,256,0.000010847
428,256,0.000011124
429,256,0.000013677
430,256,0.000011101
431,256,0.000011946
432,256,0.000012582
433,256,0.000011871
434,256,0.000011821
435,256,0.000010927
436,256,0.000011397
437,256,0.000011659
438,256,0.000012702
439,256,0.000012000
440,256,0.000012406
441,256,0.000011639
442,256,0.000011962
443,256,0.000011709
444,256,0.000011614
445,256,0.000025469
446,256,0.000012235
447,256,0.000011769
448,256,0.000012375
449,256,0.000011332
450,256,0.000012560
451,256,0.000011226
452,256,0.000010818
453,256,0.000011573
454,256,0.000012109
455,256,0.000012395
456,256,0.000012429
457,256,0.000010585
458,256,0.000012340
459,256,0.000011315
460,256,0.000011270
461,256,0.000011750
462,256,0.000013318
463,256,0.000013078
464,256,0.000010474
465,256,0.000009577
466,256,0.000011001
467,256,0.000010908
468,256,0.000011257
469,256,0.000011603
470,256,0.000010860
471,256,0.000010806
472,256,0.000012256
473,256,0.000012213
474,256,0.000011417
475,256,0.000011932
476,256,0.000011157
477,256,0.000011058
478,256,0.000010324
479,256,0.000011708
480,256,0.000010327
481,256,0.000010443
482,256,0.000010471
483,256,0.000011499
484,256,0.000013766
485,256,0.000008447
486,256,0.000011165
487,256,0.000007617
488,256,0.000007213
489,256,0.000007234
490,256,0.000007533
491,256,0.000010273
492,256,0.000011711
493,256,0.000012277
494,256,0.000011086
495,256,0.000011612
496,256,0.000012262
497,256,0.000011105
498,256,0.000011494
499,256,0.000011616
500,256,0.000010691
501,256,0.000012483
502,256,0.000011986
503,256,0.000011700
504,256,0.000012698
505,256,0.000010899
506,256,0.000012183
507,256,0.000011610
508,256,0.000011240
509,256,0.000012031
510,256,0.000012486
511,256,0.000011561
512,256,0.000011998
513,256,0.000011333
514,256,0.000012574
515,256,0.000012094
516,256,0.000012318
517,256,0.000012736
518,256,0.000011281
519,256,0.000011635
520,256,0.000011902
521,256,0.000012997
522,256,0.000011839
523,256,0.000012126
524,256,0.000012142
525,256,0.000011025
526,256,0.000012049
527,256,0.000011395
528,256,0.000012469
529,256,0.000011452
530,256,0.000009850
531,256,0.000027171
532,256,0.000012043
533,256,0.000011159
534,256,0.000011403
535,256,0.000011956
536,256,0.000011176
537,256,0.000010864
538,256,0.000011949
539,256,0.000012198
540,256,0.000012380
541,256,0.000011860
542,256,0.000012296
543,256,0.000012088
544,256,0.000011066
545,256,0.000011886
546,256,0.000012174
547,256,0.000012782
548,256,0.000012278
549,256,0.000011860
550,256,0.000012373
551,256,0.000011939
552,256,0.000012331
553,256,0.000012568
554,256,0.000011984
555,256,0.000010886
556,256,0.000010400
557,256,0.000011214
558,256,0.000011644
559,256,0.000011100
560,256,0.000011979
561,256,0.000011582
562,256,0.000011961
563,256,0.000012093
564,256,0.000012657
565,256,0.000012193
566,256,0.000012231
567,256,0.000012874
568,256,0.000012731
569,256,0.000011500
570,256,0.000012808
571,256,0.000011938
572,256,0.000012949
573,256,0.000012328
574,256,0.000012115
575,256,0.000011060
576,256,0.000010954
577,256,0.000011568
578,256,0.000011933
579,256,0.000011731
580,256,0.000013007
581,256,0.000012290
582,256,0.000011371
583,256,0.000011901
584,256,0.000012253
585,256,0.000011272
586,256,0.000011495
587,256,0.000010691
588,256,0.000011952
589,256,0.000011035
590,256,0.000010893
591,256,0.000011856
592,256,0.000012338
593,256,0.000010914
594,256,0.000011035
595,256,0.000026358
596,256,0.000012373
597,256,0.000011992
598,256,0.000012275
599,256,0.000010864
600,256,0.000012181
601,256,0.000011282
602,256,0.000011776
603,256,0.000011246
604,256,0.000012217
605,256,0.000011356
606,256,0.000009958
607,256,0.000011837
608,256,0.000011602
609,256,0.000010722
610,256,0.000009731
611,256,0.000010168
612,256,0.000011244
613,256,0.000010289
614,256,0.000010265
615,256,0.000010602
616,256,0.000009703
617,256,0.000010439
618,256,0.000010811
619,256,0.000010353
620,256,0.000010520
621,256,0.000010467
622,256,0.000011609
623,256,0.000011314
624,256,0.000011726
625,256,0.000012172
626,256,0.000012125
627,256,0.000011567
628,256,0.000011367
629,256,0.000010004
630,256,0.000011447
631,256,0.000011956
632,256,0.000011659
633,256,0.000012254
634,256,0.000011746
635,256,0.000012169
636,256,0.000010952
637,256,0.000011163
638,256,0.000010898
639,256,0.000010679
640,256,0.000011920
641,256,0.000011313
642,256,0.000011438
643,256,0.000011592
644,256,0.000011942
645,256,0.000012312
646,256,0.000011318
647,256,0.000011414
648,256,0.000011074
649,256,0.000011497
650,256,0.000011984
651,256,0.000011306
652,256,0.000011439
653,256,0.000010066
654,256,0.000010561
655,256,0.000011190
656,256,0.000012251
657,256,0.000009794
658,256,0.000011068
659,256,0.000010503
660,256,0.000011078
661,256,0.000011552
662,256,0.000008243
663,256,0.000007372
664,256,0.000007570
665,256,0.000007322
666,256,0.000011279
667,256,0.000010285
668,256,0.000010442
669,256,0.000011224
670,256,0.000010993
671,256,0.000011588
672,256,0.000011908
673,256,0.000011599
674,256,0.000011818
675,256,0.000011862
676,256,0.000011242
677,256,0.000010750
678,256,0.000011215
679,256,0.000011081
680,256,0.000012166
681,256,0.000012037
682,256,0.000012594
683,256,0.000013917
684,256,0.000012365
685,256,0.000012497
686,256,0.000012650
687,256,0.000012105
688,256,0.000012344
689,256,0.000011661
690,256,0.000012080
691,256,0.000013239
692,256,0.000012032
693,256,0.000012643
694,256,0.000012828
695,256,0.000013202
696,256,0.000013151
697,256,0.000013468
698,256,0.000013287
699,256,0.000013145
700,256,0.000011717
701,256,0.000012609
702,256,0.000012196
703,256,0.000012181
704,256,0.000011565
705,256,0.000012340
706,256,0.000012472
707,256,0.000012259
708,256,0.000012033
709,256,0.000012468
710,256,0.000012732
711,256,0.000012322
712,256,0.000011845
713,256,0.000011251
714,256,0.000011560
715,256,0.000011406
716,256,0.000011152
717,256,0.000011383
718,256,0.000011499
719,256,0.000011830
720,256,0.000011151
721,256,0.000010946
722,256,0.000011322
723,256,0.000011320
724,256,0.000010616
725,256,0.000011690
726,256,0.000011306
727,256,0.000011042
728,256,0.000011243
729,256,0.000011438
730,256,0.000010305
731,256,0.000011262
732,256,0.000012645
733,256,0.000011894
734,256,0.000011351
735,256,0.000011804
736,256,0.000012600
737,256,0.000011607
738,256,0.000012221
739,256,0.000011081
740,256,0.000012346
741,256,0.000011830
742,256,0.000011645
743,256,0.000012326
744,256,0.000011024
745,256,0.000012274
746,256,0.000011697
747,256,0.000011772
748,256,0.000012497
749,256,0.000013081
750,256,0.000013109
751,256,0.000011956
752,256,0.000011139
753,256,0.000011710
754,256,0.000012106
755,256,0.000012448
756,256,0.000011349
757,256,0.000011211
758,256,0.000010174
759,256,0.000011335
760,256,0.000011458
761,256,0.000010890
762,256,0.000011119
763,256,0.000012124
764,256,0.000011695
765,256,0.000011327
766,256,0.000012711
767,256,0.000011993
768,256,0.000012694
769,256,0.000011545
770,256,0.000012391
771,256,0.000011932
772,256,0.000011284
773,256,0.000011936
774,256,0.000012081
775,256,0.000011507
776,256,0.000012630
777,256,0.000010717
778,256,0.000012324
779,256,0.000012532
780,256,0.000011536
781,256,0.000011910
782,256,0.000027089
783,256,0.000012589
784,256,0.000011910
785,256,0.000010916
786,256,0.000011084
787,256,0.000011042
788,256,0.000011133
789,256,0.000011125
790,256,0.000011397
791,256,0.000010991
792,256,0.000010228
793,256,0.000011086
794,256,0.000011248
795,256,0.000011176
796,256,0.000011831
797,256,0.000011647
798,256,0.000011784
799,256,0.000012011
800,256,0.000013120
801,256,0.000012601
802,256,0.000013119
803,256,0.000013178
804,256,0.000012179
805,256,0.000012178
806,256,0.000012942
807,256,0.000012627
808,256,0.000012770
809,256,0.000012722
810,256,0.000014505
811,256,0.000012795
812,256,0.000012666
813,256,0.000012299
814,256,0.000013512
815,256,0.000013228
816,256,0.000012592
817,256,0.000011660
818,256,0.000012159
819,256,0.000012581
820,256,0.000012491
821,256,0.000012264
822,256,0.000012806
823,256,0.000011158
824,256,0.000010632
825,256,0.000012231
826,256,0.000011356
827,256,0.000011391
828,256,0.000011274
829,256,0.000012459
830,256,0.000013581
831,256,0.000012467
832,256,0.000011845
833,256,0.000011900
834,256,0.000011894
835,256,0.000012669
836,256,0.000011025
837,256,0.000012411
838,256,0.000011329
839,256,0.000011592
840,256,0.000012619
841,256,0.000011625
842,256,0.000011799
843,256,0.000011161
844,256,0.000011734
845,256,0.000011561
846,256,0.000011550
847,256,0.000012387
848,256,0.000011656
849,256,0.000011927
850,256,0.000011693
851,256,0.000012047
852,256,0.000011449
853,256,0.000012296
854,256,0.000011430
855,256,0.000011723
856,256,0.000012539
857,256,0.000012851
858,256,0.000011633
859,256,0.000011600
860,256,0.000011474
861,256,0.000011359
862,256,0.000011610
863,256,0.000027456
864,256,0.000012099
865,256,0.000011619
866,256,0.000011606
867,256,0.000010563
868,256,0.000010160
869,256,0.000011722
870,256,0.000011760
871,256,0.000010860
872,256,0.000010911
873,256,0.000011084
874,256,0.000011393
875,256,0.000011289
876,256,0.000011113
877,256,0.000010586
878,256,0.000010662
879,256,0.000011137
880,256,0.000011405
881,256,0.000011680
882,256,0.000012584
883,256,0.000011814
884,256,0.000010180
885,256,0.000009553
886,256,0.000010868
887,256,0.000010855
888,256,0.000011466
889,256,0.000012252
890,256,0.000011121
891,256,0.000011720
892,256,0.000011492
893,256,0.000011417
894,256,0.000011583
895,256,0.000012003
896,256,0.000011258
897,256,0.000011503
898,256,0.000012157
899,256,0.000026000
900,256,0.000011998
901,256,0.000011386
902,256,0.000011760
903,256,0.000012042
904,256,0.000012226
905,256,0.000012603
906,256,0.000013037
907,256,0.000012324
908,256,0.000011529
909,256,0.000011899
910,256,0.000011871
911,256,0.000011297
912,256,0.000011813
913,256,0.000010724
914,256,0.000011363
915,256,0.000011295
916,256,0.000009707
917,256,0.000011421
918,256,0.000011167
919,256,0.000011300
920,256,0.000011381
921,256,0.000012017
922,256,0.000012489
923,256,0.000011981
924,256,0.000011782
925,256,0.000012179
926,256,0.000012351
927,256,0.000012334
928,256,0.000012490
929,256,0.000011877
930,256,0.000011852
931,256,0.000011417
932,256,0.000011663
933,256,0.000011704
934,256,0.000012562
935,256,0.000012625
936,256,0.000012747
937,256,0.000011967
938,256,0.000010588
939,256,0.000011398
940,256,0.000011428
941,256,0.000010871
942,256,0.000010668
943,256,0.000010750
944,256,0.000011375
945,256,0.000011186
946,256,0.000010906
947,256,0.000010192
948,256,0.000010361
949,256,0.000011504
950,256,0.000010375
951,256,0.000010773
952,256,0.000010057
953,256,0.000009886
954,256,0.000010360
955,256,0.000010557
956,256,0.000010476
957,256,0.000011094
958,256,0.000010569
959,256,0.000010007
960,256,0.000010965
961,256,0.000011521
962,256,0.000011261
963,256,0.000010592
964,256,0.000011582
965,256,0.000011465
966,256,0.000011381
967,256,0.000011391
968,256,0.000012233
969,256,0.000013224
970,256,0.000012505
971,256,0.000012744
972,256,0.000012820
973,256,0.000012637
974,256,0.000011652
975,256,0.000013053
976,256,0.000012289
977,256,0.000012443
978,256,0.000013535
979,256,0.000012196
980,256,0.000012352
981,256,0.000012114
982,256,0.000011823
983,256,0.000012498
984,256,0.000011486
985,256,0.000011993
986,256,0.000013104
987,256,0.000011264
988,256,0.000012379
989,256,0.000012607
990,256,0.000013125
991,256,0.000011790
992,256,0.000013737
993,256,0.000013190
994,256,0.000010181
995,256,0.000009508
996,256,0.000010621
997,256,0.000009685
998,256,0.000011189
999,256,0.000011094
0,512,0.000009974
1,512,0.000029661
2,512,0.000011112
3,512,0.000010982
4,512,0.000011238
5,512,0.000011384
6,512,0.000012030
7,512,0.000011007
8,512,0.000011631
9,512,0.000011357
10,512,0.000010965
11,512,0.000011825
12,512,0.000012490
13,512,0.000012286
14,512,0.000012588
15,512,0.000013015
16,512,0.000012623
17,512,0.000012136
18,512,0.000027761
19,512,0.000012154
20,512,0.000011744
21,512,0.000011509
22,512,0.000011283
23,512,0.000012010
24,512,0.000012114
25,512,0.000010855
26,512,0.000011667
27,512,0.000011327
28,512,0.000011853
29,512,0.000011990
30,512,0.000012541
31,512,0.000010691
32,512,0.000011059
33,512,0.000012248
34,512,0.000012300
35,512,0.000025348
36,512,0.000012268
37,512,0.000011996
38,512,0.000011346
39,512,0.000010885
40,512,0.000011493
41,512,0.000010654
42,512,0.000011986
43,512,0.000012632
44,512,0.000012592
45,512,0.000012307
46,512,0.000012723
47,512,0.000011800
48,512,0.000011621
49,512,0.000011057
50,512,0.000010781
51,512,0.000011241
52,512,0.000025782
53,512,0.000011701
54,512,0.000010848
55,512,0.000011295
56,512,0.000011018
57,512,0.000010880
58,512,0.000010703
59,512,0.000012133
60,512,0.000012060
61,512,0.000011249
62,512,0.000011112
63,512,0.000012000
64,512,0.000011301
65,512,0.000012264
66,512,0.000011905
67,512,0.000011819
68,512,0.000012027
69,512,0.000011896
70,512,0.000012473
71,512,0.000012138
72,512,0.000011967
73,512,0.000012312
74,512,0.000009816
75,512,0.000012401
76,512,0.000012365
77,512,0.000011375
78,512,0.000011780
79,512,0.000011606
80,512,0.000011727
81,512,0.000011238
82,512,0.000012001
83,512,0.000012059
84,512,0.000011451
85,512,0.000011714
86,512,0.000011524
87,512,0.000011469
88,512,0.000010917
89,512,0.000011436
90,512,0.000011167
91,512,0.000011722
92,512,0.000012275
93,512,0.000012188
94,512,0.000012420
95,512,0.000012057
96,512,0.000011292
97,512,0.000011789
98,512,0.000010050
99,512,0.000012180
100,512,0.000011886
101,512,0.000012216
102,512,0.000011935
103,512,0.000012046
104,512,0.000013056
105,512,0.000012268
106,512,0.000010564
107,512,0.000010962
108,512,0.000012124
109,512,0.000011888
110,512,0.000012604
111,512,0.000012455
112,512,0.000011936
113,512,0.000010801
114,512,0.000011349
115,512,0.000010960
116,512,0.000011430
117,512,0.000011954
118,512,0.000010714
119,512,0.000010518
120,512,0.000026857
121,512,0.000011753
122,512,0.000010903
123,512,0.000011988
124,512,0.000011583
125,512,0.000012069
126,512,0.000011664
127,512,0.000011899
128,512,0.000010848
129,512,0.000012480
130,512,0.000012200
131,512,0.000013111
132,512,0.000012312
133,512,0.000012898
134,512,0.000012772
135,512,0.000012410
136,512,0.000012984
137,512,0.000014127
138,512,0.000012796
139,512,0.000013178
140,512,0.000012412
141,512,0.000012292
142,512,0.000012497
143,512,0.000011980
144,512,0.000012981
145,512,0.000012480
146,512,0.000012028
147,512,0.000012518
148,512,0.000013115
149,512,0.000011065
150,512,0.000013014
151,512,0.000012623
152,512,0.000171738
153,512,0.000012994
154,512,0.000011795
155,512,0.000011774
156,512,0.000012903
157,512,0.000012261
158,512,0.000012151
159,512,0.000012947
160,512,0.000012500
161,512,0.000011446
162,512,0.000011529
163,512,0.000011396
164,512,0.000011566
165,512,0.000011549
166,512,0.000012600
167,512,0.000011637
168,512,0.000011368
169,512,0.000011793
170,512,0.000011989
171,512,0.000011902
172,512,0.000011922
173,512,0.000012214
174,512,0.000012314
175,512,0.000011887
176,512,0.000012098
177,512,0.000012474
178,512,0.000012629
179,512,0.000011172
180,512,0.000009934
181,512,0.000011114
182,512,0.000010995
183,512,0.000011692
184,512,0.000011222
185,512,0.000011747
186,512,0.000011376
187,512,0.000011068
188,512,0.000010787
189,512,0.000011590
190,512,0.000011568
191,512,0.000011342
192,512,0.000011903
193,512,0.000011898
194,512,0.000011885
195,512,0.000012140
196,512,0.000011454
197,512,0.000012139
198,512,0.000011827
199,512,0.000011404
200,512,0.000013398
201,512,0.000012217
202,512,0.000011881
203,512,0.000012514
204,512,0.000012579
205,512,0.000012297
206,512,0.000012604
207,512,0.000012880
208,512,0.000012101
209,512,0.000011154
210,512,0.000011687
211,512,0.000010763
212,512,0.000010777
213,512,0.000011697
214,512,0.000011585
215,512,0.000011046
216,512,0.000011194
217,512,0.000011959
218,512,0.000011431
219,512,0.000011424
220,512,0.000012420
221,512,0.000012641
222,512,0.000012104
223,512,0.000011646
224,512,0.000011813
225,512,0.000012170
226,512,0.000011849
227,512,0.000011500
228,512,0.000011698
229,512,0.000011651
230,512,0.000012399
231,512,0.000012028
232,512,0.000012393
233,512,0.000011531
234,512,0.000015446
235,512,0.000012432
236,512,0.000012459
237,512,0.000012814
238,512,0.000012400
239,512,0.000012807
240,512,0.000013671
241,512,0.000012109
242,512,0.000012152
243,512,0.000012660
244,512,0.000012429
245,512,0.000012652
246,512,0.000012022
247,512,0.000012999
248,512,0.000012442
249,512,0.000012243
250,512,0.000011925
251,512,0.000011358
252,512,0.000012669
253,512,0.000012656
254,512,0.000012447
255,512,0.000012016
256,512,0.000012679
257,512,0.000027229
258,512,0.000012080
259,512,0.000011544
260,512,0.000013224
261,512,0.000012469
262,512,0.000011959
263,512,0.000011801
264,512,0.000012312
265,512,0.000011898
266,512,0.000011678
267,512,0.000012073
268,512,0.000011288
269,512,0.000012266
270,512,0.000011978
271,512,0.000013277
272,512,0.000012489
273,512,0.000010901
274,512,0.000012950
275,512,0.000011338
276,512,0.000011334
277,512,0.000011275
278,512,0.000011539
279,512,0.000011554
280,512,0.000011351
281,512,0.000011732
282,512,0.000012269
283,512,0.000012128
284,512,0.000013462
285,512,0.000013014
286,512,0.000011711
287,512,0.000011583
288,512,0.000012356
289,512,0.000012113
290,512,0.000011093
291,512,0.000011223
292,512,0.000011253
293,512,0.000010954
294,512,0.000010923
295,512,0.000010308
296,512,0.000010810
297,512,0.000011921
298,512,0.000011193
299,512,0.000010929
300,512,0.000011356
301,512,0.000011509
302,512,0.000011646
303,512,0.000011734
304,512,0.000011482
305,512,0.000011645
306,512,0.000011431
307,512,0.000012831
308,512,0.000011524
309,512,0.000012135
310,512,0.000011356
311,512,0.000011476
312,512,0.000011914
313,512,0.000011507
314,512,0.000010241
315,512,0.000011573
316,512,0.000012402
317,512,0.000012173
318,512,0.000012060
319,512,0.000012913
320,512,0.000011939
321,512,0.000011566
322,512,0.000011492
323,512,0.000013177
324,512,0.000011990
325,512,0.000025825
326,512,0.000010228
327,512,0.000009842
328,512,0.000010216
329,512,0.000011262
330,512,0.000010432
331,512,0.000011433
332,512,0.000010564
333,512,0.000011191
334,512,0.000010727
335,512,0.000009322
336,512,0.000010756
337,512,0.000010299
338,512,0.000010747
339,512,0.000009625
340,512,0.000010956
341,512,0.000011464
342,512,0.000010927
343,512,0.000010328
344,512,0.000009973
345,512,0.000010938
346,512,0.000010943
347,512,0.000011035
348,512,0.000011133
349,512,0.000010645
350,512,0.000010862
351,512,0.000009636
352,512,0.000009854
353,512,0.000010007
354,512,0.000010677
355,512,0.000009824
356,512,0.000010220
357,512,0.000010409
358,512,0.000009836
359,512,0.000010009
360,512,0.000011948
361,512,0.000011285
362,512,0.000012680
363,512,0.000012214
364,512,0.000012579
365,512,0.000013043
