Sr,Size,Latency
397,256,0.000002352
398,256,0.000002240
399,256,0.000002421
400,256,0.000002316
401,256,0.000002378
402,256,0.000002390
403,256,0.000002298
404,256,0.000002311
405,256,0.000002328
406,256,0.000002348
407,256,0.000002675
408,256,0.000002319
409,256,0.000002345
410,256,0.000002316
411,256,0.000002350
412,256,0.000002486
413,256,0.000002332
414,256,0.000002306
415,256,0.000002338
416,256,0.000002371
417,256,0.000002311
418,256,0.000002087
419,256,0.000002281
420,256,0.000002272
421,256,0.000002217
422,256,0.000002538
423,256,0.000002220
424,256,0.000002278
425,256,0.000002345
426,256,0.000002277
427,256,0.000002339
428,256,0.000002690
429,256,0.000002302
430,256,0.000002268
431,256,0.000002520
432,256,0.000002268
433,256,0.000002532
434,256,0.000002439
435,256,0.000002390
436,256,0.000002528
437,256,0.000002352
438,256,0.000002808
439,256,0.000002370
440,256,0.000002312
441,256,0.000002329
442,256,0.000002315
443,256,0.000002362
444,256,0.000002592
445,256,0.000002370
446,256,0.000002316
447,256,0.000002320
448,256,0.000002326
449,256,0.000002345
450,256,0.000002321
451,256,0.000002330
452,256,0.000002337
453,256,0.000002560
454,256,0.000002385
455,256,0.000002406
456,256,0.000002250
457,256,0.000002921
458,256,0.000002430
459,256,0.000002376
460,256,0.000002528
461,256,0.000002321
462,256,0.000002323
463,256,0.000002369
464,256,0.000002345
465,256,0.000002346
466,256,0.000002341
467,256,0.000002372
468,256,0.000002291
469,256,0.000002579
470,256,0.000002336
471,256,0.000002350
472,256,0.000002381
473,256,0.000002319
474,256,0.000002350
475,256,0.000002300
476,256,0.000002296
477,256,0.000002232
478,256,0.000002375
479,256,0.000002383
480,256,0.000002277
481,256,0.000002227
482,256,0.000002264
483,256,0.000002187
484,256,0.000007157
485,256,0.000002288
486,256,0.000002250
487,256,0.000002337
488,256,0.000002503
489,256,0.000002443
490,256,0.000002468
491,256,0.000002292
492,256,0.000002634
493,256,0.000002514
494,256,0.000002298
495,256,0.000003000
496,256,0.000002447
497,256,0.000002451
498,256,0.000002457
499,256,0.000002367
500,256,0.000002783
501,256,0.000002402
502,256,0.000002351
503,256,0.000002317
504,256,0.000002342
505,256,0.000002324
506,256,0.000002319
507,256,0.000002350
508,256,0.000002595
509,256,0.000002343
510,256,0.000002303
511,256,0.000002345
512,256,0.000002324
513,256,0.000002340
514,256,0.000002363
515,256,0.000002341
516,256,0.000002319
517,256,0.000002259
518,256,0.000002319
519,256,0.000002316
520,256,0.000002348
521,256,0.000002366
522,256,0.000002377
523,256,0.000002348
524,256,0.000002458
525,256,0.000002375
526,256,0.000002347
527,256,0.000002319
528,256,0.000002375
529,256,0.000002375
530,256,0.000002378
531,256,0.000002542
532,256,0.000002420
533,256,0.000002364
534,256,0.000002399
535,256,0.000002329
536,256,0.000002440
537,256,0.000002390
538,256,0.000002140
539,256,0.000005537
540,256,0.000003097
541,256,0.000002465
542,256,0.000002171
543,256,0.000002402
544,256,0.000002695
545,256,0.000002359
546,256,0.000002334
547,256,0.000002321
548,256,0.000002368
549,256,0.000002327
550,256,0.000002312
551,256,0.000002339
552,256,0.000002279
553,256,0.000002348
554,256,0.000002355
555,256,0.000002342
556,256,0.000002528
557,256,0.000002368
558,256,0.000002297
559,256,0.000002482
560,256,0.000002336
561,256,0.000002362
562,256,0.000002553
563,256,0.000002350
564,256,0.000002293
565,256,0.000002362
566,256,0.000002333
567,256,0.000002339
568,256,0.000002352
569,256,0.000002187
570,256,0.000002251
571,256,0.000002409
572,256,0.000002471
573,256,0.000002347
574,256,0.000002314
575,256,0.000002348
576,256,0.000002298
577,256,0.000002347
578,256,0.000002352
579,256,0.000002495
580,256,0.000002189
581,256,0.000002131
582,256,0.000002404
583,256,0.000002189
584,256,0.000002425
585,256,0.000002216
586,256,0.000002249
587,256,0.000002381
588,256,0.000002670
589,256,0.000002381
590,256,0.000002410
591,256,0.000002410
592,256,0.000002381
593,256,0.000002861
594,256,0.000002375
595,256,0.000002534
596,256,0.000002247
597,256,0.000002400
598,256,0.000002456
599,256,0.000002407
600,256,0.000002283
601,256,0.000002374
602,256,0.000002315
603,256,0.000002331
604,256,0.000002595
605,256,0.000002348
606,256,0.000002369
607,256,0.000002365
608,256,0.000002566
609,256,0.000002453
610,256,0.000002330
611,256,0.000002317
612,256,0.000002356
613,256,0.000002362
614,256,0.000002371
615,256,0.000002340
616,256,0.000002306
617,256,0.000002274
618,256,0.000002304
619,256,0.000002278
620,256,0.000002502
621,256,0.000002370
622,256,0.000002354
623,256,0.000002337
624,256,0.000002496
625,256,0.000002380
626,256,0.000002377
627,256,0.000002293
628,256,0.000002342
629,256,0.000002342
630,256,0.000002368
631,256,0.000002332
632,256,0.000002365
633,256,0.000002391
634,256,0.000002282
635,256,0.000002289
636,256,0.000002212
637,256,0.000002449
638,256,0.000002352
639,256,0.000002136
640,256,0.000002432
641,256,0.000002234
642,256,0.000002294
643,256,0.000002176
644,256,0.000002299
645,256,0.000002302
646,256,0.000002283
647,256,0.000002135
648,256,0.000002521
649,256,0.000002541
650,256,0.000002262
651,256,0.000002472
652,256,0.000002940
653,256,0.000002179
654,256,0.000002491
655,256,0.000004022
656,256,0.000002385
657,256,0.000002256
658,256,0.000002336
659,256,0.000002376
660,256,0.000002347
661,256,0.000002309
662,256,0.000002302
663,256,0.000002326
664,256,0.000002327
665,256,0.000002313
666,256,0.000002369
667,256,0.000001732
668,256,0.000002654
669,256,0.000002347
670,256,0.000002351
671,256,0.000002336
672,256,0.000002330
673,256,0.000002344
674,256,0.000002357
675,256,0.000002251
676,256,0.000002386
677,256,0.000002241
678,256,0.000002366
679,256,0.000002349
680,256,0.000002328
681,256,0.000002293
682,256,0.000002339
683,256,0.000002342
684,256,0.000002567
685,256,0.000002360
686,256,0.000002539
687,256,0.000002357
688,256,0.000002337
689,256,0.000002348
690,256,0.000002598
691,256,0.000002327
692,256,0.000002340
693,256,0.000002333
694,256,0.000001938
695,256,0.000002419
696,256,0.000002353
697,256,0.000002289
698,256,0.000002326
699,256,0.000002248
700,256,0.000002682
701,256,0.000002318
702,256,0.000002392
703,256,0.000002323
704,256,0.000002340
705,256,0.000002334
706,256,0.000002369
707,256,0.000002321
708,256,0.000002390
709,256,0.000002527
710,256,0.000002579
711,256,0.000002064
712,256,0.000002412
713,256,0.000002422
714,256,0.000002346
715,256,0.000002377
716,256,0.000002674
717,256,0.000002790
718,256,0.000002409
719,256,0.000002322
720,256,0.000002346
721,256,0.000002326
722,256,0.000002319
723,256,0.000002345
724,256,0.000002339
725,256,0.000002340
726,256,0.000002289
727,256,0.000002326
728,256,0.000002345
729,256,0.000002349
730,256,0.000002286
731,256,0.000002367
732,256,0.000002414
733,256,0.000002652
734,256,0.000002250
735,256,0.000002328
736,256,0.000002357
737,256,0.000002320
738,256,0.000002326
739,256,0.000002365
740,256,0.000002340
741,256,0.000002346
742,256,0.000002331
743,256,0.000002346
744,256,0.000002312
745,256,0.000002309
746,256,0.000002426
747,256,0.000002316
748,256,0.000002620
749,256,0.000002699
750,256,0.000002243
751,256,0.000002243
752,256,0.000002176
753,256,0.000002473
754,256,0.000002176
755,256,0.000002464
756,256,0.000002200
757,256,0.000002287
758,256,0.000002413
759,256,0.000002287
760,256,0.000002168
761,256,0.000002469
762,256,0.000002505
763,256,0.000002419
764,256,0.000003332
765,256,0.000002584
766,256,0.000002288
767,256,0.000002449
768,256,0.000002328
769,256,0.000002302
770,256,0.000002708
771,256,0.000002357
772,256,0.000002090
773,256,0.000001927
774,256,0.000002309
775,256,0.000002320
776,256,0.000002303
777,256,0.000002334
778,256,0.000002349
779,256,0.000002750
780,256,0.000002599
781,256,0.000002352
782,256,0.000002292
783,256,0.000002319
784,256,0.000002344
785,256,0.000002316
786,256,0.000002346
787,256,0.000002431
788,256,0.000002318
789,256,0.000002314
790,256,0.000002396
791,256,0.000002279
792,256,0.000002365
793,256,0.000002374
794,256,0.000002313
795,256,0.000002542
796,256,0.000002474
797,256,0.000002390
798,256,0.000002315
799,256,0.000002392
800,256,0.000002347
801,256,0.000002340
802,256,0.000002310
803,256,0.000002335
804,256,0.000002403
805,256,0.000002320
806,256,0.000002424
807,256,0.000002426
808,256,0.000002364
809,256,0.000002384
810,256,0.000002586
811,256,0.000002183
812,256,0.000002689
813,256,0.000002304
814,256,0.000002384
815,256,0.000002478
816,256,0.000002226
817,256,0.000002288
818,256,0.000002257
819,256,0.000002229
820,256,0.000002450
821,256,0.000002509
822,256,0.000002333
823,256,0.000002473
824,256,0.000002443
825,256,0.000002307
826,256,0.000002905
827,256,0.000002447
828,256,0.000002601
829,256,0.000002370
830,256,0.000002351
831,256,0.000002279
832,256,0.000002310
833,256,0.000002343
834,256,0.000002365
835,256,0.000002335
836,256,0.000002355
837,256,0.000002388
838,256,0.000002364
839,256,0.000002316
840,256,0.000002358
841,256,0.000002542
842,256,0.000002400
843,256,0.000002314
844,256,0.000002540
845,256,0.000002338
846,256,0.000002271
847,256,0.000002430
848,256,0.000002388
849,256,0.000002353
850,256,0.000002341
851,256,0.000002358
852,256,0.000002725
853,256,0.000002353
854,256,0.000002328
855,256,0.000002360
856,256,0.000002291
857,256,0.000002572
858,256,0.000002340
859,256,0.000002328
860,256,0.000002496
861,256,0.000002317
862,256,0.000002330
863,256,0.000002326
864,256,0.000002369
865,256,0.000002356
866,256,0.000002336
867,256,0.000002335
868,256,0.000002188
869,256,0.000002388
870,256,0.000002178
871,256,0.000002344
872,256,0.000002653
873,256,0.000002385
874,256,0.000002417
875,256,0.000002288
876,256,0.000002652
877,256,0.000002380
878,256,0.000002455
879,256,0.000002214
880,256,0.000002458
881,256,0.000002478
882,256,0.000002153
883,256,0.000002449
884,256,0.000002489
885,256,0.000002183
886,256,0.000002264
887,256,0.000002253
888,256,0.000002808
889,256,0.000002336
890,256,0.000002300
891,256,0.000002369
892,256,0.000002596
893,256,0.000002340
894,256,0.000002372
895,256,0.000002352
896,256,0.000002316
897,256,0.000002356
898,256,0.000002313
899,256,0.000002339
900,256,0.000002364
901,256,0.000002315
902,256,0.000002313
903,256,0.000002437
904,256,0.000002483
905,256,0.000002875
906,256,0.000002364
907,256,0.000002352
908,256,0.000002586
909,256,0.000002323
910,256,0.000002345
911,256,0.000002315
912,256,0.000002290
913,256,0.000002333
914,256,0.000002292
915,256,0.000002350
916,256,0.000002338
917,256,0.000002279
918,256,0.000002358
919,256,0.000002624
920,256,0.000002347
921,256,0.000002266
922,256,0.000002421
923,256,0.000002186
924,256,0.000002641
925,256,0.000002232
926,256,0.000002243
927,256,0.000002138
928,256,0.000002317
929,256,0.000002331
930,256,0.000002387
931,256,0.000005586
932,256,0.000002493
933,256,0.000002315
934,256,0.000002780
935,256,0.000002364
936,256,0.000002333
937,256,0.000002373
938,256,0.000002314
939,256,0.000002355
940,256,0.000002501
941,256,0.000002362
942,256,0.000002360
943,256,0.000002320
944,256,0.000002273
945,256,0.000002421
946,256,0.000002285
947,256,0.000002351
948,256,0.000002325
949,256,0.000002369
950,256,0.000002502
951,256,0.000002340
952,256,0.000002325
953,256,0.000002366
954,256,0.000002646
955,256,0.000002319
956,256,0.000002514
957,256,0.000002343
958,256,0.000002384
959,256,0.000002322
960,256,0.000002293
961,256,0.000002308
962,256,0.000002083
963,256,0.000002253
964,256,0.000002283
965,256,0.000002755
966,256,0.000002208
967,256,0.000002365
968,256,0.000002249
969,256,0.000002376
970,256,0.000002241
971,256,0.000002279
972,256,0.000002747
973,256,0.000002329
974,256,0.000002233
975,256,0.000002467
976,256,0.000002188
977,256,0.000002546
978,256,0.000002387
979,256,0.000002311
980,256,0.000002548
981,256,0.000002798
982,256,0.000002363
983,256,0.000002484
984,256,0.000002328
985,256,0.000002316
986,256,0.000002367
987,256,0.000002285
988,256,0.000002548
989,256,0.000002384
990,256,0.000002313
991,256,0.000002368
992,256,0.000002355
993,256,0.000002302
994,256,0.000002323
995,256,0.000002379
996,256,0.000002484
997,256,0.000002378
998,256,0.000002365
999,256,0.000002368
0,512,0.000002723
1,512,0.000002337
2,512,0.000002300
3,512,0.000002356
4,512,0.000002438
5,512,0.000002317
6,512,0.000002366
7,512,0.000002292
8,512,0.000002319
9,512,0.000002340
10,512,0.000002306
11,512,0.000002306
12,512,0.000002610
13,512,0.000002351
14,512,0.000002329
15,512,0.000002351
16,512,0.000002338
17,512,0.000002335
18,512,0.000002323
19,512,0.000002309
20,512,0.000002027
21,512,0.000002410
22,512,0.000002355
23,512,0.000002173
24,512,0.000002398
25,512,0.000002216
26,512,0.000002437
27,512,0.000002440
28,512,0.000002438
29,512,0.000002371
30,512,0.000002291
31,512,0.000002281
32,512,0.000002467
33,512,0.000002448
34,512,0.000002279
35,512,0.000002533
36,512,0.000002825
37,512,0.000002372
38,512,0.000002441
39,512,0.000002318
40,512,0.000002225
41,512,0.000002324
42,512,0.000002321
43,512,0.000002802
44,512,0.000002378
45,512,0.000002389
46,512,0.000002318
47,512,0.000002367
48,512,0.000002348
49,512,0.000002346
50,512,0.000002370
51,512,0.000002330
52,512,0.000002621
53,512,0.000002324
54,512,0.000002339
55,512,0.000002332
56,512,0.000002375
57,512,0.000002299
58,512,0.000002201
59,512,0.000002375
60,512,0.000002248
61,512,0.000002433
62,512,0.000002302
63,512,0.000002308
64,512,0.000002339
65,512,0.000002360
66,512,0.000002388
67,512,0.000002346
68,512,0.000002615
69,512,0.000002320
70,512,0.000002325
71,512,0.000002322
72,512,0.000002368
73,512,0.000002338
74,512,0.000002534
75,512,0.000002358
76,512,0.000002338
77,512,0.000002331
78,512,0.000002363
79,512,0.000002287
80,512,0.000002351
81,512,0.000002409
82,512,0.000002260
83,512,0.000002812
84,512,0.000002523
85,512,0.000002316
86,512,0.000002350
87,512,0.000002281
88,512,0.000002214
89,512,0.000002541
90,512,0.000002497
91,512,0.000002161
92,512,0.000002449
93,512,0.000002417
94,512,0.000002391
95,512,0.000002461
96,512,0.000002482
97,512,0.000002321
98,512,0.000002412
99,512,0.000002366
100,512,0.000002648
101,512,0.000002358
102,512,0.000002325
103,512,0.000002418
104,512,0.000002301
105,512,0.000002670
106,512,0.000002342
107,512,0.000002338
108,512,0.000002326
109,512,0.000002328
110,512,0.000002343
111,512,0.000002370
112,512,0.000002298
113,512,0.000002356
114,512,0.000002332
115,512,0.000002315
116,512,0.000002312
117,512,0.000002438
118,512,0.000002483
119,512,0.000002371
120,512,0.000002359
121,512,0.000002355
122,512,0.000002332
123,512,0.000002362
124,512,0.000002331
125,512,0.000002331
126,512,0.000002357
127,512,0.000002361
128,512,0.000002324
129,512,0.000002750
130,512,0.000002332
131,512,0.000002347
132,512,0.000002567
133,512,0.000002342
134,512,0.000002238
135,512,0.000002351
136,512,0.000002580
137,512,0.000002339
138,512,0.000002449
139,512,0.000002320
140,512,0.000002536
141,512,0.000002450
142,512,0.000002460
143,512,0.000002412
144,512,0.000002286
145,512,0.000002245
146,512,0.000002468
147,512,0.000002330
148,512,0.000002810
149,512,0.000002615
150,512,0.000002356
151,512,0.000002425
152,512,0.000002326
153,512,0.000002541
154,512,0.000002354
155,512,0.000002457
156,512,0.000002315
157,512,0.000002319
158,512,0.000002329
159,512,0.000002375
160,512,0.000002605
161,512,0.000002353
162,512,0.000002340
163,512,0.000002372
164,512,0.000004826
165,512,0.000002690
166,512,0.000002334
167,512,0.000002869
168,512,0.000002345
169,512,0.000002362
170,512,0.000002391
171,512,0.000002329
172,512,0.000002369
173,512,0.000002335
174,512,0.000002063
175,512,0.000002437
176,512,0.000002172
177,512,0.000002082
178,512,0.000002364
179,512,0.000002165
180,512,0.000002734
181,512,0.000002198
182,512,0.000002242
183,512,0.000002262
184,512,0.000002331
185,512,0.000002297
186,512,0.000002338
187,512,0.000002460
188,512,0.000002344
189,512,0.000002245
190,512,0.000002468
191,512,0.000002460
192,512,0.000002215
193,512,0.000002367
194,512,0.000002412
195,512,0.000002359
196,512,0.000002811
197,512,0.000002373
198,512,0.000002707
199,512,0.000002381
200,512,0.000002328
201,512,0.000002350
202,512,0.000002297
203,512,0.000002357
204,512,0.000002305
205,512,0.000002310
206,512,0.000002342
207,512,0.000002343
208,512,0.000002354
209,512,0.000002325
210,512,0.000002337
211,512,0.000002353
212,512,0.000002541
213,512,0.000002301
214,512,0.000002462
215,512,0.000002496
216,512,0.000002333
217,512,0.000002358
218,512,0.000002316
219,512,0.000002361
220,512,0.000002362
221,512,0.000002357
222,512,0.000002320
223,512,0.000002338
224,512,0.000002319
225,512,0.000002443
226,512,0.000002397
227,512,0.000002413
228,512,0.000002545
229,512,0.000014395
230,512,0.000002811
231,512,0.000002388
232,512,0.000001930
233,512,0.000002417
234,512,0.000002391
235,512,0.000002313
236,512,0.000002383
237,512,0.000002391
238,512,0.000002286
239,512,0.000002469
240,512,0.000002385
241,512,0.000002211
242,512,0.000002375
243,512,0.000002368
244,512,0.000003004
245,512,0.000002892
246,512,0.000002275
247,512,0.000002417
248,512,0.000002502
249,512,0.000002339
250,512,0.000002616
251,512,0.000002588
252,512,0.000002789
253,512,0.000002380
254,512,0.000002560
255,512,0.000002333
256,512,0.000002868
257,512,0.000002364
258,512,0.000002321
259,512,0.000002317
260,512,0.000003071
261,512,0.000002394
262,512,0.000002300
263,512,0.000002582
264,512,0.000002598
265,512,0.000002763
266,512,0.000002392
267,512,0.000002621
268,512,0.000002364
269,512,0.000002781
270,512,0.000002905
271,512,0.000002419
272,512,0.000002448
273,512,0.000002726
274,512,0.000002349
275,512,0.000002475
276,512,0.000002941
277,512,0.000002353
278,512,0.000002636
279,512,0.000002321
280,512,0.000002352
281,512,0.000002845
282,512,0.000002394
283,512,0.000002691
284,512,0.000002634
285,512,0.000002335
286,512,0.000002366
287,512,0.000002324
288,512,0.000002167
289,512,0.000002289
290,512,0.000002437
291,512,0.000002802
292,512,0.000002398
293,512,0.000002105
294,512,0.000002235
295,512,0.000002313
296,512,0.000002273
297,512,0.000002344
298,512,0.000002191
299,512,0.000002361
300,512,0.000002411
301,512,0.000002305
302,512,0.000002235
303,512,0.000002410
304,512,0.000002322
305,512,0.000002238
306,512,0.000003582
307,512,0.000003047
308,512,0.000003302
309,512,0.000002391
310,512,0.000002291
311,512,0.000002276
312,512,0.000002743
313,512,0.000002292
314,512,0.000002399
315,512,0.000002305
316,512,0.000002319
317,512,0.000002298
318,512,0.000002557
319,512,0.000002376
320,512,0.000002367
321,512,0.000002349
322,512,0.000002542
323,512,0.000002371
324,512,0.000002726
325,512,0.000002320
326,512,0.000002163
327,512,0.000002410
328,512,0.000002292
329,512,0.000002376
330,512,0.000002628
331,512,0.000002565
332,512,0.000002611
333,512,0.000002299
334,512,0.000002365
335,512,0.000002327
336,512,0.000002358
337,512,0.000002309
338,512,0.000002542
339,512,0.000002347
340,512,0.000002507
341,512,0.000002368
342,512,0.000002707
343,512,0.000002405
344,512,0.000002369
345,512,0.000002137
346,512,0.000002273
347,512,0.000002399
348,512,0.000002354
349,512,0.000002172
350,512,0.000002277
351,512,0.000002218
352,512,0.000002311
353,512,0.000002765
354,512,0.000002493
355,512,0.000002252
356,512,0.000002742
357,512,0.000002472
358,512,0.000002383
359,512,0.000002259
360,512,0.000002434
361,512,0.000002373
362,512,0.000002270
363,512,0.000002490
364,512,0.000002590
365,512,0.000002527
