Sr,Size,Latency
397,256,0.000002440
398,256,0.000002766
399,256,0.000002496
400,256,0.000002110
401,256,0.000002137
402,256,0.000002099
403,256,0.000002111
404,256,0.000002097
405,256,0.000002143
406,256,0.000002011
407,256,0.000002177
408,256,0.000002125
409,256,0.000002150
410,256,0.000002082
411,256,0.000002078
412,256,0.000002097
413,256,0.000002130
414,256,0.000001984
415,256,0.000002400
416,256,0.000002312
417,256,0.000002414
418,256,0.000002389
419,256,0.000002565
420,256,0.000002348
421,256,0.000002550
422,256,0.000002330
423,256,0.000002134
424,256,0.000002093
425,256,0.000002132
426,256,0.000002188
427,256,0.000002107
428,256,0.000002134
429,256,0.000002113
430,256,0.000002089
431,256,0.000002332
432,256,0.000002169
433,256,0.000002085
434,256,0.000002136
435,256,0.000002049
436,256,0.000002062
437,256,0.000002380
438,256,0.000002207
439,256,0.000002516
440,256,0.000002288
441,256,0.000002568
442,256,0.000002533
443,256,0.000002555
444,256,0.000002539
445,256,0.000002102
446,256,0.000002160
447,256,0.000002117
448,256,0.000002167
449,256,0.000002331
450,256,0.000002602
451,256,0.000002502
452,256,0.000002503
453,256,0.000003317
454,256,0.000002975
455,256,0.000004431
456,256,0.000002700
457,256,0.000003271
458,256,0.000002582
459,256,0.000002242
460,256,0.000003884
461,256,0.000003254
462,256,0.000002482
463,256,0.000002443
464,256,0.000002494
465,256,0.000002510
466,256,0.000002486
467,256,0.000003172
468,256,0.000002513
469,256,0.000002214
470,256,0.000002271
471,256,0.000002149
472,256,0.000002303
473,256,0.000002273
474,256,0.000002116
475,256,0.000001912
476,256,0.000002226
477,256,0.000001705
478,256,0.000002048
479,256,0.000002479
480,256,0.000002525
481,256,0.000002157
482,256,0.000002152
483,256,0.000002072
484,256,0.000002039
485,256,0.000002072
486,256,0.000002313
487,256,0.000002572
488,256,0.000002336
489,256,0.000002499
490,256,0.000002432
491,256,0.000002527
492,256,0.000002718
493,256,0.000002569
494,256,0.000002303
495,256,0.000002082
496,256,0.000002053
497,256,0.000002018
498,256,0.000002081
499,256,0.000002084
500,256,0.000002099
501,256,0.000002007
502,256,0.000002207
503,256,0.000002091
504,256,0.000002132
505,256,0.000002105
506,256,0.000002057
507,256,0.000002057
508,256,0.000002060
509,256,0.000002116
510,256,0.000002347
511,256,0.000002396
512,256,0.000002336
513,256,0.000002417
514,256,0.000002475
515,256,0.000002565
516,256,0.000002530
517,256,0.000002328
518,256,0.000002179
519,256,0.000002105
520,256,0.000002101
521,256,0.000002167
522,256,0.000002096
523,256,0.000002135
524,256,0.000002253
525,256,0.000002786
526,256,0.000002157
527,256,0.000002126
528,256,0.000002002
529,256,0.000002568
530,256,0.000002391
531,256,0.000002110
532,256,0.000002147
533,256,0.000002337
534,256,0.000002368
535,256,0.000002533
536,256,0.000002395
537,256,0.000002428
538,256,0.000002492
539,256,0.000002458
540,256,0.000002694
541,256,0.000002152
542,256,0.000002124
543,256,0.000002059
544,256,0.000002177
545,256,0.000002152
546,256,0.000001984
547,256,0.000002121
548,256,0.000002121
549,256,0.000002154
550,256,0.000002155
551,256,0.000002134
552,256,0.000002119
553,256,0.000002102
554,256,0.000002425
555,256,0.000002502
556,256,0.000002468
557,256,0.000002532
558,256,0.000002435
559,256,0.000002494
560,256,0.000002293
561,256,0.000002569
562,256,0.000002727
563,256,0.000002378
564,256,0.000002163
565,256,0.000002132
566,256,0.000002135
567,256,0.000002128
568,256,0.000002087
569,256,0.000002106
570,256,0.000002149
571,256,0.000002142
572,256,0.000002102
573,256,0.000002134
574,256,0.000002105
575,256,0.000002097
576,256,0.000002088
577,256,0.000002066
578,256,0.000002220
579,256,0.000002358
580,256,0.000002477
581,256,0.000002414
582,256,0.000002546
583,256,0.000002480
584,256,0.000002310
585,256,0.000002438
586,256,0.000002337
587,256,0.000002149
588,256,0.000002142
589,256,0.000002112
590,256,0.000002105
591,256,0.000002136
592,256,0.000002135
593,256,0.000002269
594,256,0.000002108
595,256,0.000002118
596,256,0.000002075
597,256,0.000002114
598,256,0.000002087
599,256,0.000002118
600,256,0.000002142
601,256,0.000002320
602,256,0.000002320
603,256,0.000002516
604,256,0.000002307
605,256,0.000002584
606,256,0.000002598
607,256,0.000002441
608,256,0.000002588
609,256,0.000002120
610,256,0.000002167
611,256,0.000002191
612,256,0.000002129
613,256,0.000002095
614,256,0.000002116
615,256,0.000002103
616,256,0.000002288
617,256,0.000002188
618,256,0.000002160
619,256,0.000002103
620,256,0.000002310
621,256,0.000002129
622,256,0.000002078
623,256,0.000002163
624,256,0.000002484
625,256,0.000002421
626,256,0.000002576
627,256,0.000002525
628,256,0.000002381
629,256,0.000002327
630,256,0.000002647
631,256,0.000002447
632,256,0.000002182
633,256,0.000002114
634,256,0.000002086
635,256,0.000002146
636,256,0.000002084
637,256,0.000002107
638,256,0.000002017
639,256,0.000002149
640,256,0.000002129
641,256,0.000002147
642,256,0.000002140
643,256,0.000002148
644,256,0.000002090
645,256,0.000002087
646,256,0.000001949
647,256,0.000002384
648,256,0.000002360
649,256,0.000002374
650,256,0.000002538
651,256,0.000002467
652,256,0.000003372
653,256,0.000002291
654,256,0.000002176
655,256,0.000002200
656,256,0.000002162
657,256,0.000002145
658,256,0.000002137
659,256,0.000002113
660,256,0.000002147
661,256,0.000002124
662,256,0.000002325
663,256,0.000002309
664,256,0.000002458
665,256,0.000002519
666,256,0.000002504
667,256,0.000002428
668,256,0.000002529
669,256,0.000002593
670,256,0.000002325
671,256,0.000002077
672,256,0.000002129
673,256,0.000002106
674,256,0.000002103
675,256,0.000002105
676,256,0.000002134
677,256,0.000002015
678,256,0.000002263
679,256,0.000002352
680,256,0.000002182
681,256,0.000002133
682,256,0.000002097
683,256,0.000002109
684,256,0.000002113
685,256,0.000002405
686,256,0.000002439
687,256,0.000002862
688,256,0.000002363
689,256,0.000002449
690,256,0.000002646
691,256,0.000002394
692,256,0.000002583
693,256,0.000002227
694,256,0.000002156
695,256,0.000002230
696,256,0.000002168
697,256,0.000002111
698,256,0.000002125
699,256,0.000002018
700,256,0.000002201
701,256,0.000002109
702,256,0.000002058
703,256,0.000002038
704,256,0.000002161
705,256,0.000002133
706,256,0.000002199
707,256,0.000002065
708,256,0.000002265
709,256,0.000002276
710,256,0.000002518
711,256,0.000002441
712,256,0.000002813
713,256,0.000002348
714,256,0.000002330
715,256,0.000002514
716,256,0.000002110
717,256,0.000002117
718,256,0.000002181
719,256,0.000002106
720,256,0.000002099
721,256,0.000002098
722,256,0.000002071
723,256,0.000002050
724,256,0.000002073
725,256,0.000002338
726,256,0.000002115
727,256,0.000002141
728,256,0.000002069
729,256,0.000002108
730,256,0.000002073
731,256,0.000002356
732,256,0.000002260
733,256,0.000002397
734,256,0.000002483
735,256,0.000002459
736,256,0.000002534
737,256,0.000003105
738,256,0.000002436
739,256,0.000002168
740,256,0.000002121
741,256,0.000002149
742,256,0.000002140
743,256,0.000002093
744,256,0.000002512
745,256,0.000002199
746,256,0.000002065
747,256,0.000002115
748,256,0.000002098
749,256,0.000002296
750,256,0.000002175
751,256,0.000002441
752,256,0.000002230
753,256,0.000002532
754,256,0.000002435
755,256,0.000002466
756,256,0.000002628
757,256,0.000002414
758,256,0.000002528
759,256,0.000002202
760,256,0.000002072
761,256,0.000002175
762,256,0.000002105
763,256,0.000002056
764,256,0.000002033
765,256,0.000002137
766,256,0.000002232
767,256,0.000002074
768,256,0.000002125
769,256,0.000002148
770,256,0.000002105
771,256,0.000002065
772,256,0.000002099
773,256,0.000002059
774,256,0.000002269
775,256,0.000002572
776,256,0.000002490
777,256,0.000002566
778,256,0.000002438
779,256,0.000002431
780,256,0.000002607
781,256,0.000002359
782,256,0.000002177
783,256,0.000002173
784,256,0.000002121
785,256,0.000002137
786,256,0.000002103
787,256,0.000002076
788,256,0.000002007
789,256,0.000002164
790,256,0.000002113
791,256,0.000002186
792,256,0.000002184
793,256,0.000002158
794,256,0.000002161
795,256,0.000002141
796,256,0.000001997
797,256,0.000002339
798,256,0.000002435
799,256,0.000002361
800,256,0.000002401
801,256,0.000002536
802,256,0.000002484
803,256,0.000002636
804,256,0.000002375
805,256,0.000002050
806,256,0.000002142
807,256,0.000002090
808,256,0.000002345
809,256,0.000002128
810,256,0.000002053
811,256,0.000002092
812,256,0.000002130
813,256,0.000002118
814,256,0.000002155
815,256,0.000002104
816,256,0.000002100
817,256,0.000002185
818,256,0.000002195
819,256,0.000002190
820,256,0.000002506
821,256,0.000002616
822,256,0.000002411
823,256,0.000002634
824,256,0.000002573
825,256,0.000002441
826,256,0.000002599
827,256,0.000002203
828,256,0.000002179
829,256,0.000002079
830,256,0.000002130
831,256,0.000002070
832,256,0.000002090
833,256,0.000002330
834,256,0.000002119
835,256,0.000001968
836,256,0.000002145
837,256,0.000002108
838,256,0.000002144
839,256,0.000002087
840,256,0.000002092
841,256,0.000002327
842,256,0.000002289
843,256,0.000002090
844,256,0.000002233
845,256,0.000002427
846,256,0.000002337
847,256,0.000002209
848,256,0.000002450
849,256,0.000002509
850,256,0.000002375
851,256,0.000002329
852,256,0.000002273
853,256,0.000002069
854,256,0.000002113
855,256,0.000002079
856,256,0.000002126
857,256,0.000002074
858,256,0.000002158
859,256,0.000002196
860,256,0.000002162
861,256,0.000002100
862,256,0.000002131
863,256,0.000002130
864,256,0.000002109
865,256,0.000002103
866,256,0.000002121
867,256,0.000002462
868,256,0.000002592
869,256,0.000002458
870,256,0.000002355
871,256,0.000002420
872,256,0.000002598
873,256,0.000002435
874,256,0.000002778
875,256,0.000002193
876,256,0.000002156
877,256,0.000002062
878,256,0.000001976
879,256,0.000002264
880,256,0.000002129
881,256,0.000002140
882,256,0.000002147
883,256,0.000002129
884,256,0.000002187
885,256,0.000002112
886,256,0.000001914
887,256,0.000002375
888,256,0.000002396
889,256,0.000002507
890,256,0.000002545
891,256,0.000002350
892,256,0.000002559
893,256,0.000002854
894,256,0.000002376
895,256,0.000002192
896,256,0.000002112
897,256,0.000002069
898,256,0.000002106
899,256,0.000002151
900,256,0.000002061
901,256,0.000001987
902,256,0.000002200
903,256,0.000002208
904,256,0.000002272
905,256,0.000002233
906,256,0.000002095
907,256,0.000002177
908,256,0.000002152
909,256,0.000001946
910,256,0.000002446
911,256,0.000002413
912,256,0.000002411
913,256,0.000002441
914,256,0.000002570
915,256,0.000002566
916,256,0.000002665
917,256,0.000002353
918,256,0.000002160
919,256,0.000002135
920,256,0.000002094
921,256,0.000002142
922,256,0.000002099
923,256,0.000002113
924,256,0.000001972
925,256,0.000002232
926,256,0.000002112
927,256,0.000002178
928,256,0.000002132
929,256,0.000002120
930,256,0.000002084
931,256,0.000002082
932,256,0.000002208
933,256,0.000002288
934,256,0.000002462
935,256,0.000002423
936,256,0.000002494
937,256,0.000002655
938,256,0.000002579
939,256,0.000002506
940,256,0.000002163
941,256,0.000002060
942,256,0.000002100
943,256,0.000002053
944,256,0.000002055
945,256,0.000002092
946,256,0.000002086
947,256,0.000002259
948,256,0.000002194
949,256,0.000002167
950,256,0.000002102
951,256,0.000002155
952,256,0.000002103
953,256,0.000002135
954,256,0.000002356
955,256,0.000002523
956,256,0.000002372
957,256,0.000002342
958,256,0.000002597
959,256,0.000002591
960,256,0.000002616
961,256,0.000002638
962,256,0.000002271
963,256,0.000002191
964,256,0.000002173
965,256,0.000002159
966,256,0.000002129
967,256,0.000002145
968,256,0.000002109
969,256,0.000002789
970,256,0.000002196
971,256,0.000002125
972,256,0.000001980
973,256,0.000002520
974,256,0.000002443
975,256,0.000002483
976,256,0.000002602
977,256,0.000002639
978,256,0.000002528
979,256,0.000002323
980,256,0.000002686
981,256,0.000002464
982,256,0.000002178
983,256,0.000002065
984,256,0.000002146
985,256,0.000002083
986,256,0.000001799
987,256,0.000001964
988,256,0.000002157
989,256,0.000002742
990,256,0.000002026
991,256,0.000002217
992,256,0.000002777
993,256,0.000002234
994,256,0.000002101
995,256,0.000002166
996,256,0.000002146
997,256,0.000002326
998,256,0.000001913
999,256,0.000002344
0,512,0.000002231
1,512,0.000002435
2,512,0.000002581
3,512,0.000002349
4,512,0.000002300
5,512,0.000003659
6,512,0.000002574
7,512,0.000002186
8,512,0.000002147
9,512,0.000002166
10,512,0.000002185
11,512,0.000002598
12,512,0.000002134
13,512,0.000002167
14,512,0.000002131
15,512,0.000002099
16,512,0.000002173
17,512,0.000002111
18,512,0.000002165
19,512,0.000002124
20,512,0.000002170
21,512,0.000002283
22,512,0.000002411
23,512,0.000002375
24,512,0.000002462
25,512,0.000002762
26,512,0.000002521
27,512,0.000002829
28,512,0.000002542
29,512,0.000002158
30,512,0.000002080
31,512,0.000002165
32,512,0.000001760
33,512,0.000002118
34,512,0.000002508
35,512,0.000002151
36,512,0.000002241
37,512,0.000002095
38,512,0.000002121
39,512,0.000002125
40,512,0.000002147
41,512,0.000002057
42,512,0.000002133
43,512,0.000002197
44,512,0.000002072
45,512,0.000002360
46,512,0.000002388
47,512,0.000002375
48,512,0.000002532
49,512,0.000002703
50,512,0.000002377
51,512,0.000002547
52,512,0.000002281
53,512,0.000002152
54,512,0.000002129
55,512,0.000002184
56,512,0.000002145
57,512,0.000002754
58,512,0.000002199
59,512,0.000002136
60,512,0.000002135
61,512,0.000002157
62,512,0.000002140
63,512,0.000002130
64,512,0.000002125
65,512,0.000002053
66,512,0.000002617
67,512,0.000002472
68,512,0.000002466
69,512,0.000002431
70,512,0.000002619
71,512,0.000002566
72,512,0.000002649
73,512,0.000002377
74,512,0.000002165
75,512,0.000002211
76,512,0.000002116
77,512,0.000002183
78,512,0.000002226
79,512,0.000002054
80,512,0.000002196
81,512,0.000002209
82,512,0.000002243
83,512,0.000002188
84,512,0.000002141
85,512,0.000002145
86,512,0.000002074
87,512,0.000002346
88,512,0.000002972
89,512,0.000002761
90,512,0.000002608
91,512,0.000002500
92,512,0.000002596
93,512,0.000002273
94,512,0.000002212
95,512,0.000002167
96,512,0.000002132
97,512,0.000002107
98,512,0.000002121
99,512,0.000001962
100,512,0.000002226
101,512,0.000002211
102,512,0.000002182
103,512,0.000002202
104,512,0.000002118
105,512,0.000002165
106,512,0.000002144
107,512,0.000002563
108,512,0.000002455
109,512,0.000002440
110,512,0.000002682
111,512,0.000002600
112,512,0.000002382
113,512,0.000002621
114,512,0.000002198
115,512,0.000002119
116,512,0.000002139
117,512,0.000002369
118,512,0.000002140
119,512,0.000002189
120,512,0.000002287
121,512,0.000002256
122,512,0.000002161
123,512,0.000002178
124,512,0.000002137
125,512,0.000002225
126,512,0.000002141
127,512,0.000002206
128,512,0.000002309
129,512,0.000002310
130,512,0.000002460
131,512,0.000002522
132,512,0.000002522
133,512,0.000002518
134,512,0.000002663
135,512,0.000002198
136,512,0.000002091
137,512,0.000002126
138,512,0.000002240
139,512,0.000002127
140,512,0.000002145
141,512,0.000002017
142,512,0.000002255
143,512,0.000002145
144,512,0.000002260
145,512,0.000002186
146,512,0.000002124
147,512,0.000002123
148,512,0.000002873
149,512,0.000002483
150,512,0.000002525
151,512,0.000002526
152,512,0.000002241
153,512,0.000002262
154,512,0.000002246
155,512,0.000002053
156,512,0.000002018
157,512,0.000001938
158,512,0.000001983
159,512,0.000001965
160,512,0.000001935
161,512,0.000001859
162,512,0.000002041
163,512,0.000002008
164,512,0.000002262
165,512,0.000002002
166,512,0.000001951
167,512,0.000001929
168,512,0.000002133
169,512,0.000002201
170,512,0.000002165
171,512,0.000002366
172,512,0.000002226
173,512,0.000002327
174,512,0.000002557
175,512,0.000002155
176,512,0.000002012
177,512,0.000001903
178,512,0.000002122
179,512,0.000002049
180,512,0.000001930
181,512,0.000001858
182,512,0.000002041
183,512,0.000001916
184,512,0.000002147
185,512,0.000002154
186,512,0.000002119
187,512,0.000002097
188,512,0.000002115
189,512,0.000002289
190,512,0.000002352
191,512,0.000002389
192,512,0.000002590
193,512,0.000002430
194,512,0.000002529
195,512,0.000002711
196,512,0.000002329
197,512,0.000002126
198,512,0.000002133
199,512,0.000002083
200,512,0.000002125
201,512,0.000002130
202,512,0.000002044
203,512,0.000002247
204,512,0.000002139
205,512,0.000002180
206,512,0.000002177
207,512,0.000002108
208,512,0.000002180
209,512,0.000002428
210,512,0.000002323
211,512,0.000002430
212,512,0.000002260
213,512,0.000002491
214,512,0.000002347
215,512,0.000002624
216,512,0.000002550
217,512,0.000002486
218,512,0.000002078
219,512,0.000002109
220,512,0.000002127
221,512,0.000002084
222,512,0.000002102
223,512,0.000002094
224,512,0.000002118
225,512,0.000002033
226,512,0.000002125
227,512,0.000002097
228,512,0.000002056
229,512,0.000002054
230,512,0.000002134
231,512,0.000002421
232,512,0.000002416
233,512,0.000002428
234,512,0.000002514
235,512,0.000002429
236,512,0.000002538
237,512,0.000002689
238,512,0.000002300
239,512,0.000002771
240,512,0.000002099
241,512,0.000002153
242,512,0.000001996
243,512,0.000002190
244,512,0.000002192
245,512,0.000002175
246,512,0.000002140
247,512,0.000002114
248,512,0.000002071
249,512,0.000002172
250,512,0.000002375
251,512,0.000002321
252,512,0.000002463
253,512,0.000002556
254,512,0.000002476
255,512,0.000002648
256,512,0.000002645
257,512,0.000002468
258,512,0.000002183
259,512,0.000002166
260,512,0.000002142
261,512,0.000002178
262,512,0.000002127
263,512,0.000002122
264,512,0.000002152
265,512,0.000002167
266,512,0.000002134
267,512,0.000002045
268,512,0.000002339
269,512,0.000002133
270,512,0.000002093
271,512,0.000002276
272,512,0.000002406
273,512,0.000002472
274,512,0.000002597
275,512,0.000002492
276,512,0.000002495
277,512,0.000002572
278,512,0.000002391
279,512,0.000002165
280,512,0.000002164
281,512,0.000002163
282,512,0.000002158
283,512,0.000002110
284,512,0.000002094
285,512,0.000002218
286,512,0.000002128
287,512,0.000002144
288,512,0.000002131
289,512,0.000002183
290,512,0.000002154
291,512,0.000002181
292,512,0.000002283
293,512,0.000002375
294,512,0.000002518
295,512,0.000002561
296,512,0.000002409
297,512,0.000002410
298,512,0.000002760
299,512,0.000002474
300,512,0.000002165
301,512,0.000002120
302,512,0.000002191
303,512,0.000016303
304,512,0.000001976
305,512,0.000001841
306,512,0.000001895
307,512,0.000002001
308,512,0.000002029
309,512,0.000002076
310,512,0.000001987
311,512,0.000001904
312,512,0.000001977
313,512,0.000002077
314,512,0.000002127
315,512,0.000002139
316,512,0.000002312
317,512,0.000002213
318,512,0.000002468
319,512,0.000002486
320,512,0.000002217
321,512,0.000001925
322,512,0.000001969
323,512,0.000001965
324,512,0.000001955
325,512,0.000001945
326,512,0.000001813
327,512,0.000002045
328,512,0.000001929
329,512,0.000002014
330,512,0.000002501
331,512,0.000002249
332,512,0.000002295
333,512,0.000002410
334,512,0.000002013
335,512,0.000002439
336,512,0.000002360
337,512,0.000002589
338,512,0.000002258
339,512,0.000002020
340,512,0.000001989
341,512,0.000001969
342,512,0.000001982
343,512,0.000001924
344,512,0.000001941
345,512,0.000002080
346,512,0.000001963
347,512,0.000001962
348,512,0.000001980
349,512,0.000001995
350,512,0.000001973
351,512,0.000001941
352,512,0.000002117
353,512,0.000002218
354,512,0.000002294
355,512,0.000002312
356,512,0.000002259
357,512,0.000002280
358,512,0.000002395
359,512,0.000002417
360,512,0.000001995
361,512,0.000001934
362,512,0.000001938
363,512,0.000001962
364,512,0.000001911
365,512,0.000001839
