Sr,Size,Latency
397,256,0.000016711
398,256,0.000017847
399,256,0.000018497
400,256,0.000018813
401,256,0.000012459
402,256,0.000012298
403,256,0.000011825
404,256,0.000017612
405,256,0.000017590
406,256,0.000018257
407,256,0.000018685
408,256,0.000017365
409,256,0.000018230
410,256,0.000012140
411,256,0.000012311
412,256,0.000011666
413,256,0.000017577
414,256,0.000017448
415,256,0.000017681
416,256,0.000017590
417,256,0.000016017
418,256,0.000012184
419,256,0.000012353
420,256,0.000011724
421,256,0.000011478
422,256,0.000017853
423,256,0.000016810
424,256,0.000017894
425,256,0.000018006
426,256,0.000017392
427,256,0.000016371
428,256,0.000019197
429,256,0.000011984
430,256,0.000011891
431,256,0.000011723
432,256,0.000017602
433,256,0.000016761
434,256,0.000017788
435,256,0.000018001
436,256,0.000017555
437,256,0.000015532
438,256,0.000018522
439,256,0.000022152
440,256,0.000012222
441,256,0.000011628
442,256,0.000017615
443,256,0.000017709
444,256,0.000017555
445,256,0.000017718
446,256,0.000016258
447,256,0.000011984
448,256,0.000011458
449,256,0.000011319
450,256,0.000011572
451,256,0.000019042
452,256,0.000017043
453,256,0.000017906
454,256,0.000018068
455,256,0.000017500
456,256,0.000018458
457,256,0.000012477
458,256,0.000012197
459,256,0.000011849
460,256,0.000018693
461,256,0.000017923
462,256,0.000018275
463,256,0.000017791
464,256,0.000015724
465,256,0.000012383
466,256,0.000011589
467,256,0.000011772
468,256,0.000018004
469,256,0.000018221
470,256,0.000016792
471,256,0.000018113
472,256,0.000016960
473,256,0.000016859
474,256,0.000018493
475,256,0.000011834
476,256,0.000011845
477,256,0.000011456
478,256,0.000016453
479,256,0.000016715
480,256,0.000106524
481,256,0.000019355
482,256,0.000016423
483,256,0.000012131
484,256,0.000008927
485,256,0.000006401
486,256,0.000006343
487,256,0.000010859
488,256,0.000016993
489,256,0.000017064
490,256,0.000017437
491,256,0.000017430
492,256,0.000017346
493,256,0.000017359
494,256,0.000018655
495,256,0.000012519
496,256,0.000011439
497,256,0.000011542
498,256,0.000017308
499,256,0.000017587
500,256,0.000017840
501,256,0.000018478
502,256,0.000018142
503,256,0.000017321
504,256,0.000018914
505,256,0.000012129
506,256,0.000011975
507,256,0.000011703
508,256,0.000018392
509,256,0.000016831
510,256,0.000017841
511,256,0.000017585
512,256,0.000017142
513,256,0.000018845
514,256,0.000011683
515,256,0.000011537
516,256,0.000012183
517,256,0.000017163
518,256,0.000017372
519,256,0.000017672
520,256,0.000027444
521,256,0.000017301
522,256,0.000015635
523,256,0.000012014
524,256,0.000011218
525,256,0.000011844
526,256,0.000011983
527,256,0.000018015
528,256,0.000017479
529,256,0.000017615
530,256,0.000017557
531,256,0.000015929
532,256,0.000012238
533,256,0.000011637
534,256,0.000012033
535,256,0.000011869
536,256,0.000017913
537,256,0.000017447
538,256,0.000016558
539,256,0.000018024
540,256,0.000017625
541,256,0.000023512
542,256,0.000017837
543,256,0.000017979
544,256,0.000017507
545,256,0.000018539
546,256,0.000017651
547,256,0.000018303
548,256,0.000012407
549,256,0.000012087
550,256,0.000012137
551,256,0.000011485
552,256,0.000017185
553,256,0.000017938
554,256,0.000016835
555,256,0.000018590
556,256,0.000017491
557,256,0.000018302
558,256,0.000012968
559,256,0.000012122
560,256,0.000012533
561,256,0.000017057
562,256,0.000017798
563,256,0.000016244
564,256,0.000018452
565,256,0.000016850
566,256,0.000015485
567,256,0.000012132
568,256,0.000011243
569,256,0.000011442
570,256,0.000011865
571,256,0.000017127
572,256,0.000016970
573,256,0.000018149
574,256,0.000017661
575,256,0.000017369
576,256,0.000018048
577,256,0.000017870
578,256,0.000012873
579,256,0.000012594
580,256,0.000012237
581,256,0.000018628
582,256,0.000017087
583,256,0.000017714
584,256,0.000017113
585,256,0.000016635
586,256,0.000018452
587,256,0.000012232
588,256,0.000012062
589,256,0.000013448
590,256,0.000017980
591,256,0.000016850
592,256,0.000016428
593,256,0.000017846
594,256,0.000017650
595,256,0.000016328
596,256,0.000018675
597,256,0.000011951
598,256,0.000012008
599,256,0.000020298
600,256,0.000018124
601,256,0.000015748
602,256,0.000018212
603,256,0.000016949
604,256,0.000016239
605,256,0.000018376
606,256,0.000012003
607,256,0.000011564
608,256,0.000017598
609,256,0.000017893
610,256,0.000016557
611,256,0.000017485
612,256,0.000016763
613,256,0.000016337
614,256,0.000011727
615,256,0.000008850
616,256,0.000006400
617,256,0.000007422
618,256,0.000011158
619,256,0.000016544
620,256,0.000018703
621,256,0.000017723
622,256,0.000017552
623,256,0.000016920
624,256,0.000015696
625,256,0.000019101
626,256,0.000011905
627,256,0.000011709
628,256,0.000012152
629,256,0.000017244
630,256,0.000017850
631,256,0.000017036
632,256,0.000018016
633,256,0.000017387
634,256,0.000016955
635,256,0.000017967
636,256,0.000012161
637,256,0.000012188
638,256,0.000011513
639,256,0.000016939
640,256,0.000018684
641,256,0.000017401
642,256,0.000018865
643,256,0.000017307
644,256,0.000016274
645,256,0.000018045
646,256,0.000011776
647,256,0.000011526
648,256,0.000011643
649,256,0.000017675
650,256,0.000017307
651,256,0.000015911
652,256,0.000017885
653,256,0.000016816
654,256,0.000016871
655,256,0.000017828
656,256,0.000012312
657,256,0.000012282
658,256,0.000011620
659,256,0.000017226
660,256,0.000055331
661,256,0.000019110
662,256,0.000017074
663,256,0.000018528
664,256,0.000012179
665,256,0.000011957
666,256,0.000013621
667,256,0.000018378
668,256,0.000017212
669,256,0.000017873
670,256,0.000017125
671,256,0.000015646
672,256,0.000011888
673,256,0.000008690
674,256,0.000006419
675,256,0.000006149
676,256,0.000010551
677,256,0.000016687
678,256,0.000017363
679,256,0.000017518
680,256,0.000017841
681,256,0.000018309
682,256,0.000016994
683,256,0.000018887
684,256,0.000012222
685,256,0.000012114
686,256,0.000011805
687,256,0.000017842
688,256,0.000017981
689,256,0.000018042
690,256,0.000017357
691,256,0.000016118
692,256,0.000019240
693,256,0.000012095
694,256,0.000011890
695,256,0.000017374
696,256,0.000018306
697,256,0.000016310
698,256,0.000017511
699,256,0.000017116
700,256,0.000017214
701,256,0.000028383
702,256,0.000012577
703,256,0.000011869
704,256,0.000011837
705,256,0.000018490
706,256,0.000017710
707,256,0.000017778
708,256,0.000018142
709,256,0.000017252
710,256,0.000015542
711,256,0.000012210
712,256,0.000009074
713,256,0.000006514
714,256,0.000006170
715,256,0.000010378
716,256,0.000011545
717,256,0.000016158
718,256,0.000016983
719,256,0.000016578
720,256,0.000017281
721,256,0.000017164
722,256,0.000015630
723,256,0.000019915
724,256,0.000012539
725,256,0.000012394
726,256,0.000012028
727,256,0.000017668
728,256,0.000017678
729,256,0.000017778
730,256,0.000018619
731,256,0.000016479
732,256,0.000018834
733,256,0.000011756
734,256,0.000011728
735,256,0.000017675
736,256,0.000017972
737,256,0.000016449
738,256,0.000017826
739,256,0.000017447
740,256,0.000016981
741,256,0.000018502
742,256,0.000012006
743,256,0.000022227
744,256,0.000018206
745,256,0.000017006
746,256,0.000017065
747,256,0.000018291
748,256,0.000017170
749,256,0.000015914
750,256,0.000012187
751,256,0.000012376
752,256,0.000011940
753,256,0.000018843
754,256,0.000017408
755,256,0.000017435
756,256,0.000016988
757,256,0.000017967
758,256,0.000017216
759,256,0.000017135
760,256,0.000018725
761,256,0.000012172
762,256,0.000011773
763,256,0.000012629
764,256,0.000011911
765,256,0.000017341
766,256,0.000018339
767,256,0.000017963
768,256,0.000016971
769,256,0.000016525
770,256,0.000016854
771,256,0.000018367
772,256,0.000011828
773,256,0.000011932
774,256,0.000011798
775,256,0.000018798
776,256,0.000017784
777,256,0.000018012
778,256,0.000017592
779,256,0.000017181
780,256,0.000018068
781,256,0.000012369
782,256,0.000012099
783,256,0.000011878
784,256,0.000017975
785,256,0.000017836
786,256,0.000017385
787,256,0.000018311
788,256,0.000017989
789,256,0.000016593
790,256,0.000018219
791,256,0.000011903
792,256,0.000011827
793,256,0.000013121
794,256,0.000019101
795,256,0.000017504
796,256,0.000016990
797,256,0.000017504
798,256,0.000017705
799,256,0.000016407
800,256,0.000018619
801,256,0.000012181
802,256,0.000012381
803,256,0.000024774
804,256,0.000018221
805,256,0.000018167
806,256,0.000017128
807,256,0.000018147
808,256,0.000017167
809,256,0.000017372
810,256,0.000018848
811,256,0.000012244
812,256,0.000012122
813,256,0.000013210
814,256,0.000017625
815,256,0.000017158
816,256,0.000018813
817,256,0.000017535
818,256,0.000016773
819,256,0.000019955
820,256,0.000012068
821,256,0.000011649
822,256,0.000011935
823,256,0.000058408
824,256,0.000019595
825,256,0.000018260
826,256,0.000016992
827,256,0.000019054
828,256,0.000012180
829,256,0.000011943
830,256,0.000011580
831,256,0.000018394
832,256,0.000016262
833,256,0.000017879
834,256,0.000016485
835,256,0.000016070
836,256,0.000011779
837,256,0.000009000
838,256,0.000006574
839,256,0.000006797
840,256,0.000010396
841,256,0.000017173
842,256,0.000016618
843,256,0.000017701
844,256,0.000017596
845,256,0.000017923
846,256,0.000016777
847,256,0.000015670
848,256,0.000018854
849,256,0.000012287
850,256,0.000012109
851,256,0.000012314
852,256,0.000018137
853,256,0.000017391
854,256,0.000016377
855,256,0.000018214
856,256,0.000016705
857,256,0.000015563
858,256,0.000012139
859,256,0.000008968
860,256,0.000006519
861,256,0.000006619
862,256,0.000011199
863,256,0.000016647
864,256,0.000016459
865,256,0.000018119
866,256,0.000018670
867,256,0.000017423
868,256,0.000016160
869,256,0.000019257
870,256,0.000012161
871,256,0.000012002
872,256,0.000013327
873,256,0.000017693
874,256,0.000018038
875,256,0.000016737
876,256,0.000017712
877,256,0.000017411
878,256,0.000018717
879,256,0.000012136
880,256,0.000011786
881,256,0.000013217
882,256,0.000017677
883,256,0.000018117
884,256,0.000017531
885,256,0.000017733
886,256,0.000017920
887,256,0.000018605
888,256,0.000012324
889,256,0.000011911
890,256,0.000017697
891,256,0.000017711
892,256,0.000016621
893,256,0.000017853
894,256,0.000017022
895,256,0.000016835
896,256,0.000017405
897,256,0.000012217
898,256,0.000011740
899,256,0.000012076
900,256,0.000017615
901,256,0.000016629
902,256,0.000017244
903,256,0.000018474
904,256,0.000018295
905,256,0.000017613
906,256,0.000019292
907,256,0.000012500
908,256,0.000012189
909,256,0.000012074
910,256,0.000017520
911,256,0.000017172
912,256,0.000017721
913,256,0.000017103
914,256,0.000017231
915,256,0.000018513
916,256,0.000012051
917,256,0.000011866
918,256,0.000012512
919,256,0.000017726
920,256,0.000017898
921,256,0.000017724
922,256,0.000017599
923,256,0.000016945
924,256,0.000015626
925,256,0.000018791
926,256,0.000013040
927,256,0.000012302
928,256,0.000012186
929,256,0.000017956
930,256,0.000017386
931,256,0.000017936
932,256,0.000017363
933,256,0.000017013
934,256,0.000018625
935,256,0.000012089
936,256,0.000011783
937,256,0.000012786
938,256,0.000017988
939,256,0.000017147
940,256,0.000016706
941,256,0.000018025
942,256,0.000017231
943,256,0.000017075
944,256,0.000018481
945,256,0.000012361
946,256,0.000095483
947,256,0.000020783
948,256,0.000017571
949,256,0.000017815
950,256,0.000017727
951,256,0.000016295
952,256,0.000019102
953,256,0.000012162
954,256,0.000011469
955,256,0.000016967
956,256,0.000016568
957,256,0.000018160
958,256,0.000017487
959,256,0.000017696
960,256,0.000017060
961,256,0.000018940
962,256,0.000011965
963,256,0.000011819
964,256,0.000027186
965,256,0.000019940
966,256,0.000016982
967,256,0.000017894
968,256,0.000016904
969,256,0.000015877
970,256,0.000011942
971,256,0.000011269
972,256,0.000011305
973,256,0.000011555
974,256,0.000017823
975,256,0.000017421
976,256,0.000017621
977,256,0.000016836
978,256,0.000017095
979,256,0.000018586
980,256,0.000012073
981,256,0.000011488
982,256,0.000012221
983,256,0.000018018
984,256,0.000017455
985,256,0.000020609
986,256,0.000018170
987,256,0.000012251
988,256,0.000011759
989,256,0.000012052
990,256,0.000012943
991,256,0.000018505
992,256,0.000016709
993,256,0.000017977
994,256,0.000017186
995,256,0.000017102
996,256,0.000019477
997,256,0.000012466
998,256,0.000011776
999,256,0.000017401
0,512,0.000017737
1,512,0.000016842
2,512,0.000018183
3,512,0.000026232
4,512,0.000016581
5,512,0.000011638
6,512,0.000011731
7,512,0.000012032
8,512,0.000011892
9,512,0.000017134
10,512,0.000017683
11,512,0.000017756
12,512,0.000018545
13,512,0.000017322
14,512,0.000019503
15,512,0.000012411
16,512,0.000012095
17,512,0.000017218
18,512,0.000016994
19,512,0.000018169
20,512,0.000017477
21,512,0.000017382
22,512,0.000017194
23,512,0.000021041
24,512,0.000012270
25,512,0.000012222
26,512,0.000017296
27,512,0.000018545
28,512,0.000018139
29,512,0.000018006
30,512,0.000017465
31,512,0.000019473
32,512,0.000012520
33,512,0.000011852
34,512,0.000017580
35,512,0.000018440
36,512,0.000017151
37,512,0.000018731
38,512,0.000017318
39,512,0.000019234
40,512,0.000012238
41,512,0.000012149
42,512,0.000018266
43,512,0.000018663
44,512,0.000018583
45,512,0.000017323
46,512,0.000018632
47,512,0.000012166
48,512,0.000012372
49,512,0.000011982
50,512,0.000011000
51,512,0.000017036
52,512,0.000017816
53,512,0.000016318
54,512,0.000017876
55,512,0.000017366
56,512,0.000016661
57,512,0.000018385
58,512,0.000012333
59,512,0.000012241
60,512,0.000017642
61,512,0.000036551
62,512,0.000018917
63,512,0.000018586
64,512,0.000017469
65,512,0.000016921
66,512,0.000019260
67,512,0.000012085
68,512,0.000012532
69,512,0.000018935
70,512,0.000018577
71,512,0.000017124
72,512,0.000018095
73,512,0.000017122
74,512,0.000016125
75,512,0.000012408
76,512,0.000011934
77,512,0.000012059
78,512,0.000017622
79,512,0.000017804
80,512,0.000019349
81,512,0.000017441
82,512,0.000016655
83,512,0.000019542
84,512,0.000012351
85,512,0.000011954
86,512,0.000017535
87,512,0.000017971
88,512,0.000018417
89,512,0.000018481
90,512,0.000017157
91,512,0.000016227
92,512,0.000012061
93,512,0.000009006
94,512,0.000006522
95,512,0.000008281
96,512,0.000010865
97,512,0.000017307
98,512,0.000017355
99,512,0.000017485
100,512,0.000041965
101,512,0.000018477
102,512,0.000018529
103,512,0.000011898
104,512,0.000012018
105,512,0.000012220
106,512,0.000018688
107,512,0.000016929
108,512,0.000017868
109,512,0.000017126
110,512,0.000016203
111,512,0.000011548
112,512,0.000011956
113,512,0.000011803
114,512,0.000017473
115,512,0.000017824
116,512,0.000017548
117,512,0.000017449
118,512,0.000017372
119,512,0.000030735
120,512,0.000012980
121,512,0.000012472
122,512,0.000017586
123,512,0.000018065
124,512,0.000017457
125,512,0.000017559
126,512,0.000017558
127,512,0.000018791
128,512,0.000012244
129,512,0.000011780
130,512,0.000019400
131,512,0.000018087
132,512,0.000016247
133,512,0.000018056
134,512,0.000017561
135,512,0.000018945
136,512,0.000012042
137,512,0.000012665
138,512,0.000017728
139,512,0.000018636
140,512,0.000016929
141,512,0.000017956
142,512,0.000016895
143,512,0.000018795
144,512,0.000012043
145,512,0.000013417
146,512,0.000017862
147,512,0.000018236
148,512,0.000017163
149,512,0.000018232
150,512,0.000018241
151,512,0.000012370
152,512,0.000011054
153,512,0.000011678
154,512,0.000017814
155,512,0.000018376
156,512,0.000018170
157,512,0.000017789
158,512,0.000017532
159,512,0.000011946
160,512,0.000011969
161,512,0.000012218
162,512,0.000018172
163,512,0.000016989
164,512,0.000016971
165,512,0.000018576
166,512,0.000017033
167,512,0.000019266
168,512,0.000012231
169,512,0.000011638
170,512,0.000019254
171,512,0.000018360
172,512,0.000017244
173,512,0.000017997
174,512,0.000017403
175,512,0.000018418
176,512,0.000012161
177,512,0.000012471
178,512,0.000018412
179,512,0.000018145
180,512,0.000016895
181,512,0.000018096
182,512,0.000017432
183,512,0.000018636
184,512,0.000012451
185,512,0.000011842
186,512,0.000017744
187,512,0.000017870
188,512,0.000017745
189,512,0.000017456
190,512,0.000016840
191,512,0.000019099
192,512,0.000011917
193,512,0.000011813
194,512,0.000017369
195,512,0.000017432
196,512,0.000018086
197,512,0.000017755
198,512,0.000017916
199,512,0.000017009
200,512,0.000018801
201,512,0.000012087
202,512,0.000012861
203,512,0.000018000
204,512,0.000018175
205,512,0.000017285
206,512,0.000018306
207,512,0.000017092
208,512,0.000017069
209,512,0.000018637
210,512,0.000012235
211,512,0.000012134
212,512,0.000018728
213,512,0.000018828
214,512,0.000017073
215,512,0.000018734
216,512,0.000017237
217,512,0.000018792
218,512,0.000012288
219,512,0.000012558
220,512,0.000017684
221,512,0.000017899
222,512,0.000017888
223,512,0.000017644
224,512,0.000017584
225,512,0.000018667
226,512,0.000011884
227,512,0.000011937
228,512,0.000011766
229,512,0.000018145
230,512,0.000017214
231,512,0.000018417
232,512,0.000018853
233,512,0.000017589
234,512,0.000019092
235,512,0.000012439
236,512,0.000012273
237,512,0.000012010
238,512,0.000017818
239,512,0.000018105
240,512,0.000018363
241,512,0.000017297
242,512,0.000016436
243,512,0.000011713
244,512,0.000011542
245,512,0.000009077
246,512,0.000008838
247,512,0.000014039
248,512,0.000014218
249,512,0.000014606
250,512,0.000014211
251,512,0.000014239
252,512,0.000014060
253,512,0.000015116
254,512,0.000013984
255,512,0.000015275
256,512,0.000014366
257,512,0.000013890
258,512,0.000014005
259,512,0.000014083
260,512,0.000014026
261,512,0.000014134
262,512,0.000014026
263,512,0.000013937
264,512,0.000014376
265,512,0.000013972
266,512,0.000014145
267,512,0.000014015
268,512,0.000014148
269,512,0.000013743
270,512,0.000013647
271,512,0.000013894
272,512,0.000013816
273,512,0.000013811
274,512,0.000013883
275,512,0.000014158
276,512,0.000013554
277,512,0.000014923
278,512,0.000014946
279,512,0.000014057
280,512,0.000014126
281,512,0.000013928
282,512,0.000013847
283,512,0.000013908
284,512,0.000014315
285,512,0.000013919
286,512,0.000013800
287,512,0.000013723
288,512,0.000013927
289,512,0.000013873
290,512,0.000013945
291,512,0.000013586
292,512,0.000013634
293,512,0.000013573
294,512,0.000014022
295,512,0.000013973
296,512,0.000014246
297,512,0.000013983
298,512,0.000014182
299,512,0.000013991
300,512,0.000014000
301,512,0.000015872
302,512,0.000013881
303,512,0.000013501
304,512,0.000013217
305,512,0.000014020
306,512,0.000014003
307,512,0.000014676
308,512,0.000016000
309,512,0.000014943
310,512,0.000014637
311,512,0.000014632
312,512,0.000014585
313,512,0.000014927
314,512,0.000015343
315,512,0.000016535
316,512,0.000016215
317,512,0.000016383
318,512,0.000016596
319,512,0.000016258
320,512,0.000016202
321,512,0.000016539
322,512,0.000017180
323,512,0.000017836
324,512,0.000016113
325,512,0.000016173
326,512,0.000016165
327,512,0.000016146
328,512,0.000016431
329,512,0.000015889
330,512,0.000016322
331,512,0.000016110
332,512,0.000016169
333,512,0.000016291
334,512,0.000015981
335,512,0.000015834
336,512,0.000015344
337,512,0.000014709
338,512,0.000014821
339,512,0.000015080
340,512,0.000016365
341,512,0.000016089
342,512,0.000015127
343,512,0.000014012
344,512,0.000014496
345,512,0.000014305
346,512,0.000014199
347,512,0.000014939
348,512,0.000015546
349,512,0.000015500
350,512,0.000014604
351,512,0.000015056
352,512,0.000014731
353,512,0.000015478
354,512,0.000016885
355,512,0.000016549
356,512,0.000014867
357,512,0.000014036
358,512,0.000014622
359,512,0.000014223
360,512,0.000014472
361,512,0.000014676
362,512,0.000014876
363,512,0.000015945
364,512,0.000015806
365,512,0.000015620
