Sr,Size,Latency
397,256,0.000010056
398,256,0.000009381
399,256,0.000009546
400,256,0.000010042
401,256,0.000009213
402,256,0.000009524
403,256,0.000009651
404,256,0.000008718
405,256,0.000009007
406,256,0.000008024
407,256,0.000007863
408,256,0.000007964
409,256,0.000007918
410,256,0.000007920
411,256,0.000007563
412,256,0.000007897
413,256,0.000007883
414,256,0.000008156
415,256,0.000007888
416,256,0.000007876
417,256,0.000007936
418,256,0.000007874
419,256,0.000007890
420,256,0.000008400
421,256,0.000009060
422,256,0.000008967
423,256,0.000009778
424,256,0.000009746
425,256,0.000009923
426,256,0.000009375
427,256,0.000009551
428,256,0.000008302
429,256,0.000007930
430,256,0.000008107
431,256,0.000007880
432,256,0.000007912
433,256,0.000010595
434,256,0.000008332
435,256,0.000008063
436,256,0.000008006
437,256,0.000007926
438,256,0.000007917
439,256,0.000007731
440,256,0.000007764
441,256,0.000007736
442,256,0.000008506
443,256,0.000009379
444,256,0.000009746
445,256,0.000008967
446,256,0.000010001
447,256,0.000009572
448,256,0.000009432
449,256,0.000010883
450,256,0.000008931
451,256,0.000008254
452,256,0.000008034
453,256,0.000008012
454,256,0.000007946
455,256,0.000008048
456,256,0.000007913
457,256,0.000007779
458,256,0.000008006
459,256,0.000008039
460,256,0.000008764
461,256,0.000008134
462,256,0.000007814
463,256,0.000007850
464,256,0.000007830
465,256,0.000007811
466,256,0.000008403
467,256,0.000009118
468,256,0.000009042
469,256,0.000008963
470,256,0.000009801
471,256,0.000009778
472,256,0.000009118
473,256,0.000009829
474,256,0.000008885
475,256,0.000008609
476,256,0.000007901
477,256,0.000008180
478,256,0.000007880
479,256,0.000007961
480,256,0.000008142
481,256,0.000007252
482,256,0.000007664
483,256,0.000007954
484,256,0.000007860
485,256,0.000007979
486,256,0.000007813
487,256,0.000007775
488,256,0.000008941
489,256,0.000007667
490,256,0.000009090
491,256,0.000009151
492,256,0.000009358
493,256,0.000009580
494,256,0.000009465
495,256,0.000009480
496,256,0.000009906
497,256,0.000009189
498,256,0.000008028
499,256,0.000007960
500,256,0.000007769
501,256,0.000008187
502,256,0.000007748
503,256,0.000007943
504,256,0.000007882
505,256,0.000008120
506,256,0.000008063
507,256,0.000007838
508,256,0.000008183
509,256,0.000007903
510,256,0.000007885
511,256,0.000007961
512,256,0.000007830
513,256,0.000008739
514,256,0.000009219
515,256,0.000068599
516,256,0.000012307
517,256,0.000009353
518,256,0.000010428
519,256,0.000009127
520,256,0.000008282
521,256,0.000007864
522,256,0.000007867
523,256,0.000008143
524,256,0.000007949
525,256,0.000007909
526,256,0.000007991
527,256,0.000008401
528,256,0.000007938
529,256,0.000007854
530,256,0.000007971
531,256,0.000007882
532,256,0.000007953
533,256,0.000007894
534,256,0.000008005
535,256,0.000008264
536,256,0.000008812
537,256,0.000009421
538,256,0.000009098
539,256,0.000010125
540,256,0.000009099
541,256,0.000009426
542,256,0.000010939
543,256,0.000008943
544,256,0.000009871
545,256,0.000008163
546,256,0.000007940
547,256,0.000007822
548,256,0.000007833
549,256,0.000007613
550,256,0.000007962
551,256,0.000007816
552,256,0.000007860
553,256,0.000008231
554,256,0.000008059
555,256,0.000007964
556,256,0.000007924
557,256,0.000007922
558,256,0.000008612
559,256,0.000009334
560,256,0.000009239
561,256,0.000009302
562,256,0.000009787
563,256,0.000009430
564,256,0.000009097
565,256,0.000010066
566,256,0.000008887
567,256,0.000008089
568,256,0.000020176
569,256,0.000008675
570,256,0.000008357
571,256,0.000007717
572,256,0.000007854
573,256,0.000007572
574,256,0.000007876
575,256,0.000007818
576,256,0.000007951
577,256,0.000007910
578,256,0.000007875
579,256,0.000008210
580,256,0.000007910
581,256,0.000007815
582,256,0.000008424
583,256,0.000008443
584,256,0.000008888
585,256,0.000008811
586,256,0.000009616
587,256,0.000009055
588,256,0.000009123
589,256,0.000009709
590,256,0.000008887
591,256,0.000007946
592,256,0.000007939
593,256,0.000007990
594,256,0.000007773
595,256,0.000007872
596,256,0.000019881
597,256,0.000008367
598,256,0.000007778
599,256,0.000007894
600,256,0.000007821
601,256,0.000008171
602,256,0.000007841
603,256,0.000007814
604,256,0.000007759
605,256,0.000008709
606,256,0.000008491
607,256,0.000009591
608,256,0.000009246
609,256,0.000008979
610,256,0.000009660
611,256,0.000009612
612,256,0.000009020
613,256,0.000009433
614,256,0.000008661
615,256,0.000007991
616,256,0.000008178
617,256,0.000008447
618,256,0.000007801
619,256,0.000007939
620,256,0.000007912
621,256,0.000007863
622,256,0.000008056
623,256,0.000007950
624,256,0.000021165
625,256,0.000008835
626,256,0.000008026
627,256,0.000008002
628,256,0.000007893
629,256,0.000007807
630,256,0.000008381
631,256,0.000009652
632,256,0.000009903
633,256,0.000009691
634,256,0.000009672
635,256,0.000009393
636,256,0.000009536
637,256,0.000009803
638,256,0.000008740
639,256,0.000008063
640,256,0.000007936
641,256,0.000007760
642,256,0.000007840
643,256,0.000007848
644,256,0.000007939
645,256,0.000007664
646,256,0.000007852
647,256,0.000008216
648,256,0.000008093
649,256,0.000007837
650,256,0.000007455
651,256,0.000008195
652,256,0.000009321
653,256,0.000008120
654,256,0.000008573
655,256,0.000009297
656,256,0.000009501
657,256,0.000009307
658,256,0.000009676
659,256,0.000008942
660,256,0.000009636
661,256,0.000009856
662,256,0.000008744
663,256,0.000008345
664,256,0.000008054
665,256,0.000007824
666,256,0.000007860
667,256,0.000007782
668,256,0.000007830
669,256,0.000007677
670,256,0.000008012
671,256,0.000008000
672,256,0.000007746
673,256,0.000007845
674,256,0.000007861
675,256,0.000007701
676,256,0.000007749
677,256,0.000007649
678,256,0.000008224
679,256,0.000009266
680,256,0.000014699
681,256,0.000010531
682,256,0.000009520
683,256,0.000010456
684,256,0.000008404
685,256,0.000008016
686,256,0.000008034
687,256,0.000008095
688,256,0.000007939
689,256,0.000007742
690,256,0.000007979
691,256,0.000007855
692,256,0.000008032
693,256,0.000007908
694,256,0.000008363
695,256,0.000007875
696,256,0.000007928
697,256,0.000008055
698,256,0.000007976
699,256,0.000007384
700,256,0.000008846
701,256,0.000009446
702,256,0.000008857
703,256,0.000010058
704,256,0.000009568
705,256,0.000010086
706,256,0.000010263
707,256,0.000009264
708,256,0.000008011
709,256,0.000008614
710,256,0.000008072
711,256,0.000007866
712,256,0.000007776
713,256,0.000012056
714,256,0.000008016
715,256,0.000007784
716,256,0.000007933
717,256,0.000007864
718,256,0.000008008
719,256,0.000008037
720,256,0.000007863
721,256,0.000007807
722,256,0.000007927
723,256,0.000007442
724,256,0.000009112
725,256,0.000009162
726,256,0.000009052
727,256,0.000009527
728,256,0.000009687
729,256,0.000009496
730,256,0.000009563
731,256,0.000009685
732,256,0.000008939
733,256,0.000008130
734,256,0.000007904
735,256,0.000008173
736,256,0.000007770
737,256,0.000007947
738,256,0.000007742
739,256,0.000008182
740,256,0.000008273
741,256,0.000008125
742,256,0.000007927
743,256,0.000007838
744,256,0.000007883
745,256,0.000007937
746,256,0.000007964
747,256,0.000008014
748,256,0.000009590
749,256,0.000012274
750,256,0.000009268
751,256,0.000009972
752,256,0.000009239
753,256,0.000009365
754,256,0.000010364
755,256,0.000008766
756,256,0.000008549
757,256,0.000008045
758,256,0.000007852
759,256,0.000011016
760,256,0.000008355
761,256,0.000008228
762,256,0.000007985
763,256,0.000007745
764,256,0.000007857
765,256,0.000007867
766,256,0.000007761
767,256,0.000008553
768,256,0.000009469
769,256,0.000009558
770,256,0.000008954
771,256,0.000010007
772,256,0.000009775
773,256,0.000009557
774,256,0.000010170
775,256,0.000008647
776,256,0.000007998
777,256,0.000007993
778,256,0.000007979
779,256,0.000007889
780,256,0.000007830
781,256,0.000007984
782,256,0.000007917
783,256,0.000009460
784,256,0.000007990
785,256,0.000007704
786,256,0.000007769
787,256,0.000008472
788,256,0.000007882
789,256,0.000007817
790,256,0.000007868
791,256,0.000008559
792,256,0.000009067
793,256,0.000009372
794,256,0.000009087
795,256,0.000009779
796,256,0.000010289
797,256,0.000009503
798,256,0.000009500
799,256,0.000008528
800,256,0.000007840
801,256,0.000007894
802,256,0.000008132
803,256,0.000007932
804,256,0.000007951
805,256,0.000008003
806,256,0.000007708
807,256,0.000008031
808,256,0.000007870
809,256,0.000007923
810,256,0.000007843
811,256,0.000008913
812,256,0.000007947
813,256,0.000008707
814,256,0.000007235
815,256,0.000009081
816,256,0.000009070
817,256,0.000008720
818,256,0.000009808
819,256,0.000009782
820,256,0.000009820
821,256,0.000009434
822,256,0.000009388
823,256,0.000008209
824,256,0.000007975
825,256,0.000007927
826,256,0.000007828
827,256,0.000007958
828,256,0.000008070
829,256,0.000007904
830,256,0.000008270
831,256,0.000008152
832,256,0.000007859
833,256,0.000008138
834,256,0.000008063
835,256,0.000007971
836,256,0.000008047
837,256,0.000007898
838,256,0.000008056
839,256,0.000010839
840,256,0.000009940
841,256,0.000009254
842,256,0.000010006
843,256,0.000009636
844,256,0.000009310
845,256,0.000009941
846,256,0.000008473
847,256,0.000008012
848,256,0.000007896
849,256,0.000008166
850,256,0.000007705
851,256,0.000008103
852,256,0.000007824
853,256,0.000007550
854,256,0.000007653
855,256,0.000007959
856,256,0.000007786
857,256,0.000007886
858,256,0.000007903
859,256,0.000007767
860,256,0.000007767
861,256,0.000007785
862,256,0.000008690
863,256,0.000008873
864,256,0.000009386
865,256,0.000010393
866,256,0.000010853
867,256,0.000009928
868,256,0.000009592
869,256,0.000009186
870,256,0.000008265
871,256,0.000007783
872,256,0.000007886
873,256,0.000007856
874,256,0.000007907
875,256,0.000007895
876,256,0.000007916
877,256,0.000008066
878,256,0.000007927
879,256,0.000007760
880,256,0.000008203
881,256,0.000007896
882,256,0.000007829
883,256,0.000007712
884,256,0.000007843
885,256,0.000007755
886,256,0.000008745
887,256,0.000009540
888,256,0.000009008
889,256,0.000009606
890,256,0.000009096
891,256,0.000009954
892,256,0.000010485
893,256,0.000009071
894,256,0.000009141
895,256,0.000008077
896,256,0.000007907
897,256,0.000007854
898,256,0.000007880
899,256,0.000007940
900,256,0.000008003
901,256,0.000008095
902,256,0.000007956
903,256,0.000007895
904,256,0.000007971
905,256,0.000007954
906,256,0.000007992
907,256,0.000007871
908,256,0.000007668
909,256,0.000008532
910,256,0.000009151
911,256,0.000009339
912,256,0.000009659
913,256,0.000009064
914,256,0.000009176
915,256,0.000009411
916,256,0.000008737
917,256,0.000008782
918,256,0.000007896
919,256,0.000008060
920,256,0.000007926
921,256,0.000008887
922,256,0.000008004
923,256,0.000008016
924,256,0.000007556
925,256,0.000008161
926,256,0.000008173
927,256,0.000008110
928,256,0.000007818
929,256,0.000008001
930,256,0.000007854
931,256,0.000007928
932,256,0.000007528
933,256,0.000009205
934,256,0.000009656
935,256,0.000008869
936,256,0.000009980
937,256,0.000009648
938,256,0.000009121
939,256,0.000009766
940,256,0.000008849
941,256,0.000008356
942,256,0.000008121
943,256,0.000008171
944,256,0.000007879
945,256,0.000008049
946,256,0.000007942
947,256,0.000008002
948,256,0.000008070
949,256,0.000009239
950,256,0.000008176
951,256,0.000007939
952,256,0.000007818
953,256,0.000007884
954,256,0.000009503
955,256,0.000007916
956,256,0.000008629
957,256,0.000009067
958,256,0.000009731
959,256,0.000009662
960,256,0.000009682
961,256,0.000009693
962,256,0.000009003
963,256,0.000009566
964,256,0.000008556
965,256,0.000008002
966,256,0.000007911
967,256,0.000007954
968,256,0.000007781
969,256,0.000008330
970,256,0.000007746
971,256,0.000007325
972,256,0.000007679
973,256,0.000008168
974,256,0.000007917
975,256,0.000007884
976,256,0.000009303
977,256,0.000007985
978,256,0.000007951
979,256,0.000007437
980,256,0.000009120
981,256,0.000008959
982,256,0.000009382
983,256,0.000009083
984,256,0.000010014
985,256,0.000009421
986,256,0.000009486
987,256,0.000009857
988,256,0.000008887
989,256,0.000008298
990,256,0.000007913
991,256,0.000007861
992,256,0.000007857
993,256,0.000007807
994,256,0.000007870
995,256,0.000007711
996,256,0.000007653
997,256,0.000007856
998,256,0.000007922
999,256,0.000007833
0,512,0.000007996
1,512,0.000007871
2,512,0.000007862
3,512,0.000007053
4,512,0.000012431
5,512,0.000010172
6,512,0.000009704
7,512,0.000009588
8,512,0.000009896
9,512,0.000008826
10,512,0.000007967
11,512,0.000010592
12,512,0.000008305
13,512,0.000007949
14,512,0.000007857
15,512,0.000007693
16,512,0.000007636
17,512,0.000008115
18,512,0.000007986
19,512,0.000007954
20,512,0.000008291
21,512,0.000008921
22,512,0.000008003
23,512,0.000007912
24,512,0.000008792
25,512,0.000009503
26,512,0.000009594
27,512,0.000021502
28,512,0.000010653
29,512,0.000009693
30,512,0.000009848
31,512,0.000009228
32,512,0.000008257
33,512,0.000008167
34,512,0.000007910
35,512,0.000008147
36,512,0.000007843
37,512,0.000008080
38,512,0.000008249
39,512,0.000008035
40,512,0.000008104
41,512,0.000007913
42,512,0.000007893
43,512,0.000007917
44,512,0.000007888
45,512,0.000007816
46,512,0.000008389
47,512,0.000010110
48,512,0.000009516
49,512,0.000009339
50,512,0.000009905
51,512,0.000009870
52,512,0.000021792
53,512,0.000009785
54,512,0.000008230
55,512,0.000007879
56,512,0.000008021
57,512,0.000007924
58,512,0.000007933
59,512,0.000007973
60,512,0.000008170
61,512,0.000007954
62,512,0.000008001
63,512,0.000007875
64,512,0.000007933
65,512,0.000007942
66,512,0.000008262
67,512,0.000007975
68,512,0.000009338
69,512,0.000009042
70,512,0.000008764
71,512,0.000010039
72,512,0.000009443
73,512,0.000010129
74,512,0.000009657
75,512,0.000009814
76,512,0.000008914
77,512,0.000020896
78,512,0.000008777
79,512,0.000008093
80,512,0.000007868
81,512,0.000007941
82,512,0.000007829
83,512,0.000007920
84,512,0.000007782
85,512,0.000007984
86,512,0.000007928
87,512,0.000008052
88,512,0.000008017
89,512,0.000007981
90,512,0.000008577
91,512,0.000009602
92,512,0.000009624
93,512,0.000009554
94,512,0.000009950
95,512,0.000009814
96,512,0.000010043
97,512,0.000009946
98,512,0.000008467
99,512,0.000008542
100,512,0.000007958
101,512,0.000007867
102,512,0.000007996
103,512,0.000008840
104,512,0.000008533
105,512,0.000008036
106,512,0.000007883
107,512,0.000007991
108,512,0.000007847
109,512,0.000007845
110,512,0.000007835
111,512,0.000007507
112,512,0.000008658
113,512,0.000009879
114,512,0.000009224
115,512,0.000010430
116,512,0.000009985
117,512,0.000009320
118,512,0.000009478
119,512,0.000008420
120,512,0.000007949
121,512,0.000007961
122,512,0.000007932
123,512,0.000007774
124,512,0.000007982
125,512,0.000008151
126,512,0.000008171
127,512,0.000007917
128,512,0.000020094
129,512,0.000008954
130,512,0.000007952
131,512,0.000007878
132,512,0.000007792
133,512,0.000008558
134,512,0.000008729
135,512,0.000009332
136,512,0.000009728
137,512,0.000009371
138,512,0.000009278
139,512,0.000010105
140,512,0.000009366
141,512,0.000008015
142,512,0.000008034
143,512,0.000007978
144,512,0.000008055
145,512,0.000007866
146,512,0.000007981
147,512,0.000008099
148,512,0.000007949
149,512,0.000008022
150,512,0.000008029
151,512,0.000008415
152,512,0.000007941
153,512,0.000007881
154,512,0.000008980
155,512,0.000009055
156,512,0.000009695
157,512,0.000009338
158,512,0.000010120
159,512,0.000010299
160,512,0.000009568
161,512,0.000009625
162,512,0.000008220
163,512,0.000008041
164,512,0.000009727
165,512,0.000008216
166,512,0.000008095
167,512,0.000007788
168,512,0.000008102
169,512,0.000007996
170,512,0.000007986
171,512,0.000008107
172,512,0.000007894
173,512,0.000007920
174,512,0.000007898
175,512,0.000008434
176,512,0.000009289
177,512,0.000009954
178,512,0.000010041
179,512,0.000010968
180,512,0.000010229
181,512,0.000009946
182,512,0.000009695
183,512,0.000008304
184,512,0.000008039
185,512,0.000008057
186,512,0.000007936
187,512,0.000007906
188,512,0.000007946
189,512,0.000008339
190,512,0.000008303
191,512,0.000008057
192,512,0.000007925
193,512,0.000008031
194,512,0.000007966
195,512,0.000007920
196,512,0.000007989
197,512,0.000009138
198,512,0.000009226
199,512,0.000009218
200,512,0.000009818
201,512,0.000009212
202,512,0.000009515
203,512,0.000166036
204,512,0.000010193
205,512,0.000008131
206,512,0.000007917
207,512,0.000008235
208,512,0.000008151
209,512,0.000007925
210,512,0.000007849
211,512,0.000007912
212,512,0.000007867
213,512,0.000008000
214,512,0.000008724
215,512,0.000009571
216,512,0.000009325
217,512,0.000009682
218,512,0.000010105
219,512,0.000010093
220,512,0.000009800
221,512,0.000009860
222,512,0.000008387
223,512,0.000007906
224,512,0.000007879
225,512,0.000009070
226,512,0.000008251
227,512,0.000007796
228,512,0.000008116
229,512,0.000008925
230,512,0.000007747
231,512,0.000008025
232,512,0.000007849
233,512,0.000007880
234,512,0.000007771
235,512,0.000008042
236,512,0.000008482
237,512,0.000009191
238,512,0.000009051
239,512,0.000009796
240,512,0.000009085
241,512,0.000009333
242,512,0.000010539
243,512,0.000009219
244,512,0.000008225
245,512,0.000007904
246,512,0.000007955
247,512,0.000007939
248,512,0.000007862
249,512,0.000008136
250,512,0.000009039
251,512,0.000008145
252,512,0.000008501
253,512,0.000008044
254,512,0.000007834
255,512,0.000008395
256,512,0.000008064
257,512,0.000007661
258,512,0.000009342
259,512,0.000009306
260,512,0.000009365
261,512,0.000010140
262,512,0.000009353
263,512,0.000009710
264,512,0.000010112
265,512,0.000008875
266,512,0.000008060
267,512,0.000007856
268,512,0.000008084
269,512,0.000007916
270,512,0.000007875
271,512,0.000008020
272,512,0.000008262
273,512,0.000008082
274,512,0.000008015
275,512,0.000021048
276,512,0.000008844
277,512,0.000008198
278,512,0.000007992
279,512,0.000008057
280,512,0.000008884
281,512,0.000010035
282,512,0.000008711
283,512,0.000010454
284,512,0.000009463
285,512,0.000009613
286,512,0.000010004
287,512,0.000008853
288,512,0.000007968
289,512,0.000007961
290,512,0.000007967
291,512,0.000007945
292,512,0.000008079
293,512,0.000008201
294,512,0.000007882
295,512,0.000008042
296,512,0.000007984
297,512,0.000008087
298,512,0.000007964
299,512,0.000008128
300,512,0.000007943
301,512,0.000013826
302,512,0.000010792
303,512,0.000010234
304,512,0.000009861
305,512,0.000009818
306,512,0.000008316
307,512,0.000008350
308,512,0.000007644
309,512,0.000008419
310,512,0.000007886
311,512,0.000007839
312,512,0.000007868
313,512,0.000007930
314,512,0.000008236
315,512,0.000008121
316,512,0.000007848
317,512,0.000007904
318,512,0.000007914
319,512,0.000007864
320,512,0.000008427
321,512,0.000009438
322,512,0.000009578
323,512,0.000010649
324,512,0.000009767
325,512,0.000010209
326,512,0.000010456
327,512,0.000009361
328,512,0.000008040
329,512,0.000007947
330,512,0.000008374
331,512,0.000008020
332,512,0.000008065
333,512,0.000008302
334,512,0.000008296
335,512,0.000007947
336,512,0.000007991
337,512,0.000008006
338,512,0.000007864
339,512,0.000007157
340,512,0.000008105
341,512,0.000007693
342,512,0.000008246
343,512,0.000009292
344,512,0.000009840
345,512,0.000009489
346,512,0.000010131
347,512,0.000009986
348,512,0.000011251
349,512,0.000009500
350,512,0.000008367
351,512,0.000007869
352,512,0.000007938
353,512,0.000007911
354,512,0.000008013
355,512,0.000007970
356,512,0.000007925
357,512,0.000008023
358,512,0.000008229
359,512,0.000008476
360,512,0.000008117
361,512,0.000008190
362,512,0.000008031
363,512,0.000007781
364,512,0.000008903
365,512,0.000008821
