Sr,latency
1665,0.000000062
1666,0.000000058
1667,0.000000057
1668,0.000000057
1669,0.000000059
1670,0.000000058
1671,0.000000056
1672,0.000000057
1673,0.000000058
1674,0.000000058
1675,0.000000056
1676,0.000000056
1677,0.000000058
1678,0.000000058
1679,0.000000062
1680,0.000000057
1681,0.000000057
1682,0.000000056
1683,0.000000059
1684,0.000000057
1685,0.000000056
1686,0.000000059
1687,0.000000057
1688,0.000000058
1689,0.000000057
1690,0.000000058
1691,0.000000057
1692,0.000000062
1693,0.000000057
1694,0.000000058
1695,0.000000061
1696,0.000000057
1697,0.000000057
1698,0.000000057
1699,0.000000058
1700,0.000000057
1701,0.000000061
1702,0.000000058
1703,0.000000056
1704,0.000000058
1705,0.000000058
1706,0.000000057
1707,0.000000057
1708,0.000000057
1709,0.000000055
1710,0.000000056
1711,0.000000061
1712,0.000000059
1713,0.000000057
1714,0.000000056
1715,0.000000060
1716,0.000000059
1717,0.000000062
1718,0.000000058
1719,0.000000058
1720,0.000000057
1721,0.000000059
1722,0.000000057
1723,0.000000058
1724,0.000000057
1725,0.000000059
1726,0.000000060
1727,0.000000056
1728,0.000000059
1729,0.000000058
1730,0.000000056
1731,0.000000059
1732,0.000000059
1733,0.000000058
1734,0.000000058
1735,0.000000057
1736,0.000000058
1737,0.000000061
1738,0.000000057
1739,0.000000059
1740,0.000000059
1741,0.000000059
1742,0.000000056
1743,0.000000061
1744,0.000000059
1745,0.000000057
1746,0.000000058
1747,0.000000057
1748,0.000000060
1749,0.000000057
1750,0.000000058
1751,0.000000061
1752,0.000000058
1753,0.000000060
1754,0.000000055
1755,0.000000057
1756,0.000000056
1757,0.000000057
1758,0.000000061
1759,0.000000062
1760,0.000000060
1761,0.000000058
1762,0.000000057
1763,0.000000055
1764,0.000000061
1765,0.000000058
1766,0.000000056
1767,0.000000059
1768,0.000000060
1769,0.000000062
1770,0.000000056
1771,0.000000062
1772,0.000000055
1773,0.000000057
1774,0.000000058
1775,0.000000059
1776,0.000000057
1777,0.000000057
1778,0.000000057
1779,0.000000056
1780,0.000000058
1781,0.000000058
1782,0.000000056
1783,0.000000059
1784,0.000000058
1785,0.000000059
1786,0.000000059
1787,0.000000056
1788,0.000000056
1789,0.000000059
1790,0.000000062
1791,0.000000057
1792,0.000000057
1793,0.000000056
1794,0.000000056
1795,0.000000059
1796,0.000000061
1797,0.000000062
1798,0.000000056
1799,0.000000057
1800,0.000000058
1801,0.000000056
1802,0.000000058
1803,0.000000061
1804,0.000000060
1805,0.000000057
1806,0.000000058
1807,0.000000056
1808,0.000000058
1809,0.000000061
1810,0.000000058
1811,0.000000055
1812,0.000000058
1813,0.000000059
1814,0.000000060
1815,0.000000058
1816,0.000000062
1817,0.000000062
1818,0.000000058
1819,0.000000057
1820,0.000000057
1821,0.000000058
1822,0.000000057
1823,0.000000058
1824,0.000000058
1825,0.000000055
1826,0.000000059
1827,0.000000057
1828,0.000000061
1829,0.000000058
1830,0.000000059
1831,0.000000057
1832,0.000000057
1833,0.000000058
1834,0.000000058
1835,0.000000056
1836,0.000000057
1837,0.000000057
1838,0.000000058
1839,0.000000061
1840,0.000000055
1841,0.000000058
1842,0.000000059
1843,0.000000058
1844,0.000000060
1845,0.000000057
1846,0.000000060
1847,0.000000057
1848,0.000000056
1849,0.000000058
1850,0.000000057
1851,0.000000058
1852,0.000000057
1853,0.000000058
1854,0.000000058
1855,0.000000060
1856,0.000000059
1857,0.000000059
1858,0.000000059
1859,0.000000062
1860,0.000000056
1861,0.000000058
1862,0.000000057
1863,0.000000061
1864,0.000000058
1865,0.000000055
1866,0.000000060
1867,0.000000056
1868,0.000000060
1869,0.000000060
1870,0.000000058
1871,0.000000056
1872,0.000000057
1873,0.000000057
1874,0.000000061
1875,0.000000059
1876,0.000000059
1877,0.000000060
1878,0.000000057
1879,0.000000058
1880,0.000000059
1881,0.000000058
1882,0.000000061
1883,0.000000057
1884,0.000000056
1885,0.000000059
1886,0.000000057
1887,0.000000059
1888,0.000000060
1889,0.000000062
1890,0.000000059
1891,0.000000058
1892,0.000000061
1893,0.000000058
1894,0.000000058
1895,0.000000056
1896,0.000000060
1897,0.000000059
1898,0.000000056
1899,0.000000056
1900,0.000000059
1901,0.000000057
1902,0.000000056
1903,0.000000062
1904,0.000000057
1905,0.000000061
1906,0.000000057
1907,0.000000058
1908,0.000000061
1909,0.000000057
1910,0.000000058
1911,0.000000056
1912,0.000000056
1913,0.000000061
1914,0.000000061
1915,0.000000060
1916,0.000000061
1917,0.000000060
1918,0.000000058
1919,0.000000061
1920,0.000000056
1921,0.000000058
1922,0.000000061
1923,0.000000057
1924,0.000000058
1925,0.000000062
1926,0.000000058
1927,0.000000058
1928,0.000000058
1929,0.000000058
1930,0.000000058
1931,0.000000060
1932,0.000000059
1933,0.000000056
1934,0.000000058
1935,0.000000057
1936,0.000000057
1937,0.000000058
1938,0.000000063
1939,0.000000060
1940,0.000000057
1941,0.000000058
1942,0.000000056
1943,0.000000056
1944,0.000000057
1945,0.000000059
1946,0.000000056
1947,0.000000058
1948,0.000000057
1949,0.000000058
1950,0.000000054
1951,0.000000057
1952,0.000000057
1953,0.000000053
1954,0.000000056
1955,0.000000058
1956,0.000000055
1957,0.000000055
1958,0.000000061
1959,0.000000055
1960,0.000000056
1961,0.000000059
1962,0.000000059
1963,0.000000061
1964,0.000000057
1965,0.000000058
1966,0.000000058
1967,0.000000056
1968,0.000000061
1969,0.000000057
1970,0.000000058
1971,0.000000058
1972,0.000000061
1973,0.000000061
1974,0.000000062
1975,0.000000062
1976,0.000000062
1977,0.000000059
1978,0.000000058
1979,0.000000058
1980,0.000000057
1981,0.000000058
1982,0.000000061
1983,0.000000057
1984,0.000000057
1985,0.000000058
1986,0.000000058
1987,0.000000060
1988,0.000000057
1989,0.000000057
1990,0.000000059
1991,0.000000062
1992,0.000000058
1993,0.000000058
1994,0.000000059
1995,0.000000059
1996,0.000000058
1997,0.000000057
1998,0.000000057
1999,0.000000058
2000,0.000000057
2001,0.000000061
2002,0.000000056
2003,0.000000058
2004,0.000000058
2005,0.000000058
2006,0.000000060
2007,0.000000056
2008,0.000000057
2009,0.000000056
2010,0.000000056
2011,0.000000056
2012,0.000000061
2013,0.000000055
2014,0.000000055
2015,0.000000055
2016,0.000000058
2017,0.000000057
2018,0.000000061
2019,0.000000057
2020,0.000000058
2021,0.000000058
2022,0.000000056
2023,0.000000061
2024,0.000000060
2025,0.000000059
2026,0.000000055
2027,0.000000055
2028,0.000000058
2029,0.000000057
2030,0.000000058
2031,0.000000055
2032,0.000000057
2033,0.000000056
2034,0.000000056
2035,0.000000053
2036,0.000000058
2037,0.000000056
2038,0.000000056
2039,0.000000056
2040,0.000000058
2041,0.000000056
2042,0.000000054
2043,0.000000056
2044,0.000000056
2045,0.000000055
2046,0.000000056
2047,0.000000060
2048,0.000000059
2049,0.000000055
2050,0.000000056
2051,0.000000056
2052,0.000000058
2053,0.000000055
2054,0.000000057
2055,0.000000055
2056,0.000000056
2057,0.000000057
2058,0.000000058
2059,0.000000058
2060,0.000000057
2061,0.000000061
2062,0.000000056
2063,0.000000058
2064,0.000000055
2065,0.000000055
2066,0.000000061
2067,0.000000058
2068,0.000000053
2069,0.000000055
2070,0.000000057
2071,0.000000057
2072,0.000000057
2073,0.000000061
2074,0.000000055
2075,0.000000057
2076,0.000000057
2077,0.000000053
2078,0.000000058
2079,0.000000055
2080,0.000000058
2081,0.000000058
2082,0.000000057
2083,0.000000058
2084,0.000000057
2085,0.000000057
2086,0.000000057
2087,0.000000058
2088,0.000000055
2089,0.000000060
2090,0.000000060
2091,0.000000054
2092,0.000000056
2093,0.000000055
2094,0.000000057
2095,0.000000056
2096,0.000000060
2097,0.000000058
2098,0.000000055
2099,0.000000058
2100,0.000000058
2101,0.000000056
2102,0.000000058
2103,0.000000054
2104,0.000000057
2105,0.000000058
2106,0.000000056
2107,0.000000057
2108,0.000000057
2109,0.000000058
2110,0.000000057
2111,0.000000058
2112,0.000000055
2113,0.000000058
2114,0.000000056
2115,0.000000059
2116,0.000000057
2117,0.000000058
2118,0.000000055
2119,0.000000055
2120,0.000000055
2121,0.000000053
2122,0.000000059
2123,0.000000058
2124,0.000000055
2125,0.000000056
2126,0.000000055
2127,0.000000055
2128,0.000000056
2129,0.000000055
2130,0.000000053
2131,0.000000058
2132,0.000000055
2133,0.000000061
2134,0.000000057
2135,0.000000053
2136,0.000000055
2137,0.000000056
2138,0.000000055
2139,0.000000057
2140,0.000000057
2141,0.000000058
2142,0.000000061
2143,0.000000060
2144,0.000000061
2145,0.000000057
2146,0.000000061
2147,0.000000058
2148,0.000000057
2149,0.000000058
2150,0.000000057
2151,0.000000055
2152,0.000000056
2153,0.000000056
2154,0.000000058
2155,0.000000058
2156,0.000000056
2157,0.000000060
2158,0.000000054
2159,0.000000056
2160,0.000000057
2161,0.000000058
2162,0.000000061
2163,0.000000060
2164,0.000000062
2165,0.000000061
2166,0.000000061
2167,0.000000061
2168,0.000000053
2169,0.000000058
2170,0.000000053
2171,0.000000059
2172,0.000000055
2173,0.000000055
2174,0.000000058
2175,0.000000056
2176,0.000000057
2177,0.000000058
2178,0.000000059
2179,0.000000056
2180,0.000000057
2181,0.000000061
2182,0.000000060
2183,0.000000056
2184,0.000000058
2185,0.000000058
2186,0.000000056
2187,0.000000059
2188,0.000000059
2189,0.000000058
2190,0.000000059
2191,0.000000058
2192,0.000000058
2193,0.000000056
2194,0.000000058
2195,0.000000058
2196,0.000000061
2197,0.000000057
2198,0.000000055
2199,0.000000059
2200,0.000000060
2201,0.000000058
2202,0.000000059
2203,0.000000058
2204,0.000000055
2205,0.000000058
2206,0.000000056
2207,0.000000056
2208,0.000000059
2209,0.000000057
2210,0.000000058
2211,0.000000057
2212,0.000000057
2213,0.000000058
2214,0.000000059
2215,0.000000057
2216,0.000000059
2217,0.000000058
2218,0.000000058
2219,0.000000057
2220,0.000000058
2221,0.000000060
2222,0.000000061
2223,0.000000061
2224,0.000000061
2225,0.000000061
2226,0.000000058
2227,0.000000058
2228,0.000000058
2229,0.000000056
2230,0.000000060
2231,0.000000060
2232,0.000000061
2233,0.000000059
2234,0.000000059
2235,0.000000056
2236,0.000000058
2237,0.000000059
2238,0.000000054
2239,0.000000057
2240,0.000000061
2241,0.000000055
2242,0.000000059
2243,0.000000058
2244,0.000000058
2245,0.000000056
2246,0.000000058
2247,0.000000058
2248,0.000000055
2249,0.000000055
2250,0.000000058
2251,0.000000057
2252,0.000000058
2253,0.000000057
2254,0.000000058
2255,0.000000056
2256,0.000000058
2257,0.000000057
2258,0.000000061
2259,0.000000061
2260,0.000000057
2261,0.000000058
2262,0.000000061
2263,0.000000057
2264,0.000000058
2265,0.000000059
2266,0.000000057
2267,0.000000058
2268,0.000000058
2269,0.000000058
2270,0.000000057
2271,0.000000055
2272,0.000000056
2273,0.000000060
2274,0.000000059
2275,0.000000058
2276,0.000000060
2277,0.000000057
2278,0.000000055
2279,0.000000054
2280,0.000000061
2281,0.000000059
2282,0.000000055
2283,0.000000053
2284,0.000000055
2285,0.000000059
2286,0.000000055
2287,0.000000055
2288,0.000000055
2289,0.000000056
2290,0.000000056
2291,0.000000061
2292,0.000000055
2293,0.000000061
2294,0.000000057
2295,0.000000058
2296,0.000000058
2297,0.000000056
2298,0.000000057
2299,0.000000057
2300,0.000000054
2301,0.000000056
2302,0.000000055
2303,0.000000059
2304,0.000000058
2305,0.000000059
2306,0.000000056
2307,0.000000054
2308,0.000000058
2309,0.000000055
2310,0.000000057
2311,0.000000057
2312,0.000000059
2313,0.000000059
2314,0.000000057
2315,0.000000054
2316,0.000000055
2317,0.000000058
2318,0.000000060
2319,0.000000058
2320,0.000000058
2321,0.000000054
2322,0.000000060
2323,0.000000056
2324,0.000000059
2325,0.000000061
2326,0.000000058
2327,0.000000057
2328,0.000000058
2329,0.000000057
2330,0.000000054
2331,0.000000058
2332,0.000000057
2333,0.000000059
2334,0.000000057
2335,0.000000059
2336,0.000000059
2337,0.000000059
2338,0.000000059
2339,0.000000056
2340,0.000000055
2341,0.000000058
2342,0.000000056
2343,0.000000055
2344,0.000000056
2345,0.000000056
2346,0.000000055
2347,0.000000059
2348,0.000000056
2349,0.000000054
2350,0.000000056
2351,0.000000057
2352,0.000000058
2353,0.000000061
2354,0.000000059
2355,0.000000055
2356,0.000000056
2357,0.000000056
2358,0.000000061
2359,0.000000058
2360,0.000000058
2361,0.000000058
2362,0.000000060
2363,0.000000057
2364,0.000000058
2365,0.000000055
2366,0.000000057
2367,0.000000061
2368,0.000000055
2369,0.000000056
2370,0.000000056
2371,0.000000056
2372,0.000000059
2373,0.000000059
2374,0.000000058
2375,0.000000058
2376,0.000000056
2377,0.000000058
2378,0.000000059
2379,0.000000061
2380,0.000000058
2381,0.000000057
2382,0.000000060
2383,0.000000058
2384,0.000000056
2385,0.000000059
2386,0.000000056
2387,0.000000058
2388,0.000000059
2389,0.000000062
2390,0.000000061
2391,0.000000056
2392,0.000000057
2393,0.000000058
2394,0.000000057
2395,0.000000060
2396,0.000000059
2397,0.000000056
2398,0.000000059
2399,0.000000056
2400,0.000000056
2401,0.000000058
2402,0.000000057
2403,0.000000058
2404,0.000000056
2405,0.000000056
2406,0.000000062
2407,0.000000056
2408,0.000000058
2409,0.000000058
2410,0.000000058
2411,0.000000058
2412,0.000000059
2413,0.000000062
2414,0.000000057
2415,0.000000058
2416,0.000000056
2417,0.000000059
2418,0.000000055
2419,0.000000058
2420,0.000000062
2421,0.000000057
2422,0.000000058
2423,0.000000057
2424,0.000000058
2425,0.000000061
2426,0.000000057
2427,0.000000056
2428,0.000000061
2429,0.000000060
2430,0.000000059
2431,0.000000061
2432,0.000000059
2433,0.000000058
2434,0.000000057
2435,0.000000058
2436,0.000000061
2437,0.000000058
2438,0.000000055
2439,0.000000058
2440,0.000000059
2441,0.000000059
2442,0.000000058
2443,0.000000061
2444,0.000000057
2445,0.000000058
2446,0.000000059
2447,0.000000058
2448,0.000000055
2449,0.000000055
2450,0.000000058
2451,0.000000057
2452,0.000000057
2453,0.000000058
2454,0.000000057
2455,0.000000058
2456,0.000000057
2457,0.000000058
2458,0.000000058
2459,0.000000057
2460,0.000000056
2461,0.000000061
2462,0.000000057
2463,0.000000061
2464,0.000000057
2465,0.000000061
2466,0.000000056
2467,0.000000057
2468,0.000000061
2469,0.000000058
2470,0.000000058
2471,0.000000058
2472,0.000000061
2473,0.000000060
2474,0.000000056
2475,0.000000056
2476,0.000000058
2477,0.000000059
2478,0.000000058
2479,0.000000055
2480,0.000000060
2481,0.000000060
2482,0.000000059
2483,0.000000058
2484,0.000000058
2485,0.000000058
2486,0.000000055
2487,0.000000057
2488,0.000000055
2489,0.000000058
2490,0.000000056
2491,0.000000054
2492,0.000000058
2493,0.000000062
2494,0.000000056
2495,0.000000062
2496,0.000000054
2497,0.000000055
2498,0.000000058
2499,0.000000056
2500,0.000000059
2501,0.000000061
2502,0.000000062
2503,0.000000059
2504,0.000000056
2505,0.000000067
2506,0.000000074
2507,0.000000062
2508,0.000000061
2509,0.000000059
2510,0.000000055
2511,0.000000064
2512,0.000000058
2513,0.000000063
2514,0.000000074
2515,0.000000071
2516,0.000000064
2517,0.000000054
2518,0.000000059
2519,0.000000059
2520,0.000000071
2521,0.000000067
2522,0.000000055
2523,0.000000060
2524,0.000000055
2525,0.000000061
2526,0.000000071
2527,0.000000073
2528,0.000000072
2529,0.000000059
2530,0.000000069
2531,0.000000072
2532,0.000000068
2533,0.000000062
2534,0.000000075
2535,0.000000057
2536,0.000000078
2537,0.000000057
2538,0.000000053
2539,0.000000121
2540,0.000000058
2541,0.000000075
2542,0.000000055
2543,0.000000056
2544,0.000000060
2545,0.000000059
2546,0.000000053
2547,0.000000057
2548,0.000000062
2549,0.000000058
2550,0.000000059
2551,0.000000056
2552,0.000000057
2553,0.000000060
2554,0.000000056
2555,0.000000057
2556,0.000000058
2557,0.000000061
2558,0.000000058
2559,0.000000053
2560,0.000000056
2561,0.000000058
2562,0.000000057
2563,0.000000055
2564,0.000000057
2565,0.000000060
2566,0.000000055
2567,0.000000056
2568,0.000000055
2569,0.000000059
2570,0.000000054
2571,0.000000053
2572,0.000000056
2573,0.000000058
2574,0.000000056
2575,0.000000058
2576,0.000000054
2577,0.000000058
2578,0.000000059
2579,0.000000059
2580,0.000000057
2581,0.000000058
2582,0.000000053
2583,0.000000061
2584,0.000000054
2585,0.000000055
2586,0.000000058
2587,0.000000055
2588,0.000000058
2589,0.000000055
2590,0.000000058
2591,0.000000062
2592,0.000000055
2593,0.000000059
2594,0.000000058
2595,0.000000056
2596,0.000000057
2597,0.000000057
2598,0.000000056
2599,0.000000055
2600,0.000000062
2601,0.000000055
2602,0.000000055
2603,0.000000054
2604,0.000000055
2605,0.000000056
2606,0.000000061
2607,0.000000058
2608,0.000000057
2609,0.000000060
2610,0.000000054
2611,0.000000058
2612,0.000000059
2613,0.000000054
2614,0.000000058
2615,0.000000058
2616,0.000000058
2617,0.000000057
2618,0.000000056
2619,0.000000054
2620,0.000000056
2621,0.000000055
2622,0.000000056
2623,0.000000058
2624,0.000000053
2625,0.000000057
2626,0.000000053
2627,0.000000055
2628,0.000000056
2629,0.000000056
2630,0.000000053
2631,0.000000054
2632,0.000000059
2633,0.000000062
2634,0.000000057
2635,0.000000059
2636,0.000000054
2637,0.000000055
2638,0.000000056
2639,0.000000059
2640,0.000000053
2641,0.000000056
2642,0.000000058
2643,0.000000058
2644,0.000000058
2645,0.000000058
2646,0.000000059
2647,0.000000057
2648,0.000000058
2649,0.000000056
2650,0.000000061
2651,0.000000057
2652,0.000000057
2653,0.000000057
2654,0.000000058
2655,0.000000058
2656,0.000000057
2657,0.000000056
2658,0.000000056
2659,0.000000056
2660,0.000000056
2661,0.000000056
2662,0.000000056
2663,0.000000057
2664,0.000000058
2665,0.000000058
2666,0.000000057
2667,0.000000055
2668,0.000000057
2669,0.000000061
2670,0.000000058
2671,0.000000057
2672,0.000000057
2673,0.000000055
2674,0.000000057
2675,0.000000061
2676,0.000000057
2677,0.000000059
2678,0.000000058
2679,0.000000059
2680,0.000000060
2681,0.000000058
2682,0.000000057
2683,0.000000058
2684,0.000000056
2685,0.000000059
2686,0.000000059
2687,0.000000057
2688,0.000000061
2689,0.000000057
2690,0.000000061
2691,0.000000058
2692,0.000000059
2693,0.000000055
2694,0.000000058
2695,0.000000058
2696,0.000000059
2697,0.000000058
2698,0.000000061
2699,0.000000059
2700,0.000000055
2701,0.000000058
2702,0.000000057
2703,0.000000058
2704,0.000000055
2705,0.000000058
2706,0.000000056
2707,0.000000057
2708,0.000000056
2709,0.000000057
2710,0.000000057
2711,0.000000061
