Sr,Size,Latency
397,256,0.000001118
398,256,0.000001144
399,256,0.000001104
400,256,0.000001127
401,256,0.000001119
402,256,0.000001134
403,256,0.000001098
404,256,0.000001107
405,256,0.000001152
406,256,0.000001101
407,256,0.000001111
408,256,0.000001092
409,256,0.000001096
410,256,0.000001097
411,256,0.000031437
412,256,0.000001304
413,256,0.000001094
414,256,0.000001111
415,256,0.000001120
416,256,0.000001099
417,256,0.000001106
418,256,0.000001096
419,256,0.000001103
420,256,0.000001107
421,256,0.000001103
422,256,0.000001131
423,256,0.000001117
424,256,0.000001118
425,256,0.000001126
426,256,0.000001129
427,256,0.000001100
428,256,0.000001102
429,256,0.000001102
430,256,0.000001103
431,256,0.000001104
432,256,0.000001104
433,256,0.000001104
434,256,0.000001104
435,256,0.000001094
436,256,0.000001293
437,256,0.000001105
438,256,0.000001158
439,256,0.000001119
440,256,0.000001110
441,256,0.000001108
442,256,0.000001121
443,256,0.000001118
444,256,0.000001170
445,256,0.000001130
446,256,0.000001118
447,256,0.000001145
448,256,0.000001106
449,256,0.000001125
450,256,0.000001121
451,256,0.000001119
452,256,0.000001114
453,256,0.000001115
454,256,0.000001124
455,256,0.000001127
456,256,0.000001120
457,256,0.000001110
458,256,0.000001130
459,256,0.000001131
460,256,0.000001140
461,256,0.000001124
462,256,0.000001111
463,256,0.000001119
464,256,0.000001136
465,256,0.000001115
466,256,0.000001113
467,256,0.000001111
468,256,0.000001103
469,256,0.000001148
470,256,0.000001135
471,256,0.000001120
472,256,0.000001120
473,256,0.000001139
474,256,0.000001140
475,256,0.000001151
476,256,0.000001128
477,256,0.000001137
478,256,0.000001110
479,256,0.000001118
480,256,0.000001122
481,256,0.000001120
482,256,0.000001097
483,256,0.000001116
484,256,0.000001143
485,256,0.000001111
486,256,0.000001118
487,256,0.000001117
488,256,0.000001128
489,256,0.000001125
490,256,0.000001107
491,256,0.000001118
492,256,0.000001109
493,256,0.000001114
494,256,0.000001254
495,256,0.000001164
496,256,0.000001113
497,256,0.000001117
498,256,0.000001115
499,256,0.000001109
500,256,0.000001116
501,256,0.000001116
502,256,0.000001147
503,256,0.000001160
504,256,0.000001136
505,256,0.000001162
506,256,0.000001153
507,256,0.000001120
508,256,0.000001118
509,256,0.000001110
510,256,0.000001122
511,256,0.000001113
512,256,0.000001107
513,256,0.000001126
514,256,0.000001120
515,256,0.000001162
516,256,0.000001135
517,256,0.000001140
518,256,0.000001130
519,256,0.000001107
520,256,0.000001125
521,256,0.000001195
522,256,0.000001114
523,256,0.000001119
524,256,0.000001123
525,256,0.000001115
526,256,0.000001132
527,256,0.000001116
528,256,0.000001131
529,256,0.000001116
530,256,0.000001140
531,256,0.000001141
532,256,0.000001127
533,256,0.000001117
534,256,0.000001111
535,256,0.000001122
536,256,0.000001126
537,256,0.000001110
538,256,0.000001155
539,256,0.000001099
540,256,0.000001113
541,256,0.000001100
542,256,0.000001103
543,256,0.000001099
544,256,0.000001143
545,256,0.000001133
546,256,0.000001101
547,256,0.000001096
548,256,0.000001100
549,256,0.000001098
550,256,0.000001095
551,256,0.000001095
552,256,0.000001104
553,256,0.000001099
554,256,0.000001095
555,256,0.000001104
556,256,0.000001116
557,256,0.000001101
558,256,0.000001119
559,256,0.000001112
560,256,0.000001113
561,256,0.000001092
562,256,0.000001091
563,256,0.000001120
564,256,0.000001102
565,256,0.000001128
566,256,0.000001131
567,256,0.000001139
568,256,0.000001097
569,256,0.000001120
570,256,0.000001097
571,256,0.000001130
572,256,0.000001118
573,256,0.000001113
574,256,0.000001108
575,256,0.000001117
576,256,0.000001123
577,256,0.000001144
578,256,0.000001339
579,256,0.000001146
580,256,0.000001095
581,256,0.000001090
582,256,0.000001113
583,256,0.000001107
584,256,0.000001106
585,256,0.000001103
586,256,0.000001107
587,256,0.000001102
588,256,0.000001103
589,256,0.000001123
590,256,0.000001123
591,256,0.000001136
592,256,0.000001111
593,256,0.000001110
594,256,0.000001109
595,256,0.000001104
596,256,0.000001104
597,256,0.000001102
598,256,0.000001113
599,256,0.000001112
600,256,0.000001111
601,256,0.000001113
602,256,0.000001117
603,256,0.000001103
604,256,0.000001125
605,256,0.000001318
606,256,0.000001125
607,256,0.000001105
608,256,0.000001128
609,256,0.000001104
610,256,0.000001117
611,256,0.000001108
612,256,0.000001119
613,256,0.000001146
614,256,0.000001098
615,256,0.000001101
616,256,0.000001098
617,256,0.000001131
618,256,0.000001091
619,256,0.000001170
620,256,0.000001101
621,256,0.000001104
622,256,0.000001098
623,256,0.000001111
624,256,0.000001104
625,256,0.000001107
626,256,0.000001097
627,256,0.000001100
628,256,0.000001104
629,256,0.000001107
630,256,0.000001109
631,256,0.000001124
632,256,0.000001115
633,256,0.000001113
634,256,0.000001140
635,256,0.000001116
636,256,0.000001151
637,256,0.000001103
638,256,0.000001133
639,256,0.000001118
640,256,0.000001102
641,256,0.000001136
642,256,0.000001118
643,256,0.000001124
644,256,0.000001114
645,256,0.000001120
646,256,0.000001121
647,256,0.000001118
648,256,0.000001113
649,256,0.000001120
650,256,0.000001122
651,256,0.000001152
652,256,0.000001134
653,256,0.000001108
654,256,0.000001090
655,256,0.000001108
656,256,0.000001093
657,256,0.000001112
658,256,0.000001101
659,256,0.000001100
660,256,0.000001108
661,256,0.000001123
662,256,0.000001116
663,256,0.000001296
664,256,0.000001124
665,256,0.000001103
666,256,0.000001107
667,256,0.000001102
668,256,0.000001109
669,256,0.000001107
670,256,0.000001116
671,256,0.000001100
672,256,0.000001112
673,256,0.000001107
674,256,0.000001121
675,256,0.000001134
676,256,0.000001108
677,256,0.000001133
678,256,0.000001102
679,256,0.000001119
680,256,0.000001108
681,256,0.000001112
682,256,0.000001115
683,256,0.000001140
684,256,0.000001101
685,256,0.000001097
686,256,0.000001099
687,256,0.000001099
688,256,0.000001097
689,256,0.000001313
690,256,0.000001113
691,256,0.000001124
692,256,0.000001108
693,256,0.000001105
694,256,0.000001102
695,256,0.000001114
696,256,0.000001101
697,256,0.000001103
698,256,0.000001092
699,256,0.000001135
700,256,0.000001104
701,256,0.000001125
702,256,0.000001101
703,256,0.000001094
704,256,0.000001095
705,256,0.000001106
706,256,0.000001096
707,256,0.000001094
708,256,0.000001118
709,256,0.000001118
710,256,0.000001094
711,256,0.000001101
712,256,0.000001108
713,256,0.000001095
714,256,0.000001092
715,256,0.000001174
716,256,0.000001106
717,256,0.000001093
718,256,0.000001101
719,256,0.000001108
720,256,0.000001127
721,256,0.000001120
722,256,0.000001119
723,256,0.000001101
724,256,0.000001105
725,256,0.000001104
726,256,0.000001111
727,256,0.000001124
728,256,0.000001125
729,256,0.000001096
730,256,0.000001100
731,256,0.000001095
732,256,0.000001110
733,256,0.000001102
734,256,0.000001092
735,256,0.000001136
736,256,0.000001111
737,256,0.000001116
738,256,0.000001117
739,256,0.000001136
740,256,0.000001118
741,256,0.000001116
742,256,0.000001100
743,256,0.000001102
744,256,0.000001106
745,256,0.000001114
746,256,0.000001113
747,256,0.000001586
748,256,0.000001157
749,256,0.000001160
750,256,0.000001117
751,256,0.000001094
752,256,0.000001090
753,256,0.000001106
754,256,0.000001095
755,256,0.000001125
756,256,0.000001113
757,256,0.000001128
758,256,0.000001132
759,256,0.000001106
760,256,0.000001131
761,256,0.000001116
762,256,0.000001115
763,256,0.000001121
764,256,0.000001111
765,256,0.000001129
766,256,0.000001116
767,256,0.000001129
768,256,0.000001133
769,256,0.000001101
770,256,0.000001265
771,256,0.000001104
772,256,0.000001098
773,256,0.000001106
774,256,0.000001094
775,256,0.000001118
776,256,0.000001096
777,256,0.000001096
778,256,0.000001123
779,256,0.000001134
780,256,0.000001099
781,256,0.000001101
782,256,0.000001107
783,256,0.000001124
784,256,0.000001120
785,256,0.000001116
786,256,0.000001113
787,256,0.000001123
788,256,0.000001098
789,256,0.000001106
790,256,0.000001135
791,256,0.000001119
792,256,0.000001144
793,256,0.000001131
794,256,0.000001125
795,256,0.000001114
796,256,0.000001111
797,256,0.000001103
798,256,0.000001107
799,256,0.000001157
800,256,0.000001156
801,256,0.000001104
802,256,0.000001104
803,256,0.000001109
804,256,0.000001122
805,256,0.000001118
806,256,0.000001104
807,256,0.000001130
808,256,0.000001143
809,256,0.000001115
810,256,0.000001107
811,256,0.000001100
812,256,0.000001130
813,256,0.000001107
814,256,0.000001103
815,256,0.000001105
816,256,0.000001135
817,256,0.000001120
818,256,0.000001090
819,256,0.000001120
820,256,0.000001128
821,256,0.000001136
822,256,0.000001110
823,256,0.000001103
824,256,0.000001104
825,256,0.000001117
826,256,0.000001108
827,256,0.000001115
828,256,0.000001319
829,256,0.000001123
830,256,0.000001132
831,256,0.000001099
832,256,0.000001095
833,256,0.000001108
834,256,0.000001101
835,256,0.000001106
836,256,0.000001120
837,256,0.000001140
838,256,0.000001139
839,256,0.000001162
840,256,0.000001130
841,256,0.000001107
842,256,0.000001100
843,256,0.000001117
844,256,0.000001107
845,256,0.000001142
846,256,0.000001131
847,256,0.000001106
848,256,0.000001098
849,256,0.000001122
850,256,0.000001125
851,256,0.000001099
852,256,0.000001130
853,256,0.000001109
854,256,0.000001105
855,256,0.000001247
856,256,0.000001087
857,256,0.000001094
858,256,0.000001134
859,256,0.000001102
860,256,0.000001115
861,256,0.000001112
862,256,0.000001118
863,256,0.000001124
864,256,0.000001097
865,256,0.000001122
866,256,0.000001101
867,256,0.000001101
868,256,0.000001111
869,256,0.000001122
870,256,0.000001117
871,256,0.000001125
872,256,0.000001101
873,256,0.000001099
874,256,0.000001099
875,256,0.000001099
876,256,0.000001104
877,256,0.000001133
878,256,0.000001098
879,256,0.000001117
880,256,0.000001100
881,256,0.000001114
882,256,0.000001101
883,256,0.000001106
884,256,0.000001101
885,256,0.000001120
886,256,0.000001102
887,256,0.000001104
888,256,0.000001120
889,256,0.000001127
890,256,0.000001118
891,256,0.000001104
892,256,0.000001129
893,256,0.000001096
894,256,0.000001120
895,256,0.000001115
896,256,0.000001130
897,256,0.000001116
898,256,0.000001127
899,256,0.000001121
900,256,0.000001142
901,256,0.000001140
902,256,0.000001107
903,256,0.000001119
904,256,0.000001113
905,256,0.000001125
906,256,0.000001106
907,256,0.000001109
908,256,0.000001111
909,256,0.000001097
910,256,0.000001101
911,256,0.000001116
912,256,0.000001116
913,256,0.000001236
914,256,0.000001165
915,256,0.000001121
916,256,0.000001100
917,256,0.000001089
918,256,0.000001090
919,256,0.000001098
920,256,0.000001133
921,256,0.000001104
922,256,0.000001100
923,256,0.000001117
924,256,0.000001146
925,256,0.000001102
926,256,0.000001104
927,256,0.000001093
928,256,0.000001112
929,256,0.000001118
930,256,0.000001100
931,256,0.000001096
932,256,0.000001104
933,256,0.000001114
934,256,0.000001120
935,256,0.000001141
936,256,0.000001087
937,256,0.000001108
938,256,0.000001111
939,256,0.000001531
940,256,0.000001181
941,256,0.000001099
942,256,0.000001090
943,256,0.000001098
944,256,0.000001132
945,256,0.000001156
946,256,0.000001118
947,256,0.000001099
948,256,0.000001095
949,256,0.000001091
950,256,0.000001133
951,256,0.000001116
952,256,0.000001112
953,256,0.000001121
954,256,0.000001164
955,256,0.000001128
956,256,0.000001108
957,256,0.000001101
958,256,0.000001126
959,256,0.000001103
960,256,0.000001101
961,256,0.000001102
962,256,0.000001111
963,256,0.000001109
964,256,0.000001110
965,256,0.000001101
966,256,0.000001113
967,256,0.000001107
968,256,0.000001109
969,256,0.000001111
970,256,0.000001130
971,256,0.000001136
972,256,0.000001125
973,256,0.000001115
974,256,0.000001107
975,256,0.000001113
976,256,0.000001131
977,256,0.000001117
978,256,0.000001125
979,256,0.000001124
980,256,0.000001139
981,256,0.000001146
982,256,0.000001154
983,256,0.000001111
984,256,0.000001134
985,256,0.000001146
986,256,0.000001143
987,256,0.000001105
988,256,0.000001113
989,256,0.000001114
990,256,0.000001108
991,256,0.000001120
992,256,0.000001149
993,256,0.000001128
994,256,0.000001123
995,256,0.000001132
996,256,0.000001137
997,256,0.000001413
998,256,0.000001128
999,256,0.000001092
0,512,0.000001101
1,512,0.000001142
2,512,0.000001105
3,512,0.000001134
4,512,0.000001145
5,512,0.000001124
6,512,0.000001127
7,512,0.000001165
8,512,0.000001107
9,512,0.000001115
10,512,0.000001113
11,512,0.000001118
12,512,0.000001120
13,512,0.000001120
14,512,0.000001123
15,512,0.000001112
16,512,0.000001129
17,512,0.000001136
18,512,0.000001111
19,512,0.000001146
20,512,0.000001111
21,512,0.000001113
22,512,0.000001358
23,512,0.000001119
24,512,0.000001119
25,512,0.000001108
26,512,0.000001093
27,512,0.000001107
28,512,0.000001105
29,512,0.000001148
30,512,0.000001136
31,512,0.000001157
32,512,0.000001117
33,512,0.000001127
34,512,0.000001115
35,512,0.000001106
36,512,0.000001119
37,512,0.000001105
38,512,0.000001128
39,512,0.000001140
40,512,0.000001123
41,512,0.000001102
42,512,0.000001138
43,512,0.000001103
44,512,0.000001137
45,512,0.000001113
46,512,0.000001119
47,512,0.000001121
48,512,0.000001166
49,512,0.000001142
50,512,0.000001106
51,512,0.000001105
52,512,0.000001098
53,512,0.000001111
54,512,0.000001087
55,512,0.000001096
56,512,0.000001090
57,512,0.000001110
58,512,0.000001089
59,512,0.000001100
60,512,0.000001131
61,512,0.000001120
62,512,0.000001105
63,512,0.000001124
64,512,0.000001105
65,512,0.000001098
66,512,0.000001125
67,512,0.000001100
68,512,0.000001113
69,512,0.000001123
70,512,0.000001125
71,512,0.000001084
72,512,0.000001141
73,512,0.000001122
74,512,0.000001134
75,512,0.000001109
76,512,0.000082852
77,512,0.000001464
78,512,0.000001107
79,512,0.000001100
80,512,0.000001121
81,512,0.000001096
82,512,0.000001104
83,512,0.000001122
84,512,0.000001140
85,512,0.000001122
86,512,0.000001096
87,512,0.000001102
88,512,0.000001093
89,512,0.000001111
90,512,0.000001097
91,512,0.000001116
92,512,0.000001126
93,512,0.000001133
94,512,0.000001104
95,512,0.000001273
96,512,0.000001111
97,512,0.000001080
98,512,0.000001101
99,512,0.000001102
100,512,0.000001129
101,512,0.000001126
102,512,0.000001128
103,512,0.000001115
104,512,0.000001130
105,512,0.000001113
106,512,0.000001123
107,512,0.000001104
108,512,0.000001103
109,512,0.000001102
110,512,0.000001149
111,512,0.000001134
112,512,0.000001101
113,512,0.000001127
114,512,0.000001130
115,512,0.000001107
116,512,0.000001095
117,512,0.000001100
118,512,0.000001116
119,512,0.000001098
120,512,0.000001111
121,512,0.000001107
122,512,0.000001129
123,512,0.000001121
124,512,0.000001144
125,512,0.000001137
126,512,0.000001116
127,512,0.000001099
128,512,0.000001102
129,512,0.000001101
130,512,0.000001111
131,512,0.000001104
132,512,0.000001125
133,512,0.000001129
134,512,0.000001120
135,512,0.000001119
136,512,0.000001120
137,512,0.000001147
138,512,0.000001142
139,512,0.000001113
140,512,0.000001113
141,512,0.000001143
142,512,0.000001114
143,512,0.000001128
144,512,0.000001128
145,512,0.000001114
146,512,0.000001106
147,512,0.000001139
148,512,0.000001130
149,512,0.000001124
150,512,0.000001279
151,512,0.000001143
152,512,0.000001108
153,512,0.000001109
154,512,0.000001103
155,512,0.000001103
156,512,0.000001138
157,512,0.000001110
158,512,0.000001117
159,512,0.000001122
160,512,0.000001134
161,512,0.000001139
162,512,0.000001136
163,512,0.000001153
164,512,0.000001174
165,512,0.000001138
166,512,0.000001114
167,512,0.000001100
168,512,0.000001111
169,512,0.000001135
170,512,0.000001104
171,512,0.000001135
172,512,0.000001121
173,512,0.000001124
174,512,0.000001341
175,512,0.000001126
176,512,0.000001106
177,512,0.000001116
178,512,0.000001114
179,512,0.000001123
180,512,0.000001110
181,512,0.000001101
182,512,0.000001110
183,512,0.000001132
184,512,0.000001143
185,512,0.000001140
186,512,0.000001111
187,512,0.000001122
188,512,0.000001110
189,512,0.000001160
190,512,0.000001141
191,512,0.000001120
192,512,0.000001098
193,512,0.000001116
194,512,0.000001100
195,512,0.000001111
196,512,0.000001113
197,512,0.000001124
198,512,0.000001133
199,512,0.000001133
200,512,0.000001122
201,512,0.000001150
202,512,0.000001115
203,512,0.000001142
204,512,0.000001137
205,512,0.000001118
206,512,0.000001118
207,512,0.000001125
208,512,0.000001127
209,512,0.000001125
210,512,0.000001107
211,512,0.000001120
212,512,0.000001114
213,512,0.000001118
214,512,0.000001114
215,512,0.000001149
216,512,0.000001131
217,512,0.000001091
218,512,0.000001120
219,512,0.000001109
220,512,0.000001110
221,512,0.000001103
222,512,0.000001100
223,512,0.000001103
224,512,0.000001089
225,512,0.000001092
226,512,0.000001092
227,512,0.000001114
228,512,0.000001123
229,512,0.000001288
230,512,0.000001117
231,512,0.000001107
232,512,0.000001111
233,512,0.000001113
234,512,0.000001128
235,512,0.000001127
236,512,0.000001096
237,512,0.000001116
238,512,0.000001099
239,512,0.000001093
240,512,0.000001118
241,512,0.000001107
242,512,0.000001116
243,512,0.000001092
244,512,0.000001113
245,512,0.000001096
246,512,0.000001095
247,512,0.000001102
248,512,0.000001136
249,512,0.000001137
250,512,0.000001124
251,512,0.000001134
252,512,0.000001098
253,512,0.000001094
254,512,0.000006751
255,512,0.000001201
256,512,0.000001124
257,512,0.000001115
258,512,0.000001111
259,512,0.000001102
260,512,0.000001117
261,512,0.000001104
262,512,0.000001098
263,512,0.000001111
264,512,0.000001153
265,512,0.000001127
266,512,0.000001121
267,512,0.000001153
268,512,0.000001128
269,512,0.000001128
270,512,0.000001137
271,512,0.000001149
272,512,0.000001099
273,512,0.000001117
274,512,0.000001113
275,512,0.000001139
276,512,0.000001114
277,512,0.000001114
278,512,0.000001116
279,512,0.000001115
280,512,0.000001106
281,512,0.000001118
282,512,0.000001139
283,512,0.000001119
284,512,0.000001142
285,512,0.000001109
286,512,0.000001161
287,512,0.000001139
288,512,0.000001123
289,512,0.000001130
290,512,0.000001118
291,512,0.000001119
292,512,0.000001112
293,512,0.000001126
294,512,0.000001090
295,512,0.000001138
296,512,0.000001131
297,512,0.000001154
298,512,0.000001131
299,512,0.000001142
300,512,0.000001138
301,512,0.000001143
302,512,0.000001120
303,512,0.000001138
304,512,0.000001151
305,512,0.000001123
306,512,0.000001113
307,512,0.000001122
308,512,0.000001130
309,512,0.000005982
310,512,0.000001244
311,512,0.000001122
312,512,0.000001090
313,512,0.000001129
314,512,0.000001132
315,512,0.000001112
316,512,0.000001121
317,512,0.000001128
318,512,0.000001182
319,512,0.000001138
320,512,0.000001155
321,512,0.000001115
322,512,0.000001124
323,512,0.000001122
324,512,0.000001128
325,512,0.000001110
326,512,0.000001121
327,512,0.000001122
328,512,0.000001109
329,512,0.000001107
330,512,0.000001091
331,512,0.000001106
332,512,0.000001124
333,512,0.000001136
334,512,0.000001144
335,512,0.000001335
336,512,0.000001121
337,512,0.000001129
338,512,0.000001115
339,512,0.000001101
340,512,0.000001100
341,512,0.000001106
342,512,0.000001105
343,512,0.000001124
344,512,0.000001158
345,512,0.000001151
346,512,0.000001110
347,512,0.000001105
348,512,0.000001102
349,512,0.000001094
350,512,0.000001110
351,512,0.000001104
352,512,0.000001103
353,512,0.000001131
354,512,0.000001120
355,512,0.000001138
356,512,0.000001117
357,512,0.000001109
358,512,0.000001143
359,512,0.000001142
360,512,0.000001115
361,512,0.000001107
362,512,0.000001105
363,512,0.000001113
364,512,0.000001124
365,512,0.000001110
