Sr,latency
1665,0.000000066
1666,0.000000067
1667,0.000000067
1668,0.000000067
1669,0.000000067
1670,0.000000066
1671,0.000000067
1672,0.000000067
1673,0.000000096
1674,0.000000067
1675,0.000000067
1676,0.000000066
1677,0.000000067
1678,0.000000066
1679,0.000000067
1680,0.000000066
1681,0.000000067
1682,0.000000066
1683,0.000000067
1684,0.000000066
1685,0.000000066
1686,0.000000067
1687,0.000000067
1688,0.000000067
1689,0.000000067
1690,0.000000066
1691,0.000000066
1692,0.000000066
1693,0.000000067
1694,0.000000066
1695,0.000000067
1696,0.000000067
1697,0.000000067
1698,0.000000066
1699,0.000000067
1700,0.000000066
1701,0.000000066
1702,0.000000066
1703,0.000000067
1704,0.000000067
1705,0.000000066
1706,0.000000067
1707,0.000000067
1708,0.000000067
1709,0.000000066
1710,0.000000067
1711,0.000000066
1712,0.000000067
1713,0.000000067
1714,0.000000067
1715,0.000000067
1716,0.000000067
1717,0.000000066
1718,0.000000067
1719,0.000000066
1720,0.000000066
1721,0.000000066
1722,0.000000066
1723,0.000000066
1724,0.000000067
1725,0.000000066
1726,0.000000066
1727,0.000000067
1728,0.000000067
1729,0.000000067
1730,0.000000066
1731,0.000000067
1732,0.000000067
1733,0.000000067
1734,0.000000067
1735,0.000000067
1736,0.000000066
1737,0.000000067
1738,0.000000066
1739,0.000000067
1740,0.000000067
1741,0.000000067
1742,0.000000067
1743,0.000000066
1744,0.000000067
1745,0.000000067
1746,0.000000066
1747,0.000000066
1748,0.000000067
1749,0.000000067
1750,0.000000066
1751,0.000000067
1752,0.000000113
1753,0.000000067
1754,0.000000067
1755,0.000000063
1756,0.000000067
1757,0.000000067
1758,0.000000066
1759,0.000000063
1760,0.000000067
1761,0.000000067
1762,0.000000066
1763,0.000000066
1764,0.000000067
1765,0.000000067
1766,0.000000067
1767,0.000000067
1768,0.000000066
1769,0.000000067
1770,0.000000067
1771,0.000000067
1772,0.000000067
1773,0.000000066
1774,0.000000066
1775,0.000000067
1776,0.000000067
1777,0.000000067
1778,0.000000067
1779,0.000000066
1780,0.000000067
1781,0.000000067
1782,0.000000067
1783,0.000000067
1784,0.000000067
1785,0.000000067
1786,0.000000067
1787,0.000000066
1788,0.000000067
1789,0.000000066
1790,0.000000067
1791,0.000000067
1792,0.000000067
1793,0.000000067
1794,0.000000066
1795,0.000000067
1796,0.000000067
1797,0.000000067
1798,0.000000066
1799,0.000000066
1800,0.000000067
1801,0.000000067
1802,0.000000067
1803,0.000000067
1804,0.000000066
1805,0.000000067
1806,0.000000067
1807,0.000000067
1808,0.000000067
1809,0.000000067
1810,0.000000067
1811,0.000000066
1812,0.000000067
1813,0.000000067
1814,0.000000066
1815,0.000000066
1816,0.000000066
1817,0.000000066
1818,0.000000067
1819,0.000000067
1820,0.000000067
1821,0.000000067
1822,0.000000066
1823,0.000000067
1824,0.000000067
1825,0.000000066
1826,0.000000067
1827,0.000000067
1828,0.000000066
1829,0.000000066
1830,0.000000066
1831,0.000000067
1832,0.000000066
1833,0.000000067
1834,0.000000067
1835,0.000000067
1836,0.000000066
1837,0.000000066
1838,0.000000067
1839,0.000000067
1840,0.000000067
1841,0.000000067
1842,0.000000067
1843,0.000000067
1844,0.000000066
1845,0.000000067
1846,0.000000067
1847,0.000000066
1848,0.000000066
1849,0.000000066
1850,0.000000066
1851,0.000000067
1852,0.000000067
1853,0.000000067
1854,0.000000066
1855,0.000000067
1856,0.000000067
1857,0.000000067
1858,0.000000066
1859,0.000000067
1860,0.000000067
1861,0.000000066
1862,0.000000067
1863,0.000000066
1864,0.000000067
1865,0.000000067
1866,0.000000066
1867,0.000000066
1868,0.000000067
1869,0.000000067
1870,0.000000067
1871,0.000000067
1872,0.000000067
1873,0.000000067
1874,0.000000066
1875,0.000000067
1876,0.000000067
1877,0.000000067
1878,0.000000067
1879,0.000000067
1880,0.000000067
1881,0.000000066
1882,0.000000067
1883,0.000000066
1884,0.000000066
1885,0.000000067
1886,0.000000067
1887,0.000000067
1888,0.000000067
1889,0.000000067
1890,0.000000067
1891,0.000000067
1892,0.000000067
1893,0.000000067
1894,0.000000066
1895,0.000000067
1896,0.000000066
1897,0.000000067
1898,0.000000067
1899,0.000000067
1900,0.000000067
1901,0.000000067
1902,0.000000066
1903,0.000000067
1904,0.000000066
1905,0.000000067
1906,0.000000067
1907,0.000000067
1908,0.000000067
1909,0.000000067
1910,0.000000067
1911,0.000000067
1912,0.000000067
1913,0.000000067
1914,0.000000067
1915,0.000000067
1916,0.000000067
1917,0.000000067
1918,0.000000067
1919,0.000000067
1920,0.000000067
1921,0.000000067
1922,0.000000066
1923,0.000000066
1924,0.000000067
1925,0.000000067
1926,0.000000066
1927,0.000000066
1928,0.000000066
1929,0.000000067
1930,0.000000067
1931,0.000000066
1932,0.000000067
1933,0.000000066
1934,0.000000067
1935,0.000000067
1936,0.000000066
1937,0.000000067
1938,0.000000067
1939,0.000000067
1940,0.000000067
1941,0.000000066
1942,0.000000067
1943,0.000000066
1944,0.000000067
1945,0.000000067
1946,0.000000066
1947,0.000000067
1948,0.000000067
1949,0.000000067
1950,0.000000066
1951,0.000000067
1952,0.000000067
1953,0.000000067
1954,0.000000067
1955,0.000000067
1956,0.000000067
1957,0.000000067
1958,0.000000066
1959,0.000000066
1960,0.000000067
1961,0.000000067
1962,0.000000066
1963,0.000000067
1964,0.000000067
1965,0.000000066
1966,0.000000067
1967,0.000000066
1968,0.000000067
1969,0.000000067
1970,0.000000066
1971,0.000000066
1972,0.000000066
1973,0.000000067
1974,0.000000066
1975,0.000000067
1976,0.000000067
1977,0.000000067
1978,0.000000067
1979,0.000000066
1980,0.000000067
1981,0.000000067
1982,0.000000066
1983,0.000000066
1984,0.000000066
1985,0.000000066
1986,0.000000067
1987,0.000000066
1988,0.000000067
1989,0.000000067
1990,0.000000067
1991,0.000000066
1992,0.000000067
1993,0.000000103
1994,0.000000067
1995,0.000000066
1996,0.000000067
1997,0.000000067
1998,0.000000067
1999,0.000000063
2000,0.000000067
2001,0.000000067
2002,0.000000066
2003,0.000000067
2004,0.000000066
2005,0.000000066
2006,0.000000066
2007,0.000000067
2008,0.000000067
2009,0.000000067
2010,0.000000066
2011,0.000000067
2012,0.000000066
2013,0.000000066
2014,0.000000067
2015,0.000000067
2016,0.000000067
2017,0.000000067
2018,0.000000067
2019,0.000000067
2020,0.000000066
2021,0.000000067
2022,0.000000066
2023,0.000000067
2024,0.000000067
2025,0.000000066
2026,0.000000067
2027,0.000000067
2028,0.000000067
2029,0.000000067
2030,0.000000066
2031,0.000000066
2032,0.000000067
2033,0.000000066
2034,0.000000067
2035,0.000000067
2036,0.000000067
2037,0.000000067
2038,0.000000067
2039,0.000000067
2040,0.000000066
2041,0.000000067
2042,0.000000066
2043,0.000000067
2044,0.000000067
2045,0.000000066
2046,0.000000067
2047,0.000000067
2048,0.000000067
2049,0.000000066
2050,0.000000067
2051,0.000000066
2052,0.000000066
2053,0.000000067
2054,0.000000066
2055,0.000000067
2056,0.000000067
2057,0.000000067
2058,0.000000067
2059,0.000000067
2060,0.000000066
2061,0.000000067
2062,0.000000067
2063,0.000000066
2064,0.000000067
2065,0.000000067
2066,0.000000067
2067,0.000000067
2068,0.000000067
2069,0.000000066
2070,0.000000067
2071,0.000000066
2072,0.000000066
2073,0.000000067
2074,0.000000067
2075,0.000000066
2076,0.000000067
2077,0.000000067
2078,0.000000067
2079,0.000000067
2080,0.000000067
2081,0.000000067
2082,0.000000067
2083,0.000000066
2084,0.000000066
2085,0.000000067
2086,0.000000066
2087,0.000000067
2088,0.000000067
2089,0.000000066
2090,0.000000067
2091,0.000000067
2092,0.000000066
2093,0.000000067
2094,0.000000066
2095,0.000000067
2096,0.000000067
2097,0.000000066
2098,0.000000066
2099,0.000000066
2100,0.000000067
2101,0.000000066
2102,0.000000067
2103,0.000000067
2104,0.000000067
2105,0.000000067
2106,0.000000066
2107,0.000000067
2108,0.000000066
2109,0.000000067
2110,0.000000066
2111,0.000000066
2112,0.000000067
2113,0.000000067
2114,0.000000067
2115,0.000000066
2116,0.000000066
2117,0.000000066
2118,0.000000067
2119,0.000000066
2120,0.000000066
2121,0.000000066
2122,0.000000067
2123,0.000000067
2124,0.000000067
2125,0.000000066
2126,0.000000066
2127,0.000000067
2128,0.000000067
2129,0.000000067
2130,0.000000067
2131,0.000000066
2132,0.000000067
2133,0.000000066
2134,0.000000066
2135,0.000000066
2136,0.000000067
2137,0.000000067
2138,0.000000067
2139,0.000000067
2140,0.000000067
2141,0.000000067
2142,0.000000066
2143,0.000000066
2144,0.000000066
2145,0.000000067
2146,0.000000067
2147,0.000000066
2148,0.000000067
2149,0.000000067
2150,0.000000067
2151,0.000000066
2152,0.000000067
2153,0.000000066
2154,0.000000066
2155,0.000000067
2156,0.000000066
2157,0.000000067
2158,0.000000066
2159,0.000000066
2160,0.000000067
2161,0.000000067
2162,0.000000067
2163,0.000000066
2164,0.000000067
2165,0.000000067
2166,0.000000070
2167,0.000000067
2168,0.000000067
2169,0.000000067
2170,0.000000067
2171,0.000000067
2172,0.000000067
2173,0.000000066
2174,0.000000067
2175,0.000000067
2176,0.000000067
2177,0.000000066
2178,0.000000066
2179,0.000000067
2180,0.000000067
2181,0.000000067
2182,0.000000067
2183,0.000000067
2184,0.000000066
2185,0.000000067
2186,0.000000066
2187,0.000000066
2188,0.000000066
2189,0.000000066
2190,0.000000066
2191,0.000000067
2192,0.000000067
2193,0.000000067
2194,0.000000067
2195,0.000000067
2196,0.000000066
2197,0.000000067
2198,0.000000066
2199,0.000000066
2200,0.000000067
2201,0.000000067
2202,0.000000067
2203,0.000000066
2204,0.000000067
2205,0.000000067
2206,0.000000067
2207,0.000000067
2208,0.000000067
2209,0.000000067
2210,0.000000067
2211,0.000000067
2212,0.000000067
2213,0.000000067
2214,0.000000067
2215,0.000000067
2216,0.000000067
2217,0.000000066
2218,0.000000067
2219,0.000000067
2220,0.000000067
2221,0.000000067
2222,0.000000067
2223,0.000000066
2224,0.000000067
2225,0.000000067
2226,0.000000067
2227,0.000000067
2228,0.000000066
2229,0.000000066
2230,0.000000067
2231,0.000000066
2232,0.000000067
2233,0.000000066
2234,0.000000103
2235,0.000000066
2236,0.000000067
2237,0.000000067
2238,0.000000067
2239,0.000000063
2240,0.000000067
2241,0.000000067
2242,0.000000067
2243,0.000000066
2244,0.000000067
2245,0.000000067
2246,0.000000067
2247,0.000000066
2248,0.000000067
2249,0.000000066
2250,0.000000067
2251,0.000000067
2252,0.000000066
2253,0.000000066
2254,0.000000067
2255,0.000000066
2256,0.000000067
2257,0.000000067
2258,0.000000066
2259,0.000000067
2260,0.000000067
2261,0.000000067
2262,0.000000067
2263,0.000000066
2264,0.000000066
2265,0.000000067
2266,0.000000066
2267,0.000000067
2268,0.000000067
2269,0.000000066
2270,0.000000066
2271,0.000000066
2272,0.000000066
2273,0.000000066
2274,0.000000067
2275,0.000000066
2276,0.000000066
2277,0.000000066
2278,0.000000067
2279,0.000000066
2280,0.000000067
2281,0.000000067
2282,0.000000067
2283,0.000000067
2284,0.000000067
2285,0.000000067
2286,0.000000067
2287,0.000000066
2288,0.000000067
2289,0.000000067
2290,0.000000066
2291,0.000000066
2292,0.000000066
2293,0.000000066
2294,0.000000067
2295,0.000000067
2296,0.000000066
2297,0.000000066
2298,0.000000067
2299,0.000000066
2300,0.000000066
2301,0.000000067
2302,0.000000066
2303,0.000000066
2304,0.000000067
2305,0.000000067
2306,0.000000067
2307,0.000000066
2308,0.000000067
2309,0.000000067
2310,0.000000067
2311,0.000000067
2312,0.000000066
2313,0.000000067
2314,0.000000067
2315,0.000000067
2316,0.000000066
2317,0.000000066
2318,0.000000066
2319,0.000000067
2320,0.000000067
2321,0.000000066
2322,0.000000067
2323,0.000000066
2324,0.000000066
2325,0.000000066
2326,0.000000067
2327,0.000000066
2328,0.000000067
2329,0.000000067
2330,0.000000066
2331,0.000000067
2332,0.000000067
2333,0.000000066
2334,0.000000067
2335,0.000000066
2336,0.000000066
2337,0.000000067
2338,0.000000067
2339,0.000000067
2340,0.000000066
2341,0.000000067
2342,0.000000066
2343,0.000000067
2344,0.000000067
2345,0.000000066
2346,0.000000066
2347,0.000000067
2348,0.000000066
2349,0.000000066
2350,0.000000067
2351,0.000000067
2352,0.000000067
2353,0.000000067
2354,0.000000067
2355,0.000000066
2356,0.000000067
2357,0.000000066
2358,0.000000066
2359,0.000000067
2360,0.000000066
2361,0.000000066
2362,0.000000067
2363,0.000000067
2364,0.000000066
2365,0.000000067
2366,0.000000067
2367,0.000000066
2368,0.000000067
2369,0.000000066
2370,0.000000067
2371,0.000000067
2372,0.000000066
2373,0.000000067
2374,0.000000067
2375,0.000000066
2376,0.000000067
2377,0.000000067
2378,0.000000066
2379,0.000000066
2380,0.000000067
2381,0.000000067
2382,0.000000067
2383,0.000000067
2384,0.000000066
2385,0.000000067
2386,0.000000067
2387,0.000000066
2388,0.000000066
2389,0.000000067
2390,0.000000066
2391,0.000000067
2392,0.000000067
2393,0.000000066
2394,0.000000067
2395,0.000000066
2396,0.000000067
2397,0.000000066
2398,0.000000066
2399,0.000000067
2400,0.000000066
2401,0.000000067
2402,0.000000066
2403,0.000000066
2404,0.000000067
2405,0.000000067
2406,0.000000066
2407,0.000000067
2408,0.000000067
2409,0.000000067
2410,0.000000066
2411,0.000000067
2412,0.000000066
2413,0.000000067
2414,0.000000067
2415,0.000000067
2416,0.000000066
2417,0.000000066
2418,0.000000066
2419,0.000000067
2420,0.000000067
2421,0.000000067
2422,0.000000066
2423,0.000000066
2424,0.000000067
2425,0.000000067
2426,0.000000067
2427,0.000000067
2428,0.000000066
2429,0.000000066
2430,0.000000066
2431,0.000000067
2432,0.000000067
2433,0.000000067
2434,0.000000067
2435,0.000000067
2436,0.000000067
2437,0.000000066
2438,0.000000066
2439,0.000000067
2440,0.000000067
2441,0.000000066
2442,0.000000067
2443,0.000000066
2444,0.000000066
2445,0.000000067
2446,0.000000067
2447,0.000000067
2448,0.000000067
2449,0.000000066
2450,0.000000067
2451,0.000000067
2452,0.000000067
2453,0.000000067
2454,0.000000067
2455,0.000000067
2456,0.000000066
2457,0.000000066
2458,0.000000067
2459,0.000000067
2460,0.000000067
2461,0.000000066
2462,0.000000066
2463,0.000000066
2464,0.000000067
2465,0.000000066
2466,0.000000067
2467,0.000000067
2468,0.000000067
2469,0.000000066
2470,0.000000066
2471,0.000000067
2472,0.000000067
2473,0.000000067
2474,0.000000067
2475,0.000000104
2476,0.000000067
2477,0.000000067
2478,0.000000067
2479,0.000000066
2480,0.000000067
2481,0.000000067
2482,0.000000067
2483,0.000000067
2484,0.000000067
2485,0.000000066
2486,0.000000067
2487,0.000000066
2488,0.000000067
2489,0.000000066
2490,0.000000067
2491,0.000000067
2492,0.000000067
2493,0.000000067
2494,0.000000067
2495,0.000000067
2496,0.000000066
2497,0.000000066
2498,0.000000066
2499,0.000000066
2500,0.000000067
2501,0.000000066
2502,0.000000067
2503,0.000000067
2504,0.000000067
2505,0.000000066
2506,0.000000066
2507,0.000000066
2508,0.000000066
2509,0.000000067
2510,0.000000066
2511,0.000000066
2512,0.000000066
2513,0.000000067
2514,0.000000067
2515,0.000000067
2516,0.000000067
2517,0.000000066
2518,0.000000067
2519,0.000000067
2520,0.000000067
2521,0.000000067
2522,0.000000067
2523,0.000000067
2524,0.000000067
2525,0.000000067
2526,0.000000067
2527,0.000000067
2528,0.000000066
2529,0.000000066
2530,0.000000067
2531,0.000000067
2532,0.000000067
2533,0.000000067
2534,0.000000067
2535,0.000000067
2536,0.000000067
2537,0.000000067
2538,0.000000067
2539,0.000000067
2540,0.000000067
2541,0.000000067
2542,0.000000066
2543,0.000000067
2544,0.000000067
2545,0.000000067
2546,0.000000067
2547,0.000000067
2548,0.000000067
2549,0.000000066
2550,0.000000067
2551,0.000000066
2552,0.000000067
2553,0.000000066
2554,0.000000067
2555,0.000000067
2556,0.000000066
2557,0.000000067
2558,0.000000066
2559,0.000000067
2560,0.000000066
2561,0.000000066
2562,0.000000066
2563,0.000000067
2564,0.000000067
2565,0.000000066
2566,0.000000067
2567,0.000000067
2568,0.000000067
2569,0.000000067
2570,0.000000066
2571,0.000000067
2572,0.000000067
2573,0.000000067
2574,0.000000067
2575,0.000000067
2576,0.000000067
2577,0.000000066
2578,0.000000066
2579,0.000000066
2580,0.000000067
2581,0.000000067
2582,0.000000066
2583,0.000000066
2584,0.000000067
2585,0.000000067
2586,0.000000067
2587,0.000000067
2588,0.000000066
2589,0.000000067
2590,0.000000066
2591,0.000000066
2592,0.000000067
2593,0.000000066
2594,0.000000067
2595,0.000000067
2596,0.000000067
2597,0.000000067
2598,0.000000067
2599,0.000000066
2600,0.000000067
2601,0.000000066
2602,0.000000067
2603,0.000000067
2604,0.000000066
2605,0.000000067
2606,0.000000066
2607,0.000000067
2608,0.000000067
2609,0.000000067
2610,0.000000067
2611,0.000000066
2612,0.000000067
2613,0.000000066
2614,0.000000067
2615,0.000000067
2616,0.000000066
2617,0.000000067
2618,0.000000066
2619,0.000000067
2620,0.000000067
2621,0.000000067
2622,0.000000067
2623,0.000000066
2624,0.000000067
2625,0.000000066
2626,0.000000067
2627,0.000000067
2628,0.000000066
2629,0.000000067
2630,0.000000066
2631,0.000000067
2632,0.000000067
2633,0.000000067
2634,0.000000067
2635,0.000000066
2636,0.000000067
2637,0.000000066
2638,0.000000067
2639,0.000000067
2640,0.000000066
2641,0.000000067
2642,0.000000066
2643,0.000000067
2644,0.000000067
2645,0.000000067
2646,0.000000067
2647,0.000000066
2648,0.000000067
2649,0.000000066
2650,0.000000067
2651,0.000000067
2652,0.000000066
2653,0.000000067
2654,0.000000066
2655,0.000000067
2656,0.000000067
2657,0.000000067
2658,0.000000067
2659,0.000000066
2660,0.000000067
2661,0.000000066
2662,0.000000066
2663,0.000000067
2664,0.000000066
2665,0.000000067
2666,0.000000066
2667,0.000000067
2668,0.000000067
2669,0.000000066
2670,0.000000067
2671,0.000000066
2672,0.000000067
2673,0.000000066
2674,0.000000067
2675,0.000000067
2676,0.000000067
2677,0.000000067
2678,0.000000067
2679,0.000000066
2680,0.000000067
2681,0.000000066
2682,0.000000067
2683,0.000000067
2684,0.000000067
2685,0.000000067
2686,0.000000067
2687,0.000000066
2688,0.000000067
2689,0.000000066
2690,0.000000067
2691,0.000000067
2692,0.000000066
2693,0.000000067
2694,0.000000066
2695,0.000000067
2696,0.000000067
2697,0.000000067
2698,0.000000066
2699,0.000000067
2700,0.000000067
2701,0.000000067
2702,0.000000066
2703,0.000000067
2704,0.000000067
2705,0.000000067
2706,0.000000066
2707,0.000000066
2708,0.000000067
2709,0.000000066
2710,0.000000067
2711,0.000000067
