Sr,Size,Latency
397,256,0.000001094
398,256,0.000001084
399,256,0.000001099
400,256,0.000001135
401,256,0.000001088
402,256,0.000001082
403,256,0.000001094
404,256,0.000001090
405,256,0.000001138
406,256,0.000001087
407,256,0.000001103
408,256,0.000001179
409,256,0.000001100
410,256,0.000001090
411,256,0.000001096
412,256,0.000001091
413,256,0.000001096
414,256,0.000001096
415,256,0.000001103
416,256,0.000001090
417,256,0.000001099
418,256,0.000001087
419,256,0.000001103
420,256,0.000001138
421,256,0.000001094
422,256,0.000001094
423,256,0.000001094
424,256,0.000001159
425,256,0.000001095
426,256,0.000001091
427,256,0.000001100
428,256,0.000005108
429,256,0.000001275
430,256,0.000001093
431,256,0.000001087
432,256,0.000001130
433,256,0.000001088
434,256,0.000001070
435,256,0.000001079
436,256,0.000001177
437,256,0.000001108
438,256,0.000001091
439,256,0.000001091
440,256,0.000001258
441,256,0.000001084
442,256,0.000001094
443,256,0.000001087
444,256,0.000001096
445,256,0.000001087
446,256,0.000001101
447,256,0.000001092
448,256,0.000001093
449,256,0.000001087
450,256,0.000001091
451,256,0.000001139
452,256,0.000001091
453,256,0.000001089
454,256,0.000001100
455,256,0.000001104
456,256,0.000001173
457,256,0.000001115
458,256,0.000001094
459,256,0.000001087
460,256,0.000001094
461,256,0.000001095
462,256,0.000001102
463,256,0.000001092
464,256,0.000001117
465,256,0.000001079
466,256,0.000001078
467,256,0.000001146
468,256,0.000001105
469,256,0.000001093
470,256,0.000001093
471,256,0.000001092
472,256,0.000001200
473,256,0.000001090
474,256,0.000001094
475,256,0.000001094
476,256,0.000001105
477,256,0.000001088
478,256,0.000001106
479,256,0.000001091
480,256,0.000001098
481,256,0.000001088
482,256,0.000001137
483,256,0.000001096
484,256,0.000001104
485,256,0.000001086
486,256,0.000001104
487,256,0.000001090
488,256,0.000001200
489,256,0.000001086
490,256,0.000001092
491,256,0.000001090
492,256,0.000001096
493,256,0.000001093
494,256,0.000001094
495,256,0.000001091
496,256,0.000001134
497,256,0.000001080
498,256,0.000001136
499,256,0.000001089
500,256,0.000001101
501,256,0.000001084
502,256,0.000001093
503,256,0.000001089
504,256,0.000001217
505,256,0.000001096
506,256,0.000001097
507,256,0.000001086
508,256,0.000001108
509,256,0.000001096
510,256,0.000001102
511,256,0.000001092
512,256,0.000001101
513,256,0.000001148
514,256,0.000001092
515,256,0.000001087
516,256,0.000001097
517,256,0.000001115
518,256,0.000001093
519,256,0.000001090
520,256,0.000001166
521,256,0.000001085
522,256,0.000001097
523,256,0.000001087
524,256,0.000001096
525,256,0.000001089
526,256,0.000001093
527,256,0.000001085
528,256,0.000001133
529,256,0.000001147
530,256,0.000001101
531,256,0.000001090
532,256,0.000001103
533,256,0.000001084
534,256,0.000001099
535,256,0.000001100
536,256,0.000001190
537,256,0.000001093
538,256,0.000001099
539,256,0.000001089
540,256,0.000006011
541,256,0.000001187
542,256,0.000001080
543,256,0.000001075
544,256,0.000001496
545,256,0.000001152
546,256,0.000001093
547,256,0.000001090
548,256,0.000001090
549,256,0.000001090
550,256,0.000001086
551,256,0.000001097
552,256,0.000001197
553,256,0.000001095
554,256,0.000001090
555,256,0.000001092
556,256,0.000001089
557,256,0.000001092
558,256,0.000001086
559,256,0.000001093
560,256,0.000001178
561,256,0.000001104
562,256,0.000001086
563,256,0.000001099
564,256,0.000001090
565,256,0.000001098
566,256,0.000001090
567,256,0.000001097
568,256,0.000001174
569,256,0.000001091
570,256,0.000001112
571,256,0.000001091
572,256,0.000001089
573,256,0.000001098
574,256,0.000001091
575,256,0.000001134
576,256,0.000001087
577,256,0.000001099
578,256,0.000001090
579,256,0.000001103
580,256,0.000001087
581,256,0.000001098
582,256,0.000001088
583,256,0.000001115
584,256,0.000001168
585,256,0.000001107
586,256,0.000001087
587,256,0.000001099
588,256,0.000001093
589,256,0.000001097
590,256,0.000001088
591,256,0.000001329
592,256,0.000001179
593,256,0.000001103
594,256,0.000001097
595,256,0.000001090
596,256,0.000001092
597,256,0.000001086
598,256,0.000001094
599,256,0.000001087
600,256,0.000001237
601,256,0.000001089
602,256,0.000001092
603,256,0.000001086
604,256,0.000001093
605,256,0.000001087
606,256,0.000001095
607,256,0.000001088
608,256,0.000001086
609,256,0.000001080
610,256,0.000001087
611,256,0.000001080
612,256,0.000001092
613,256,0.000001076
614,256,0.000001085
615,256,0.000001083
616,256,0.000001157
617,256,0.000001080
618,256,0.000001091
619,256,0.000001083
620,256,0.000001091
621,256,0.000001081
622,256,0.000001137
623,256,0.000001092
624,256,0.000001119
625,256,0.000001077
626,256,0.000001080
627,256,0.000001082
628,256,0.000001088
629,256,0.000001080
630,256,0.000001102
631,256,0.000001080
632,256,0.000001179
633,256,0.000001083
634,256,0.000001094
635,256,0.000001082
636,256,0.000001089
637,256,0.000001081
638,256,0.000001096
639,256,0.000001082
640,256,0.000001091
641,256,0.000001083
642,256,0.000001091
643,256,0.000001080
644,256,0.000001089
645,256,0.000001081
646,256,0.000001087
647,256,0.000001086
648,256,0.000001160
649,256,0.000001078
650,256,0.000001090
651,256,0.000001083
652,256,0.000001092
653,256,0.000001129
654,256,0.000001094
655,256,0.000001088
656,256,0.000001120
657,256,0.000001083
658,256,0.000001081
659,256,0.000001093
660,256,0.000001113
661,256,0.000001086
662,256,0.000001094
663,256,0.000001089
664,256,0.000001168
665,256,0.000001087
666,256,0.000001098
667,256,0.000001089
668,256,0.000001097
669,256,0.000001089
670,256,0.000001104
671,256,0.000001084
672,256,0.000001096
673,256,0.000001084
674,256,0.000001100
675,256,0.000001116
676,256,0.000001100
677,256,0.000001090
678,256,0.000001098
679,256,0.000001086
680,256,0.000001162
681,256,0.000001096
682,256,0.000001093
683,256,0.000001091
684,256,0.000001134
685,256,0.000001098
686,256,0.000001095
687,256,0.000001088
688,256,0.000001181
689,256,0.000001088
690,256,0.000001080
691,256,0.000001080
692,256,0.000001090
693,256,0.000001082
694,256,0.000001104
695,256,0.000001079
696,256,0.000001414
697,256,0.000001083
698,256,0.000001084
699,256,0.000001080
700,256,0.000001109
701,256,0.000006515
702,256,0.000001218
703,256,0.000001087
704,256,0.000001089
705,256,0.000001082
706,256,0.000001097
707,256,0.000001072
708,256,0.000001089
709,256,0.000001064
710,256,0.000001078
711,256,0.000001061
712,256,0.000001191
713,256,0.000001093
714,256,0.000001088
715,256,0.000001176
716,256,0.000001093
717,256,0.000001088
718,256,0.000001105
719,256,0.000001084
720,256,0.000001160
721,256,0.000001083
722,256,0.000001086
723,256,0.000001082
724,256,0.000001085
725,256,0.000001085
726,256,0.000001090
727,256,0.000001082
728,256,0.000001195
729,256,0.000001084
730,256,0.000001084
731,256,0.000001098
732,256,0.000001090
733,256,0.000001083
734,256,0.000001091
735,256,0.000001083
736,256,0.000001087
737,256,0.000001083
738,256,0.000001085
739,256,0.000001082
740,256,0.000001083
741,256,0.000001093
742,256,0.000001085
743,256,0.000001088
744,256,0.000001195
745,256,0.000001085
746,256,0.000001141
747,256,0.000001088
748,256,0.000001095
749,256,0.000001370
750,256,0.000001160
751,256,0.000001093
752,256,0.000001334
753,256,0.000001104
754,256,0.000001088
755,256,0.000001091
756,256,0.000001093
757,256,0.000001092
758,256,0.000001086
759,256,0.000001095
760,256,0.000001272
761,256,0.000001102
762,256,0.000001090
763,256,0.000001096
764,256,0.000001116
765,256,0.000001089
766,256,0.000001081
767,256,0.000001090
768,256,0.000001077
769,256,0.000001095
770,256,0.000001081
771,256,0.000001092
772,256,0.000001077
773,256,0.000001090
774,256,0.000001082
775,256,0.000001092
776,256,0.000001154
777,256,0.000001159
778,256,0.000001099
779,256,0.000001096
780,256,0.000001087
781,256,0.000001097
782,256,0.000001089
783,256,0.000001093
784,256,0.000001100
785,256,0.000001091
786,256,0.000001066
787,256,0.000001127
788,256,0.000001085
789,256,0.000001091
790,256,0.000001084
791,256,0.000001093
792,256,0.000001153
793,256,0.000001093
794,256,0.000001087
795,256,0.000001085
796,256,0.000001083
797,256,0.000001086
798,256,0.000001089
799,256,0.000001087
800,256,0.000001082
801,256,0.000001086
802,256,0.000001094
803,256,0.000001085
804,256,0.000001086
805,256,0.000001087
806,256,0.000001082
807,256,0.000001087
808,256,0.000001195
809,256,0.000001094
810,256,0.000001097
811,256,0.000001096
812,256,0.000001088
813,256,0.000001091
814,256,0.000001086
815,256,0.000001095
816,256,0.000001104
817,256,0.000001091
818,256,0.000001080
819,256,0.000001099
820,256,0.000001080
821,256,0.000001095
822,256,0.000001082
823,256,0.000001089
824,256,0.000001217
825,256,0.000001109
826,256,0.000001090
827,256,0.000001095
828,256,0.000001089
829,256,0.000001099
830,256,0.000001091
831,256,0.000001096
832,256,0.000001096
833,256,0.000001097
834,256,0.000001097
835,256,0.000001123
836,256,0.000001094
837,256,0.000001098
838,256,0.000001088
839,256,0.000001150
840,256,0.000001163
841,256,0.000001092
842,256,0.000001096
843,256,0.000001096
844,256,0.000001089
845,256,0.000001091
846,256,0.000001089
847,256,0.000001101
848,256,0.000001151
849,256,0.000001089
850,256,0.000001066
851,256,0.000001092
852,256,0.000001079
853,256,0.000001091
854,256,0.000001080
855,256,0.000001165
856,256,0.000001166
857,256,0.000001096
858,256,0.000001085
859,256,0.000001092
860,256,0.000001087
861,256,0.000001093
862,256,0.000001093
863,256,0.000038796
864,256,0.000001170
865,256,0.000001100
866,256,0.000001104
867,256,0.000001093
868,256,0.000001079
869,256,0.000001082
870,256,0.000001198
871,256,0.000001093
872,256,0.000001215
873,256,0.000001089
874,256,0.000001094
875,256,0.000001090
876,256,0.000001085
877,256,0.000001089
878,256,0.000001083
879,256,0.000001092
880,256,0.000001091
881,256,0.000001082
882,256,0.000001099
883,256,0.000001077
884,256,0.000001087
885,256,0.000001086
886,256,0.000001134
887,256,0.000001089
888,256,0.000001163
889,256,0.000001092
890,256,0.000001087
891,256,0.000001093
892,256,0.000001090
893,256,0.000001097
894,256,0.000001093
895,256,0.000001098
896,256,0.000001089
897,256,0.000001087
898,256,0.000001087
899,256,0.000001091
900,256,0.000001095
901,256,0.000001160
902,256,0.000001090
903,256,0.000001092
904,256,0.000001147
905,256,0.000001095
906,256,0.000001088
907,256,0.000001092
908,256,0.000001092
909,256,0.000001091
910,256,0.000004695
911,256,0.000001207
912,256,0.000001111
913,256,0.000001077
914,256,0.000001074
915,256,0.000001103
916,256,0.000001079
917,256,0.000001171
918,256,0.000001078
919,256,0.000001078
920,256,0.000001196
921,256,0.000001081
922,256,0.000001088
923,256,0.000001089
924,256,0.000001089
925,256,0.000001082
926,256,0.000001083
927,256,0.000001083
928,256,0.000001086
929,256,0.000001089
930,256,0.000001092
931,256,0.000001085
932,256,0.000001146
933,256,0.000001085
934,256,0.000001089
935,256,0.000001073
936,256,0.000001155
937,256,0.000001084
938,256,0.000001088
939,256,0.000001086
940,256,0.000001087
941,256,0.000001099
942,256,0.000001086
943,256,0.000001084
944,256,0.000001086
945,256,0.000001088
946,256,0.000001086
947,256,0.000001098
948,256,0.000001137
949,256,0.000001088
950,256,0.000001094
951,256,0.000001095
952,256,0.000001159
953,256,0.000001117
954,256,0.000001460
955,256,0.000001129
956,256,0.000001090
957,256,0.000001122
958,256,0.000001095
959,256,0.000001097
960,256,0.000001092
961,256,0.000001089
962,256,0.000001096
963,256,0.000001195
964,256,0.000001102
965,256,0.000001108
966,256,0.000001088
967,256,0.000001104
968,256,0.000001164
969,256,0.000001098
970,256,0.000001091
971,256,0.000001104
972,256,0.000001090
973,256,0.000001101
974,256,0.000001087
975,256,0.000001099
976,256,0.000001091
977,256,0.000001096
978,256,0.000001093
979,256,0.000001162
980,256,0.000001087
981,256,0.000001091
982,256,0.000001090
983,256,0.000001101
984,256,0.000001157
985,256,0.000001094
986,256,0.000001086
987,256,0.000001096
988,256,0.000001090
989,256,0.000001099
990,256,0.000001093
991,256,0.000001098
992,256,0.000001093
993,256,0.000001091
994,256,0.000001142
995,256,0.000001100
996,256,0.000001094
997,256,0.000001094
998,256,0.000001090
999,256,0.000001091
0,512,0.000001162
1,512,0.000001094
2,512,0.000001087
3,512,0.000001090
4,512,0.000001112
5,512,0.000001094
6,512,0.000001084
7,512,0.000001092
8,512,0.000001087
9,512,0.000001095
10,512,0.000001148
11,512,0.000001099
12,512,0.000001086
13,512,0.000001093
14,512,0.000001091
15,512,0.000001092
16,512,0.000001157
17,512,0.000001097
18,512,0.000001091
19,512,0.000001097
20,512,0.000001085
21,512,0.000001091
22,512,0.000001104
23,512,0.000001102
24,512,0.000001289
25,512,0.000001155
26,512,0.000001087
27,512,0.000001099
28,512,0.000001088
29,512,0.000001090
30,512,0.000001099
31,512,0.000001097
32,512,0.000001215
33,512,0.000001097
34,512,0.000001089
35,512,0.000001094
36,512,0.000001094
37,512,0.000001092
38,512,0.000001089
39,512,0.000001099
40,512,0.000001089
41,512,0.000001135
42,512,0.000001091
43,512,0.000001090
44,512,0.000001093
45,512,0.000001094
46,512,0.000001087
47,512,0.000001099
48,512,0.000001186
49,512,0.000001090
50,512,0.000001092
51,512,0.000001123
52,512,0.000001094
53,512,0.000001093
54,512,0.000001088
55,512,0.000001097
56,512,0.000001130
57,512,0.000001096
58,512,0.000001091
59,512,0.000001106
60,512,0.000001084
61,512,0.000001094
62,512,0.000001089
63,512,0.000001096
64,512,0.000001182
65,512,0.000001098
66,512,0.000001098
67,512,0.000001095
68,512,0.000001095
69,512,0.000001107
70,512,0.000001093
71,512,0.000001107
72,512,0.000001130
73,512,0.000001100
74,512,0.000001088
75,512,0.000001105
76,512,0.000001301
77,512,0.000001111
78,512,0.000001098
79,512,0.000001105
80,512,0.000001212
81,512,0.000001096
82,512,0.000001090
83,512,0.000001098
84,512,0.000001090
85,512,0.000001096
86,512,0.000001097
87,512,0.000001197
88,512,0.000001092
89,512,0.000001099
90,512,0.000001091
91,512,0.000001103
92,512,0.000001108
93,512,0.000001092
94,512,0.000001084
95,512,0.000001095
96,512,0.000001175
97,512,0.000001100
98,512,0.000001090
99,512,0.000001113
100,512,0.000001087
101,512,0.000001104
102,512,0.000001088
103,512,0.000001131
104,512,0.000001089
105,512,0.000001093
106,512,0.000001090
107,512,0.000001092
108,512,0.000001090
109,512,0.000001092
110,512,0.000001088
111,512,0.000001104
112,512,0.000001160
113,512,0.000001107
114,512,0.000001091
115,512,0.000001117
116,512,0.000001089
117,512,0.000001094
118,512,0.000001084
119,512,0.000001099
120,512,0.000001102
121,512,0.000001092
122,512,0.000001087
123,512,0.000001093
124,512,0.000001086
125,512,0.000001087
126,512,0.000001094
127,512,0.000001174
128,512,0.000001190
129,512,0.000001097
130,512,0.000001082
131,512,0.000001089
132,512,0.000001086
133,512,0.000001095
134,512,0.000001157
135,512,0.000001101
136,512,0.000001087
137,512,0.000001096
138,512,0.000001087
139,512,0.000001119
140,512,0.000001083
141,512,0.000001101
142,512,0.000001083
143,512,0.000001230
144,512,0.000001176
145,512,0.000001095
146,512,0.000001083
147,512,0.000001097
148,512,0.000001080
149,512,0.000001096
150,512,0.000001087
151,512,0.000001090
152,512,0.000001089
153,512,0.000001099
154,512,0.000001085
155,512,0.000001096
156,512,0.000001118
157,512,0.000001095
158,512,0.000001090
159,512,0.000001139
160,512,0.000001164
161,512,0.000001088
162,512,0.000001081
163,512,0.000001097
164,512,0.000001409
165,512,0.000001233
166,512,0.000001099
167,512,0.000001096
168,512,0.000001094
169,512,0.000001098
170,512,0.000001081
171,512,0.000001084
172,512,0.000001090
173,512,0.000001092
174,512,0.000001104
175,512,0.000001084
176,512,0.000001171
177,512,0.000001092
178,512,0.000001082
179,512,0.000001084
180,512,0.000001084
181,512,0.000001099
182,512,0.000001100
183,512,0.000001095
184,512,0.000001096
185,512,0.000001106
186,512,0.000001095
187,512,0.000006348
188,512,0.000001226
189,512,0.000001097
190,512,0.000001095
191,512,0.000001139
192,512,0.000001260
193,512,0.000001104
194,512,0.000001097
195,512,0.000001091
196,512,0.000001195
197,512,0.000001092
198,512,0.000001092
199,512,0.000001094
200,512,0.000001092
201,512,0.000001095
202,512,0.000001093
203,512,0.000001092
204,512,0.000001099
205,512,0.000001097
206,512,0.000001098
207,512,0.000001092
208,512,0.000001167
209,512,0.000001095
210,512,0.000001101
211,512,0.000001091
212,512,0.000001098
213,512,0.000001097
214,512,0.000001093
215,512,0.000001099
216,512,0.000001093
217,512,0.000001099
218,512,0.000001093
219,512,0.000001089
220,512,0.000001095
221,512,0.000001108
222,512,0.000001096
223,512,0.000001120
224,512,0.000001162
225,512,0.000001090
226,512,0.000001094
227,512,0.000001162
228,512,0.000001094
229,512,0.000001093
230,512,0.000001099
231,512,0.000001096
232,512,0.000001093
233,512,0.000001088
234,512,0.000001090
235,512,0.000001093
236,512,0.000001086
237,512,0.000001095
238,512,0.000001254
239,512,0.000001131
240,512,0.000001204
241,512,0.000001078
242,512,0.000001078
243,512,0.000001075
244,512,0.000001093
245,512,0.000001099
246,512,0.000001094
247,512,0.000001097
248,512,0.000001090
249,512,0.000001093
250,512,0.000001093
251,512,0.000001092
252,512,0.000001092
253,512,0.000001101
254,512,0.000001093
255,512,0.000001119
256,512,0.000001188
257,512,0.000001081
258,512,0.000001156
259,512,0.000001086
260,512,0.000001088
261,512,0.000001093
262,512,0.000001084
263,512,0.000001095
264,512,0.000001085
265,512,0.000001087
266,512,0.000001087
267,512,0.000001087
268,512,0.000001086
269,512,0.000001091
270,512,0.000001087
271,512,0.000001088
272,512,0.000001171
273,512,0.000001092
274,512,0.000001087
275,512,0.000001084
276,512,0.000001087
277,512,0.000001092
278,512,0.000001085
279,512,0.000001094
280,512,0.000001087
281,512,0.000001086
282,512,0.000001089
283,512,0.000001092
284,512,0.000001088
285,512,0.000001091
286,512,0.000001090
287,512,0.000001125
288,512,0.000001189
289,512,0.000001419
290,512,0.000001091
291,512,0.000001088
292,512,0.000001103
293,512,0.000001097
294,512,0.000001085
295,512,0.000001096
296,512,0.000001084
297,512,0.000001093
298,512,0.000001087
299,512,0.000001094
300,512,0.000001087
301,512,0.000001095
302,512,0.000001089
303,512,0.000001090
304,512,0.000001177
305,512,0.000001087
306,512,0.000001090
307,512,0.000001089
308,512,0.000001088
309,512,0.000001096
310,512,0.000001087
311,512,0.000001087
312,512,0.000001091
313,512,0.000001087
314,512,0.000001093
315,512,0.000001087
316,512,0.000001096
317,512,0.000001085
318,512,0.000001091
319,512,0.000001110
320,512,0.000001240
321,512,0.000001092
322,512,0.000001085
323,512,0.000001083
324,512,0.000001083
325,512,0.000001086
326,512,0.000001090
327,512,0.000001085
328,512,0.000001088
329,512,0.000001081
330,512,0.000001089
331,512,0.000001085
332,512,0.000001084
333,512,0.000001084
334,512,0.000001093
335,512,0.000001084
336,512,0.000001228
337,512,0.000001113
338,512,0.000001088
339,512,0.000001091
340,512,0.000001088
341,512,0.000001084
342,512,0.000001097
343,512,0.000001091
344,512,0.000001084
345,512,0.000001084
346,512,0.000001085
347,512,0.000001084
348,512,0.000001083
349,512,0.000001084
350,512,0.000001242
351,512,0.000001294
352,512,0.000001202
353,512,0.000001099
354,512,0.000001097
355,512,0.000001098
356,512,0.000001087
357,512,0.000001089
358,512,0.000001102
359,512,0.000001092
360,512,0.000001099
361,512,0.000001093
362,512,0.000001089
363,512,0.000001093
364,512,0.000001092
365,512,0.000001093
