Sr,Size,Latency
397,256,0.000001614
398,256,0.000001716
399,256,0.000001619
400,256,0.000001612
401,256,0.000001611
402,256,0.000001618
403,256,0.000001611
404,256,0.000001670
405,256,0.000001634
406,256,0.000001616
407,256,0.000001621
408,256,0.000001646
409,256,0.000001613
410,256,0.000001616
411,256,0.000001620
412,256,0.000004569
413,256,0.000001746
414,256,0.000001632
415,256,0.000001614
416,256,0.000001596
417,256,0.000001614
418,256,0.000001596
419,256,0.000001594
420,256,0.000001563
421,256,0.000001591
422,256,0.000001591
423,256,0.000001576
424,256,0.000001575
425,256,0.000001590
426,256,0.000001587
427,256,0.000001592
428,256,0.000001567
429,256,0.000001586
430,256,0.000001584
431,256,0.000001591
432,256,0.000001580
433,256,0.000002067
434,256,0.000001617
435,256,0.000001582
436,256,0.000001590
437,256,0.000001597
438,256,0.000001590
439,256,0.000001596
440,256,0.000001599
441,256,0.000001600
442,256,0.000001572
443,256,0.000001587
444,256,0.000001572
445,256,0.000001589
446,256,0.000001598
447,256,0.000001596
448,256,0.000001595
449,256,0.000001589
450,256,0.000001585
451,256,0.000001584
452,256,0.000001562
453,256,0.000001597
454,256,0.000001568
455,256,0.000001590
456,256,0.000001600
457,256,0.000001602
458,256,0.000001599
459,256,0.000001586
460,256,0.000001619
461,256,0.000001603
462,256,0.000001599
463,256,0.000001589
464,256,0.000001569
465,256,0.000001600
466,256,0.000001587
467,256,0.000001596
468,256,0.000001589
469,256,0.000001603
470,256,0.000001601
471,256,0.000001583
472,256,0.000001613
473,256,0.000001600
474,256,0.000001588
475,256,0.000001597
476,256,0.000001600
477,256,0.000001615
478,256,0.000001578
479,256,0.000001626
480,256,0.000001601
481,256,0.000001587
482,256,0.000001611
483,256,0.000001602
484,256,0.000001607
485,256,0.000001610
486,256,0.000004237
487,256,0.000001743
488,256,0.000001585
489,256,0.000001606
490,256,0.000001587
491,256,0.000001589
492,256,0.000001618
493,256,0.000001621
494,256,0.000001630
495,256,0.000001588
496,256,0.000001630
497,256,0.000001613
498,256,0.000001609
499,256,0.000001608
500,256,0.000001600
501,256,0.000001569
502,256,0.000001609
503,256,0.000001590
504,256,0.000001590
505,256,0.000001611
506,256,0.000001583
507,256,0.000001620
508,256,0.000001620
509,256,0.000001605
510,256,0.000002094
511,256,0.000001676
512,256,0.000001593
513,256,0.000001599
514,256,0.000001575
515,256,0.000001621
516,256,0.000001594
517,256,0.000001611
518,256,0.000001593
519,256,0.000001628
520,256,0.000001582
521,256,0.000001603
522,256,0.000001596
523,256,0.000001578
524,256,0.000001581
525,256,0.000001603
526,256,0.000001619
527,256,0.000001596
528,256,0.000001621
529,256,0.000001591
530,256,0.000001600
531,256,0.000001617
532,256,0.000001607
533,256,0.000001602
534,256,0.000001586
535,256,0.000001586
536,256,0.000001587
537,256,0.000001586
538,256,0.000001591
539,256,0.000001585
540,256,0.000001590
541,256,0.000001603
542,256,0.000001605
543,256,0.000001593
544,256,0.000001381
545,256,0.000001791
546,256,0.000001623
547,256,0.000001618
548,256,0.000001642
549,256,0.000001659
550,256,0.000001678
551,256,0.000001640
552,256,0.000001659
553,256,0.000001665
554,256,0.000001645
555,256,0.000001629
556,256,0.000001640
557,256,0.000001734
558,256,0.000001639
559,256,0.000001632
560,256,0.000001640
561,256,0.000001613
562,256,0.000001647
563,256,0.000003857
564,256,0.000001829
565,256,0.000001670
566,256,0.000001635
567,256,0.000001656
568,256,0.000001660
569,256,0.000001682
570,256,0.000001644
571,256,0.000001756
572,256,0.000001643
573,256,0.000001664
574,256,0.000001667
575,256,0.000001692
576,256,0.000001638
577,256,0.000001649
578,256,0.000001670
579,256,0.000001662
580,256,0.000001645
581,256,0.000001657
582,256,0.000001666
583,256,0.000001699
584,256,0.000001675
585,256,0.000001724
586,256,0.000001633
587,256,0.000001981
588,256,0.000001699
589,256,0.000001649
590,256,0.000001665
591,256,0.000001645
592,256,0.000001638
593,256,0.000001631
594,256,0.000001633
595,256,0.000001635
596,256,0.000001632
597,256,0.000001627
598,256,0.000001645
599,256,0.000001656
600,256,0.000001634
601,256,0.000001626
602,256,0.000001635
603,256,0.000001631
604,256,0.000001658
605,256,0.000001645
606,256,0.000001633
607,256,0.000001655
608,256,0.000001626
609,256,0.000001625
610,256,0.000001603
611,256,0.000001651
612,256,0.000001644
613,256,0.000001626
614,256,0.000001640
615,256,0.000001643
616,256,0.000001644
617,256,0.000001650
618,256,0.000001635
619,256,0.000001615
620,256,0.000001649
621,256,0.000001627
622,256,0.000001617
623,256,0.000001617
624,256,0.000001629
625,256,0.000001631
626,256,0.000001614
627,256,0.000001606
628,256,0.000001621
629,256,0.000001633
630,256,0.000001635
631,256,0.000001614
632,256,0.000001651
633,256,0.000001640
634,256,0.000001623
635,256,0.000001682
636,256,0.000001641
637,256,0.000001661
638,256,0.000001647
639,256,0.000001634
640,256,0.000009154
641,256,0.000001885
642,256,0.000001646
643,256,0.000001608
644,256,0.000001631
645,256,0.000001625
646,256,0.000001613
647,256,0.000001628
648,256,0.000001624
649,256,0.000001613
650,256,0.000001616
651,256,0.000001623
652,256,0.000001624
653,256,0.000001602
654,256,0.000001622
655,256,0.000001624
656,256,0.000001641
657,256,0.000001619
658,256,0.000001602
659,256,0.000001628
660,256,0.000001626
661,256,0.000001627
662,256,0.000001638
663,256,0.000001624
664,256,0.000002167
665,256,0.000001674
666,256,0.000001620
667,256,0.000001641
668,256,0.000001638
669,256,0.000001643
670,256,0.000001609
671,256,0.000001785
672,256,0.000001619
673,256,0.000001606
674,256,0.000001602
675,256,0.000001614
676,256,0.000001605
677,256,0.000001657
678,256,0.000001621
679,256,0.000001602
680,256,0.000001579
681,256,0.000001623
682,256,0.000001647
683,256,0.000001589
684,256,0.000001598
685,256,0.000001605
686,256,0.000001609
687,256,0.000001606
688,256,0.000001626
689,256,0.000001640
690,256,0.000001636
691,256,0.000001623
692,256,0.000001610
693,256,0.000001604
694,256,0.000001588
695,256,0.000001608
696,256,0.000001601
697,256,0.000001600
698,256,0.000001602
699,256,0.000001607
700,256,0.000001637
701,256,0.000001622
702,256,0.000001618
703,256,0.000001696
704,256,0.000001633
705,256,0.000001640
706,256,0.000001628
707,256,0.000001625
708,256,0.000001624
709,256,0.000001616
710,256,0.000001628
711,256,0.000001661
712,256,0.000001665
713,256,0.000001641
714,256,0.000001622
715,256,0.000001632
716,256,0.000001623
717,256,0.000004362
718,256,0.000001744
719,256,0.000001618
720,256,0.000001621
721,256,0.000001638
722,256,0.000001607
723,256,0.000001631
724,256,0.000001618
725,256,0.000001617
726,256,0.000001586
727,256,0.000001644
728,256,0.000001633
729,256,0.000001590
730,256,0.000001619
731,256,0.000001607
732,256,0.000001625
733,256,0.000001624
734,256,0.000001651
735,256,0.000001641
736,256,0.000001640
737,256,0.000001958
738,256,0.000001681
739,256,0.000001633
740,256,0.000001611
741,256,0.000001623
742,256,0.000001650
743,256,0.000001620
744,256,0.000001595
745,256,0.000001609
746,256,0.000001622
747,256,0.000001630
748,256,0.000001682
749,256,0.000001420
750,256,0.000001709
751,256,0.000001655
752,256,0.000001714
753,256,0.000001632
754,256,0.000001660
755,256,0.000001624
756,256,0.000001618
757,256,0.000001613
758,256,0.000001610
759,256,0.000001616
760,256,0.000001616
761,256,0.000001624
762,256,0.000001649
763,256,0.000001661
764,256,0.000001608
765,256,0.000001605
766,256,0.000001618
767,256,0.000001620
768,256,0.000001613
769,256,0.000001609
770,256,0.000001613
771,256,0.000001616
772,256,0.000001678
773,256,0.000001614
774,256,0.000001636
775,256,0.000001612
776,256,0.000001609
777,256,0.000001609
778,256,0.000001607
779,256,0.000001632
780,256,0.000001622
781,256,0.000001622
782,256,0.000001588
783,256,0.000001600
784,256,0.000001568
785,256,0.000001578
786,256,0.000001680
787,256,0.000001601
788,256,0.000001625
789,256,0.000001614
790,256,0.000003983
791,256,0.000001741
792,256,0.000001634
793,256,0.000001623
794,256,0.000001631
795,256,0.000001608
796,256,0.000001613
797,256,0.000001603
798,256,0.000001606
799,256,0.000001632
800,256,0.000001643
801,256,0.000001612
802,256,0.000001606
803,256,0.000001630
804,256,0.000001666
805,256,0.000001603
806,256,0.000001633
807,256,0.000001633
808,256,0.000001634
809,256,0.000001644
810,256,0.000001628
811,256,0.000001622
812,256,0.000001611
813,256,0.000001634
814,256,0.000001909
815,256,0.000001680
816,256,0.000001619
817,256,0.000001637
818,256,0.000001645
819,256,0.000001610
820,256,0.000001631
821,256,0.000001630
822,256,0.000001639
823,256,0.000001628
824,256,0.000001617
825,256,0.000001620
826,256,0.000001625
827,256,0.000001632
828,256,0.000001618
829,256,0.000001625
830,256,0.000001623
831,256,0.000001627
832,256,0.000001624
833,256,0.000001624
834,256,0.000001605
835,256,0.000001618
836,256,0.000001639
837,256,0.000001660
838,256,0.000001634
839,256,0.000001626
840,256,0.000001623
841,256,0.000001656
842,256,0.000001614
843,256,0.000001630
844,256,0.000001621
845,256,0.000001620
846,256,0.000001617
847,256,0.000001624
848,256,0.000001656
849,256,0.000001617
850,256,0.000001647
851,256,0.000001625
852,256,0.000001640
853,256,0.000001621
854,256,0.000001613
855,256,0.000001622
856,256,0.000001622
857,256,0.000001621
858,256,0.000001606
859,256,0.000001601
860,256,0.000001625
861,256,0.000001614
862,256,0.000001607
863,256,0.000001615
864,256,0.000001614
865,256,0.000001610
866,256,0.000001630
867,256,0.000001622
868,256,0.000003778
869,256,0.000001756
870,256,0.000001610
871,256,0.000001660
872,256,0.000001631
873,256,0.000001630
874,256,0.000001610
875,256,0.000001658
876,256,0.000001653
877,256,0.000001645
878,256,0.000001620
879,256,0.000001616
880,256,0.000001628
881,256,0.000001597
882,256,0.000001611
883,256,0.000001597
884,256,0.000001602
885,256,0.000001587
886,256,0.000001622
887,256,0.000001600
888,256,0.000001629
889,256,0.000001608
890,256,0.000001629
891,256,0.000001655
892,256,0.000002060
893,256,0.000001616
894,256,0.000001592
895,256,0.000001618
896,256,0.000001612
897,256,0.000001616
898,256,0.000001619
899,256,0.000001617
900,256,0.000001626
901,256,0.000001638
902,256,0.000001617
903,256,0.000001645
904,256,0.000001625
905,256,0.000001640
906,256,0.000001609
907,256,0.000001619
908,256,0.000001607
909,256,0.000001650
910,256,0.000001605
911,256,0.000001604
912,256,0.000001627
913,256,0.000001625
914,256,0.000001614
915,256,0.000001617
916,256,0.000001644
917,256,0.000001617
918,256,0.000001630
919,256,0.000001607
920,256,0.000001621
921,256,0.000001653
922,256,0.000001663
923,256,0.000001614
924,256,0.000001631
925,256,0.000001627
926,256,0.000001632
927,256,0.000001628
928,256,0.000001629
929,256,0.000001664
930,256,0.000001626
931,256,0.000001631
932,256,0.000001641
933,256,0.000001673
934,256,0.000001628
935,256,0.000001640
936,256,0.000001616
937,256,0.000001644
938,256,0.000001626
939,256,0.000001636
940,256,0.000001601
941,256,0.000001616
942,256,0.000001640
943,256,0.000001633
944,256,0.000001625
945,256,0.000004265
946,256,0.000001867
947,256,0.000001610
948,256,0.000001631
949,256,0.000001627
950,256,0.000001587
951,256,0.000001649
952,256,0.000001632
953,256,0.000001619
954,256,0.000001454
955,256,0.000001699
956,256,0.000001618
957,256,0.000001625
958,256,0.000001696
959,256,0.000001641
960,256,0.000001658
961,256,0.000001620
962,256,0.000001614
963,256,0.000001637
964,256,0.000001619
965,256,0.000001633
966,256,0.000001669
967,256,0.000001663
968,256,0.000001643
969,256,0.000001954
970,256,0.000001655
971,256,0.000001663
972,256,0.000001639
973,256,0.000001639
974,256,0.000001680
975,256,0.000001648
976,256,0.000001649
977,256,0.000001643
978,256,0.000001690
979,256,0.000001687
980,256,0.000001668
981,256,0.000001664
982,256,0.000001630
983,256,0.000001618
984,256,0.000001626
985,256,0.000001617
986,256,0.000001650
987,256,0.000001647
988,256,0.000001642
989,256,0.000001624
990,256,0.000001668
991,256,0.000001644
992,256,0.000001656
993,256,0.000001658
994,256,0.000001661
995,256,0.000001634
996,256,0.000001641
997,256,0.000001623
998,256,0.000001636
999,256,0.000001624
0,512,0.000001621
1,512,0.000001623
2,512,0.000001651
3,512,0.000001628
4,512,0.000001612
5,512,0.000001668
6,512,0.000001652
7,512,0.000001652
8,512,0.000001615
9,512,0.000001629
10,512,0.000001634
11,512,0.000001614
12,512,0.000001633
13,512,0.000001605
14,512,0.000001604
15,512,0.000001606
16,512,0.000001682
17,512,0.000001651
18,512,0.000001613
19,512,0.000001617
20,512,0.000001672
21,512,0.000004839
22,512,0.000001823
23,512,0.000001667
24,512,0.000001661
25,512,0.000001661
26,512,0.000001653
27,512,0.000001646
28,512,0.000001645
29,512,0.000001673
30,512,0.000001631
31,512,0.000001642
32,512,0.000001654
33,512,0.000001641
34,512,0.000001688
35,512,0.000001697
36,512,0.000001670
37,512,0.000001668
38,512,0.000001712
39,512,0.000001686
40,512,0.000001654
41,512,0.000002036
42,512,0.000001674
43,512,0.000001636
44,512,0.000001656
45,512,0.000001648
46,512,0.000001634
47,512,0.000001639
48,512,0.000001717
49,512,0.000001650
50,512,0.000001645
51,512,0.000001664
52,512,0.000001649
53,512,0.000001646
54,512,0.000001670
55,512,0.000001635
56,512,0.000001614
57,512,0.000001620
58,512,0.000001624
59,512,0.000001629
60,512,0.000001613
61,512,0.000001671
62,512,0.000001616
63,512,0.000001616
64,512,0.000001618
65,512,0.000001696
66,512,0.000001645
67,512,0.000001618
68,512,0.000001639
69,512,0.000001650
70,512,0.000001642
71,512,0.000001621
72,512,0.000001668
73,512,0.000001623
74,512,0.000001616
75,512,0.000001676
76,512,0.000001628
77,512,0.000001614
78,512,0.000001641
79,512,0.000001626
80,512,0.000001657
81,512,0.000001632
82,512,0.000001611
83,512,0.000001626
84,512,0.000001671
85,512,0.000001627
86,512,0.000001632
87,512,0.000001657
88,512,0.000001626
89,512,0.000001663
90,512,0.000001620
91,512,0.000004246
92,512,0.000001758
93,512,0.000001613
94,512,0.000001647
95,512,0.000001637
96,512,0.000001628
97,512,0.000001626
98,512,0.000001661
99,512,0.000001605
100,512,0.000001636
101,512,0.000001618
102,512,0.000001628
103,512,0.000001652
104,512,0.000001637
105,512,0.000001651
106,512,0.000001627
107,512,0.000001626
108,512,0.000001631
109,512,0.000001642
110,512,0.000001613
111,512,0.000001619
112,512,0.000001649
113,512,0.000001596
114,512,0.000001886
115,512,0.000001654
116,512,0.000001633
117,512,0.000001614
118,512,0.000001617
119,512,0.000001610
120,512,0.000001625
121,512,0.000001630
122,512,0.000001617
123,512,0.000001626
124,512,0.000001630
125,512,0.000001665
126,512,0.000001628
127,512,0.000001652
128,512,0.000001634
129,512,0.000001622
130,512,0.000001642
131,512,0.000001630
132,512,0.000001651
133,512,0.000001654
134,512,0.000001634
135,512,0.000001679
136,512,0.000001649
137,512,0.000001640
138,512,0.000001654
139,512,0.000001648
140,512,0.000001648
141,512,0.000001638
142,512,0.000001654
143,512,0.000001647
144,512,0.000001667
145,512,0.000001623
146,512,0.000001644
147,512,0.000001651
148,512,0.000001658
149,512,0.000001661
150,512,0.000001666
151,512,0.000001640
152,512,0.000001667
153,512,0.000001634
154,512,0.000001626
155,512,0.000001654
156,512,0.000001629
157,512,0.000001634
158,512,0.000001664
159,512,0.000001664
160,512,0.000001621
161,512,0.000001629
162,512,0.000001623
163,512,0.000001642
164,512,0.000003250
165,512,0.000001780
166,512,0.000001605
167,512,0.000001621
168,512,0.000001688
169,512,0.000001620
170,512,0.000001623
171,512,0.000001646
172,512,0.000001631
173,512,0.000001636
174,512,0.000001633
175,512,0.000001613
176,512,0.000001610
177,512,0.000001623
178,512,0.000001622
179,512,0.000001614
180,512,0.000001653
181,512,0.000001613
182,512,0.000001600
183,512,0.000001634
184,512,0.000001646
185,512,0.000001600
186,512,0.000002091
187,512,0.000001699
188,512,0.000001689
189,512,0.000001685
190,512,0.000001643
191,512,0.000001663
192,512,0.000001665
193,512,0.000001650
194,512,0.000001643
195,512,0.000001659
196,512,0.000001690
197,512,0.000001642
198,512,0.000001629
199,512,0.000001637
200,512,0.000001641
201,512,0.000001637
202,512,0.000001720
203,512,0.000001658
204,512,0.000001633
205,512,0.000001671
206,512,0.000001640
207,512,0.000001650
208,512,0.000001629
209,512,0.000001620
210,512,0.000001646
211,512,0.000001633
212,512,0.000001642
213,512,0.000001607
214,512,0.000001622
215,512,0.000001635
216,512,0.000001653
217,512,0.000001662
218,512,0.000001619
219,512,0.000001621
220,512,0.000001642
221,512,0.000001628
222,512,0.000001649
223,512,0.000001643
224,512,0.000001623
225,512,0.000001635
226,512,0.000001632
227,512,0.000001640
228,512,0.000001680
229,512,0.000001641
230,512,0.000001630
231,512,0.000001695
232,512,0.000001645
233,512,0.000001647
234,512,0.000001637
235,512,0.000001620
236,512,0.000001651
237,512,0.000003871
238,512,0.000001692
239,512,0.000001610
240,512,0.000001620
241,512,0.000001621
242,512,0.000001629
243,512,0.000001630
244,512,0.000001608
245,512,0.000001630
246,512,0.000001659
247,512,0.000001644
248,512,0.000001660
249,512,0.000001634
250,512,0.000001605
251,512,0.000001631
252,512,0.000001624
253,512,0.000001638
254,512,0.000001649
255,512,0.000001658
256,512,0.000001631
257,512,0.000001628
258,512,0.000001645
259,512,0.000007023
260,512,0.000001720
261,512,0.000001646
262,512,0.000001651
263,512,0.000001639
264,512,0.000001660
265,512,0.000001621
266,512,0.000001668
267,512,0.000001637
268,512,0.000001629
269,512,0.000001640
270,512,0.000001622
271,512,0.000001647
272,512,0.000001637
273,512,0.000001630
274,512,0.000001621
275,512,0.000001649
276,512,0.000001643
277,512,0.000001644
278,512,0.000001649
279,512,0.000001645
280,512,0.000001652
281,512,0.000001640
282,512,0.000001652
283,512,0.000001649
284,512,0.000001646
285,512,0.000001618
286,512,0.000001649
287,512,0.000001654
288,512,0.000001734
289,512,0.000001640
290,512,0.000001643
291,512,0.000001669
292,512,0.000001638
293,512,0.000001646
294,512,0.000001626
295,512,0.000001653
296,512,0.000001628
297,512,0.000001620
298,512,0.000001630
299,512,0.000001641
300,512,0.000001624
301,512,0.000001626
302,512,0.000001619
303,512,0.000001612
304,512,0.000001635
305,512,0.000001627
306,512,0.000001655
307,512,0.000001633
308,512,0.000001619
309,512,0.000001628
310,512,0.000004886
311,512,0.000001811
312,512,0.000001625
313,512,0.000001638
314,512,0.000001657
315,512,0.000001628
316,512,0.000001670
317,512,0.000001649
318,512,0.000001654
319,512,0.000001653
320,512,0.000001652
321,512,0.000001638
322,512,0.000001643
323,512,0.000001636
324,512,0.000001638
325,512,0.000001631
326,512,0.000001642
327,512,0.000001643
328,512,0.000001649
329,512,0.000007327
330,512,0.000001786
331,512,0.000001650
332,512,0.000001652
333,512,0.000001649
334,512,0.000001638
335,512,0.000001661
336,512,0.000001656
337,512,0.000001684
338,512,0.000001659
339,512,0.000001642
340,512,0.000001628
341,512,0.000001643
342,512,0.000001663
343,512,0.000001629
344,512,0.000001636
345,512,0.000001640
346,512,0.000001641
347,512,0.000001637
348,512,0.000001657
349,512,0.000001647
350,512,0.000001637
351,512,0.000001652
352,512,0.000001637
353,512,0.000001640
354,512,0.000001656
355,512,0.000001634
356,512,0.000001699
357,512,0.000001652
358,512,0.000001637
359,512,0.000001642
360,512,0.000001635
361,512,0.000001629
362,512,0.000001716
363,512,0.000001661
364,512,0.000001636
365,512,0.000001664
