Sr,Size,Latency
397,256,0.000002905
398,256,0.000002917
399,256,0.000002880
400,256,0.000002822
401,256,0.000002890
402,256,0.000002822
403,256,0.000002853
404,256,0.000002870
405,256,0.000002820
406,256,0.000002840
407,256,0.000002871
408,256,0.000003384
409,256,0.000002796
410,256,0.000002763
411,256,0.000002769
412,256,0.000002881
413,256,0.000002899
414,256,0.000002897
415,256,0.000002831
416,256,0.000002854
417,256,0.000002809
418,256,0.000002822
419,256,0.000002842
420,256,0.000002792
421,256,0.000002818
422,256,0.000002908
423,256,0.000002872
424,256,0.000002819
425,256,0.000002803
426,256,0.000002816
427,256,0.000002817
428,256,0.000002882
429,256,0.000002831
430,256,0.000002907
431,256,0.000002858
432,256,0.000002880
433,256,0.000002845
434,256,0.000003098
435,256,0.000002885
436,256,0.000003350
437,256,0.000002800
438,256,0.000002795
439,256,0.000002867
440,256,0.000002866
441,256,0.000002832
442,256,0.000002883
443,256,0.000002896
444,256,0.000002942
445,256,0.000002842
446,256,0.000002896
447,256,0.000002811
448,256,0.000002863
449,256,0.000002869
450,256,0.000002868
451,256,0.000002862
452,256,0.000002907
453,256,0.000002907
454,256,0.000002857
455,256,0.000002841
456,256,0.000002860
457,256,0.000002880
458,256,0.000002938
459,256,0.000002919
460,256,0.000002945
461,256,0.000002835
462,256,0.000002870
463,256,0.000002881
464,256,0.000002839
465,256,0.000002836
466,256,0.000002848
467,256,0.000002883
468,256,0.000002873
469,256,0.000002841
470,256,0.000002871
471,256,0.000002900
472,256,0.000002913
473,256,0.000002883
474,256,0.000002932
475,256,0.000002938
476,256,0.000002896
477,256,0.000002909
478,256,0.000002881
479,256,0.000002904
480,256,0.000002884
481,256,0.000002915
482,256,0.000002864
483,256,0.000002875
484,256,0.000002934
485,256,0.000002894
486,256,0.000002937
487,256,0.000002938
488,256,0.000002882
489,256,0.000002811
490,256,0.000002836
491,256,0.000002866
492,256,0.000002910
493,256,0.000002811
494,256,0.000002805
495,256,0.000002786
496,256,0.000053855
497,256,0.000003902
498,256,0.000002850
499,256,0.000002775
500,256,0.000002803
501,256,0.000002793
502,256,0.000002824
503,256,0.000002884
504,256,0.000002842
505,256,0.000002890
506,256,0.000002869
507,256,0.000002837
508,256,0.000002850
509,256,0.000002801
510,256,0.000002906
511,256,0.000002859
512,256,0.000002884
513,256,0.000002845
514,256,0.000002804
515,256,0.000002797
516,256,0.000002807
517,256,0.000002802
518,256,0.000002849
519,256,0.000002809
520,256,0.000003497
521,256,0.000002912
522,256,0.000002822
523,256,0.000002783
524,256,0.000002824
525,256,0.000002894
526,256,0.000002884
527,256,0.000002856
528,256,0.000002891
529,256,0.000002852
530,256,0.000002822
531,256,0.000002869
532,256,0.000002824
533,256,0.000002822
534,256,0.000002870
535,256,0.000002817
536,256,0.000002865
537,256,0.000002853
538,256,0.000002974
539,256,0.000002884
540,256,0.000002800
541,256,0.000002781
542,256,0.000002879
543,256,0.000002826
544,256,0.000003562
545,256,0.000002797
546,256,0.000002795
547,256,0.000002784
548,256,0.000002798
549,256,0.000002838
550,256,0.000002883
551,256,0.000002827
552,256,0.000002916
553,256,0.000002854
554,256,0.000002905
555,256,0.000002806
556,256,0.000002822
557,256,0.000002886
558,256,0.000002911
559,256,0.000002875
560,256,0.000002845
561,256,0.000002927
562,256,0.000002857
563,256,0.000002888
564,256,0.000002953
565,256,0.000002912
566,256,0.000002861
567,256,0.000002848
568,256,0.000002840
569,256,0.000002806
570,256,0.000002877
571,256,0.000002850
572,256,0.000002916
573,256,0.000002876
574,256,0.000002867
575,256,0.000002900
576,256,0.000002846
577,256,0.000002881
578,256,0.000002821
579,256,0.000002878
580,256,0.000003551
581,256,0.000002877
582,256,0.000002780
583,256,0.000002812
584,256,0.000002821
585,256,0.000002820
586,256,0.000002828
587,256,0.000002837
588,256,0.000002785
589,256,0.000002780
590,256,0.000002876
591,256,0.000002855
592,256,0.000002776
593,256,0.000002777
594,256,0.000002794
595,256,0.000002848
596,256,0.000002835
597,256,0.000002781
598,256,0.000002812
599,256,0.000002840
600,256,0.000002791
601,256,0.000002856
602,256,0.000002793
603,256,0.000002855
604,256,0.000002823
605,256,0.000002865
606,256,0.000002833
607,256,0.000002860
608,256,0.000008206
609,256,0.000002897
610,256,0.000002796
611,256,0.000002792
612,256,0.000002835
613,256,0.000002765
614,256,0.000002867
615,256,0.000002833
616,256,0.000002918
617,256,0.000002912
618,256,0.000002843
619,256,0.000002833
620,256,0.000002831
621,256,0.000002770
622,256,0.000002852
623,256,0.000002838
624,256,0.000002857
625,256,0.000002834
626,256,0.000002800
627,256,0.000002816
628,256,0.000002814
629,256,0.000002806
630,256,0.000002876
631,256,0.000002823
632,256,0.000002846
633,256,0.000002838
634,256,0.000002840
635,256,0.000002845
636,256,0.000002826
637,256,0.000002835
638,256,0.000002878
639,256,0.000002789
640,256,0.000002774
641,256,0.000002864
642,256,0.000003009
643,256,0.000002851
644,256,0.000002776
645,256,0.000002811
646,256,0.000002836
647,256,0.000002800
648,256,0.000002791
649,256,0.000002838
650,256,0.000002905
651,256,0.000002840
652,256,0.000002893
653,256,0.000002790
654,256,0.000002802
655,256,0.000002794
656,256,0.000002820
657,256,0.000002852
658,256,0.000002852
659,256,0.000002827
660,256,0.000002819
661,256,0.000002859
662,256,0.000002837
663,256,0.000002817
664,256,0.000002805
665,256,0.000002819
666,256,0.000002826
667,256,0.000002873
668,256,0.000002892
669,256,0.000002824
670,256,0.000003272
671,256,0.000002788
672,256,0.000002820
673,256,0.000002801
674,256,0.000002842
675,256,0.000002820
676,256,0.000002851
677,256,0.000002855
678,256,0.000002873
679,256,0.000002886
680,256,0.000002898
681,256,0.000002847
682,256,0.000002801
683,256,0.000002780
684,256,0.000002802
685,256,0.000002797
686,256,0.000002802
687,256,0.000002818
688,256,0.000002838
689,256,0.000002881
690,256,0.000002837
691,256,0.000002789
692,256,0.000002827
693,256,0.000002870
694,256,0.000002937
695,256,0.000002850
696,256,0.000002807
697,256,0.000002803
698,256,0.000003327
699,256,0.000002785
700,256,0.000002758
701,256,0.000002797
702,256,0.000002770
703,256,0.000002793
704,256,0.000002776
705,256,0.000002774
706,256,0.000002809
707,256,0.000002857
708,256,0.000002884
709,256,0.000002823
710,256,0.000002870
711,256,0.000002897
712,256,0.000002862
713,256,0.000002807
714,256,0.000002817
715,256,0.000002822
716,256,0.000002836
717,256,0.000002795
718,256,0.000002848
719,256,0.000002857
720,256,0.000002928
721,256,0.000002891
722,256,0.000002783
723,256,0.000002808
724,256,0.000002881
725,256,0.000002854
726,256,0.000002860
727,256,0.000002820
728,256,0.000002817
729,256,0.000002840
730,256,0.000002891
731,256,0.000002852
732,256,0.000002847
733,256,0.000002878
734,256,0.000002901
735,256,0.000002819
736,256,0.000002833
737,256,0.000002891
738,256,0.000002908
739,256,0.000002846
740,256,0.000002833
741,256,0.000002864
742,256,0.000002841
743,256,0.000002853
744,256,0.000002864
745,256,0.000002802
746,256,0.000002858
747,256,0.000002819
748,256,0.000002793
749,256,0.000003595
750,256,0.000002827
751,256,0.000002797
752,256,0.000002798
753,256,0.000002799
754,256,0.000002805
755,256,0.000002828
756,256,0.000002890
757,256,0.000002880
758,256,0.000008340
759,256,0.000003080
760,256,0.000002764
761,256,0.000002746
762,256,0.000002715
763,256,0.000002736
764,256,0.000002771
765,256,0.000002784
766,256,0.000002741
767,256,0.000002749
768,256,0.000002786
769,256,0.000002830
770,256,0.000002860
771,256,0.000002822
772,256,0.000002927
773,256,0.000002817
774,256,0.000002816
775,256,0.000002733
776,256,0.000002758
777,256,0.000002892
778,256,0.000002830
779,256,0.000002783
780,256,0.000002784
781,256,0.000002811
782,256,0.000002830
783,256,0.000002776
784,256,0.000002793
785,256,0.000002871
786,256,0.000002847
787,256,0.000003494
788,256,0.000002750
789,256,0.000002774
790,256,0.000002759
791,256,0.000002807
792,256,0.000002842
793,256,0.000002898
794,256,0.000002885
795,256,0.000002868
796,256,0.000002835
797,256,0.000002800
798,256,0.000002869
799,256,0.000002843
800,256,0.000002855
801,256,0.000002842
802,256,0.000002907
803,256,0.000002900
804,256,0.000002875
805,256,0.000002789
806,256,0.000002787
807,256,0.000002805
808,256,0.000002828
809,256,0.000002809
810,256,0.000002767
811,256,0.000002810
812,256,0.000002852
813,256,0.000002873
814,256,0.000002817
815,256,0.000002828
816,256,0.000002842
817,256,0.000002798
818,256,0.000002805
819,256,0.000002816
820,256,0.000002875
821,256,0.000002854
822,256,0.000002871
823,256,0.000002844
824,256,0.000002930
825,256,0.000002822
826,256,0.000002813
827,256,0.000002785
828,256,0.000002748
829,256,0.000002757
830,256,0.000002904
831,256,0.000002887
832,256,0.000002902
833,256,0.000002800
834,256,0.000002807
835,256,0.000002807
836,256,0.000002834
837,256,0.000002837
838,256,0.000002828
839,256,0.000002857
840,256,0.000002813
841,256,0.000002864
842,256,0.000002857
843,256,0.000002884
844,256,0.000002844
845,256,0.000002864
846,256,0.000002875
847,256,0.000002851
848,256,0.000004168
849,256,0.000002811
850,256,0.000002960
851,256,0.000002818
852,256,0.000002792
853,256,0.000002826
854,256,0.000002816
855,256,0.000002883
856,256,0.000002863
857,256,0.000002811
858,256,0.000002766
859,256,0.000002803
860,256,0.000002843
861,256,0.000002812
862,256,0.000002841
863,256,0.000002835
864,256,0.000002816
865,256,0.000002799
866,256,0.000002805
867,256,0.000002763
868,256,0.000002785
869,256,0.000002776
870,256,0.000002848
871,256,0.000002880
872,256,0.000003333
873,256,0.000002800
874,256,0.000002784
875,256,0.000002756
876,256,0.000002949
877,256,0.000002848
878,256,0.000002805
879,256,0.000002764
880,256,0.000002774
881,256,0.000002758
882,256,0.000002842
883,256,0.000002862
884,256,0.000002845
885,256,0.000002828
886,256,0.000002829
887,256,0.000002750
888,256,0.000002763
889,256,0.000002790
890,256,0.000002838
891,256,0.000002843
892,256,0.000002847
893,256,0.000002891
894,256,0.000002830
895,256,0.000002770
896,256,0.000002794
897,256,0.000002814
898,256,0.000002799
899,256,0.000002840
900,256,0.000002834
901,256,0.000002855
902,256,0.000002914
903,256,0.000002822
904,256,0.000002785
905,256,0.000002764
906,256,0.000002835
907,256,0.000002785
908,256,0.000002806
909,256,0.000002847
910,256,0.000002869
911,256,0.000002819
912,256,0.000002821
913,256,0.000002863
914,256,0.000002826
915,256,0.000002746
916,256,0.000002787
917,256,0.000002773
918,256,0.000002831
919,256,0.000002873
920,256,0.000002823
921,256,0.000002817
922,256,0.000002796
923,256,0.000002806
924,256,0.000002858
925,256,0.000002783
926,256,0.000002838
927,256,0.000002781
928,256,0.000002912
929,256,0.000002830
930,256,0.000002818
931,256,0.000002796
932,256,0.000002800
933,256,0.000003352
934,256,0.000002826
935,256,0.000002764
936,256,0.000002787
937,256,0.000002833
938,256,0.000002848
939,256,0.000002784
940,256,0.000002809
941,256,0.000002786
942,256,0.000002840
943,256,0.000002847
944,256,0.000002801
945,256,0.000002748
946,256,0.000002760
947,256,0.000002739
948,256,0.000002887
949,256,0.000002765
950,256,0.000002809
951,256,0.000002813
952,256,0.000002821
953,256,0.000002771
954,256,0.000003741
955,256,0.000002880
956,256,0.000002832
957,256,0.000002835
958,256,0.000002956
959,256,0.000002829
960,256,0.000007447
961,256,0.000003250
962,256,0.000002825
963,256,0.000002824
964,256,0.000002828
965,256,0.000002840
966,256,0.000002854
967,256,0.000002899
968,256,0.000002905
969,256,0.000002814
970,256,0.000002785
971,256,0.000002918
972,256,0.000002897
973,256,0.000002836
974,256,0.000002852
975,256,0.000002867
976,256,0.000002844
977,256,0.000002855
978,256,0.000002804
979,256,0.000002805
980,256,0.000002948
981,256,0.000002838
982,256,0.000002858
983,256,0.000002847
984,256,0.000002824
985,256,0.000002874
986,256,0.000002904
987,256,0.000002896
988,256,0.000002857
989,256,0.000002840
990,256,0.000002825
991,256,0.000002862
992,256,0.000002842
993,256,0.000002840
994,256,0.000002856
995,256,0.000002886
996,256,0.000002882
997,256,0.000002883
998,256,0.000002934
999,256,0.000002906
0,512,0.000002822
1,512,0.000002871
2,512,0.000002859
3,512,0.000002854
4,512,0.000002864
5,512,0.000002852
6,512,0.000002958
7,512,0.000002903
8,512,0.000002934
9,512,0.000002845
10,512,0.000002860
11,512,0.000002840
12,512,0.000002869
13,512,0.000002915
14,512,0.000002960
15,512,0.000002942
16,512,0.000002865
17,512,0.000002839
18,512,0.000002931
19,512,0.000002874
20,512,0.000003471
21,512,0.000002955
22,512,0.000002816
23,512,0.000002849
24,512,0.000002875
25,512,0.000002884
26,512,0.000002817
27,512,0.000002845
28,512,0.000002825
29,512,0.000002823
30,512,0.000002813
31,512,0.000002918
32,512,0.000002958
33,512,0.000002951
34,512,0.000002854
35,512,0.000002819
36,512,0.000002863
37,512,0.000002872
38,512,0.000002867
39,512,0.000002899
40,512,0.000002892
41,512,0.000002847
42,512,0.000002834
43,512,0.000002866
44,512,0.000002905
45,512,0.000002882
46,512,0.000003597
47,512,0.000002956
48,512,0.000002831
49,512,0.000002863
50,512,0.000002832
51,512,0.000002862
52,512,0.000002831
53,512,0.000002859
54,512,0.000002880
55,512,0.000002845
56,512,0.000002963
57,512,0.000002863
58,512,0.000002980
59,512,0.000002919
60,512,0.000002869
61,512,0.000002913
62,512,0.000002902
63,512,0.000002904
64,512,0.000002968
65,512,0.000002880
66,512,0.000002836
67,512,0.000002824
68,512,0.000002848
69,512,0.000002825
70,512,0.000002840
71,512,0.000002915
72,512,0.000002901
73,512,0.000002893
74,512,0.000002863
75,512,0.000002836
76,512,0.000002904
77,512,0.000002866
78,512,0.000002934
79,512,0.000002854
80,512,0.000002885
81,512,0.000002829
82,512,0.000002816
83,512,0.000002893
84,512,0.000002931
85,512,0.000002906
86,512,0.000002851
87,512,0.000002866
88,512,0.000002845
89,512,0.000002860
90,512,0.000002889
91,512,0.000002886
92,512,0.000002857
93,512,0.000002879
94,512,0.000002862
95,512,0.000002925
96,512,0.000002878
97,512,0.000002870
98,512,0.000002867
99,512,0.000002886
100,512,0.000002885
101,512,0.000002861
102,512,0.000002886
103,512,0.000002825
104,512,0.000003194
105,512,0.000002822
106,512,0.000002831
107,512,0.000002795
108,512,0.000002857
109,512,0.000002809
110,512,0.000002956
111,512,0.000002923
112,512,0.000002838
113,512,0.000002807
114,512,0.000002838
115,512,0.000002811
116,512,0.000002827
117,512,0.000002864
118,512,0.000002912
119,512,0.000002908
120,512,0.000002864
121,512,0.000002877
122,512,0.000002903
123,512,0.000002852
124,512,0.000002798
125,512,0.000002854
126,512,0.000002879
127,512,0.000002817
128,512,0.000002826
129,512,0.000002840
130,512,0.000003472
131,512,0.000002857
132,512,0.000002859
133,512,0.000002800
134,512,0.000002879
135,512,0.000002840
136,512,0.000002992
137,512,0.000002861
138,512,0.000002847
139,512,0.000002874
140,512,0.000002866
141,512,0.000002803
142,512,0.000002877
143,512,0.000002831
144,512,0.000002857
145,512,0.000002894
146,512,0.000002890
147,512,0.000002878
148,512,0.000002837
149,512,0.000002917
150,512,0.000002832
151,512,0.000002900
152,512,0.000002874
153,512,0.000002884
154,512,0.000002883
155,512,0.000002860
156,512,0.000002910
157,512,0.000003362
158,512,0.000002887
159,512,0.000002816
160,512,0.000002848
161,512,0.000002883
162,512,0.000002942
163,512,0.000002880
164,512,0.000003623
165,512,0.000002818
166,512,0.000002796
167,512,0.000002828
168,512,0.000002831
169,512,0.000002838
170,512,0.000002798
171,512,0.000002839
172,512,0.000002851
173,512,0.000002862
174,512,0.000002881
175,512,0.000002868
176,512,0.000002864
177,512,0.000002897
178,512,0.000002872
179,512,0.000002869
180,512,0.000002918
181,512,0.000002864
182,512,0.000002834
183,512,0.000002860
184,512,0.000002900
185,512,0.000002841
186,512,0.000004342
187,512,0.000002937
188,512,0.000002951
189,512,0.000002818
190,512,0.000002788
191,512,0.000002799
192,512,0.000002782
193,512,0.000002864
194,512,0.000002761
195,512,0.000002852
196,512,0.000002885
197,512,0.000002813
198,512,0.000002850
199,512,0.000002797
200,512,0.000002897
201,512,0.000002874
202,512,0.000002843
203,512,0.000002815
204,512,0.000002841
205,512,0.000002859
206,512,0.000002913
207,512,0.000002841
208,512,0.000007924
209,512,0.000003172
210,512,0.000002801
211,512,0.000002801
212,512,0.000002787
213,512,0.000002820
214,512,0.000002937
215,512,0.000002809
216,512,0.000002850
217,512,0.000002825
218,512,0.000002845
219,512,0.000002914
220,512,0.000002819
221,512,0.000002826
222,512,0.000002844
223,512,0.000002832
224,512,0.000002888
225,512,0.000002865
226,512,0.000002861
227,512,0.000002879
228,512,0.000002890
229,512,0.000002821
230,512,0.000002802
231,512,0.000002796
232,512,0.000002839
233,512,0.000002817
234,512,0.000002861
235,512,0.000002900
236,512,0.000002868
237,512,0.000002856
238,512,0.000002868
239,512,0.000002884
240,512,0.000002892
241,512,0.000002830
242,512,0.000002820
243,512,0.000002877
244,512,0.000002851
245,512,0.000002864
246,512,0.000002872
247,512,0.000002931
248,512,0.000002784
249,512,0.000002806
250,512,0.000002847
251,512,0.000002842
252,512,0.000002798
253,512,0.000002833
254,512,0.000002837
255,512,0.000002876
256,512,0.000002867
257,512,0.000002873
258,512,0.000002853
259,512,0.000002847
260,512,0.000002832
261,512,0.000002920
262,512,0.000002969
263,512,0.000002837
264,512,0.000002772
265,512,0.000002779
266,512,0.000003427
267,512,0.000002825
268,512,0.000002798
269,512,0.000002768
270,512,0.000002793
271,512,0.000002802
272,512,0.000002825
273,512,0.000002838
274,512,0.000002924
275,512,0.000002834
276,512,0.000002838
277,512,0.000002833
278,512,0.000002855
279,512,0.000002832
280,512,0.000002853
281,512,0.000002861
282,512,0.000002839
283,512,0.000002807
284,512,0.000002849
285,512,0.000002796
286,512,0.000002787
287,512,0.000002831
288,512,0.000002823
289,512,0.000002801
290,512,0.000002817
291,512,0.000002819
292,512,0.000006904
293,512,0.000003048
294,512,0.000002896
295,512,0.000002855
296,512,0.000002783
297,512,0.000002881
298,512,0.000002831
299,512,0.000002795
300,512,0.000002743
301,512,0.000002835
302,512,0.000002804
303,512,0.000002849
304,512,0.000002802
305,512,0.000002828
306,512,0.000002854
307,512,0.000002871
308,512,0.000002783
309,512,0.000002851
310,512,0.000002828
311,512,0.000002799
312,512,0.000002840
313,512,0.000002871
314,512,0.000002858
315,512,0.000002840
316,512,0.000002767
317,512,0.000002864
318,512,0.000002937
319,512,0.000002902
320,512,0.000002852
321,512,0.000002786
322,512,0.000002841
323,512,0.000002908
324,512,0.000002850
325,512,0.000002866
326,512,0.000002796
327,512,0.000002739
328,512,0.000002858
329,512,0.000002817
330,512,0.000002797
331,512,0.000002783
332,512,0.000002815
333,512,0.000002805
334,512,0.000002828
335,512,0.000002842
336,512,0.000002837
337,512,0.000002847
338,512,0.000002830
339,512,0.000002814
340,512,0.000002840
341,512,0.000002859
342,512,0.000002867
343,512,0.000002824
344,512,0.000002874
345,512,0.000002887
346,512,0.000002859
347,512,0.000002853
348,512,0.000002834
349,512,0.000002818
350,512,0.000003307
351,512,0.000002864
352,512,0.000002792
353,512,0.000002779
354,512,0.000002799
355,512,0.000002845
356,512,0.000002913
357,512,0.000002860
358,512,0.000002925
359,512,0.000002898
360,512,0.000002919
361,512,0.000002914
362,512,0.000002844
363,512,0.000002818
364,512,0.000002829
365,512,0.000002874
