Sr,Size,Latency
397,256,0.000002456
398,256,0.000002446
399,256,0.000002442
400,256,0.000002420
401,256,0.000002414
402,256,0.000002440
403,256,0.000002412
404,256,0.000002476
405,256,0.000002461
406,256,0.000002445
407,256,0.000002422
408,256,0.000002403
409,256,0.000002419
410,256,0.000002810
411,256,0.000002409
412,256,0.000002480
413,256,0.000002433
414,256,0.000002378
415,256,0.000002372
416,256,0.000002410
417,256,0.000002422
418,256,0.000002410
419,256,0.000002428
420,256,0.000002502
421,256,0.000002415
422,256,0.000002422
423,256,0.000002443
424,256,0.000002440
425,256,0.000002460
426,256,0.000002393
427,256,0.000002423
428,256,0.000002477
429,256,0.000002414
430,256,0.000002433
431,256,0.000002400
432,256,0.000002410
433,256,0.000002409
434,256,0.000002419
435,256,0.000002438
436,256,0.000002493
437,256,0.000002459
438,256,0.000002405
439,256,0.000002402
440,256,0.000002434
441,256,0.000002429
442,256,0.000002423
443,256,0.000002447
444,256,0.000002496
445,256,0.000002417
446,256,0.000002433
447,256,0.000002400
448,256,0.000002437
449,256,0.000002393
450,256,0.000002398
451,256,0.000002421
452,256,0.000002424
453,256,0.000002466
454,256,0.000002420
455,256,0.000002396
456,256,0.000002417
457,256,0.000002398
458,256,0.000002412
459,256,0.000002496
460,256,0.000002389
461,256,0.000002441
462,256,0.000002402
463,256,0.000002403
464,256,0.000002438
465,256,0.000002420
466,256,0.000002798
467,256,0.000002773
468,256,0.000002413
469,256,0.000002451
470,256,0.000002419
471,256,0.000002478
472,256,0.000002419
473,256,0.000002396
474,256,0.000002426
475,256,0.000002518
476,256,0.000002407
477,256,0.000002425
478,256,0.000002398
479,256,0.000002403
480,256,0.000002419
481,256,0.000002411
482,256,0.000002403
483,256,0.000002499
484,256,0.000002451
485,256,0.000002425
486,256,0.000002417
487,256,0.000002405
488,256,0.000002387
489,256,0.000002406
490,256,0.000002434
491,256,0.000002520
492,256,0.000002777
493,256,0.000002488
494,256,0.000002428
495,256,0.000002440
496,256,0.000002450
497,256,0.000002427
498,256,0.000002525
499,256,0.000002539
500,256,0.000002448
501,256,0.000002410
502,256,0.000002406
503,256,0.000002428
504,256,0.000002396
505,256,0.000002505
506,256,0.000002414
507,256,0.000002492
508,256,0.000002423
509,256,0.000002437
510,256,0.000002415
511,256,0.000002434
512,256,0.000002384
513,256,0.000002454
514,256,0.000002498
515,256,0.000002404
516,256,0.000002425
517,256,0.000002414
518,256,0.000002402
519,256,0.000002453
520,256,0.000002450
521,256,0.000002466
522,256,0.000002514
523,256,0.000002403
524,256,0.000002431
525,256,0.000002433
526,256,0.000002432
527,256,0.000002438
528,256,0.000002426
529,256,0.000002489
530,256,0.000002470
531,256,0.000002483
532,256,0.000002452
533,256,0.000002438
534,256,0.000002410
535,256,0.000002401
536,256,0.000002415
537,256,0.000002426
538,256,0.000002496
539,256,0.000002430
540,256,0.000002423
541,256,0.000002430
542,256,0.000002439
543,256,0.000002416
544,256,0.000002849
545,256,0.000002422
546,256,0.000002525
547,256,0.000008243
548,256,0.000002785
549,256,0.000002468
550,256,0.000002424
551,256,0.000002448
552,256,0.000002457
553,256,0.000002440
554,256,0.000002539
555,256,0.000002442
556,256,0.000002399
557,256,0.000002412
558,256,0.000002410
559,256,0.000002522
560,256,0.000002442
561,256,0.000002473
562,256,0.000002380
563,256,0.000002401
564,256,0.000002450
565,256,0.000002397
566,256,0.000002382
567,256,0.000002409
568,256,0.000002408
569,256,0.000002488
570,256,0.000002407
571,256,0.000002439
572,256,0.000002417
573,256,0.000002851
574,256,0.000002444
575,256,0.000002402
576,256,0.000002420
577,256,0.000002492
578,256,0.000002512
579,256,0.000002446
580,256,0.000002433
581,256,0.000002425
582,256,0.000002410
583,256,0.000002437
584,256,0.000002445
585,256,0.000002520
586,256,0.000002408
587,256,0.000002450
588,256,0.000002402
589,256,0.000002462
590,256,0.000002431
591,256,0.000002496
592,256,0.000002442
593,256,0.000002482
594,256,0.000002471
595,256,0.000002430
596,256,0.000002417
597,256,0.000002412
598,256,0.000002392
599,256,0.000002427
600,256,0.000002439
601,256,0.000002503
602,256,0.000002414
603,256,0.000002410
604,256,0.000002394
605,256,0.000002402
606,256,0.000002449
607,256,0.000002436
608,256,0.000002402
609,256,0.000002493
610,256,0.000002420
611,256,0.000002403
612,256,0.000002430
613,256,0.000002434
614,256,0.000002407
615,256,0.000002440
616,256,0.000002414
617,256,0.000002527
618,256,0.000002395
619,256,0.000002384
620,256,0.000002450
621,256,0.000002433
622,256,0.000002466
623,256,0.000002417
624,256,0.000002529
625,256,0.000002477
626,256,0.000002429
627,256,0.000002405
628,256,0.000002410
629,256,0.000003406
630,256,0.000002748
631,256,0.000002490
632,256,0.000002432
633,256,0.000002431
634,256,0.000002440
635,256,0.000002430
636,256,0.000002544
637,256,0.000002420
638,256,0.000002421
639,256,0.000002420
640,256,0.000002396
641,256,0.000002499
642,256,0.000002431
643,256,0.000002415
644,256,0.000002498
645,256,0.000002376
646,256,0.000002398
647,256,0.000002424
648,256,0.000002388
649,256,0.000002391
650,256,0.000002404
651,256,0.000002366
652,256,0.000002979
653,256,0.000002490
654,256,0.000002400
655,256,0.000002398
656,256,0.000002400
657,256,0.000002400
658,256,0.000002406
659,256,0.000002436
660,256,0.000002502
661,256,0.000002415
662,256,0.000002406
663,256,0.000002440
664,256,0.000002426
665,256,0.000002399
666,256,0.000002415
667,256,0.000002412
668,256,0.000002479
669,256,0.000002393
670,256,0.000002458
671,256,0.000002394
672,256,0.000002450
673,256,0.000002413
674,256,0.000002396
675,256,0.000002426
676,256,0.000002501
677,256,0.000002405
678,256,0.000002431
679,256,0.000002406
680,256,0.000002426
681,256,0.000002409
682,256,0.000002412
683,256,0.000002416
684,256,0.000002555
685,256,0.000002435
686,256,0.000002399
687,256,0.000002395
688,256,0.000002445
689,256,0.000002423
690,256,0.000002407
691,256,0.000002506
692,256,0.000002421
693,256,0.000002372
694,256,0.000002398
695,256,0.000002401
696,256,0.000002469
697,256,0.000002418
698,256,0.000002410
699,256,0.000002507
700,256,0.000002426
701,256,0.000002417
702,256,0.000002400
703,256,0.000002436
704,256,0.000002432
705,256,0.000002422
706,256,0.000002410
707,256,0.000002511
708,256,0.000002794
709,256,0.000002650
710,256,0.000002478
711,256,0.000002409
712,256,0.000002411
713,256,0.000002389
714,256,0.000002428
715,256,0.000002593
716,256,0.000002422
717,256,0.000002420
718,256,0.000002397
719,256,0.000002464
720,256,0.000002410
721,256,0.000002400
722,256,0.000002440
723,256,0.000002526
724,256,0.000002390
725,256,0.000002398
726,256,0.000002411
727,256,0.000002427
728,256,0.000002400
729,256,0.000002388
730,256,0.000002379
731,256,0.000002557
732,256,0.000002475
733,256,0.000002459
734,256,0.000002676
735,256,0.000002440
736,256,0.000002449
737,256,0.000002410
738,256,0.000002420
739,256,0.000002549
740,256,0.000002407
741,256,0.000002401
742,256,0.000002405
743,256,0.000002427
744,256,0.000002403
745,256,0.000002399
746,256,0.000002539
747,256,0.000002398
748,256,0.000002407
749,256,0.000003388
750,256,0.000002472
751,256,0.000002421
752,256,0.000002427
753,256,0.000002412
754,256,0.000002543
755,256,0.000002420
756,256,0.000002428
757,256,0.000002442
758,256,0.000002466
759,256,0.000002451
760,256,0.000002444
761,256,0.000002447
762,256,0.000002607
763,256,0.000002475
764,256,0.000002458
765,256,0.000002438
766,256,0.000002487
767,256,0.000002450
768,256,0.000002419
769,256,0.000002423
770,256,0.000002496
771,256,0.000002415
772,256,0.000002418
773,256,0.000002469
774,256,0.000002482
775,256,0.000002472
776,256,0.000002460
777,256,0.000002489
778,256,0.000002513
779,256,0.000002447
780,256,0.000002410
781,256,0.000002419
782,256,0.000002443
783,256,0.000002457
784,256,0.000002446
785,256,0.000002410
786,256,0.000002491
787,256,0.000002402
788,256,0.000002415
789,256,0.000002785
790,256,0.000002679
791,256,0.000002489
792,256,0.000002467
793,256,0.000002611
794,256,0.000002433
795,256,0.000002458
796,256,0.000002431
797,256,0.000002458
798,256,0.000002435
799,256,0.000002446
800,256,0.000002439
801,256,0.000002514
802,256,0.000002442
803,256,0.000002474
804,256,0.000002435
805,256,0.000002446
806,256,0.000002442
807,256,0.000002437
808,256,0.000002525
809,256,0.000002515
810,256,0.000002440
811,256,0.000002444
812,256,0.000002450
813,256,0.000002533
814,256,0.000002442
815,256,0.000002760
816,256,0.000002431
817,256,0.000002563
818,256,0.000002431
819,256,0.000002459
820,256,0.000002460
821,256,0.000002438
822,256,0.000002434
823,256,0.000002437
824,256,0.000002488
825,256,0.000002500
826,256,0.000002440
827,256,0.000002440
828,256,0.000002432
829,256,0.000002493
830,256,0.000002439
831,256,0.000002424
832,256,0.000002418
833,256,0.000002501
834,256,0.000002475
835,256,0.000002423
836,256,0.000002492
837,256,0.000002428
838,256,0.000002441
839,256,0.000002459
840,256,0.000002423
841,256,0.000002497
842,256,0.000002446
843,256,0.000002423
844,256,0.000002456
845,256,0.000002484
846,256,0.000002437
847,256,0.000002459
848,256,0.000002439
849,256,0.000002529
850,256,0.000002418
851,256,0.000002450
852,256,0.000002446
853,256,0.000002410
854,256,0.000002447
855,256,0.000002502
856,256,0.000002494
857,256,0.000002432
858,256,0.000002457
859,256,0.000002449
860,256,0.000002470
861,256,0.000002450
862,256,0.000002453
863,256,0.000002432
864,256,0.000002507
865,256,0.000002431
866,256,0.000002420
867,256,0.000002419
868,256,0.000002428
869,256,0.000002413
870,256,0.000002434
871,256,0.000002731
872,256,0.000002684
873,256,0.000002430
874,256,0.000002431
875,256,0.000002470
876,256,0.000002475
877,256,0.000002472
878,256,0.000002410
879,256,0.000002437
880,256,0.000002553
881,256,0.000002403
882,256,0.000002436
883,256,0.000002467
884,256,0.000002447
885,256,0.000002448
886,256,0.000002471
887,256,0.000002412
888,256,0.000002520
889,256,0.000002451
890,256,0.000002423
891,256,0.000002423
892,256,0.000002466
893,256,0.000002425
894,256,0.000002422
895,256,0.000002405
896,256,0.000002494
897,256,0.000002755
898,256,0.000002509
899,256,0.000002411
900,256,0.000002396
901,256,0.000002437
902,256,0.000002430
903,256,0.000002423
904,256,0.000002561
905,256,0.000002440
906,256,0.000002412
907,256,0.000002445
908,256,0.000002457
909,256,0.000002438
910,256,0.000002417
911,256,0.000002439
912,256,0.000002586
913,256,0.000002454
914,256,0.000002426
915,256,0.000002475
916,256,0.000002441
917,256,0.000002515
918,256,0.000002482
919,256,0.000002541
920,256,0.000002412
921,256,0.000002421
922,256,0.000002419
923,256,0.000002437
924,256,0.000002435
925,256,0.000002387
926,256,0.000002401
927,256,0.000002516
928,256,0.000002406
929,256,0.000002403
930,256,0.000002457
931,256,0.000002421
932,256,0.000002410
933,256,0.000002413
934,256,0.000002393
935,256,0.000002470
936,256,0.000002382
937,256,0.000002405
938,256,0.000002401
939,256,0.000002424
940,256,0.000002403
941,256,0.000002403
942,256,0.000002408
943,256,0.000002492
944,256,0.000002407
945,256,0.000002426
946,256,0.000002398
947,256,0.000002419
948,256,0.000002464
949,256,0.000002409
950,256,0.000002437
951,256,0.000002515
952,256,0.000002456
953,256,0.000002782
954,256,0.000003547
955,256,0.000002406
956,256,0.000002434
957,256,0.000002438
958,256,0.000002454
959,256,0.000002551
960,256,0.000002412
961,256,0.000002423
962,256,0.000002511
963,256,0.000002439
964,256,0.000002421
965,256,0.000002420
966,256,0.000002515
967,256,0.000002431
968,256,0.000002425
969,256,0.000002440
970,256,0.000002493
971,256,0.000002476
972,256,0.000002439
973,256,0.000002439
974,256,0.000002541
975,256,0.000002469
976,256,0.000002460
977,256,0.000006812
978,256,0.000002695
979,256,0.000002493
980,256,0.000002429
981,256,0.000002442
982,256,0.000002552
983,256,0.000002417
984,256,0.000002426
985,256,0.000002452
986,256,0.000002442
987,256,0.000002432
988,256,0.000002416
989,256,0.000002414
990,256,0.000002511
991,256,0.000002443
992,256,0.000002430
993,256,0.000002442
994,256,0.000002545
995,256,0.000002431
996,256,0.000002427
997,256,0.000002424
998,256,0.000002555
999,256,0.000002492
0,512,0.000002456
1,512,0.000002473
2,512,0.000002440
3,512,0.000002421
4,512,0.000002418
5,512,0.000002424
6,512,0.000002489
7,512,0.000002440
8,512,0.000002421
9,512,0.000002435
10,512,0.000002457
11,512,0.000002441
12,512,0.000002420
13,512,0.000002431
14,512,0.000002531
15,512,0.000002445
16,512,0.000002402
17,512,0.000002487
18,512,0.000002437
19,512,0.000002467
20,512,0.000002399
21,512,0.000002419
22,512,0.000002516
23,512,0.000002414
24,512,0.000002456
25,512,0.000002427
26,512,0.000002480
27,512,0.000002405
28,512,0.000002406
29,512,0.000002530
30,512,0.000002425
31,512,0.000002435
32,512,0.000002426
33,512,0.000002418
34,512,0.000002708
35,512,0.000002659
36,512,0.000002422
37,512,0.000002522
38,512,0.000002414
39,512,0.000002406
40,512,0.000002404
41,512,0.000002471
42,512,0.000002397
43,512,0.000002422
44,512,0.000002407
45,512,0.000002490
46,512,0.000002410
47,512,0.000002409
48,512,0.000002498
49,512,0.000002396
50,512,0.000002395
51,512,0.000002411
52,512,0.000002427
53,512,0.000002480
54,512,0.000002430
55,512,0.000002415
56,512,0.000002422
57,512,0.000002397
58,512,0.000002500
59,512,0.000006788
60,512,0.000002585
61,512,0.000002558
62,512,0.000002465
63,512,0.000002464
64,512,0.000002513
65,512,0.000002427
66,512,0.000002420
67,512,0.000002423
68,512,0.000002422
69,512,0.000002474
70,512,0.000002442
71,512,0.000002407
72,512,0.000002442
73,512,0.000002405
74,512,0.000002415
75,512,0.000002404
76,512,0.000002420
77,512,0.000002494
78,512,0.000002405
79,512,0.000002417
80,512,0.000002422
81,512,0.000002422
82,512,0.000002416
83,512,0.000002423
84,512,0.000002414
85,512,0.000002494
86,512,0.000002423
87,512,0.000002430
88,512,0.000002417
89,512,0.000002427
90,512,0.000002458
91,512,0.000002402
92,512,0.000002508
93,512,0.000002398
94,512,0.000002419
95,512,0.000002467
96,512,0.000002461
97,512,0.000002452
98,512,0.000002412
99,512,0.000002399
100,512,0.000002475
101,512,0.000002405
102,512,0.000002440
103,512,0.000002460
104,512,0.000002420
105,512,0.000002417
106,512,0.000002396
107,512,0.000002418
108,512,0.000002503
109,512,0.000002422
110,512,0.000002392
111,512,0.000002466
112,512,0.000002444
113,512,0.000002416
114,512,0.000002404
115,512,0.000007781
116,512,0.000003004
117,512,0.000002459
118,512,0.000002468
119,512,0.000002438
120,512,0.000002452
121,512,0.000002423
122,512,0.000002482
123,512,0.000002443
124,512,0.000002555
125,512,0.000002466
126,512,0.000002450
127,512,0.000002469
128,512,0.000002438
129,512,0.000002453
130,512,0.000002445
131,512,0.000002426
132,512,0.000002501
133,512,0.000002466
134,512,0.000002463
135,512,0.000002401
136,512,0.000002438
137,512,0.000002432
138,512,0.000002431
139,512,0.000002427
140,512,0.000002534
141,512,0.000002864
142,512,0.000002516
143,512,0.000002438
144,512,0.000002445
145,512,0.000002424
146,512,0.000002418
147,512,0.000002420
148,512,0.000002549
149,512,0.000002431
150,512,0.000002418
151,512,0.000002421
152,512,0.000002430
153,512,0.000002414
154,512,0.000002457
155,512,0.000002537
156,512,0.000002407
157,512,0.000002449
158,512,0.000002476
159,512,0.000002439
160,512,0.000002426
161,512,0.000002463
162,512,0.000002435
163,512,0.000002501
164,512,0.000003461
165,512,0.000002501
166,512,0.000002418
167,512,0.000002413
168,512,0.000002435
169,512,0.000002428
170,512,0.000002403
171,512,0.000002538
172,512,0.000002478
173,512,0.000002434
174,512,0.000002465
175,512,0.000002441
176,512,0.000002414
177,512,0.000002430
178,512,0.000002425
179,512,0.000002532
180,512,0.000002492
181,512,0.000002447
182,512,0.000002457
183,512,0.000002458
184,512,0.000002466
185,512,0.000002437
186,512,0.000002490
187,512,0.000002556
188,512,0.000002501
189,512,0.000002496
190,512,0.000002440
191,512,0.000002486
192,512,0.000002457
193,512,0.000002440
194,512,0.000002445
195,512,0.000002556
196,512,0.000002875
197,512,0.000002630
198,512,0.000002488
199,512,0.000002476
200,512,0.000002435
201,512,0.000002464
202,512,0.000002560
203,512,0.000002430
204,512,0.000002468
205,512,0.000002656
206,512,0.000002456
207,512,0.000002435
208,512,0.000002417
209,512,0.000002426
210,512,0.000002485
211,512,0.000002431
212,512,0.000002469
213,512,0.000002408
214,512,0.000002395
215,512,0.000002447
216,512,0.000002427
217,512,0.000002422
218,512,0.000002592
219,512,0.000002426
220,512,0.000002433
221,512,0.000002949
222,512,0.000002507
223,512,0.000002468
224,512,0.000002444
225,512,0.000002495
226,512,0.000002572
227,512,0.000002507
228,512,0.000002428
229,512,0.000002452
230,512,0.000002433
231,512,0.000002456
232,512,0.000002454
233,512,0.000002453
234,512,0.000002517
235,512,0.000002451
236,512,0.000002490
237,512,0.000002433
238,512,0.000002416
239,512,0.000002428
240,512,0.000002467
241,512,0.000002420
242,512,0.000002504
243,512,0.000002506
244,512,0.000002422
245,512,0.000002451
246,512,0.000002445
247,512,0.000002492
248,512,0.000002459
249,512,0.000002426
250,512,0.000002619
251,512,0.000002475
252,512,0.000002561
253,512,0.000002501
254,512,0.000002456
255,512,0.000002447
256,512,0.000002460
257,512,0.000002426
258,512,0.000002631
259,512,0.000002430
260,512,0.000002419
261,512,0.000002452
262,512,0.000002449
263,512,0.000002461
264,512,0.000002465
265,512,0.000002527
266,512,0.000002419
267,512,0.000002419
268,512,0.000002438
269,512,0.000002433
270,512,0.000002419
271,512,0.000002439
272,512,0.000002436
273,512,0.000002579
274,512,0.000002500
275,512,0.000002447
276,512,0.000002443
277,512,0.000003723
278,512,0.000002994
279,512,0.000002520
280,512,0.000002470
281,512,0.000002456
282,512,0.000002494
283,512,0.000002553
284,512,0.000002471
285,512,0.000002460
286,512,0.000002538
287,512,0.000002526
288,512,0.000002487
289,512,0.000002543
290,512,0.000002442
291,512,0.000002457
292,512,0.000002466
293,512,0.000002455
294,512,0.000002537
295,512,0.000002459
296,512,0.000002437
297,512,0.000002496
298,512,0.000002946
299,512,0.000002497
300,512,0.000002461
301,512,0.000002451
302,512,0.000002582
303,512,0.000002477
304,512,0.000002461
305,512,0.000002524
306,512,0.000002447
307,512,0.000002460
308,512,0.000002437
309,512,0.000002521
310,512,0.000002451
311,512,0.000002495
312,512,0.000002449
313,512,0.000002476
314,512,0.000002447
315,512,0.000002484
316,512,0.000002439
317,512,0.000002548
318,512,0.000002437
319,512,0.000002446
320,512,0.000002489
321,512,0.000002449
322,512,0.000002444
323,512,0.000002459
324,512,0.000002447
325,512,0.000002545
326,512,0.000002459
327,512,0.000002445
328,512,0.000002434
329,512,0.000002458
330,512,0.000002501
331,512,0.000002469
332,512,0.000002433
333,512,0.000002561
334,512,0.000002419
335,512,0.000002454
336,512,0.000002480
337,512,0.000002445
338,512,0.000002459
339,512,0.000002447
340,512,0.000002422
341,512,0.000002528
342,512,0.000002469
343,512,0.000002443
344,512,0.000002456
345,512,0.000002446
346,512,0.000002489
347,512,0.000002448
348,512,0.000002425
349,512,0.000002564
350,512,0.000002443
351,512,0.000002439
352,512,0.000002438
353,512,0.000002454
354,512,0.000002788
355,512,0.000002703
356,512,0.000002550
357,512,0.000002645
358,512,0.000002501
359,512,0.000002517
360,512,0.000002519
361,512,0.000002513
362,512,0.000002511
363,512,0.000002523
364,512,0.000002491
365,512,0.000002588
